source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
3675636Report of Final Natality Statistics,"Chauhan, S., Grobman, W., Gherman, R., et. al, Suspicion and treatment of the macrosomic fetus: A review, American Journal of Obstetrics and Gynecology, 2005",cited-by,10.1016/j.ajog.2004.12.020,Suspicion and treatment of the macrosomic fetus: A review,"[['Suneet', 'P.', 'Chauhan'], ['William', 'A.', 'Grobman'], ['Robert', 'A.', 'Gherman'], ['Vidya', 'B.', 'Chauhan'], ['Gene', '', 'Chang'], ['Everett', 'F.', 'Magann'], ['Nancy', 'W.', 'Hendrix']]",American Journal of Obstetrics and Gynecology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002937804021039', u'http://www.utilis.net/Morning Topics/Obstetrics/Macrosomia.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937804021039']",./output/13108660.pdf/citedby/10.1016~j.ajog.2004.12.020
3675636Report of Final Natality Statistics,"Fuentes-Afflick, E., Hessol, N., Perez-Stable, E., , Testing the Epidemiologic Paradox of Low Birth Weight in Latinos, , 1999",cited-by,13692647Testing the Epidemiologic Paradox of Low Birth Weight in Latinos,Testing the Epidemiologic Paradox of Low Birth Weight in Latinos,"[['Elena', '', 'Fuentes-Afflick'], ['Nancy', 'A.', 'Hessol'], ['Eliseo', 'J.', 'Perez-Stable']]",,1999,[u'http://archpedi.ama-assn.org/cgi/reprint/153/2/147.pdf'],./output/13108660.pdf/citedby/13692647Testing the Epidemiologic Paradox of Low Birth Weight in Latinos
3675636Report of Final Natality Statistics,"Alexander, G., Kogan, M., Nabukera, S., , Racial Differences in Prenatal Care Use in the United States: Are Disparities Decreasing?, , 0",cited-by,11825311Racial Differences in Prenatal Care Use in the United States: Are Disparities Decreasing?,Racial Differences in Prenatal Care Use in the United States: Are Disparities Decreasing?,"[['Greg', 'R.', 'Alexander'], ['Michael', 'D.', 'Kogan'], ['Sara', '', 'Nabukera']]",,0,[u'http://ajph.aphapublications.org/cgi/reprint/92/12/1970.pdf'],./output/13108660.pdf/citedby/11825311Racial Differences in Prenatal Care Use in the United States: Are Disparities Decreasing?
3675636Report of Final Natality Statistics,"Fuentes-Afflick, E., Hessol, N., Perez-Stable, E., , Maternal Birthplace, Ethnicity, and Low Birth Weight in California, , 1998",cited-by,"13678020Maternal Birthplace, Ethnicity, and Low Birth Weight in California","Maternal Birthplace, Ethnicity, and Low Birth Weight in California","[['Elena', '', 'Fuentes-Afflick'], ['Nancy', 'A.', 'Hessol'], ['Eliseo', 'J.', 'Perez-Stable']]",,1998,"[u'http://archpedi.ama-assn.org/cgi/reprint/152/11/1105.pdf', u'http://www.tranquility.net/~rwinkel/MGM/blog/HMREpidemiologicParadox.pdf']","./output/13108660.pdf/citedby/13678020Maternal Birthplace, Ethnicity, and Low Birth Weight in California"
3675636Report of Final Natality Statistics,"Wang, L., Davis, M., Robin, L., et. al, Economic Evaluation of Safer Choices A School-Based Human Immunodeficiency Virus, Other Sexually Transmitted Diseases, and Pregnancy Prevention Program, , 2000",cited-by,"13213785Economic Evaluation of Safer Choices A School-Based Human Immunodeficiency Virus, Other Sexually Transmitted Diseases, and Pregnancy Prevention Program","Economic Evaluation of Safer Choices A School-Based Human Immunodeficiency Virus, Other Sexually Transmitted Diseases, and Pregnancy Prevention Program","[['Li', 'Yan', 'Wang'], ['Margarett', '', 'Davis'], ['Leah', '', 'Robin'], ['Janet', '', 'Collins'], ['Karin', '', 'Coyle'], ['Elizabeth', '', 'Baumler']]",,2000,[u'http://archpedi.ama-assn.org/cgi/reprint/154/10/1017.pdf'],
3675636Report of Final Natality Statistics,"McLanahan, S., Garfinkel, I., , The Fragile Families and Child Well-Being Study: Questions, Design, and a Few Preliminary Results, , 2000",cited-by,"142877The Fragile Families and Child Well-Being Study: Questions, Design, and a Few Preliminary Results","The Fragile Families and Child Well-Being Study: Questions, Design, and a Few Preliminary Results","[['Sara', '', 'McLanahan'], ['Irwin', '', 'Garfinkel']]",,2000,"[u'http://www.irp.wisc.edu/publications/dps/pdfs/dp120800.pdf', u'http://crcw.princeton.edu/workingpapers/wp00-07-ff-mclanahan.pdf', u'http://www.ccv.org/wp-content/uploads/2010/04/Family_Structure_Study_by_Sarah_McLanahan.pdf']","./output/13108660.pdf/citedby/142877The Fragile Families and Child Well-Being Study: Questions, Design, and a Few Preliminary Results"
3675636Report of Final Natality Statistics,"Ventura, S., Curtin, S., Mathews, T., , Teenage Births in the United States: National and State Trends, 1990-96, , 0",cited-by,"10476844Teenage Births in the United States: National and State Trends, 1990-96","Teenage Births in the United States: National and State Trends, 1990-96","[['Stephanie', 'J.', 'Ventura'], ['Sally', 'C.', 'Curtin'], ['T.', 'J.', 'Mathews']]",,0,"[u'http://www.cdc.gov/nchs/data/misc/teenbrth.pdf', u'http://origin.cdc.gov/nchs/data/misc/teenbrth.pdf', u'http://www.hi-ho.ne.jp/taku77/refer/teenbrth.pdf']","./output/13108660.pdf/citedby/10476844Teenage Births in the United States: National and State Trends, 1990-96"
3675636Report of Final Natality Statistics,"Lai, F., Woo, B., Tan, K., et. al, Birth Prevalence of Down Syndrome in Singapore from 1993 to 1998, , 0",cited-by,11063292Birth Prevalence of Down Syndrome in Singapore from 1993 to 1998,Birth Prevalence of Down Syndrome in Singapore from 1993 to 1998,"[['F', 'M', 'Lai'], ['B', 'H', 'Woo'], ['K', 'H', 'Tan'], ['J', '', 'Huang'], ['S', 'T', 'Lee'], ['B', 'Y', 'Tan'], ['B', 'H', 'Tan'], ['S', 'K', 'Chew'], ['G', 'S H', 'Yeo']]",,0,"[u'http://www.sma.org.sg/smj/4302/4302a3.pdf', u'http://www.acompanyforwomen.com.sg/lai/Articles/Birth%20Prevalence%20of%20DS%20in%20Singapore%201993%20to%201998%20FM%20Lai_SMJ%20%204302a3.pdf']",./output/13108660.pdf/citedby/11063292Birth Prevalence of Down Syndrome in Singapore from 1993 to 1998
3675636Report of Final Natality Statistics,"Santoli, J., Rodewald, L., Maes, E., et. al, Vaccines for Children Program, United States, 1997, , 2010",cited-by,"6757187Vaccines for Children Program, United States, 1997","Vaccines for Children Program, United States, 1997","[['Jeanne', 'M.', 'Santoli'], ['Lance', 'E.', 'Rodewald'], ['Edmond', 'F.', 'Maes'], ['Michael', 'P.', 'Battaglia'], ['Victor', 'G.', 'Coronado']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/104/2/e15.pdf'],"./output/13108660.pdf/citedby/6757187Vaccines for Children Program, United States, 1997"
3675636Report of Final Natality Statistics,"LEEMAN, L., LEEMAN, R., , Do All Hospitals Need Cesarean Delivery Capability? An Outcomes Study of Maternity Care in a Rural Hospital Without On-Site Cesarean Capability, , 2002",cited-by,13647043Do All Hospitals Need Cesarean Delivery Capability? An Outcomes Study of Maternity Care in a Rural Hospital Without On-Site Cesarean Capability,Do All Hospitals Need Cesarean Delivery Capability? An Outcomes Study of Maternity Care in a Rural Hospital Without On-Site Cesarean Capability,"[['LAWRENCE', '', 'LEEMAN'], ['REBECCA', '', 'LEEMAN']]",,2002,[u'http://www.jfponline.com/pdf%2F5102%2F5102JFP%5FOriginalResearch2%2Epdf'],
3675636Report of Final Natality Statistics,"Garfinkel, I., McLanahan, S., Harknett, K., , FRAGILE FAMILIES AND WELFARE REFORM, , 1999",cited-by,104826FRAGILE FAMILIES AND WELFARE REFORM,FRAGILE FAMILIES AND WELFARE REFORM,"[['Irwin', '', 'Garfinkel'], ['Sara', '', 'McLanahan'], ['Kristen', '', 'Harknett']]",,1999,"[u'http://www.northwestern.edu/ipr/jcpr/workingpapers/wpfiles/Garfinkel_WPedi1-31.pdf', u'http://crcw.princeton.edu/workingpapers/WP99-11-FF-Garfinkel.pdf', u'http://econpapers.repec.org/RePEc:wop:jopovw:113']",./output/13108660.pdf/citedby/104826FRAGILE FAMILIES AND WELFARE REFORM
3675636Report of Final Natality Statistics,"Pollak, K., Arredondo, E., Yarnall, K., et. al, How Do Residents Prioritize Smoking Cessation for Young “High-Risk” Women? Factors Associated with Addressing Smoking Cessation, Preventive Medicine, 2001",cited-by,10.1006/pmed.2001.0884,How Do Residents Prioritize Smoking Cessation for Young “High-Risk” Women? Factors Associated with Addressing Smoking Cessation,"[['Kathryn', 'I.', 'Pollak'], ['Elva', 'M.', 'Arredondo'], ['Kimberly', 'S. H.', 'Yarnall'], ['Isaac', '', 'Lipkus'], ['Evan', '', 'Myers'], ['Maya', '', 'McNeilly'], ['Philip', '', 'Costanzo']]",Preventive Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0091743501908849', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743501908849']",
3675636Report of Final Natality Statistics,"Syed, J., , Reconstructing gender empowerment, Womens Studies International Forum, 2010",cited-by,10.1016/j.wsif.2010.03.002,Reconstructing gender empowerment,"[['Jawad', '', 'Syed']]",Womens Studies International Forum,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0277539510000488', u'http://linkinghub.elsevier.com/retrieve/pii/S0277539510000488']",
3675636Report of Final Natality Statistics,"Arendell, T., , Mothering and Motherhood: A Decade Review, , 0",cited-by,6196316Mothering and Motherhood: A Decade Review,Mothering and Motherhood: A Decade Review,"[['Teresa', '', 'Arendell']]",,0,"[u'http://wfnetwork.bc.edu/berkeley/papers/3.pdf', u'http://wfnetwork.bc.edu/new/berkeley/papers/3.pdf']",./output/13108660.pdf/citedby/6196316Mothering and Motherhood: A Decade Review
3675636Report of Final Natality Statistics,"Musick, K., , Determinants of Planned and Unplanned Childbearing among Unmarried Women in the United States, , 0",cited-by,172709Determinants of Planned and Unplanned Childbearing among Unmarried Women in the United States,Determinants of Planned and Unplanned Childbearing among Unmarried Women in the United States,"[['Kelly', 'A.', 'Musick']]",,0,[u'http://www.ssc.wisc.edu/cde/cdewp/99-09.pdf'],./output/13108660.pdf/citedby/172709Determinants of Planned and Unplanned Childbearing among Unmarried Women in the United States
3675636Report of Final Natality Statistics,"DeKlyen, M., Bradway, K., McLanahan, S., , The Fragile Families and Child Wellbeing Study, , 0",cited-by,3899981The Fragile Families and Child Wellbeing Study,The Fragile Families and Child Wellbeing Study,"[['Michelle', '', 'DeKlyen'], ['Kevin', '', 'Bradway'], ['Sara', '', 'McLanahan']]",,0,"[u'https://www.ppic.org/content/pubs/op/OP_1199MWOP.pdf', u'http://web.ppic.org/content/pubs/op/op_1199mwop.pdf', u'http://www.ppic.org/content/pubs/op/OP_1199MWOP.pdf', u'http://www.rwjf.org/files/research/Fragile%20Families%20Newark%20first%20follow-up%20report%20final.pdf']",./output/13108660.pdf/citedby/3899981The Fragile Families and Child Wellbeing Study
3675636Report of Final Natality Statistics,"Watson, R., Carcillo, J., Linde-Zwirble, W., et. al, The epidemiology of severe sepsis in newborns, infants, and children in the U.S, , 2002",cited-by,"6291607The epidemiology of severe sepsis in newborns, infants, and children in the U.S","The epidemiology of severe sepsis in newborns, infants, and children in the U.S","[['R.', 'Scott', 'Watson'], ['Joseph', 'A.', 'Carcillo'], ['Walter', 'T.', 'Linde-Zwirble'], ['Gilles', '', 'Clermont'], ['Jeffrey', '', 'Lidicker'], ['Derek', 'C.', 'Angus']]",,2002,[u'http://ajrccm.atsjournals.org/cgi/reprint/200207-682OCv1.pdf'],
3675636Report of Final Natality Statistics,"Nikolaou, A., , Inefficiencies in the Tobacco Market and Taxation as the Most Effective Measure of Government Policy Against Smoking, , 0",cited-by,5590038Inefficiencies in the Tobacco Market and Taxation as the Most Effective Measure of Government Policy Against Smoking,Inefficiencies in the Tobacco Market and Taxation as the Most Effective Measure of Government Policy Against Smoking,"[['Agelike', '', 'Nikolaou']]",,0,[u'http://www.eurojournals.com/Pages%20from%20irjfe%209-9%20agelike.pdf'],
3675636Report of Final Natality Statistics,"Arhin, A., , Outcome Measures of African American Adolescent Mothers, , 0",cited-by,6515871Outcome Measures of African American Adolescent Mothers,Outcome Measures of African American Adolescent Mothers,"[['Afua', 'Ottie', 'Arhin']]",,0,[],
13108660.pdf,"Hyattsville, Maryland: National Center for Health Statistics. 1998.",references,NOT found in MAS
13108660.pdf,"5.	 National Center for Health Statistics. Vital statistics of the United States, 1997, vol I, Natality. Table 1–7. Hyattsville, Maryland: National Center for Health Statistics. 2000. Available on the NCHS Web site at: http://www.cdc.gov/nchs/ and included on the CD-ROM titled ‘‘Vital statistics of the United States, vol I, Natality, 1997.’’ 6. Menacker F, Curtin SC. Trends in cesarean birth and vaginal birth after previous cesarean, 1991–99. National vital statistics reports; vol 49. Hyattsville, Maryland: National Center for Health Statistics. Forthcoming.",references,10.1007/BF02367266,The national center for health statistics,"[[u'John', u'', u'Lyman'], [u'F.', u'Eugene', u'Yates']]",Annals of Biomedical Engineering,1973,"[u'http://www.springerlink.com/content/h7xg04n578674444', u'http://www.springerlink.com/index/10.1007/BF02367266', u'http://www.springerlink.com/index/pdf/10.1007/BF02367266']",./output/13108660.pdf/10.1007~BF02367266
13108660.pdf,"7.	 National Center for Health Statistics. Technical appendix. Vital statistics of the United States, 1999, vol I, Natality. Available on the NCHS Web site at: http://www.cdc.gov/nchs/ and included on the CD-ROM titled ‘‘1999 Natality Data Set CD Rom, Series 21, no.12.’’ 8.	 Fields J. America’s families and living arrangements: March 2000.",references,NOT found in MAS
13108660.pdf,"Current population reports, P20-537. U.S. Census Bureau, Wash­ ington, DC. 2001. (In press).",references,NOT found in MAS
13108660.pdf,"9.	 U.S. Census Bureau . Unpublished census file Natest00.txt. Population estimates of the United States by age, sex, race, and Hispanic origin: 2000. Washington, DC: U.S. Census Bureau.",references,NOT found in MAS
13108660.pdf,"10.	 Ventura SJ. Births to unmarried mothers: United States, 1980–92.",references,NOT found in MAS
13108660.pdf,National Center for Health Statistics. Vital Health Stat 21(53). 1995.,references,10372488National Center for Health Statistics,National Center for Health Statistics,"[[u'Manning', u'', u'Feinleib'], [u'Robert', u'A.', u'Israel'], [u'Jacob', u'J.', u'Feldman'], [u'Garrie', u'J.', u'Losee'], [u'O.', u'', u'Zarate'], [u'E.', u'Earl', u'Bryant'], [u'Robert', u'L.', u'Quave'], [u'Gail', u'F.', u'Fisher'], [u'Alice', u'', u'Haywood'], [u'Peter', u'L.', u'Hurley']]",,0,[u'http://www.cdc.gov/nchs/data/series/sr_21/sr21_042.pdf'],./output/13108660.pdf/10372488
10372488National Center for Health Statistics,"Goldberg, J., Garno, J., Portera, L., et. al, Correlates of suicidal ideation in dysphoric mania, Journal of Affective Disorders, 1999",cited-by,10.1016/S0165-0327(99)00025-7,Correlates of suicidal ideation in dysphoric mania,"[['Joseph', 'F.', 'Goldberg'], ['Jessica', 'L.', 'Garno'], ['Laura', '', 'Portera'], ['Andrew', 'C.', 'Leon'], ['James', 'H.', 'Kocsis'], ['Joyce', 'E.', 'Whiteside']]",Journal of Affective Disorders,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0165032799000257', u'http://linkinghub.elsevier.com/retrieve/pii/S0165032799000257']",
10372488National Center for Health Statistics,"Marks, R., Allegrante, J., , Body mass indices in patients with disabling hip osteoarthritis, Arthritis Research & Therapy, 2002",cited-by,10.1186/ar387,Body mass indices in patients with disabling hip osteoarthritis,"[['Ray', '', 'Marks'], ['John', 'P', 'Allegrante']]",Arthritis Research & Therapy,2002,"[u'http://www.springerlink.com/index/768436g6h111w624.pdf', u'http://www.biomedcentral.com/content/pdf/ar387.pdf', u'http://www.springerlink.com/content/768436g6h111w624']",./output/13108660.pdf/citedby/10.1186~ar387
10372488National Center for Health Statistics,"Tucker, K., Mattei, J., Noel, S., et. al, The Boston Puerto Rican Health Study, a longitudinal cohort study on health disparities in Puerto Rican adults: challenges and opportunities, BMC Public Health, 2010",cited-by,10.1186/1471-2458-10-107,"The Boston Puerto Rican Health Study, a longitudinal cohort study on health disparities in Puerto Rican adults: challenges and opportunities","[['Katherine', 'L', 'Tucker'], ['Josiemer', '', 'Mattei'], ['Sabrina', 'E', 'Noel'], ['Bridgette', 'M', 'Collado'], ['Jackie', '', 'Mendez'], ['Jason', '', 'Nelson'], ['John', '', 'Griffith'], ['Jose', 'M', 'Ordovas'], ['Luis', 'M', 'Falcon']]",BMC Public Health,2010,"[u'http://www.springerlink.com/content/x5n8ur3577214471', u'http://www.springerlink.com/index/x5n8ur3577214471.pdf', u'http://www.biomedcentral.com/1471-2458/10/107', u'http://www.biomedcentral.com/content/pdf/1471-2458-10-107.pdf']",./output/13108660.pdf/citedby/10.1186~1471-2458-10-107
10372488National Center for Health Statistics,"Wessell, A., Nietert, P., Jenkins, R., et. al, Inappropriate medication use in the elderly: Results from a quality improvement project in 99 primary care practices, American Journal of Geriatric Pharmacotherapy, 2008",cited-by,10.1016/j.amjopharm.2008.02.001,Inappropriate medication use in the elderly: Results from a quality improvement project in 99 primary care practices,"[['Andrea', 'M.', 'Wessell'], ['Paul', 'J.', 'Nietert'], ['Ruth', 'G.', 'Jenkins'], ['Lynne', 'S.', 'Nemeth'], ['Steven', 'M.', 'Ornstein']]",American Journal of Geriatric Pharmacotherapy,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1543594608000020', u'http://linkinghub.elsevier.com/retrieve/pii/S1543594608000020']",
10372488National Center for Health Statistics,"Lifshitz, F., , Lower energy expenditures in infants from obese biological mothers, Nutrition Journal, 2008",cited-by,10.1186/1475-2891-7-15,Lower energy expenditures in infants from obese biological mothers,"[['Fima', '', 'Lifshitz']]",Nutrition Journal,2008,"[u'http://www.nutritionj.com/content/7/1/15', u'http://www.biomedcentral.com/content/pdf/1475-2891-7-15.pdf', u'http://www.springerlink.com/index/141264031388706r.pdf', u'http://www.springerlink.com/content/141264031388706r']",./output/13108660.pdf/citedby/10.1186~1475-2891-7-15
10372488National Center for Health Statistics,"Navare, S., Mather, J., Shaw, L., et. al, Comparison of risk stratification with pharmacologic and exercise stress myocardial perfusion imaging: A meta-analysis, Journal of Nuclear Cardiology, 2004",cited-by,10.1016/j.nuclcard.2004.06.128,Comparison of risk stratification with pharmacologic and exercise stress myocardial perfusion imaging: A meta-analysis,"[['Sachin', 'M.', 'Navare'], ['Jeff', 'F.', 'Mather'], ['Leslee', 'J.', 'Shaw'], ['Michael', 'S.', 'Fowler'], ['Gary', 'V.', 'Heller']]",Journal of Nuclear Cardiology,2004,"[u'http://www.springerlink.com/index/907881kh61644474.pdf', u'http://www.springerlink.com/content/907881kh61644474', u'http://www.sciencedirect.com/science/article/pii/S1071358104003186', u'http://linkinghub.elsevier.com/retrieve/pii/S1071358104003186', u'http://www.springerlink.com/index/pdf/10.1016/j.nuclcard.2004.06.128']",./output/13108660.pdf/citedby/10.1016~j.nuclcard.2004.06.128
10372488National Center for Health Statistics,"Nothwehr, F., Perkins, A., , Relationships between Comorbidity and Health Behaviors Related to Hypertension in NHANES III, Preventive Medicine, 2002",cited-by,10.1006/pmed.2001.0955,Relationships between Comorbidity and Health Behaviors Related to Hypertension in NHANES III,"[['Faryle', '', 'Nothwehr'], ['Anthony', 'J.', 'Perkins']]",Preventive Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0091743501909557', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743501909557']",
10372488National Center for Health Statistics,"NORTON, M., GUNTER, M., , Relationships between respiratory diseases and quartz-rich dust in Idaho, U.S.A, , 1999",cited-by,"5272860Relationships between respiratory diseases and quartz-rich dust in Idaho, U.S.A","Relationships between respiratory diseases and quartz-rich dust in Idaho, U.S.A","[['MICHAEL', 'R.', 'NORTON'], ['MICKEY', 'E.', 'GUNTER']]",,1999,"[u'http://www.minsocam.org/MSA/AmMin/TOC/Articles_Free/1999/Norton_p1009-1019_99.pdf', u'http://www.webpages.uidaho.edu/~mgunter/NAGT/manuscripts/NortonAmMin.pdf']","./output/13108660.pdf/citedby/5272860Relationships between respiratory diseases and quartz-rich dust in Idaho, U.S.A"
10372488National Center for Health Statistics,"Hirsh, A., Dillworth, T., Ehde, D., et. al, Sex Differences in Pain and Psychological Functioning in Persons With Limb Loss, Journal of Pain, 2010",cited-by,10.1016/j.jpain.2009.06.004,Sex Differences in Pain and Psychological Functioning in Persons With Limb Loss,"[['Adam', 'T.', 'Hirsh'], ['Tiara', 'M.', 'Dillworth'], ['Dawn', 'M.', 'Ehde'], ['Mark', 'P.', 'Jensen']]",Journal of Pain,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1526590009005756', u'http://linkinghub.elsevier.com/retrieve/pii/S1526590009005756']",./output/13108660.pdf/citedby/10.1016~j.jpain.2009.06.004
10372488National Center for Health Statistics,"Cools, F., Askie, L., Offringa, M., , Elective high-frequency oscillatory ventilation in preterm infants with respiratory distress syndrome: an individual patient data meta-analysis, BMC Pediatrics, 2009",cited-by,10.1186/1471-2431-9-33,Elective high-frequency oscillatory ventilation in preterm infants with respiratory distress syndrome: an individual patient data meta-analysis,"[['Filip', '', 'Cools'], ['Lisa', 'M', 'Askie'], ['Martin', '', 'Offringa']]",BMC Pediatrics,2009,"[u'http://www.springerlink.com/index/b66k2487p72l2511.pdf', u'http://www.biomedcentral.com/1471-2431/9/33', u'http://www.springerlink.com/content/b66k2487p72l2511', u'http://www.biomedcentral.com/content/pdf/1471-2431-9-33.pdf']",./output/13108660.pdf/citedby/10.1186~1471-2431-9-33
10372488National Center for Health Statistics,"Frank, S., , A multistage theory of age-specific acceleration in human mortality, BMC Biology, 2004",cited-by,10.1186/1741-7007-2-16,A multistage theory of age-specific acceleration in human mortality,"[['Steven', 'A', 'Frank']]",BMC Biology,2004,"[u'http://www.biomedcentral.com/1741-7007/2/16', u'http://www.biomedcentral.com/content/pdf/1741-7007-2-16.pdf', u'http://www.springerlink.com/content/p66g560321577ng5', u'http://www.springerlink.com/index/p66g560321577ng5.pdf']",./output/13108660.pdf/citedby/10.1186~1741-7007-2-16
10372488National Center for Health Statistics,"Rolett, A., Parker, J., Heck, K., et. al, Parental Employment, Family Structure, and Child's Health Insurance, Ambulatory Pediatrics, 2001",cited-by,10.1367/1539-4409(2001)001<0306:PEFSAC>2.0.CO;2,"Parental Employment, Family Structure, and Child's Health Insurance","[['Arlinda', '', 'Rolett'], ['Jennifer', 'D.', 'Parker'], ['Katherine', 'E.', 'Heck'], ['Diane', 'M.', 'Makuc']]",Ambulatory Pediatrics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1530156705600652', u'http://linkinghub.elsevier.com/retrieve/pii/S1530156705600652']",
10372488National Center for Health Statistics,"Venugopal, S., Devaraj, S., Jialal, I., , Macrophage Conditioned Medium Induces the Expression of C-Reactive Protein in Human Aortic Endothelial Cells, American Journal of Pathology, 2005",cited-by,10.1016/S0002-9440(10)62345-0,Macrophage Conditioned Medium Induces the Expression of C-Reactive Protein in Human Aortic Endothelial Cells,"[['Senthil', 'Kumar', 'Venugopal'], ['Sridevi', '', 'Devaraj'], ['Ishwarlal', '', 'Jialal']]",American Journal of Pathology,2005,[u'http://www.sciencedirect.com/science/article/pii/S0002944010623450'],
