source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Rossolini, G., Mantengoli, E., , Antimicrobial resistance in Europe and its potential impact on empirical therapy, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2008.02126.x,Antimicrobial resistance in Europe and its potential impact on empirical therapy,"[['G.', 'M.', 'Rossolini'], ['E.', '', 'Mantengoli']]",Clinical Microbiology and Infection,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2008.02126.x'],
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Livermore, D., Hope, R., Brick, G., et. al, Non-susceptibility trends among Pseudomonas aeruginosa and other non-fermentative Gram-negative bacteria from bacteraemias in the UK and Ireland, 2001-06, , 2008",cited-by,"6753440Non-susceptibility trends among Pseudomonas aeruginosa and other non-fermentative Gram-negative bacteria from bacteraemias in the UK and Ireland, 2001-06","Non-susceptibility trends among Pseudomonas aeruginosa and other non-fermentative Gram-negative bacteria from bacteraemias in the UK and Ireland, 2001-06","[['David', 'M.', 'Livermore'], ['Russell', '', 'Hope'], ['Geraldine', '', 'Brick'], ['Mark', '', 'Lillie'], ['Rosy', '', 'Reynolds']]",,2008,[u'http://jac.oxfordjournals.org/cgi/reprint/62/suppl_2/ii55.pdf'],
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Gordon, N., Wareham, D., , A review of clinical and microbiological outcomes following treatment of infections involving multidrug-resistant Acinetobacter baumannii with tigecycline, Journal of Antimicrobial Chemotherapy, 2009",cited-by,10.1093/jac/dkn555,A review of clinical and microbiological outcomes following treatment of infections involving multidrug-resistant Acinetobacter baumannii with tigecycline,"[['N.', 'C.', 'Gordon'], ['D.', 'W.', 'Wareham']]",Journal of Antimicrobial Chemotherapy,2009,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkn555'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkn555
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,", Antimicrobial Resistance: Acinetobacter baumannii: Epidemiology, Antimicrobial Resistance, and Treatment Options, Clinical Infectious Diseases, 2008",cited-by,10.1086/529198,"Antimicrobial Resistance: Acinetobacter baumannii: Epidemiology, Antimicrobial Resistance, and Treatment Options",[],Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/529198'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1086~529198
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Villegas, M., Kattan, J., Correa, A., et. al, Dissemination of Acinetobacter baumannii Clones with OXA-23 Carbapenemase in Colombian Hospitals, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00226-07,Dissemination of Acinetobacter baumannii Clones with OXA-23 Carbapenemase in Colombian Hospitals,"[['Maria', 'Virginia', 'Villegas'], ['Juan', 'Nicolas', 'Kattan'], ['Adriana', '', 'Correa'], ['Karen', '', 'Lolans'], ['Ana', 'Maria', 'Guzman'], ['Neil', '', 'Woodford'], ['David', '', 'Livermore'], ['John', 'P.', 'Quinn']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/6/2001.pdf', u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/r19-dissemination_of_acinetobacter_baumannii_clones_with_oxa-23_carbapenemase.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00226-07']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.00226-07
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Towner, K., , Acinetobacter: an old friend, but a new enemy, Journal of Hospital Infection, 2009",cited-by,10.1016/j.jhin.2009.03.032,"Acinetobacter: an old friend, but a new enemy","[['K.', 'J.', 'Towner']]",Journal of Hospital Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0195670109001820', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670109001820']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jhin.2009.03.032
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Poirel, L., Figueiredo, S., Cattoir, V., et. al, Acinetobacter radioresistens as a Silent Source of Carbapenem Resistance for Acinetobacter spp, Antimicrobial Agents and Chemotherapy, 2008",cited-by,10.1128/AAC.01304-07,Acinetobacter radioresistens as a Silent Source of Carbapenem Resistance for Acinetobacter spp,"[['Laurent', '', 'Poirel'], ['Samy', '', 'Figueiredo'], ['Vincent', '', 'Cattoir'], ['Alessandra', '', 'Carattoli'], ['Patrice', '', 'Nordmann']]",Antimicrobial Agents and Chemotherapy,2008,"[u'http://aac.asm.org/cgi/reprint/52/4/1252.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.01304-07']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.01304-07
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Livermore, D., , Has the era of untreatable infections arrived?, , 0",cited-by,10721172Has the era of untreatable infections arrived?,Has the era of untreatable infections arrived?,"[['David', 'M.', 'Livermore']]",,0,[u'http://jac.oxfordjournals.org/cgi/reprint/64/suppl_1/i29.pdf'],
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Falagas, M., Rafailidis, P., , Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives, Expert Opinion on Investigational Drugs, 2008",cited-by,10.1517/13543784.17.7.973,Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives,"[['Matthew', 'E', 'Falagas'], ['Petros', 'I', 'Rafailidis']]",Expert Opinion on Investigational Drugs,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.17.7.973'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1517~13543784.17.7.973
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Rodloff, A., Leclercq, R., Debbia, E., et. al, Comparative analysis of antimicrobial susceptibility among organisms from France, Germany, Italy, Spain and the UK as part of the tigecycline evaluation and surveillance trial, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2007.01943.x,"Comparative analysis of antimicrobial susceptibility among organisms from France, Germany, Italy, Spain and the UK as part of the tigecycline evaluation and surveillance trial","[['A.', 'C.', 'Rodloff'], ['R.', '', 'Leclercq'], ['E.', 'A.', 'Debbia'], ['R.', '', 'Cant\xc3\xb3n'], ['B.', 'A.', 'Oppenheim'], ['M.', 'J.', 'Dowzicky']]",Clinical Microbiology and Infection,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2007.01943.x'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1111~j.1469-0691.2007.01943.x
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Livermore, D., Pearson, A., , Antibiotic resistance: location, location, location, Clinical Microbiology and Infection, 2007",cited-by,10.1111/j.1469-0691.2007.01724.x,"Antibiotic resistance: location, location, location","[['D.', 'M.', 'Livermore'], ['A.', '', 'Pearson']]",Clinical Microbiology and Infection,2007,"[u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/r5-antibiotic_resistance._location,_location,_location.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2007.01724.x']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1111~j.1469-0691.2007.01724.x
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Livermore, D., , Introduction: the challenge of multiresistance, International Journal of Antimicrobial Agents, 2007",cited-by,10.1016/S0924-8579(07)00158-6,Introduction: the challenge of multiresistance,"[['David', 'M.', 'Livermore']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907001586', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907001586']",
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Falagas, M., Rafailidis, P., Matthaiou, D., et. al, Pandrug-resistant Klebsiella pneumoniae, Pseudomonas aeruginosa and Acinetobacter baumannii infections: Characteristics and outcome in a series of 28 patients, International Journal of Antimicrobial Agents, 2008",cited-by,10.1016/j.ijantimicag.2008.05.016,"Pandrug-resistant Klebsiella pneumoniae, Pseudomonas aeruginosa and Acinetobacter baumannii infections: Characteristics and outcome in a series of 28 patients","[['Matthew', 'E.', 'Falagas'], ['Petros', 'I.', 'Rafailidis'], ['Dimitrios', 'K.', 'Matthaiou'], ['Simona', '', 'Virtzili'], ['Dimitra', '', 'Nikita'], ['Argyris', '', 'Michalopoulos']]",International Journal of Antimicrobial Agents,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0924857908002690', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857908002690']",
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Principe, L., D'Arezzo, S., Capone, A., et. al, In vitro activity of tigecycline in combination with various antimicrobials against multidrug resistant Acinetobacter baumannii, Annals of Clinical Microbiology and Antimicrobials, 2009",cited-by,10.1186/1476-0711-8-18,In vitro activity of tigecycline in combination with various antimicrobials against multidrug resistant Acinetobacter baumannii,"[['Luigi', '', 'Principe'], ['Silvia', '', ""D'Arezzo""], ['Alessandro', '', 'Capone'], ['Nicola', '', 'Petrosillo'], ['Paolo', '', 'Visca']]",Annals of Clinical Microbiology and Antimicrobials,2009,"[u'http://www.ann-clinmicrob.com/content/8/1/18', u'http://www.springerlink.com/content/75n31146lt1118g4', u'http://www.springerlink.com/index/75n31146lt1118g4.pdf', u'http://www.biomedcentral.com/content/pdf/1476-0711-8-18.pdf', u'http://www.lafayettegeneral.com/Images/Interior/article -1.pdf']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1186~1476-0711-8-18
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Livermore, D., Hope, R., Brick, G., et. al, Non-susceptibility trends among Pseudomonas aeruginosa and other non-fermentative Gram-negative bacteria from bacteraemias in the UK and Ireland, 2001-06, Journal of Antimicrobial Chemotherapy, 2008",cited-by,10.1093/jac/dkn352,"Non-susceptibility trends among Pseudomonas aeruginosa and other non-fermentative Gram-negative bacteria from bacteraemias in the UK and Ireland, 2001-06","[['D.', 'M.', 'Livermore'], ['R.', '', 'Hope'], ['G.', '', 'Brick'], ['M.', '', 'Lillie'], ['R.', '', 'Reynolds']]",Journal of Antimicrobial Chemotherapy,2008,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkn352'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkn352
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Tewes, F., Brillault, J., Couet, W., et. al, Formulation of rifampicin–cyclodextrin complexes for lung nebulization, Journal of Controlled Release, 2008",cited-by,10.1016/j.jconrel.2008.04.007,Formulation of rifampicin–cyclodextrin complexes for lung nebulization,"[['Fr\xc3\xa9d\xc3\xa9ric', '', 'Tewes'], ['Julien', '', 'Brillault'], ['William', '', 'Couet'], ['Jean-Christophe', '', 'Olivier']]",Journal of Controlled Release,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0168365908001946', u'http://linkinghub.elsevier.com/retrieve/pii/S0168365908001946']",
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Tsakris, A., Ikonomidis, A., Poulou, A., et. al, Clusters of imipenem-resistant Acinetobacter baumannii clones producing different carbapenemases in an intensive care unit, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2008.01996.x,Clusters of imipenem-resistant Acinetobacter baumannii clones producing different carbapenemases in an intensive care unit,"[['A.', '', 'Tsakris'], ['A.', '', 'Ikonomidis'], ['A.', '', 'Poulou'], ['N.', '', 'Spanakis'], ['D.', '', 'Vrizas'], ['M.', '', 'Diomidous'], ['S.', '', 'Pournaras'], ['F.', '', 'Markou']]",Clinical Microbiology and Infection,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2008.01996.x'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1111~j.1469-0691.2008.01996.x
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Fu, Y., Zhou, J., Zhou, H., et. al, Wide dissemination of OXA-23-producing carbapenem-resistant Acinetobacter baumannii clonal complex 22 in multiple cities of China, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq027,Wide dissemination of OXA-23-producing carbapenem-resistant Acinetobacter baumannii clonal complex 22 in multiple cities of China,"[['Y.', '', 'Fu'], ['J.', '', 'Zhou'], ['H.', '', 'Zhou'], ['Q.', '', 'Yang'], ['Z.', '', 'Wei'], ['Y.', '', 'Yu'], ['L.', '', 'Li']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq027'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkq027
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Oteo, J., García-Estébanez, C., Migueláñez, S., et. al, Genotypic diversity of imipenem resistant isolates of Acinetobacter baumannii in Spain, Journal of Infection, 2007",cited-by,10.1016/j.jinf.2007.04.009,Genotypic diversity of imipenem resistant isolates of Acinetobacter baumannii in Spain,"[['Jes\xc3\xbas', '', 'Oteo'], ['Carmen', '', 'Garc\xc3\xada-Est\xc3\xa9banez'], ['Silvia', '', 'Miguel\xc3\xa1\xc3\xb1ez'], ['Jos\xc3\xa9', '', 'Campos'], ['Sara', '', 'Mart\xc3\xad'], ['Jordi', '', 'Vila'], ['Fernando', '', 'Docobo'], ['Nieves', '', 'Larrosa'], ['\xc3\x81lvaro', '', 'Pascual'], ['Vicente', '', 'Pintado'], ['Pere', '', 'Coll']]",Journal of Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0163445307000990', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445307000990']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jinf.2007.04.009
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Mushtaq, S., Warner, M., Livermore, D., , Activity of the siderophore monobactam BAL30072 against multiresistant non-fermenters, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkp425,Activity of the siderophore monobactam BAL30072 against multiresistant non-fermenters,"[['S.', '', 'Mushtaq'], ['M.', '', 'Warner'], ['D.', '', 'Livermore']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkp425'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkp425
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Kuo, H., Yang, C., Lin, M., et. al, Distribution of blaOXA-carrying imipenem-resistant Acinetobacter spp. in 3 hospitals in Taiwan, Diagnostic Microbiology and Infectious Disease, 2010",cited-by,10.1016/j.diagmicrobio.2009.09.013,Distribution of blaOXA-carrying imipenem-resistant Acinetobacter spp. in 3 hospitals in Taiwan,"[['Han-Yueh', '', 'Kuo'], ['Chih-Man', '', 'Yang'], ['Ming-Feng', '', 'Lin'], ['Wen-Lin', '', 'Cheng'], ['Ni', '', 'Tien'], ['Ming-Li', '', 'Liou']]",Diagnostic Microbiology and Infectious Disease,2010,"[u'http://www.sciencedirect.com/science/article/pii/S073288930900399X', u'http://linkinghub.elsevier.com/retrieve/pii/S073288930900399X']",
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Wisplinghoff, H., Hippler, C., Bartual, S., et. al, Molecular epidemiology of clinical Acinetobacter baumannii and Acinetobacter genomic species 13TU isolates using a multilocus sequencing typing scheme, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2008.02010.x,Molecular epidemiology of clinical Acinetobacter baumannii and Acinetobacter genomic species 13TU isolates using a multilocus sequencing typing scheme,"[['H.', '', 'Wisplinghoff'], ['C.', '', 'Hippler'], ['S.', 'G.', 'Bartual'], ['C.', '', 'Haefs'], ['D.', '', 'Stefanik'], ['P.', 'G.', 'Higgins'], ['H.', '', 'Seifert']]",Clinical Microbiology and Infection,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2008.02010.x'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1111~j.1469-0691.2008.02010.x
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Higgins, P., Dammhayn, C., Hackel, M., et. al, Global spread of carbapenem-resistant Acinetobacter baumannii, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkp428,Global spread of carbapenem-resistant Acinetobacter baumannii,"[['P.', 'G.', 'Higgins'], ['C.', '', 'Dammhayn'], ['M.', '', 'Hackel'], ['H.', '', 'Seifert']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkp428'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkp428
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Karvellas, C., Pink, F., McPhail, M., et. al, Bacteremia, Acute Physiology and Chronic Health Evaluation II and Modified End Stage Liver Disease are independent predictors of mortality in critically ill nontransplanted patients with acute on chronic liver failure, Critical Care Medicine, 2010",cited-by,10.1097/CCM.0b013e3181b42a1c,"Bacteremia, Acute Physiology and Chronic Health Evaluation II and Modified End Stage Liver Disease are independent predictors of mortality in critically ill nontransplanted patients with acute on chronic liver failure","[['Constantine', 'J.', 'Karvellas'], ['Fred', '', 'Pink'], ['Mark', '', 'McPhail'], ['Mark', '', 'Austin'], ['Georg', '', 'Auzinger'], ['William', '', 'Bernal'], ['Elizabeth', '', 'Sizer'], ['Demetrios', 'J.', 'Kutsogiannis'], ['Ian', '', 'Eltringham'], ['Julia', 'A.', 'Wendon']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201001000-00019'],
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Livermore, D., Hill, R., Thomson, H., et. al, Antimicrobial treatment and clinical outcome for infections with carbapenem- and multiply-resistant Acinetobacter baumannii around London, International Journal of Antimicrobial Agents, 2010",cited-by,10.1016/j.ijantimicag.2009.09.014,Antimicrobial treatment and clinical outcome for infections with carbapenem- and multiply-resistant Acinetobacter baumannii around London,"[['David', 'M.', 'Livermore'], ['Robert', 'L. R.', 'Hill'], ['Hazel', '', 'Thomson'], ['Andr\xc3\xa9', '', 'Charlett'], ['Jane', 'F.', 'Turton'], ['Rachel', '', 'Pike'], ['Bharat', 'C.', 'Patel'], ['Rohini', '', 'Manuel'], ['Stephen', '', 'Gillespie'], ['Indran', '', 'Balakrishnan'], ['Stephen', 'P.', 'Barrett'], ['Nigel', '', 'Cumberland'], ['Mary', '', 'Twagira']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857909004373', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857909004373']",
