source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/0002-9343(92)90234-3,"Aubé, H., Pittet, D., , Co-morbidities and prognosis of bacteremia, Intensive Care Medicine, 1994",cited-by,10.1007/BF01720919,Co-morbidities and prognosis of bacteremia,"[['H.', '', 'Aub\xc3\xa9'], ['D.', '', 'Pittet']]",Intensive Care Medicine,1994,"[u'http://www.springerlink.com/content/k772664867350358', u'http://www.springerlink.com/index/10.1007/BF01720919', u'http://www.springerlink.com/index/pdf/10.1007/BF01720919']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF01720919
10.1016/0002-9343(92)90234-3,"AYGEN, B., KAYABAŞ, �., GÜVEN, M., et. al, Erciyes Üniversitesi Tip Fakültesi Yoğun Bakim Üniteleri Nozokomiyal İnfeksiyonlari Sürveyansi: Epidemiyoloji, Risk Faktörleri ve Prognozu Etkileyen Faktörler, , 0",cited-by,"12951586Erciyes Üniversitesi Tip Fakültesi Yoğun Bakim Üniteleri Nozokomiyal İnfeksiyonlari Sürveyansi: Epidemiyoloji, Risk Faktörleri ve Prognozu Etkileyen Faktörler","Erciyes Üniversitesi Tip Fakültesi Yoğun Bakim Üniteleri Nozokomiyal İnfeksiyonlari Sürveyansi: Epidemiyoloji, Risk Faktörleri ve Prognozu Etkileyen Faktörler","[['Bilgehan', '', 'AYGEN'], ['\xc3\x9cner', '', 'KAYABA\xc5\x9e'], ['Muhammet', '', 'G\xc3\x9cVEN'], ['Mehmet', '', 'DO\xc4\x9eANAY'], ['B\xc3\xbclent', '', 'S\xc3\x9cMERKAN'], ['Orhan', '', 'YILDIZ']]",,0,[u'http://www.dcyogunbakim.org.tr/yayinlar/2001/2001_2/122-130.pdf'],
10.3109~00365549709008668.pdf,"Rackow EC, Astiz ME. Pathophysiology and treatment of septic shock. JAMA 266: 548-554, 1991.",references,10.1001/jama.266.4.548,Pathophysiology and treatment of septic shock,"[[u'E.', u'C.', u'Rackow']]",Jama-journal of The American Medical Association,1991,[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.266.4.548'],
10.1001/jama.266.4.548,"Bone, R., , Toward a theory regarding the pathogenesis of the systemic inflammatory response syndrome: What we do and do not know about cytokine regulation, Critical Care Medicine, 1996",cited-by,10.1097/00003246-199601000-00026,Toward a theory regarding the pathogenesis of the systemic inflammatory response syndrome: What we do and do not know about cytokine regulation,"[['Roger', 'C', 'Bone']]",Critical Care Medicine,1996,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-199601000-00026'],
10.1001/jama.266.4.548,"Titheradge, M., , Nitric oxide in septic shock, Biochimica Et Biophysica Acta-bioenergetics, 1999",cited-by,10.1016/S0005-2728(99)00031-6,Nitric oxide in septic shock,"[['Michael', 'A', 'Titheradge']]",Biochimica Et Biophysica Acta-bioenergetics,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0005272899000316', u'http://linkinghub.elsevier.com/retrieve/pii/S0005272899000316']",
10.1001/jama.266.4.548,"Amersfoort, E., Berkel, T., Kuiper, J., , Receptors, Mediators, and Mechanisms Involved in Bacterial Sepsis and Septic Shock, Clinical Microbiology Reviews, 2003",cited-by,10.1128/CMR.16.3.379-414.2003,"Receptors, Mediators, and Mechanisms Involved in Bacterial Sepsis and Septic Shock","[['Edwin', 'S. Van', 'Amersfoort'], ['T.', 'J. C. Van', 'Berkel'], ['Johan', '', 'Kuiper']]",Clinical Microbiology Reviews,2003,"[u'http://cmr.asm.org/cgi/reprint/16/3/379.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.16.3.379-414.2003']",./output/10.3109~00365549709008668.pdf/citedby/10.1128~CMR.16.3.379-414.2003
10.1001/jama.266.4.548,"Heering, P., Morgera, S., Schmitz, F., et. al, Cytokine removal and cardiovascular hemodynamics in septic patients with continuous venovenous hemofiltration, Intensive Care Medicine, 1997",cited-by,10.1007/s001340050330,Cytokine removal and cardiovascular hemodynamics in septic patients with continuous venovenous hemofiltration,"[['P.', '', 'Heering'], ['S.', '', 'Morgera'], ['F.', 'J.', 'Schmitz'], ['G.', '', 'Schmitz'], ['R.', '', 'Willers'], ['H.', 'P.', 'Schultheiss'], ['B.', 'E.', 'Strauer'], ['B.', '', 'Grabensee']]",Intensive Care Medicine,1997,"[u'http://www.springerlink.com/index/ll92pug5fg5p6nne.pdf', u'http://www.springerlink.com/content/ll92pug5fg5p6nne', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s001340050330', u'http://www.springerlink.com/index/pdf/10.1007/s001340050330']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s001340050330
10.1001/jama.266.4.548,"Grootendorst, A., Bommel, E., Hoven, B., et. al, High volume hemofiltration improves right ventricular function in endotoxin-induced shock in the pig, Intensive Care Medicine, 1992",cited-by,10.1007/BF01709839,High volume hemofiltration improves right ventricular function in endotoxin-induced shock in the pig,"[['A.', 'F.', 'Grootendorst'], ['E.', 'F. H. van', 'Bommel'], ['B.', 'van der', 'Hoven'], ['L.', 'A. M. G. van', 'Leengoed'], ['A.', 'L. M. van', 'Osta']]",Intensive Care Medicine,1992,"[u'http://www.springerlink.com/index/r8h601g506464m6g.pdf', u'http://www.springerlink.com/content/r8h601g506464m6g', u'http://www.springerlink.com/index/10.1007/BF01709839', u'http://www.springerlink.com/index/pdf/10.1007/BF01709839']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF01709839
10.1001/jama.266.4.548,"Mayeux, P., , PATHOBIOLOGY OF LIPOPOLYSACCHARIDE, Journal of Toxicology and Environmental Health-part A-current Issues, 1997",cited-by,10.1080/00984109708984034,PATHOBIOLOGY OF LIPOPOLYSACCHARIDE,"[['Philip', 'R.', 'Mayeux']]",Journal of Toxicology and Environmental Health-part A-current Issues,1997,"[u'http://dx.doi.org/10.1080/00984109708984034', u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00984109708984034&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3']",./output/10.3109~00365549709008668.pdf/citedby/10.1080~00984109708984034
10.1001/jama.266.4.548,"Evans, T., Moyes, D., Carpenter, A., et. al, Protective effect of 55- but not 75-kD soluble tumor necrosis factor receptor-immunoglobulin G fusion proteins in an animal model of gram- negative sepsis, Journal of Experimental Medicine, 1994",cited-by,10.1084/jem.180.6.2173,Protective effect of 55- but not 75-kD soluble tumor necrosis factor receptor-immunoglobulin G fusion proteins in an animal model of gram- negative sepsis,"[['T.', 'J.', 'Evans'], ['D.', '', 'Moyes'], ['A.', '', 'Carpenter'], ['R.', '', 'Martin'], ['H.', '', 'Loetscher'], ['W.', '', 'Lesslauer'], ['J.', '', 'Cohen']]",Journal of Experimental Medicine,1994,"[u'http://jem.rupress.org/cgi/reprint/180/6/2173.pdf', u'http://www.jem.org/cgi/doi/10.1084/jem.180.6.2173']",./output/10.3109~00365549709008668.pdf/citedby/10.1084~jem.180.6.2173
10.1001/jama.266.4.548,"Bittinger, F., Kirkpatrick, C., , Microcirculatory dysfunction in sepsis: a pathogenetic basis for therapy?, Journal of Pathology, 2000",cited-by,10.1002/(SICI)1096-9896(200002)190:3<373::AID-PATH593>3.3.CO;2-V,Microcirculatory dysfunction in sepsis: a pathogenetic basis for therapy?,"[['Fernando', '', 'Bittinger'], ['C.', 'James', 'Kirkpatrick']]",Journal of Pathology,2000,"[u'http://www-klinik.uni-mainz.de/Pathologie/E/Staff%20Profiles/Kirpatrick/PDF-Dateien/1_multipart_xF8FF_4_03-Kirk.pdf', u'http://www.klinik.uni-mainz.de/Pathologie/E/Staff%20Profiles/Kirpatrick/PDF-Dateien/1_multipart_xF8FF_4_03-Kirk.pdf', u'http://doi.wiley.com/10.1002/%28SICI%291096-9896%28200002%29190%3A3%3C373%3A%3AAID-PATH593%3E3.3.CO%3B2-V', u'http://doi.wiley.com/10.1002/%28SICI%291096-9896%28200002%29190%3A3%3C373%3A%3AAID-PATH593%3E3.0.CO%3B2-3']",
10.1001/jama.266.4.548,"Nguyen, H., Rivers, E., Abrahamian, F., et. al, Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines, Annals of Emergency Medicine, 2006",cited-by,10.1016/j.annemergmed.2006.02.015,Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,"[['H.', 'Bryant', 'Nguyen'], ['Emanuel', 'P.', 'Rivers'], ['Fredrick', 'M.', 'Abrahamian'], ['Gregory', 'J.', 'Moran'], ['Edward', '', 'Abraham'], ['Stephen', '', 'Trzeciak'], ['David', 'T.', 'Huang'], ['Tiffany', '', 'Osborn'], ['Dennis', '', 'Stevens'], ['David', 'A.', 'Talan']]",Annals of Emergency Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0196064406002484', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064406002484']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~j.annemergmed.2006.02.015
10.1001/jama.266.4.548,"Marecaux, G., Pinsky, M., Dupont, E., et. al, Blood lactate levels are better prognostic indicators than TNF and IL6 levels in patients with septic shock, Intensive Care Medicine, 1996",cited-by,10.1007/BF01712155,Blood lactate levels are better prognostic indicators than TNF and IL6 levels in patients with septic shock,"[['G.', '', 'Marecaux'], ['M.', 'R.', 'Pinsky'], ['E.', '', 'Dupont'], ['R.', 'J.', 'Kahn'], ['J.-L.', '', 'Vincent']]",Intensive Care Medicine,1996,"[u'http://www.springerlink.com/index/n283480t132r642j.pdf', u'http://www.springerlink.com/content/n283480t132r642j', u'http://www.springerlink.com/index/10.1007/BF01712155', u'http://www.springerlink.com/index/pdf/10.1007/BF01712155']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF01712155
10.1001/jama.266.4.548,"NEVIÈRE, R., FAUVEL, H., CHOPIN, C., et. al, Caspase Inhibition Prevents Cardiac Dysfunction and Heart Apoptosis in a Rat Model of Sepsis, , 2001",cited-by,6335758Caspase Inhibition Prevents Cardiac Dysfunction and Heart Apoptosis in a Rat Model of Sepsis,Caspase Inhibition Prevents Cardiac Dysfunction and Heart Apoptosis in a Rat Model of Sepsis,"[['R\xc3\x89MI', '', 'NEVI\xc3\x88RE'], ['HAROLD', '', 'FAUVEL'], ['CLAUDE', '', 'CHOPIN'], ['PIERRE', '', 'FORMSTECHER'], ['PHILIPPE', '', 'MARCHETTI']]",,2001,[u'http://ajrccm.atsjournals.org/cgi/reprint/163/1/218.pdf'],./output/10.3109~00365549709008668.pdf/citedby/6335758Caspase Inhibition Prevents Cardiac Dysfunction and Heart Apoptosis in a Rat Model of Sepsis
10.1001/jama.266.4.548,"Doughty, L., Carcillo, J., Kaplan, S., et. al, Plasma nitrite and nitrate concentrations and multiple organ failure in pediatric sepsis, Critical Care Medicine, 1998",cited-by,10.1097/00003246-199801000-00032,Plasma nitrite and nitrate concentrations and multiple organ failure in pediatric sepsis,"[['Lesley', '', 'Doughty'], ['Joseph', 'A.', 'Carcillo'], ['Sandra', '', 'Kaplan'], ['Janine', '', 'Janosky']]",Critical Care Medicine,1998,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-199801000-00032'],
10.1001/jama.266.4.548,"Zhang, C., Walker, L., Mayeux, P., , Role of nitric oxide in lipopolysaccharide-induced oxidant stress in the rat kidney, Biochemical Pharmacology, 2000",cited-by,10.1016/S0006-2952(99)00324-X,Role of nitric oxide in lipopolysaccharide-induced oxidant stress in the rat kidney,"[['Chaojie', '', 'Zhang'], ['Lisa', 'M', 'Walker'], ['Philip', 'R', 'Mayeux']]",Biochemical Pharmacology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S000629529900324X', u'http://linkinghub.elsevier.com/retrieve/pii/S000629529900324X']",
10.1001/jama.266.4.548,"Kang, J., Jeon, Y., Park, S., et. al, Protection against lipopolysaccharide-induced sepsis and inhibition of interleukin-1β and prostaglandin E2 synthesis by silymarin, Biochemical Pharmacology, 2004",cited-by,10.1016/j.bcp.2003.08.032,Protection against lipopolysaccharide-induced sepsis and inhibition of interleukin-1β and prostaglandin E2 synthesis by silymarin,"[['Jong', 'Soon', 'Kang'], ['Young', 'Jin', 'Jeon'], ['Song-Kyu', '', 'Park'], ['Kyu-Hwan', '', 'Yang'], ['Hwan', 'Mook', 'Kim']]",Biochemical Pharmacology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0006295203006762', u'http://linkinghub.elsevier.com/retrieve/pii/S0006295203006762', u'http://www.chiroonline.net/_fileCabinet/silymarin.pdf']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~j.bcp.2003.08.032
10.1001/jama.266.4.548,"Nguyen, H., Rivers, E., Abrahamian, F., et. al, Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines, , 0",cited-by,11060330Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,"[['H.', 'Bryant', 'Nguyen'], ['Emanuel', 'P.', 'Rivers'], ['Fredrick', 'M.', 'Abrahamian'], ['Gregory', 'J.', 'Moran'], ['Edward', '', 'Abraham'], ['Stephen', '', 'Trzeciak'], ['David', 'T.', 'Huang'], ['Tiffany', '', 'Osborn'], ['Dennis', '', 'Stevens'], ['David', 'A.', 'Talan']]",,0,"[u'http://kallus.com/er/resident/julycourse/reading/sepsis.pdf', u'https://secure.muhealth.org/~ed/students/articles/aem_48_p0028.pdf', u'http://www.ptolemy.ca/members/archives/2006/gyn/Nguyen2006.pdf']",./output/10.3109~00365549709008668.pdf/citedby/11060330Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines
