source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",references,5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Maquelin, K., Kirschner, C., Choo-Smith, L., et. al, Prospective study of the performance of vibrational spectroscopies for rapid identification of bacterial and fungal pathogens recovered from blood cultures, Journal of Clinical Microbiology, 2003",cited-by,10.1128/JCM.41.1.324-329.2003,Prospective study of the performance of vibrational spectroscopies for rapid identification of bacterial and fungal pathogens recovered from blood cultures,"[['K.', '', 'Maquelin'], ['C.', '', 'Kirschner'], ['L.-P.', '', 'Choo-Smith'], ['N.', 'A.', 'Ngo-Thi'], ['T.', 'van', 'Vreeswijk'], ['M.', '', 'Stammler'], ['H.', 'P.', 'Endtz'], ['H.', 'A.', 'Bruining'], ['D.', '', 'Naumann'], ['G.', 'J.', 'Puppels']]",Journal of Clinical Microbiology,2003,"[u'http://publishing.eur.nl/ir/repub/asset/10046/12517868.pdf', u'http://jcm.asm.org/cgi/reprint/41/1/324.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.41.1.324-329.2003']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Chamot, E., Amari, E., Rohner, P., et. al, Effectiveness of Combination Antimicrobial Therapy for Pseudomonas aeruginosa Bacteremia, Antimicrobial Agents and Chemotherapy, 2003",cited-by,10.1128/AAC.47.9.2756-2764.2003,Effectiveness of Combination Antimicrobial Therapy for Pseudomonas aeruginosa Bacteremia,"[['Eric', '', 'Chamot'], ['Emmanuelle', 'Boffi El', 'Amari'], ['Peter', '', 'Rohner'], ['Christian', 'Van', 'Delden']]",Antimicrobial Agents and Chemotherapy,2003,"[u'http://aac.asm.org/cgi/reprint/47/9/2756.pdf', u'http://www.previlab-net.com.br/artigos/eficacia_da_terapia_combinada_bacteremia_pseudomonas.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.9.2756-2764.2003']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Obritsch, M., Fish, D., MacLaren, R., et. al, National Surveillance of Antimicrobial Resistance in Pseudomonas aeruginosa Isolates Obtained from Intensive Care Unit Patients from 1993 to 2002, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.12.4606-4610.2004,National Surveillance of Antimicrobial Resistance in Pseudomonas aeruginosa Isolates Obtained from Intensive Care Unit Patients from 1993 to 2002,"[['Marilee', 'D.', 'Obritsch'], ['Douglas', 'N.', 'Fish'], ['Robert', '', 'MacLaren'], ['Rose', '', 'Jung']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/12/4606.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.12.4606-4610.2004']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"MacDougall, C., Polk, R., , Antimicrobial Stewardship Programs in Health Care Systems, Clinical Microbiology Reviews, 2005",cited-by,10.1128/CMR.18.4.638-656.2005,Antimicrobial Stewardship Programs in Health Care Systems,"[['Conan', '', 'MacDougall'], ['Ron', 'E.', 'Polk']]",Clinical Microbiology Reviews,2005,"[u'http://cmr.asm.org/cgi/reprint/18/4/638.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.18.4.638-656.2005']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Markou, N., Apostolakos, H., Koumoudiou, C., et. al, Intravenous colistin in the treatment of sepsis from multiresistant Gram-negative bacilli in critically ill patients, Critical Care, 2003",cited-by,10.1186/cc2358,Intravenous colistin in the treatment of sepsis from multiresistant Gram-negative bacilli in critically ill patients,"[['Nikolaos', '', 'Markou'], ['Haralampos', '', 'Apostolakos'], ['Christiana', '', 'Koumoudiou'], ['Maria', '', 'Athanasiou'], ['Alexandra', '', 'Koutsoukou'], ['Ioannis', '', 'Alamanos'], ['Leonidas', '', 'Gregorakos']]",Critical Care,2003,"[u'http://ccforum.com/content/7/5/R78', u'http://www.biomedcentral.com/content/pdf/cc2358.pdf', u'http://www.springerlink.com/index/d2q7x66887261914.pdf', u'http://www.springerlink.com/content/d2q7x66887261914']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Livermore, D., , Minimising antibiotic resistance, Lancet Infectious Diseases, 2005",cited-by,10.1016/S1473-3099(05)70166-3,Minimising antibiotic resistance,"[['David', 'M', 'Livermore']]",Lancet Infectious Diseases,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1473309905701663', u'http://www.bsac.org.uk/_db/_documents/minimising_antibiotic_resistance.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309905701663']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Reina, R., Estenssoro, E., Sáenz, G., et. al, Safety and efficacy of colistin in Acinetobacter and Pseudomonas infections: a prospective cohort study, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-005-2691-4,Safety and efficacy of colistin in Acinetobacter and Pseudomonas infections: a prospective cohort study,"[['Rosa', '', 'Reina'], ['Elisa', '', 'Estenssoro'], ['Gabriela', '', 'S\xc3\xa1enz'], ['H\xc3\xa9ctor', 'S.', 'Canales'], ['Romina', '', 'Gonzalvo'], ['Gabriela', '', 'Vidal'], ['Gustavo', '', 'Martins'], ['Andrea', 'Das', 'Neves'], ['Oscar', '', 'Santander'], ['Carlos', '', 'Ramos']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/v54l2472404l5576', u'http://www.springerlink.com/index/v54l2472404l5576.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2691-4', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2691-4']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"TAN, T., CORDEN, S., BARNES, R., et. al, Rapid Identification of Methicillin-Resistant Staphylococcus aureus from Positive Blood Cultures by Real-Time Fluorescence PCR, , 2001",cited-by,14111578Rapid Identification of Methicillin-Resistant Staphylococcus aureus from Positive Blood Cultures by Real-Time Fluorescence PCR,Rapid Identification of Methicillin-Resistant Staphylococcus aureus from Positive Blood Cultures by Real-Time Fluorescence PCR,"[['THEAN', 'YEN', 'TAN'], ['SALLY', '', 'CORDEN'], ['ROSEMARY', '', 'BARNES'], ['BARRY', '', 'COOKSON']]",,2001,[u'http://jcm.asm.org/cgi/reprint/39/12/4529.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Micek, S., Kollef, K., Reichley, R., et. al, Health Care-Associated Pneumonia and Community-Acquired Pneumonia: a Single-Center Experience, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00851-07,Health Care-Associated Pneumonia and Community-Acquired Pneumonia: a Single-Center Experience,"[['Scott', 'T.', 'Micek'], ['Katherine', 'E.', 'Kollef'], ['Richard', 'M.', 'Reichley'], ['Nareg', '', 'Roubinian'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/10/3568.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00851-07']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Lehmann, L., Hunfeld, K., Emrich, T., et. al, A multiplex real-time PCR assay for rapid detection and differentiation of 25 bacterial and fungal pathogens from whole blood samples, Medical Microbiology and Immunology, 2008",cited-by,10.1007/s00430-007-0063-0,A multiplex real-time PCR assay for rapid detection and differentiation of 25 bacterial and fungal pathogens from whole blood samples,"[['Lutz', 'Eric', 'Lehmann'], ['Klaus-Peter', '', 'Hunfeld'], ['Thomas', '', 'Emrich'], ['Gerd', '', 'Haberhausen'], ['Heimo', '', 'Wissing'], ['Andreas', '', 'Hoeft'], ['Frank', '', 'St\xc3\xbcber']]",Medical Microbiology and Immunology,2008,"[u'http://www.springerlink.com/content/w7g3172375311351', u'http://www.springerlink.com/index/w7g3172375311351.pdf', u'http://www.springerlink.com/index/10.1007/s00430-007-0063-0', u'http://www.springerlink.com/index/pdf/10.1007/s00430-007-0063-0']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Parkins, M., Sabuda, D., Elsayed, S., et. al, Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections, , 2007",cited-by,6990214Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,"[['Michael', 'D.', 'Parkins'], ['Deana', 'M.', 'Sabuda'], ['Sameer', '', 'Elsayed'], ['Kevin', 'B.', 'Laupland']]",,2007,[u'http://jac.oxfordjournals.org/cgi/reprint/60/3/613.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Lockhart, S., Abramson, M., Beekmann, S., et. al, Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004, Journal of Clinical Microbiology, 2007",cited-by,10.1128/JCM.01284-07,Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,"[['Shawn', 'R.', 'Lockhart'], ['Murray', 'A.', 'Abramson'], ['Susan', 'E.', 'Beekmann'], ['Gale', '', 'Gallagher'], ['Stefan', '', 'Riedel'], ['Daniel', 'J.', 'Diekema'], ['John', 'P.', 'Quinn'], ['Gary', 'V.', 'Doern']]",Journal of Clinical Microbiology,2007,"[u'http://jcm.asm.org/cgi/reprint/45/10/3352.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.01284-07']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Harbarth, S., Ferriere, K., Hugonnet, S., et. al, Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care, , 2002",cited-by,13718863Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,"[['Stephan', '', 'Harbarth'], ['Karin', '', 'Ferriere'], ['Stephane', '', 'Hugonnet'], ['Bara', '', 'Ricou'], ['Peter', '', 'Suter'], ['Didier', '', 'Pittet']]",,2002,[u'http://archsurg.ama-assn.org/cgi/reprint/137/12/1353.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Reynolds, R., Potz, N., Colman, M., et. al, Antimicrobial susceptibility of the pathogens of bacteraemia in the UK and Ireland 2001-2002: the BSAC Bacteraemia Resistance Surveillance Programme, , 2004",cited-by,6662905Antimicrobial susceptibility of the pathogens of bacteraemia in the UK and Ireland 2001-2002: the BSAC Bacteraemia Resistance Surveillance Programme,Antimicrobial susceptibility of the pathogens of bacteraemia in the UK and Ireland 2001-2002: the BSAC Bacteraemia Resistance Surveillance Programme,"[['Rosy', '', 'Reynolds'], ['Nicola', '', 'Potz'], ['Melissa', '', 'Colman'], ['Andrea', '', 'Williams'], ['David', '', 'Livermore'], ['Alasdair', '', 'MacGowan']]",,2004,"[u'http://jac.oxfordjournals.org/cgi/reprint/53/6/1018.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkh232v1.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Saene, H., Petros, A., Ramsay, G., et. al, All great truths are iconoclastic: selective decontamination of the digestive tract moves from heresy to level 1 truth, Intensive Care Medicine, 2003",cited-by,10.1007/s00134-003-1722-2,All great truths are iconoclastic: selective decontamination of the digestive tract moves from heresy to level 1 truth,"[['Hendrick', 'K. F. van', 'Saene'], ['Andy', 'J.', 'Petros'], ['Graham', '', 'Ramsay'], ['Derrick', '', 'Baxby']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/content/pr4hpdpm26e5tlfq', u'http://www.springerlink.com/index/pr4hpdpm26e5tlfq.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Steinstraesser, L., Tack, B., Waring, A., et. al, Activity of Novispirin G10 against Pseudomonas aeruginosa In Vitro and in Infected Burns, Antimicrobial Agents and Chemotherapy, 2002",cited-by,10.1128/AAC.46.6.1837-1844.2002,Activity of Novispirin G10 against Pseudomonas aeruginosa In Vitro and in Infected Burns,"[['Lars', '', 'Steinstraesser'], ['Brian', 'F.', 'Tack'], ['Alan', 'J.', 'Waring'], ['Teresa', '', 'Hong'], ['Lee', 'M.', 'Boo'], ['Ming-Hui', '', 'Fan'], ['Daniel', 'I.', 'Remick'], ['Grace', 'L.', 'Su'], ['Robert', 'I.', 'Lehrer'], ['Stewart', 'C.', 'Wang']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://www.vetsupply.com.tw/Activity%20of%20Novispirin%20G10%20against%20Pseudomonas%20aeruginosa%20In%20Vitro%20and%20in%20Infected%20Burns.pdf', u'http://aac.asm.org/cgi/reprint/46/6/1837.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.6.1837-1844.2002']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Gorbach, S., Hilfiker, M., , Diagnosis and Management of Complicated Intra‐abdominal Infection in Adults and Children: Guidelines by the Surgical Infection Society and the Infectious Diseases Society of America, Clinical Infectious Diseases, 2010",cited-by,10.1086/649554,Diagnosis and Management of Complicated Intra‐abdominal Infection in Adults and Children: Guidelines by the Surgical Infection Society and the Infectious Diseases Society of America,"[['Sherwood', '', 'Gorbach'], ['Mary', '', 'Hilfiker']]",Clinical Infectious Diseases,2010,"[u'http://www.sochinf.cl/sitio/templates/sochinf2008/documentos/dticoymanejoinfeccionesabdominales.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/649554', u'http://www.liebertonline.com/doi/abs/10.1089/sur.2009.9930']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Lodise, T., Patel, N., Kwa, A., et. al, Predictors of 30Day Mortality among Patients with Pseudomonas aeruginosa Bloodstream Infections: Impact of Delayed Appropriate Antibiotic Selection, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00338-07,Predictors of 30Day Mortality among Patients with Pseudomonas aeruginosa Bloodstream Infections: Impact of Delayed Appropriate Antibiotic Selection,"[['Thomas', 'P.', 'Lodise'], ['N.', '', 'Patel'], ['A.', '', 'Kwa'], ['J.', '', 'Graves'], ['J.', 'P.', 'Furuno'], ['E.', '', 'Graffunder'], ['B.', '', 'Lomaestro'], ['J.', 'C.', 'McGregor']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/10/3510.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00338-07']"
