source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/S0749-0704(02)00010-6,"Kim, Y., Hoffman, L., Choi, J., et. al, Characteristics associated with discharge to home following prolonged mechanical ventilation: A signal detection analysis, Research in Nursing & Health, 2006",cited-by,10.1002/nur.20150,Characteristics associated with discharge to home following prolonged mechanical ventilation: A signal detection analysis,"[['Yookyung', '', 'Kim'], ['Leslie', 'A.', 'Hoffman'], ['JiYeon', '', 'Choi'], ['Thomas', 'H.', 'Miller'], ['Keiko', '', 'Kobayashi'], ['Michael', 'P.', 'Donahoe']]",Research in Nursing & Health,2006,[u'http://doi.wiley.com/10.1002/nur.20150'],./output/10.1186~cc4941.pdf/citedby/10.1002~nur.20150
10.1016/S0749-0704(02)00010-6,"Wilkie, M., Hawthorne, I., Evans, A., , Total neopharyngeal stenosis following pharyngolaryngo-oesophagectomy with gastric interposition – Successful recanalisation using a transcervical radiologically guided technique, International Journal of Surgery Case Reports, 2011",cited-by,10.1016/j.ijsu.2011.07.212,Total neopharyngeal stenosis following pharyngolaryngo-oesophagectomy with gastric interposition – Successful recanalisation using a transcervical radiologically guided technique,"[['Mark', '', 'Wilkie'], ['Iain', '', 'Hawthorne'], ['Andrew', '', 'Evans']]",International Journal of Surgery Case Reports,2011,[u'http://www.sciencedirect.com/science/article/pii/S1743919111003189'],
10.1016/S0749-0704(02)00010-6,"Hariharan, S., Moseley, H., Kumar, A., et. al, L’acharnement thérapeutique pour des moribonds à l’unité des soins intensifs dans un pays en développement, Canadian Journal of Anaesthesia-journal Canadien D Anesthesie, 2003",cited-by,10.1007/BF03019385,L’acharnement thérapeutique pour des moribonds à l’unité des soins intensifs dans un pays en développement,"[['Seetharaman', '', 'Hariharan'], ['Harley', 'S. L.', 'Moseley'], ['Areti', 'Y.', 'Kumar'], ['Errol', 'R.', 'Walrond'], ['Ramesh', '', 'Jonnalagadda']]",Canadian Journal of Anaesthesia-journal Canadien D Anesthesie,2003,[u'http://www.springerlink.com/index/10.1007/BF03019385'],./output/10.1186~cc4941.pdf/citedby/10.1007~BF03019385
10.1186~cc4941.pdf,"Scheinhorn DJ, Stearn-Hassenpflug M: Provision of long-term mechanical ventilation. Crit Care Clin 1998, 14:819-832.",references,10.1016/S0749-0704(05)70032-4,PROVISION OF LONG-TERM MECHANICAL VENTILATION,"[[u'David', u'J.', u'Scheinhorn'], [u'Meg', u'', u'Stearn-Hassenpflug']]",Critical Care Clinics,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0749070405700324', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070405700324']",./output/10.1186~cc4941.pdf/10.1016~S0749-0704(05)70032-4
10.1016/S0749-0704(05)70032-4,"Kadilak, P., Vanasse, S., Sheridan, R., , Favorable Short and Long-Term Outcomes of Prolonged Translaryngeal Intubation in Critically Ill Children, Journal of Burn Care & Rehabilitation, 2004",cited-by,10.1097/01.BCR.0000124786.68570.7C,Favorable Short and Long-Term Outcomes of Prolonged Translaryngeal Intubation in Critically Ill Children,"[['Patrick', 'R.', 'Kadilak'], ['Shannon', '', 'Vanasse'], ['Robert', 'L.', 'Sheridan']]",Journal of Burn Care & Rehabilitation,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00004630-200405000-00008'],
10.1016/S0749-0704(05)70032-4,"Scheinhorn, D., Chao, D., Stearn-Hassenpflug, M., , Liberation from prolonged mechanical ventilation, Critical Care Clinics, 2002",cited-by,10.1016/S0749-0704(02)00016-7,Liberation from prolonged mechanical ventilation,"[['David', 'J.', 'Scheinhorn'], ['David', 'C.', 'Chao'], ['Meg', '', 'Stearn-Hassenpflug']]",Critical Care Clinics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0749070402000167', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070402000167']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0749-0704(02)00016-7
10.1016/S0749-0704(05)70032-4,"Estenssoro, E., Reina, R., Canales, H., et. al, The distinct clinical profile of chronically critically ill patients: a cohort study, Critical Care, 2006",cited-by,10.1186/cc4941,The distinct clinical profile of chronically critically ill patients: a cohort study,"[['Elisa', '', 'Estenssoro'], ['Rosa', '', 'Reina'], ['H\xc3\xa9ctor', 'S', 'Canales'], ['Mar\xc3\xada', 'Gabriela', 'Saenz'], ['Francisco', 'E', 'Gonzalez'], ['Mar\xc3\xada', 'M', 'Aprea'], ['Enrique', '', 'Laffaire'], ['Victor', '', 'Gola'], ['Arnaldo', '', 'Dubin']]",Critical Care,2006,"[u'http://www.springerlink.com/index/2m55054j704l8537.pdf', u'http://www.springerlink.com/content/2m55054j704l8537', u'http://www.biomedcentral.com/content/pdf/cc4941.pdf', u'http://ccforum.com/content/10/3/R89']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc4941
10.1016/S0749-0704(05)70032-4,"Robson, V., Poynter, J., Lawler, P., et. al, The need for a regional weaning centre, a one-year survey of intensive care weaning delay in the Northern Region of England, Anaesthesia, 2003",cited-by,10.1046/j.1365-2044.2003.02964_1.x,"The need for a regional weaning centre, a one-year survey of intensive care weaning delay in the Northern Region of England","[['V.', '', 'Robson'], ['J.', '', 'Poynter'], ['P.', 'G.', 'Lawler'], ['S.', 'V.', 'Baudouin']]",Anaesthesia,2003,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1365-2044.2003.02964_1.x'],
10.1016/S0749-0704(05)70032-4,"Kleinhenz, M., Lewis, C., , CHRONIC VENTILATOR DEPENDENCE IN ELDERLY PATIENTS, Clinics in Geriatric Medicine, 2000",cited-by,10.1016/S0749-0690(05)70041-0,CHRONIC VENTILATOR DEPENDENCE IN ELDERLY PATIENTS,"[['Mary', 'Ellen', 'Kleinhenz'], ['Cecilia', 'Younger', 'Lewis']]",Clinics in Geriatric Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0749069005700410', u'http://linkinghub.elsevier.com/retrieve/pii/S0749069005700410']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0749-0690(05)70041-0
10.1186~cc4941.pdf,"Rivers E, Nguyen B, Havstad S, Ressler J, Muzzin A, Knoblich B, Peterson E, Tomlanovich M, Early Goal-Directed Therapy Collaborative Group: Early goal-directed therapy in the treatment of severe sepsis and septic shock. N Engl J Med 2001, 345:1368-1377.",references,10.1056/NEJMoa010307,Early Goal-Directed Therapy in the Treatment of Severe Sepsis and Septic Shock,"[[u'Emanuel', u'', u'Rivers'], [u'Bryant', u'', u'Nguyen'], [u'Suzanne', u'', u'Havstad'], [u'Julie', u'', u'Ressler'], [u'Alexandria', u'', u'Muzzin'], [u'Bernhard', u'', u'Knoblich'], [u'Edward', u'', u'Peterson'], [u'Michael', u'', u'Tomlanovich']]",New England Journal of Medicine,2001,[u'http://www.nejm.org/doi/abs/10.1056/NEJMoa010307'],./output/10.1186~cc4941.pdf/10.1056~NEJMoa010307
10.1056/NEJMoa010307,"Dellinger, R., Carlet, J., Masur, H., et. al, Surviving Sepsis Campaign guidelines for management of severe sepsis and septic shock, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-004-2210-z,Surviving Sepsis Campaign guidelines for management of severe sepsis and septic shock,"[['R.', 'Phillip', 'Dellinger'], ['Jean', 'M.', 'Carlet'], ['Henry', '', 'Masur'], ['Herwig', '', 'Gerlach'], ['Thierry', '', 'Calandra'], ['Jonathan', '', 'Cohen'], ['Juan', '', 'Gea-Banacloche'], ['Didier', '', 'Keh'], ['John', 'C.', 'Marshall'], ['Margaret', 'M.', 'Parker'], ['Graham', '', 'Ramsay'], ['Janice', 'L.', 'Zimmerman'], ['Jean-Louis', '', 'Vincent'], ['Mitchell', 'M.', 'Levy']]",Intensive Care Medicine,2004,"[u'http://www.yogunbakim.org.tr/raporlar/SSCGuideline_ICM_March_2004.pdf', u'http://www.springerlink.com/content/chbkmwgu1drk53ke', u'http://www.springerlink.com/index/chbkmwgu1drk53ke.pdf', u'http://www.icu.gr/guidelines/940.pdf', u'http://www.srlf.org/data/Upload/Consensus/pdf/128.pdf', u'http://www.med.umich.edu/AnesCriticalCare/documents/guidelines/sccm/srvving%20sepsis.pdf', u'http://www.esicm.org/data/upload/pdf/08-library/0a-guidelines-recommendations/sepsis/sscguidelines%20icm%20march%2004.pdf', u'https://classic.aacn.org/aacn/practice.nsf/files/sgf/$file/sepsis%20guidelinesfinal.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-004-2210-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2210-z', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200403000-00038', u'http://www.policlinico.mo.it/formazione/sepsi/corso avanzato/linee guida ssc.pdf', u'http://webdisk.planet.nl/noote174/publiek/album/icu@midden-limburg/nascholing2006/artikelen-achtergronden/sscsepsisguidelines.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-004-2210-z
10.1056/NEJMoa010307,"Hotchkiss, R., Karl, I., , The Pathophysiology and Treatment of Sepsis, New England Journal of Medicine, 2003",cited-by,10.1056/NEJMra021333,The Pathophysiology and Treatment of Sepsis,"[['Richard', 'S.', 'Hotchkiss'], ['Irene', 'E.', 'Karl']]",New England Journal of Medicine,2003,"[u'http://scalpel.stanford.edu/articles/Pathophysiology%20of%20Sepsis.pdf', u'http://www.srlf.org/data/Upload/Consensus/pdf/220.pdf', u'http://web.mit.edu/hst527/www/readings/Lecture%2020/NEJM%20SEPSIS.pdf', u'http://171.66.123.143/cgi/reprint/348/2/138.pdf', u'http://utenti.unife.it/giampaolo.garani/Shock/NEJM%20--%20The%20Pathophysiology%20and%20Treatment%20of%20Sepsis.pdf', u'http://content.nejm.org/cgi/reprint/348/2/138.pdf', u'http://medicine.georgetown.edu/residency/ICUreadings/sepsis.pdf', u'http://home.caregroup.org/cms/content/0FC08459C9504506A93657ECCB5E54F3/C96CE0F7141D40AAB244BAF130FFD164.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMra021333']",./output/10.1186~cc4941.pdf/citedby/10.1056~NEJMra021333
10.1056/NEJMoa010307,"Dellinger, R., Levy, M., Carlet, J., et. al, Surviving Sepsis Campaign: International guidelines for management of severe sepsis and septic shock: 2008, Intensive Care Medicine, 2008",cited-by,10.1007/s00134-007-0934-2,Surviving Sepsis Campaign: International guidelines for management of severe sepsis and septic shock: 2008,"[['R.', 'Phillip', 'Dellinger'], ['Mitchell', 'M.', 'Levy'], ['Jean', 'M.', 'Carlet'], ['Julian', '', 'Bion'], ['Margaret', 'M.', 'Parker'], ['Roman', '', 'Jaeschke'], ['Konrad', '', 'Reinhart'], ['Derek', 'C.', 'Angus'], ['Christian', '', 'Brun-Buisson'], ['Richard', '', 'Beale'], ['Thierry', '', 'Calandra'], ['Jean-Francois', '', 'Dhainaut'], ['Herwig', '', 'Gerlach'], ['Maurene', '', 'Harvey'], ['John', 'J.', 'Marini'], ['John', '', 'Marshall'], ['Marco', '', 'Ranieri'], ['Graham', '', 'Ramsay'], ['Jonathan', '', 'Sevransky'], ['B.', 'Taylor', 'Thompson'], ['Sean', '', 'Townsend'], ['Jeffrey', 'S.', 'Vender'], ['Janice', 'L.', 'Zimmerman'], ['Jean-Louis', '', 'Vincent']]",Intensive Care Medicine,2008,"[u'http://www.springerlink.com/index/083768t7805n2110.pdf', u'http://www.springerlink.com/content/083768t7805n2110', u'http://pdf.edocr.com/5fe4c6fdedd644d87d98042742c27f57c94759e3.pdf', u'http://www.springerlink.com/index/10.1007/s00134-007-0934-2', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0934-2', u'http://www.springerlink.com/index/10.1007/s00134-008-1040-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1040-9', u'http://www.springerlink.com/index/10.1007/s00134-008-1090-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1090-z', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200801000-00043', u'http://www.sginf.ch/ssi-home/education/doc-slides/calandra-2008.pdf', u'http://www.residenciahmc.com.ar/2008_Guidelines_Final_.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-007-0934-2
10.1056/NEJMoa010307,"Cohen, J., , The immunopathogenesis of sepsis, Nature, 2002",cited-by,10.1038/nature01326,The immunopathogenesis of sepsis,"[['Jonathan', '', 'Cohen']]",Nature,2002,"[u'http://www.nature.com/doifinder/10.1038/nature01326', u'http://dx.doi.org/10.1038/nature01326', u'http://adsabs.harvard.edu/abs/2002Natur.420..885C']",./output/10.1186~cc4941.pdf/citedby/10.1038~nature01326
10.1056/NEJMoa010307,"Kumar, A., Roberts, D., Wood, K., et. al, Duration of hypotension before initiation of effective antimicrobial therapy is the critical determinant of survival in human septic shock, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000217961.75225.E9,Duration of hypotension before initiation of effective antimicrobial therapy is the critical determinant of survival in human septic shock,"[['Anand', '', 'Kumar'], ['Daniel', '', 'Roberts'], ['Kenneth', 'E.', 'Wood'], ['Bruce', '', 'Light'], ['Joseph', 'E.', 'Parrillo'], ['Satendra', '', 'Sharma'], ['Robert', '', 'Suppes'], ['Daniel', '', 'Feinstein'], ['Sergio', '', 'Zanotti'], ['Leo', '', 'Taiberg'], ['David', '', 'Gurka'], ['Aseem', '', 'Kumar'], ['Mary', '', 'Cheang']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200606000-00001'],
10.1056/NEJMoa010307,"Bellomo, R., Ronco, C., Kellum, J., et. al, Acute renal failure – definition, outcome measures, animal models, fluid therapy and information technology needs: the Second International Consensus Conference of the Acute Dialysis Quality Initiative (ADQI) Group, Critical Care, 2004",cited-by,10.1186/cc2872,"Acute renal failure – definition, outcome measures, animal models, fluid therapy and information technology needs: the Second International Consensus Conference of the Acute Dialysis Quality Initiative (ADQI) Group","[['Rinaldo', '', 'Bellomo'], ['Claudio', '', 'Ronco'], ['John', 'A', 'Kellum'], ['Ravindra', 'L', 'Mehta'], ['Paul', '', 'Palevsky']]",Critical Care,2004,"[u'http://www.springerlink.com/content/728k3564k765ln32', u'http://www.springerlink.com/index/728k3564k765ln32.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc2872
10.1056/NEJMoa010307,"Nolan, J., Deakin, C., Soar, J., et. al, European Resuscitation Council Guidelines for Resuscitation 2005 Section 4. Adult advanced life support, , 0",cited-by,10885291European Resuscitation Council Guidelines for Resuscitation 2005 Section 4. Adult advanced life support,European Resuscitation Council Guidelines for Resuscitation 2005 Section 4. Adult advanced life support,"[['Jerry', 'P.', 'Nolan'], ['Charles', 'D.', 'Deakin'], ['Jasmeet', '', 'Soar'], ['Bernd', 'W.', 'Bottiger'], ['Gary', '', 'Smith']]",,0,"[u'http://www.nrr.org/sider/Guidelines_download/04_ERC_Guidelines_2005_Section4.pdf', u'http://www.promedita.com/downloads/ll_erc05.pdf', u'http://www.smartonweb.org/documenti/lineeGuida/05_ERC_Guidelines_2005_Section4.pdf', u'http://www.resus.org.mt/guidelines/files/aals.pdf']",./output/10.1186~cc4941.pdf/citedby/10885291European Resuscitation Council Guidelines for Resuscitation 2005 Section 4. Adult advanced life support
10.1056/NEJMoa010307,"Schrier, R., Wang, W., , Acute Renal Failure and Sepsis, New England Journal of Medicine, 2004",cited-by,10.1056/NEJMra032401,Acute Renal Failure and Sepsis,"[['Robert', 'W.', 'Schrier'], ['Wei', '', 'Wang']]",New England Journal of Medicine,2004,"[u'http://medicine.georgetown.edu/residency/ICUreadings/Renalfailureandsepsis.pdf', u'http://criticalcareminutes.com/Resources/arfsepsis.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMra032401']",./output/10.1186~cc4941.pdf/citedby/10.1056~NEJMra032401
10.1056/NEJMoa010307,"Aird, W., Vallet, B., Wiel, E., et. al, The role of the endothelium in severe sepsis and multiple organ dysfunction syndrome, Blood, 2003",cited-by,10.1182/blood-2002-06-1887,The role of the endothelium in severe sepsis and multiple organ dysfunction syndrome,"[['William', 'C.', 'Aird'], ['Beno\xc3\xaet', '', 'Vallet'], ['Eric', '', 'Wiel'], ['Qian', '', 'Pu'], ['Delphine', '', 'Corseaux'], ['Emmanuel', '', 'Robin'], ['R\xc3\xa9gis', '', 'Bordet'], ['N.', '', 'Matsuda'], ['Y.', '', 'Hattori'], ['Y.', '', 'Takahashi'], ['J.', '', 'Nishihira'], ['S.', '', 'Jesmin'], ['M.', '', 'Kobayashi'], ['S.', '', 'Gando'], ['Y.', '', 'Takano'], ['N.', '', 'Hatakeyama'], ['K.', '', 'Shakunaga'], ['I.', '', 'Kitajima']]",Blood,2003,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/101/10/3765.pdf', u'http://jpkc.fimmu.com/bingsheng/cankaowenxian/Endothelialium%20in%20MODS.pdf', u'http://web.mit.edu/hst527/www/readings/Lecture%2020/sepsis%20review%20BLOOD.pdf', u'http://jap.physiology.org/cgi/reprint/89/5/1811.pdf', u'http://www.bloodjournal.org/cgi/doi/10.1182/blood-2002-06-1887']",./output/10.1186~cc4941.pdf/citedby/10.1182~blood-2002-06-1887
10.1056/NEJMoa010307,"Cheng, A., Currie, B., , Melioidosis: Epidemiology, Pathophysiology, and Management, Clinical Microbiology Reviews, 2005",cited-by,10.1128/CMR.18.2.383-416.2005,"Melioidosis: Epidemiology, Pathophysiology, and Management","[['Allen', 'C.', 'Cheng'], ['Bart', 'J.', 'Currie']]",Clinical Microbiology Reviews,2005,"[u'http://cmr.asm.org/cgi/reprint/18/2/383.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00018-07', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.18.2.383-416.2005']",./output/10.1186~cc4941.pdf/citedby/10.1128~CMR.18.2.383-416.2005
10.1056/NEJMoa010307,"Harbarth, S., Garbino, J., Pugin, J., et. al, Inappropriate initial antimicrobial therapy and its effect on survival in a clinical trial of immunomodulating therapy for severe sepsis, American Journal of Medicine, 2003",cited-by,10.1016/j.amjmed.2003.07.005,Inappropriate initial antimicrobial therapy and its effect on survival in a clinical trial of immunomodulating therapy for severe sepsis,"[['Stephan', '', 'Harbarth'], ['Jorge', '', 'Garbino'], ['J\xc3\xa9rome', '', 'Pugin'], ['Jacques', 'A', 'Romand'], ['Daniel', '', 'Lew'], ['Didier', '', 'Pittet']]",American Journal of Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0002934303005059', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934303005059']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.amjmed.2003.07.005
10.1056/NEJMoa010307,"Russell, J., , Management of Sepsis, New England Journal of Medicine, 2006",cited-by,10.1056/NEJMra043632,Management of Sepsis,"[['James', 'A.', 'Russell']]",New England Journal of Medicine,2006,"[u'http://www.med.illinois.edu/internalMed/residency/Curriculum/critical%20care%20literature/sepsis/sepsis%20mgmnt.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMra043632']",./output/10.1186~cc4941.pdf/citedby/10.1056~NEJMra043632
10.1056/NEJMoa010307,"Hollenberg, S., Ahrens, T., Annane, D., et. al, Practice parameters for hemodynamic support of sepsis in adult patients: 2004 update, Critical Care Medicine, 2004",cited-by,10.1097/01.CCM.0000139761.05492.D6,Practice parameters for hemodynamic support of sepsis in adult patients: 2004 update,"[['Steven', 'M.', 'Hollenberg'], ['Tom', 'S.', 'Ahrens'], ['Djillali', '', 'Annane'], ['Mark', 'E.', 'Astiz'], ['Donald', 'B.', 'Chalfin'], ['Joseph', 'F.', 'Dasta'], ['Stephen', 'O.', 'Heard'], ['Claude', '', 'Martin'], ['Lena', 'M.', 'Napolitano'], ['Gregory', 'M.', 'Susla'], ['Richard', '', 'Totaro'], ['Jean-Louis', '', 'Vincent'], ['Sergio', '', 'Zanotti-Cavazzoni']]",Critical Care Medicine,2004,"[u'http://medicine.georgetown.edu/residency/ICUreadings/Survivingsepsisupdate.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200409000-00018']",
10.1056/NEJMoa010307,"Spronk, P., Ince, C., Gardien, M., et. al, Nitroglycerin in septic shock after intravascular volume resuscitation, Lancet, 2002",cited-by,10.1016/S0140-6736(02)11393-6,Nitroglycerin in septic shock after intravascular volume resuscitation,"[['Peter', 'E', 'Spronk'], ['Can', '', 'Ince'], ['Martin', 'J', 'Gardien'], ['Keshen', 'R', 'Mathura'], ['Heleen', 'M Oudemans-van', 'Straaten'], ['Durk', 'F', 'Zandstra']]",Lancet,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0140673602113936', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673602113936']",
