source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Nichol, K., Nordin, J., Mullooly, J., et. al, Influenza Vaccination and Reduction in Hospitalizations for Cardiac Disease and Stroke among the Elderly, , 2010",cited-by,10720471Influenza Vaccination and Reduction in Hospitalizations for Cardiac Disease and Stroke among the Elderly,Influenza Vaccination and Reduction in Hospitalizations for Cardiac Disease and Stroke among the Elderly,"[['Kristin', 'L.', 'Nichol'], ['James', '', 'Nordin'], ['John', '', 'Mullooly'], ['Richard', '', 'Lask'], ['Kelly', '', 'Fillbrandt'], ['Marika', '', 'Iwane']]",,2010,"[u'http://content.nejm.org/cgi/reprint/348/14/1322.pdf', u'http://intl-content.nejm.org/cgi/reprint/348/14/1322.pdf', u'http://171.66.123.143/cgi/reprint/348/14/1322.pdf', u'http://nejm.highwire.org/cgi/reprint/348/14/1322.pdf', u'https://content.nejm.org/cgi/reprint/348/14/1322.pdf']",./output/12114440.pdf/citedby/10720471Influenza Vaccination and Reduction in Hospitalizations for Cardiac Disease and Stroke among the Elderly
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Simonsen, L., Taylor, R., Viboud, C., et. al, Mortality benefits of influenza vaccination in elderly people: an ongoing controversy, Lancet Infectious Diseases, 2007",cited-by,10.1016/S1473-3099(07)70236-0,Mortality benefits of influenza vaccination in elderly people: an ongoing controversy,"[['Lone', '', 'Simonsen'], ['Robert', 'J', 'Taylor'], ['Cecile', '', 'Viboud'], ['Mark', 'A', 'Miller'], ['Lisa', 'A', 'Jackson']]",Lancet Infectious Diseases,2007,"[u'http://www.preventinfluenza.org/newsletters/bias_flu_vaccination.pdf', u'http://www.sciencedirect.com/science/article/pii/S1473309907702360', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309907702360']",./output/12114440.pdf/citedby/10.1016~S1473-3099(07)70236-0
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"McCullers, J., , Insights into the Interaction between Influenza Virus and Pneumococcus, Clinical Microbiology Reviews, 2006",cited-by,10.1128/CMR.00058-05,Insights into the Interaction between Influenza Virus and Pneumococcus,"[['Jonathan', 'A.', 'McCullers']]",Clinical Microbiology Reviews,2006,"[u'http://cmr.asm.org/cgi/reprint/19/3/571.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00058-05']",./output/12114440.pdf/citedby/10.1128~CMR.00058-05
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Kaiser, L., Wat, C., Mills, T., et. al, Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations, , 2003",cited-by,14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"[['Laurent', '', 'Kaiser'], ['Cynthia', '', 'Wat'], ['Tracy', '', 'Mills'], ['Paul', '', 'Mahoney'], ['Penelope', '', 'Ward'], ['Frederick', '', 'Hayden']]",,2003,[u'http://archinte.ama-assn.org/cgi/reprint/163/14/1667.pdf'],./output/12114440.pdf/citedby/14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Simonsen, L., Reichert, T., Viboud, C., et. al, Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population, , 0",cited-by,6234833Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population,Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population,"[['Lone', '', 'Simonsen'], ['Thomas', 'A.', 'Reichert'], ['Cecile', '', 'Viboud'], ['William', 'C.', 'Blackwelder'], ['Robert', 'J.', 'Taylor'], ['Mark', 'A.', 'Miller']]",,0,"[u'http://origem.info/FIC/pdf/Simonson%20et%20al%20Impact%20of%20Influ_Arch%20Intern%20Med%2005.pdf', u'http://archinte.ama-assn.org/cgi/reprint/165/3/265.pdf']",./output/12114440.pdf/citedby/6234833Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Fan, J., Liang, X., Horton, M., et. al, Preclinical study of influenza virus A M2 peptide conjugate vaccines in mice, ferrets, and rhesus monkeys, Vaccine, 2004",cited-by,10.1016/j.vaccine.2004.02.021,"Preclinical study of influenza virus A M2 peptide conjugate vaccines in mice, ferrets, and rhesus monkeys","[['Jiang', '', 'Fan'], ['Xiaoping', '', 'Liang'], ['Melanie', 'S', 'Horton'], ['Helen', 'C', 'Perry'], ['Michael', 'P', 'Citron'], ['Gwen', 'J', 'Heidecker'], ['Tong-Ming', '', 'Fu'], ['Joseph', '', 'Joyce'], ['Craig', 'T', 'Przysiecki'], ['Paul', 'M', 'Keller'], ['Victor', 'M', 'Garsky'], ['Roxana', '', 'Ionescu'], ['Yvette', '', 'Rippeon'], ['Li', '', 'Shi'], ['Michael', 'A', 'Chastain'], ['Jon', 'H', 'Condra'], ['Mary-Ellen', '', 'Davies'], ['Jason', '', 'Liao'], ['Emilio', 'A', 'Emini'], ['John', 'W', 'Shiver']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04001835', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04001835']",
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Weycker, D., Edelsberg, J., Halloran, M., et. al, Population-wide benefits of routine vaccination of children against influenza, Vaccine, 2005",cited-by,10.1016/j.vaccine.2004.08.044,Population-wide benefits of routine vaccination of children against influenza,"[['Derek', '', 'Weycker'], ['John', '', 'Edelsberg'], ['M.', 'Elizabeth', 'Halloran'], ['Ira', 'M.', 'Longini'], ['Azhar', '', 'Nizam'], ['Vincent', '', 'Ciuryla'], ['Gerry', '', 'Oster']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04006784', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04006784']",
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Viboud, C., Alonso, W., Simonsen, L., , Influenza in Tropical Regions, PLOS Medicine, 2006",cited-by,10.1371/journal.pmed.0030089,Influenza in Tropical Regions,"[['C\xc3\xa9cile', '', 'Viboud'], ['Wladimir', 'J.', 'Alonso'], ['Lone', '', 'Simonsen']]",PLOS Medicine,2006,"[u'http://dx.doi.org/10.1371/journal.pmed.0030089', u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030089']",./output/12114440.pdf/citedby/10.1371~journal.pmed.0030089
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Conenello, G., Zamarin, D., Perrone, L., et. al, A Single Mutation in the PB1-F2 of H5N1 (HK/97) and 1918 Influenza A Viruses Contributes to Increased Virulence, PLOS Pathogens, 2007",cited-by,10.1371/journal.ppat.0030141,A Single Mutation in the PB1-F2 of H5N1 (HK/97) and 1918 Influenza A Viruses Contributes to Increased Virulence,"[['Gina', 'M.', 'Conenello'], ['Dmitriy', '', 'Zamarin'], ['Lucy', 'A.', 'Perrone'], ['Terrence', '', 'Tumpey'], ['Peter', '', 'Palese']]",PLOS Pathogens,2007,"[u'http://www.flu.org.cn/upfile/attachment/2007105231244222.pdf', u'http://dx.doi.org/10.1371/journal.ppat.0030141', u'http://dx.plos.org/10.1371/journal.ppat.0030141']",./output/12114440.pdf/citedby/10.1371~journal.ppat.0030141
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Piedra, P., Gaglani, M., Kozinetz, C., et. al, Herd immunity in adults against influenza-related illnesses with use of the trivalent-live attenuated influenza vaccine (CAIV-T) in children, Vaccine, 2005",cited-by,10.1016/j.vaccine.2004.09.025,Herd immunity in adults against influenza-related illnesses with use of the trivalent-live attenuated influenza vaccine (CAIV-T) in children,"[['Pedro', 'A.', 'Piedra'], ['Manjusha', 'J.', 'Gaglani'], ['Claudia', 'A.', 'Kozinetz'], ['Gayla', '', 'Herschler'], ['Mark', '', 'Riggs'], ['Melissa', '', 'Griffith'], ['Charles', '', 'Fewlass'], ['Matt', '', 'Watts'], ['Colin', '', 'Hessel'], ['Julie', '', 'Cordova'], ['W.', 'Paul', 'Glezen']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04007297', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04007297']",
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Poland, G., Tosh, P., Jacobson, R., , Requiring influenza vaccination for health care workers: seven truths we must accept, Vaccine, 2005",cited-by,10.1016/j.vaccine.2005.01.043,Requiring influenza vaccination for health care workers: seven truths we must accept,"[['Gregory', 'A.', 'Poland'], ['Pritish', '', 'Tosh'], ['Robert', 'M.', 'Jacobson']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05000460', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05000460']",
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Reichert, T., Simonsen, L., Sharma, A., et. al, Influenza and the Winter Increase in Mortality in the United States, 1959-1999, , 2004",cited-by,"6891767Influenza and the Winter Increase in Mortality in the United States, 1959-1999","Influenza and the Winter Increase in Mortality in the United States, 1959-1999","[['Thomas', 'A.', 'Reichert'], ['Lone', '', 'Simonsen'], ['Ashutosh', '', 'Sharma'], ['Scott', 'A.', 'Pardo'], ['David', 'S.', 'Fedson'], ['Mark', 'A.', 'Miller']]",,2004,[u'http://aje.oxfordjournals.org/cgi/reprint/160/5/492.pdf'],
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Taubenberger, J., Morens, D., , The Pathology of Influenza Virus Infections, Annual Review of Pathology-mechanisms of Disease, 2008",cited-by,10.1146/annurev.pathmechdis.3.121806.154316,The Pathology of Influenza Virus Infections,"[['Jeffery', 'K.', 'Taubenberger'], ['David', 'M.', 'Morens']]",Annual Review of Pathology-mechanisms of Disease,2008,"[u'http://cmgm.stanford.edu/biochem/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://biochem.stanford.edu/biochem/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://biochem.stanford.edu/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.pathmechdis.3.121806.154316']",./output/12114440.pdf/citedby/10.1146~annurev.pathmechdis.3.121806.154316
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"McGeer, A., Green, K., Plevneshi, A., et. al, Antiviral Therapy and Outcomes of Influenza Requiring Hospitalization in Ontario, Canada, Clinical Infectious Diseases, 2007",cited-by,10.1086/523584,"Antiviral Therapy and Outcomes of Influenza Requiring Hospitalization in Ontario, Canada","[['Allison', '', 'McGeer'], ['Karen', 'A.', 'Green'], ['Agron', '', 'Plevneshi'], ['Altynay', '', 'Shigayeva'], ['Nilofar', '', 'Siddiqi'], ['Janet', '', 'Raboud'], ['Donald', 'E.', 'Low']]",Clinical Infectious Diseases,2007,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/(49)%20-%20AntiVirx%20Grippe%20-%20CID%2007.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/523584']",./output/12114440.pdf/citedby/10.1086~523584
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Baccam, P., Beauchemin, C., Macken, C., et. al, Kinetics of Influenza A Virus Infection in Humans, Journal of Virology, 2006",cited-by,10.1128/JVI.01623-05,Kinetics of Influenza A Virus Infection in Humans,"[['Prasith', '', 'Baccam'], ['Catherine', '', 'Beauchemin'], ['Catherine', 'A.', 'Macken'], ['Frederick', 'G.', 'Hayden'], ['Alan', 'S.', 'Perelson']]",Journal of Virology,2006,"[u'http://www.ctcd.edu/science/tanderson/documents/KineticsofInflAinfection.pdf', u'http://jvi.asm.org/cgi/reprint/80/15/7590.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01623-05']",./output/12114440.pdf/citedby/10.1128~JVI.01623-05
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Reid, A., Taubenberger, J., , The origin of the 1918 pandemic influenza virus: a continuing enigma, Journal of General Virology, 2003",cited-by,10.1099/vir.0.19302-0,The origin of the 1918 pandemic influenza virus: a continuing enigma,"[['Ann', 'H.', 'Reid'], ['Jeffery', 'K.', 'Taubenberger']]",Journal of General Virology,2003,"[u'http://www.birdflumanual.com/resources/Influenza_Virology/files/1918%20flu%20REVIEW%20ARTICLE.pdf', u'http://jgv.sgmjournals.org/cgi/reprint/84/9/2285.pdf', u'http://vir.sgmjournals.org/cgi/reprint/84/9/2285.pdf', u'http://birdflubook.com/resources/Reid2285.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.19302-0']",./output/12114440.pdf/citedby/10.1099~vir.0.19302-0
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Openshaw, P., Tregoning, J., , Immune Responses and Disease Enhancement during Respiratory Syncytial Virus Infection, Clinical Microbiology Reviews, 2005",cited-by,10.1128/CMR.18.3.541-555.2005,Immune Responses and Disease Enhancement during Respiratory Syncytial Virus Infection,"[['Peter', 'J. M.', 'Openshaw'], ['John', 'S.', 'Tregoning']]",Clinical Microbiology Reviews,2005,"[u'http://cmr.asm.org/cgi/reprint/18/3/541.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.18.3.541-555.2005']",./output/12114440.pdf/citedby/10.1128~CMR.18.3.541-555.2005
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Leader, S., Kohlhase, K., , Recent trends in severe respiratory syncytial virus (RSV) among US infants, 1997 to 2000, Journal of Pediatrics, 2003",cited-by,10.1067/S0022-3476(03)00510-9,"Recent trends in severe respiratory syncytial virus (RSV) among US infants, 1997 to 2000","[['Shelah', '', 'Leader'], ['Kimmie', '', 'Kohlhase']]",Journal of Pediatrics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0022347603005109', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347603005109']",./output/12114440.pdf/citedby/10.1067~S0022-3476(03)00510-9
