source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001~jama.2009.1536,"Influenza related research initiative. Canadian Critical Care Trials Group Web site. http://www.ccctg.ca /news_events.php. Accessed May 31, 2009.",references,NOT found in MAS
10.1001~jama.2009.1536,"Society of Critical Care Medicine H1N1 Influenza ICU Study. Canadian Critical Care Trials Group Web site. http://www.ccctg.ca/index.php. Accessed May 31, 2009.",references,NOT found in MAS
10.1001~jama.2009.1536,"Late breaking session on influenza A (H1N1). Presented at: American Thoracic Society 2009 International Conference; May 15-20, 2009; San Diego, CA. American Thoracic Society Web site. http: //psavcms-sales.com/ats2009/h1n1.html. Accessed May 31, 2009.",references,NOT found in MAS
10.1001~jama.2009.1536,"University of Toronto Interdepartmental Division of Critical Care Web site. http://www.criticalcare .utoronto.ca/site3.aspx. Accessed May 31, 2009.",references,NOT found in MAS
10.1001~jama.2009.1536,"Knaus WA, Draper EA, Wagner DP, Zimmerman JE. APACHE II: a severity of disease classification system. Crit Care Med. 1985;13(10):818-829.",references,10.1097/00003246-198510000-00009,APACHE II: A severity of disease classification system,"[[u'WILLIAM', u'A.', u'KNAUS'], [u'ELIZABETH', u'A.', u'DRAPER'], [u'DOUGLAS', u'P.', u'WAGNER'], [u'JACK', u'E.', u'ZIMMERMAN']]",Critical Care Medicine,1985,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-198510000-00009'],"[{u'Name': u'Classification System', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 5865}]"
10.1097/00003246-198510000-00009,"Bernard, G., Vincent, J., Laterre, P., et. al, Efficacy and Safety of Recombinant Human Activated Protein C for Severe Sepsis, New England Journal of Medicine, 2001",cited-by,10.1056/NEJM200103083441001,Efficacy and Safety of Recombinant Human Activated Protein C for Severe Sepsis,"[['Gordon', 'R.', 'Bernard'], ['Jean-Louis', '', 'Vincent'], ['Pierre-Francois', '', 'Laterre'], ['Steven', 'P.', 'LaRosa'], ['Jean-Francois', '', 'Dhainaut'], ['Angel', '', 'Lopez-Rodriguez'], ['Jay', 'S.', 'Steingrub'], ['Gary', 'E.', 'Garber'], ['Jeffrey', 'D.', 'Helterbrand'], ['E.', 'Wesley', 'Ely'], ['Charles', 'J.', 'Fisher']]",New England Journal of Medicine,2001,"[u'http://www.uic.edu/com/mcas/Nov04Article2.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJM200103083441001']",
10.1097/00003246-198510000-00009,"Berghe, G., Wilmer, A., Hermans, G., et. al, Intensive Insulin Therapy in the Medical ICU, New England Journal of Medicine, 2006",cited-by,10.1056/NEJMoa052521,Intensive Insulin Therapy in the Medical ICU,"[['Greet', 'Van den', 'Berghe'], ['Alexander', '', 'Wilmer'], ['Greet', '', 'Hermans'], ['Wouter', '', 'Meersseman'], ['Pieter', 'J.', 'Wouters'], ['Ilse', '', 'Milants'], ['Eric', 'Van', 'Wijngaerden'], ['Herman', '', 'Bobbaers'], ['Roger', '', 'Bouillon']]",New England Journal of Medicine,2006,"[u'http://www.nejm.org/doi/abs/10.1056/NEJMoa052521', u'http://resources-aace2.dev.ecrossingsmedia.net/PDF/Non-ICU_2010/Van_den_Berghe_NEnglJMed_2006.PDF']",
10.1097/00003246-198510000-00009,"Bernard, G., Artigas, A., Brigham, K., et. al, Report of the American-European consensus conference on ARDS: Definitions, mechanisms, relevant outcomes and clinical trial coordination, Intensive Care Medicine, 1994",cited-by,10.1007/BF01704707,"Report of the American-European consensus conference on ARDS: Definitions, mechanisms, relevant outcomes and clinical trial coordination","[['G.', 'R.', 'Bernard'], ['A.', '', 'Artigas'], ['K.', 'L.', 'Brigham'], ['J.', '', 'Carlet'], ['K.', '', 'Falke'], ['L.', '', 'Hudson'], ['M.', '', 'Lamy'], ['J.', 'R.', 'LeGall'], ['A.', '', 'Morris'], ['R.', '', 'Spragg']]",Intensive Care Medicine,1994,"[u'http://www.springerlink.com/content/w31h200312107j6p', u'http://www.springerlink.com/index/w31h200312107j6p.pdf', u'http://www.springerlink.com/index/10.1007/BF01704707', u'http://www.springerlink.com/index/pdf/10.1007/BF01704707']",
10.1097/00003246-198510000-00009,"Marshall, J., Cook, D., Christou, N., et. al, Multiple Organ Dysfunction Score: A reliable descriptor of a complex clinical outcome, Critical Care Medicine, 1995",cited-by,10.1097/00003246-199510000-00007,Multiple Organ Dysfunction Score: A reliable descriptor of a complex clinical outcome,"[['John', 'C.', 'Marshall'], ['Deborah', 'J.', 'Cook'], ['Nicolas', 'V.', 'Christou'], ['Gordon', 'R.', 'Bernard'], ['Charles', 'L.', 'Sprung'], ['William', 'J.', 'Sibbald']]",Critical Care Medicine,1995,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-199510000-00007'],
10.1097/00003246-198510000-00009,"Cosgrove, S., Sakoulas, G., Perencevich, E., et. al, Comparison of Mortality Associated with Methicillin‐Resistant and Methicillin‐Susceptible Staphylococcus aureus Bacteremia: A Meta‐analysis, Clinical Infectious Diseases, 2003",cited-by,10.1086/345476,Comparison of Mortality Associated with Methicillin‐Resistant and Methicillin‐Susceptible Staphylococcus aureus Bacteremia: A Meta‐analysis,"[['Sara', 'E.', 'Cosgrove'], ['George', '', 'Sakoulas'], ['Eli', 'N.', 'Perencevich'], ['Mitchell', 'J.', 'Schwaber'], ['Adolf', 'W.', 'Karchmer'], ['Yehuda', '', 'Carmeli']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/345476'],
10.1097/00003246-198510000-00009,"Kumar, A., Roberts, D., Wood, K., et. al, Duration of hypotension before initiation of effective antimicrobial therapy is the critical determinant of survival in human septic shock, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000217961.75225.E9,Duration of hypotension before initiation of effective antimicrobial therapy is the critical determinant of survival in human septic shock,"[['Anand', '', 'Kumar'], ['Daniel', '', 'Roberts'], ['Kenneth', 'E.', 'Wood'], ['Bruce', '', 'Light'], ['Joseph', 'E.', 'Parrillo'], ['Satendra', '', 'Sharma'], ['Robert', '', 'Suppes'], ['Daniel', '', 'Feinstein'], ['Sergio', '', 'Zanotti'], ['Leo', '', 'Taiberg'], ['David', '', 'Gurka'], ['Aseem', '', 'Kumar'], ['Mary', '', 'Cheang']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200606000-00001'],
10.1097/00003246-198510000-00009,"Copeland, G., Jones, D., Walters, M., , POSSUM: A scoring system for surgical audit, British Journal of Surgery, 1991",cited-by,10.1002/bjs.1800780327,POSSUM: A scoring system for surgical audit,"[['G.', 'P.', 'Copeland'], ['D.', '', 'Jones'], ['M.', '', 'Walters']]",British Journal of Surgery,1991,[u'http://doi.wiley.com/10.1002/bjs.1800780327'],
10.1097/00003246-198510000-00009,"Abraham, E., Laterre, P., Garg, R., et. al, Drotrecogin Alfa (Activated) for Adults with Severe Sepsis and a Low Risk of Death, New England Journal of Medicine, 2005",cited-by,10.1056/NEJMoa050935,Drotrecogin Alfa (Activated) for Adults with Severe Sepsis and a Low Risk of Death,"[['Edward', '', 'Abraham'], ['Pierre-Fran\xc3\xa7ois', '', 'Laterre'], ['Rekha', '', 'Garg'], ['Howard', '', 'Levy'], ['Deepak', '', 'Talwar'], ['Benjamin', 'L.', 'Trzaskoma'], ['Bruno', '', 'Fran\xc3\xa7ois'], ['Jeffrey', 'S.', 'Guy'], ['Martina', '', 'Br\xc3\xbcckmann'], ['\xc3\x81lvaro', '', 'Rea-Neto'], ['Rolf', '', 'Rossaint'], ['Dominique', '', 'Perrotin'], ['Armin', '', 'Sablotzki'], ['Nancy', '', 'Arkins'], ['Barbara', 'G.', 'Utterback'], ['William', 'L.', 'Macias']]",New England Journal of Medicine,2005,"[u'https://content.nejm.org/cgi/reprint/353/13/1332.pdf', u'http://171.66.123.143/cgi/reprint/353/13/1332.pdf', u'http://nejm.highwire.org/cgi/reprint/353/13/1332.pdf', u'http://content.nejm.org/cgi/reprint/353/13/1332.pdf', u'http://www.dhmc.org/dhmc-internet-upload/file_collection/nejm%20surgical%20critical%20care%20article.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa050935']",
10.1097/00003246-198510000-00009,"Carson, J., Duff, A., Poses, R., et. al, Effect of anaemia and cardiovascular disease on surgical mortality and morbidity, Lancet, 1996",cited-by,10.1016/S0140-6736(96)04330-9,Effect of anaemia and cardiovascular disease on surgical mortality and morbidity,"[['Jeffrey', 'L', 'Carson'], ['Amy', '', 'Duff'], ['Roy', 'M', 'Poses'], ['Jesse', 'A', 'Berlin'], ['Richard', 'K', 'Spence'], ['Richard', '', 'Trout'], ['Helaine', '', 'Noveck'], ['Brian', 'L', 'Strom']]",Lancet,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0140673696043309', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673696043309']",
10.1097/00003246-198510000-00009,"Hickling, K., Henderson, S., Jackson, R., , Low mortality associated with low volume pressure limited ventilation with permissive hypercapnia in severe adult respiratory distress syndrome, Intensive Care Medicine, 1990",cited-by,10.1007/BF01735174,Low mortality associated with low volume pressure limited ventilation with permissive hypercapnia in severe adult respiratory distress syndrome,"[['K.', 'G.', 'Hickling'], ['S.', 'J.', 'Henderson'], ['R.', '', 'Jackson']]",Intensive Care Medicine,1990,"[u'http://www.springerlink.com/content/vh5514621wr18345', u'http://www.springerlink.com/index/vh5514621wr18345.pdf', u'http://www.springerlink.com/index/10.1007/BF01735174', u'http://www.springerlink.com/index/pdf/10.1007/BF01735174']",
10.1097/00003246-198510000-00009,"Bellomo, R., Boyce, N., French, J., et. al, A Comparison of Albumin and Saline for Fluid Resuscitation in the Intensive Care Unit, , 2004",cited-by,10136607A Comparison of Albumin and Saline for Fluid Resuscitation in the Intensive Care Unit,A Comparison of Albumin and Saline for Fluid Resuscitation in the Intensive Care Unit,"[['Rinaldo', '', 'Bellomo'], ['Neil', '', 'Boyce'], ['Julie', '', 'French'], ['John', '', 'Myburgh'], ['Robyn', '', 'Norton']]",,2004,"[u'http://download.videohelp.com/vitualis/downloads/safe_study.pdf', u'http://nejm.highwire.org/cgi/reprint/350/22/2247.pdf', u'http://www.msmidia.com/sotirgs/artigos/safe.pdf', u'http://home.caregroup.org/cms/content/0FC08459C9504506A93657ECCB5E54F3/3B635A8586A040D0A2AC50CCA89A511B.pdf', u'http://academicdepartments.musc.edu/surgery/education/journal_club/09-10/August1.pdf', u'http://www.ouhsc.edu/surgery/SelectedReadings/Fluids_Electrolytes/15163774.pdf', u'https://content.nejm.org/cgi/reprint/350/22/2247.pdf', u'http://content.nejm.org/cgi/reprint/350/22/2247.pdf', u'http://journals.pcommed.com/albumin.pdf', u'http://www.med.umich.edu/AnesCriticalCare/Documents/Reference%20PDF/13%20SAFE%20Trial_NEJM_2004.pdf', u'http://www.anesth.medicine.arizona.edu/research/clinical-trials-pdfs/safe.pdf', u'http://intl-content.nejm.org/cgi/reprint/350/22/2247.pdf', u'http://www.philippelefevre.com/JFICM-primary/fluids/saline-vs-albumin-fluid-trial-(SAFE-trial).pdf', u'http://www.urahp.yokohama-cu.ac.jp/gicu/SSCG2008/SSCG2008references/06%20FluidTherapy/65.pdf', u'http://www.hccpg.rn.gov.br/downloads/artigos/uti/albumina_x_sf_na_uti_safe.pdf']",
10.1097/00003246-198510000-00009,"Friedman, G., Silva, E., Vincent, J., , Has the mortality of septic shock changed with time?, Critical Care Medicine, 1998",cited-by,10.1097/00003246-199812000-00045,Has the mortality of septic shock changed with time?,"[['Gilberto', '', 'Friedman'], ['Eliezer', '', 'Silva'], ['Jean-Louis', '', 'Vincent']]",Critical Care Medicine,1998,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-199812000-00045'],
10.1097/00003246-198510000-00009,"Alberti, C., Brun-Buisson, C., Burchardi, H., et. al, Epidemiology of sepsis and infection in ICU patients from an international multicentre cohort study, Intensive Care Medicine, 2002",cited-by,10.1007/s00134-001-1143-z,Epidemiology of sepsis and infection in ICU patients from an international multicentre cohort study,"[['Corinne', '', 'Alberti'], ['Christian', '', 'Brun-Buisson'], ['Hilmar', '', 'Burchardi'], ['Claudio', '', 'Martin'], ['Sergey', '', 'Goodman'], ['Antonio', '', 'Artigas'], ['Alberto', '', 'Sicignano'], ['Mark', '', 'Palazzo'], ['Rui', '', 'Moreno'], ['Ronan', '', 'Boulm\xc3\xa9'], ['Eric', '', 'Lepage'], ['Jean', 'Roger Le', 'Gall']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/content/dr817kc8p95ec28j', u'http://www.springerlink.com/index/dr817kc8p95ec28j.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-001-1143-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-001-1143-z']",
10.1097/00003246-198510000-00009,"Justice, A., Covinsky, K., Berlin, J., , Assessing the Generalizability of Prognostic Information, , 1999",cited-by,6486164Assessing the Generalizability of Prognostic Information,Assessing the Generalizability of Prognostic Information,"[['Amy', 'C.', 'Justice'], ['Kenneth', 'E.', 'Covinsky'], ['Jesse', 'A.', 'Berlin']]",,1999,[u'http://www.srlf.org/data/upload/consensus/pdf/344.pdf'],
10.1097/00003246-198510000-00009,"Brivet, F., Kleinknecht, D., Loirat, P., et. al, Acute renal failure in intensive care units--Causes, outcome, and prognostic factors of hospital mortality: A prospective, multicenter study, Critical Care Medicine, 1996",cited-by,10.1097/00003246-199602000-00003,"Acute renal failure in intensive care units--Causes, outcome, and prognostic factors of hospital mortality: A prospective, multicenter study","[['Francois', 'G.', 'Brivet'], ['Dieter', 'J.', 'Kleinknecht'], ['Philippe', '', 'Loirat'], ['Paul', 'J. M.', 'Landais']]",Critical Care Medicine,1996,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-199602000-00003'],
10.1097/00003246-198510000-00009,"Berghe, G., Wilmer, A., Hermans, G., et. al, Intensive Insulin Therapy in the Medical ICU, , 2010",cited-by,13535098Intensive Insulin Therapy in the Medical ICU,Intensive Insulin Therapy in the Medical ICU,"[['Greet', 'Van den', 'Berghe'], ['Alexander', '', 'Wilmer'], ['Greet', '', 'Hermans'], ['Wouter', '', 'Meersseman'], ['Pieter', 'J.', 'Wouters'], ['Ilse', '', 'Milants'], ['Eric', 'Van', 'Wijngaerden'], ['Herman', '', 'Bobbaers'], ['Roger', '', 'Bouillon']]",,2010,"[u'http://nejm.highwire.org/cgi/reprint/354/5/449.pdf', u'http://www.med.illinois.edu/depts_programs/sciences/clinical/internal_med/residency/curriculum/critical care literature/sepsis/intensive insulin therapy in the medical icu.pdf']",
10.1097/00003246-198510000-00009,"Morrell, M., Fraser, V., Kollef, M., , Delaying the Empiric Treatment of Candida Bloodstream Infection until Positive Blood Culture Results Are Obtained: a Potential Risk Factor for Hospital Mortality, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.9.3640-3645.2005,Delaying the Empiric Treatment of Candida Bloodstream Infection until Positive Blood Culture Results Are Obtained: a Potential Risk Factor for Hospital Mortality,"[['Matthew', '', 'Morrell'], ['Victoria', 'J.', 'Fraser'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/9/3640.pdf', u'http://www.urahp.yokohama-cu.ac.jp/gicu/SSCG2008/SSCG2008references/04%20AntibioticTherapy/43.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.9.3640-3645.2005']",
10.1097/00003246-198510000-00009,"KRINSLEY, J., , Effect of an Intensive Glucose Management Protocol on the Mortality of Critically Ill Adult Patients, , 0",cited-by,10177346Effect of an Intensive Glucose Management Protocol on the Mortality of Critically Ill Adult Patients,Effect of an Intensive Glucose Management Protocol on the Mortality of Critically Ill Adult Patients,"[['JAMES', 'STEPHEN', 'KRINSLEY']]",,0,"[u'http://resources.aace.com/pdf/krinsley_mayoclinicproc_2004.pdf', u'http://www.njha.com/qualityinstitute/pdf/830200445644PM50.pdf', u'http://resources.aace.com/PDF/Non-ICU_2010/Krinsley_MayoClinProc_2004.PDF']",
10.1097/00003246-198510000-00009,"Rex, J., Pappas, P., Karchmer, A., et. al, A Randomized and Blinded Multicenter Trial of High‐Dose Fluconazole plus Placebo versus Fluconazole plus Amphotericin B as Therapy for Candidemia and Its Consequences in Nonneutropenic Subjects, Clinical Infectious Diseases, 2003",cited-by,10.1086/374850,A Randomized and Blinded Multicenter Trial of High‐Dose Fluconazole plus Placebo versus Fluconazole plus Amphotericin B as Therapy for Candidemia and Its Consequences in Nonneutropenic Subjects,"[['John', 'H.', 'Rex'], ['Peter', 'G.', 'Pappas'], ['Adolf', 'W.', 'Karchmer'], ['Jack', '', 'Sobel'], ['John', 'E.', 'Edwards'], ['Susan', '', 'Hadley'], ['Corstiaan', '', 'Brass'], ['Jose', 'A.', 'Vazquez'], ['Stanley', 'W.', 'Chapman'], ['Harold', 'W.', 'Horowitz'], ['Marcus', '', 'Zervos'], ['David', '', 'McKinsey'], ['Jeannette', '', 'Lee'], ['Timothy', '', 'Babinchak'], ['Robert', 'W.', 'Bradsher'], ['John', 'D.', 'Cleary'], ['David', 'M.', 'Cohen'], ['Larry', '', 'Danziger'], ['Mitchell', '', 'Goldman'], ['Jesse', '', 'Goodman'], ['Eileen', '', 'Hilton'], ['Newton', 'E.', 'Hyslop'], ['Daniel', 'H.', 'Kett'], ['Jon', '', 'Lutz'], ['Robert', 'H.', 'Rubin'], ['W.', 'Michael', 'Scheld'], ['Mindy', '', 'Schuster'], ['Bryan', '', 'Simmons'], ['David', 'K.', 'Stein'], ['Ronald', 'G.', 'Washburn'], ['Linda', '', 'Mautner'], ['Helene', '', 'Panzer'], ['Rebecca', 'B.', 'Rosenstein'], ['Jenia', '', 'Booth']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/374850'],
10.1097/00003246-198510000-00009,"Lautenbach, E., Patel, J., Bilker, W., et. al, Extended‐Spectrum β‐Lactamase–Producing Escherichia coli and Klebsiella pneumoniae: Risk Factors for Infection and Impact of Resistance on Outcomes, Clinical Infectious Diseases, 2001",cited-by,10.1086/319757,Extended‐Spectrum β‐Lactamase–Producing Escherichia coli and Klebsiella pneumoniae: Risk Factors for Infection and Impact of Resistance on Outcomes,"[['Ebbing', '', 'Lautenbach'], ['Jean', 'Baldus', 'Patel'], ['Warren', 'B.', 'Bilker'], ['Paul', 'H.', 'Edelstein'], ['Neil', 'O.', 'Fishman']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/319757'],
10.1097/00003246-198510000-00009,"Larson, A., Polson, J., Fontana, R., et. al, Acetaminophen-induced acute liver failure: Results of a United States multicenter, prospective study, Hepatology, 2005",cited-by,10.1002/hep.20948,"Acetaminophen-induced acute liver failure: Results of a United States multicenter, prospective study","[['Anne', 'M.', 'Larson'], ['Julie', '', 'Polson'], ['Robert', 'J.', 'Fontana'], ['Timothy', 'J.', 'Davern'], ['Ezmina', '', 'Lalani'], ['Linda', 'S.', 'Hynan'], ['Joan', 'S.', 'Reisch'], ['Frank', 'V.', 'Schi\xc3\xb8dt'], ['George', '', 'Ostapowicz'], ['A.', 'Obaid', 'Shakil'], ['William', 'M.', 'Lee']]",Hepatology,2005,"[u'http://www.drtheo.com/news/documents/Acetaminophen-inducedliverfailure.pdf', u'http://gidiv.ucsf.edu/course/things/larson.pdf', u'http://acsresearch.swmed.edu/ALF/Articles/ALFLarson.pdf', u'http://doi.wiley.com/10.1002/hep.20948']",
10.1097/00003246-198510000-00009,"Beger, H., Rau, B., Mayer, J., et. al, Natural course of acute pancreatitis, World Journal of Surgery, 1997",cited-by,10.1007/s002689900204,Natural course of acute pancreatitis,"[['H.', 'G.', 'Beger'], ['B.', '', 'Rau'], ['J.', '', 'Mayer'], ['U.', '', 'Pralle']]",World Journal of Surgery,1997,"[u'http://www.springerlink.com/index/50627h28l2nu4cqj.pdf', u'http://www.springerlink.com/content/50627h28l2nu4cqj', u'http://www.springerlink.com/index/10.1007/s002689900204', u'http://www.springerlink.com/index/pdf/10.1007/s002689900204']",
10.1097/00003246-198510000-00009,"Lodise, T., McKinnon, P., Swiderski, L., et. al, Outcomes Analysis of Delayed Antibiotic Treatment for Hospital‐Acquired Staphylococcus aureus Bacteremia, Clinical Infectious Diseases, 2003",cited-by,10.1086/375057,Outcomes Analysis of Delayed Antibiotic Treatment for Hospital‐Acquired Staphylococcus aureus Bacteremia,"[['Thomas', 'P.', 'Lodise'], ['Peggy', 'S.', 'McKinnon'], ['Linda', '', 'Swiderski'], ['Michael', 'J.', 'Rybak']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/375057'],
10.1097/00003246-198510000-00009,"Blot, S., Vandewoude, K., Hoste, E., et. al, Outcome and Attributable Mortality in Critically Ill Patients With Bacteremia Involving Methicillin-Susceptible and Methicillin-Resistant Staphylococcus aureus, Archives of Internal Medicine, 2002",cited-by,10.1001/archinte.162.19.2229,Outcome and Attributable Mortality in Critically Ill Patients With Bacteremia Involving Methicillin-Susceptible and Methicillin-Resistant Staphylococcus aureus,"[['Stijn', 'I.', 'Blot'], ['Koenraad', 'H.', 'Vandewoude'], ['Eric', 'A.', 'Hoste'], ['Francis', 'A.', 'Colardyn']]",Archives of Internal Medicine,2002,"[u'http://archinte.ama-assn.org/cgi/reprint/162/19/2229.pdf', u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.162.19.2229']",
10.1097/00003246-198510000-00009,"Wilson, C., Heath, D., Imrie, C., , Prediction of outcome in acute pancreatitis: A comparative study of APACHE II, clinical assessment and multiple factor scoring systems, British Journal of Surgery, 1990",cited-by,10.1002/bjs.1800771120,"Prediction of outcome in acute pancreatitis: A comparative study of APACHE II, clinical assessment and multiple factor scoring systems","[['C.', '', 'Wilson'], ['D.', 'I.', 'Heath'], ['C.', 'W.', 'Imrie']]",British Journal of Surgery,1990,[u'http://doi.wiley.com/10.1002/bjs.1800771120'],
10.1097/00003246-198510000-00009,"Finney, S., Elia, A., Evans, T., , Glucose Control and Mortality in Critically Ill Patients, , 2010",cited-by,11376337Glucose Control and Mortality in Critically Ill Patients,Glucose Control and Mortality in Critically Ill Patients,"[['Simon', 'J.', 'Finney'], ['Andi', '', 'Elia'], ['Timothy', 'W.', 'Evans']]",,2010,"[u'http://jama.highwire.org/cgi/reprint/290/15/2041.pdf', u'http://www.urahp.yokohama-cu.ac.jp/gicu/SSCG2008/SSCG2008references/14%20GlucoseControl/208.pdf', u'http://www.smartonweb.org/documenti/Editoriali/jama_aprile.pdf', u'http://en.smartonweb.org/documenti/editoriali/jama_aprile.pdf', u'http://resources.aace.com/pdf/section_02-final-clinical_evidence/clinical_evidence_abstracts_and_pdfs/finney_jama_2003.pdf']",
10.1097/00003246-198510000-00009,"Egi, M., Bellomo, R., Stachowski, E., et. al, Variability of Blood Glucose Concentration and Short-term Mortality in Critically Ill Patients, Anesthesiology, 2006",cited-by,10.1097/00000542-200608000-00006,Variability of Blood Glucose Concentration and Short-term Mortality in Critically Ill Patients,"[['Moritoki', '', 'Egi'], ['Rinaldo', '', 'Bellomo'], ['Edward', '', 'Stachowski'], ['Craig', 'J.', 'French'], ['Graeme', '', 'Hart']]",Anesthesiology,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000542-200608000-00006'],
10.1097/00003246-198510000-00009,"Malbrain, M., Chiumello, D., Pelosi, P., et. al, Incidence and prognosis of intraabdominal hypertension in a mixed population of critically ill patients: A multiple-center epidemiological study, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000153408.09806.1B,Incidence and prognosis of intraabdominal hypertension in a mixed population of critically ill patients: A multiple-center epidemiological study,"[['Manu', 'L. N. G.', 'Malbrain'], ['Davide', '', 'Chiumello'], ['Paolo', '', 'Pelosi'], ['David', '', 'Bihari'], ['Richard', '', 'Innes'], ['V', 'Marco', 'Ranieri'], ['Monica', 'Del', 'Turco'], ['Alexander', '', 'Wilmer'], ['Nicola', '', 'Brienza'], ['Vincenzo', '', 'Malcangi'], ['Jonathan', '', 'Cohen'], ['Andre', '', 'Japiassu'], ['Bart', 'L. De', 'Keulenaer'], ['Ronny', '', 'Daelemans'], ['Luc', '', 'Jacquet'], ['Paulo', 'de', 'Souza'], ['Bruno', '', 'Cesana'], ['Luciano', '', 'Gattinoni']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200502000-00005'],
