source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1146/annurev.nutr.23.011702.073054,"Szewczyk, B., Kubera, M., Nowak, G., , The role of zinc in neurodegenerative inflammatory pathways in depression, Progress in Neuro-psychopharmacology & Biological Psychiatry, 2011",cited-by,10.1016/j.pnpbp.2010.02.010,The role of zinc in neurodegenerative inflammatory pathways in depression,"[['Bernadeta', '', 'Szewczyk'], ['Marta', '', 'Kubera'], ['Gabriel', '', 'Nowak']]",Progress in Neuro-psychopharmacology & Biological Psychiatry,2011,"[u'http://www.sciencedirect.com/science/article/pii/S0278584610000576', u'http://linkinghub.elsevier.com/retrieve/pii/S0278584610000576']",
10.1146/annurev.nutr.23.011702.073054,"Bell, R., , Micronutrients for Sustainable Food, Feed, Fibre and Bioenergy Production, , 2008",cited-by,"14065362Micronutrients for Sustainable Food, Feed, Fibre and Bioenergy Production","Micronutrients for Sustainable Food, Feed, Fibre and Bioenergy Production","[['R.', 'W.', 'Bell']]",,2008,[u'http://www.fertilizer.org/ifacontent/download/13524/196003/version/1/file/2008_ifa_micronutrients.pdf'],
10.1146/annurev.nutr.23.011702.073054,"Esfahani, S., Hamidian, M., Madani, A., et. al, Serum zinc and copper levels in children with chronic renal failure, Pediatric Nephrology, 2006",cited-by,10.1007/s00467-006-0119-1,Serum zinc and copper levels in children with chronic renal failure,"[['Seyed', 'Taher', 'Esfahani'], ['Mohammad', 'Reza', 'Hamidian'], ['Abbas', '', 'Madani'], ['Neamatollah', '', 'Ataei'], ['Parvin', '', 'Mohseni'], ['Moustafa', '', 'Roudbari'], ['Marzieh', '', 'Haddadi']]",Pediatric Nephrology,2006,"[u'http://www.springerlink.com/content/m43775377u1x1189', u'http://www.springerlink.com/index/10.1007/s00467-006-0119-1', u'http://www.springerlink.com/index/pdf/10.1007/s00467-006-0119-1']",
10.1146/annurev.nutr.23.011702.073054,"Chrzanowska-Jeske, M., , Generalized symmetric variables, , 2001",cited-by,10.1109/ICECS.2001.957419,Generalized symmetric variables,"[['Malgorzata', '', 'Chrzanowska-Jeske']]",,2001,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=957419', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00957419']",
10.1146/annurev.nutr.23.011702.073054,"Wasantwisut, E., Winichagoon, P., Chitchumroonchokchai, C., et. al, Iron and Zinc Supplementation Improved Iron and Zinc Status, but Not Physical Growth, of Apparently Healthy, Breast-Fed Infants in Rural Communities of Northeast Thailand1, , 0",cited-by,"10103322Iron and Zinc Supplementation Improved Iron and Zinc Status, but Not Physical Growth, of Apparently Healthy, Breast-Fed Infants in Rural Communities of Northeast Thailand1","Iron and Zinc Supplementation Improved Iron and Zinc Status, but Not Physical Growth, of Apparently Healthy, Breast-Fed Infants in Rural Communities of Northeast Thailand1","[['Emorn', '', 'Wasantwisut'], ['Pattanee', '', 'Winichagoon'], ['Chureeporn', '', 'Chitchumroonchokchai'], ['Tippawan', '', 'Pongcharoen']]",,0,"[u'http://mulinet2.li.mahidol.ac.th/gsdl/collect/rsjourna/index/assoc/hash018e.dir/doc.pdf', u'http://intl-jn.nutrition.org/cgi/reprint/136/9/2405.pdf', u'http://jn.nutrition.org/cgi/reprint/136/9/2405.pdf']",
10.1146/annurev.nutr.23.011702.073054,"Boy, E., Mannar, V., Pandav, C., et. al, Achievements, challenges, and promising new approaches in vitamin and mineral deficiency control, Nutrition Reviews, 2009",cited-by,10.1111/j.1753-4887.2009.00155.x,"Achievements, challenges, and promising new approaches in vitamin and mineral deficiency control","[['Erick', '', 'Boy'], ['Venkatesh', '', 'Mannar'], ['Chandrakant', '', 'Pandav'], ['Bruno', 'de', 'Benoist'], ['Fernando', '', 'Viteri'], ['Olivier', '', 'Fontaine'], ['Christine', '', 'Hotz']]",Nutrition Reviews,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1753-4887.2009.00155.x'],
10.1146/annurev.nutr.23.011702.073054,"Sitprija, V., , Altered fluid, electrolyte and mineral status in tropical disease, with an emphasis on malaria and leptospirosis, Nature Clinical Practice Nephrology, 2008",cited-by,10.1038/ncpneph0695,"Altered fluid, electrolyte and mineral status in tropical disease, with an emphasis on malaria and leptospirosis","[['Visith', '', 'Sitprija']]",Nature Clinical Practice Nephrology,2008,"[u'http://dx.doi.org/10.1038/ncpneph0695', u'http://www.nature.com/doifinder/10.1038/ncpneph0695']",
10.1146/annurev.nutr.23.011702.073054,"Sack, D., Qadri, F., Svennerholm, A., , Determinants of Responses to Oral Vaccines in Developing Countries, , 2008",cited-by,10.1159/000129624,Determinants of Responses to Oral Vaccines in Developing Countries,"[['David', 'A.', 'Sack'], ['Firdausi', '', 'Qadri'], ['Ann-Mari', '', 'Svennerholm']]",,2008,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000129624', u'http://www.karger.com/doi/10.1159/000129624']",
10.1146/annurev.nutr.23.011702.073054,"Qiu, A., Glover, C., Hogstrand, C., , Regulation of branchial zinc uptake by 1α,25-(OH) 2D 3 in rainbow trout and associated changes in expression of ZIP1 and ECaC, Aquatic Toxicology, 2007",cited-by,10.1016/j.aquatox.2007.02.020,"Regulation of branchial zinc uptake by 1α,25-(OH) 2D 3 in rainbow trout and associated changes in expression of ZIP1 and ECaC","[['Andong', '', 'Qiu'], ['Chris', 'N.', 'Glover'], ['Christer', '', 'Hogstrand']]",Aquatic Toxicology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0166445X07002184', u'http://linkinghub.elsevier.com/retrieve/pii/S0166445X07002184']",
10.1146/annurev.nutr.23.011702.073054,"Schwiebert, E., Liang, L., Cheng, N., et. al, Extracellular zinc and ATP-gated P2X receptor calcium entry channels: New zinc receptors as physiological sensors and therapeutic targets, Purinergic Signalling, 2005",cited-by,10.1007/s11302-005-0777-7,Extracellular zinc and ATP-gated P2X receptor calcium entry channels: New zinc receptors as physiological sensors and therapeutic targets,"[['Erik', 'M.', 'Schwiebert'], ['Lihua', '', 'Liang'], ['Nai-Lin', '', 'Cheng'], ['Clintoria', 'Richards', 'Williams'], ['Dragos', '', 'Olteanu'], ['Elisabeth', 'A.', 'Welty'], ['Akos', '', 'Zsembery']]",Purinergic Signalling,2005,"[u'http://www.springerlink.com/index/y98u51g35435hm57.pdf', u'http://www.springerlink.com/content/y98u51g35435hm57', u'http://www.springerlink.com/index/10.1007/s11302-005-0777-7', u'http://www.springerlink.com/index/pdf/10.1007/s11302-005-0777-7']",
10.1146/annurev.nutr.23.011702.073054,"Ryz, N., Meddings, J., Taylor, C., , Long-chain inulin increases dendritic cells in the Peyer's patches and increases ex vivo cytokine secretion in the spleen and mesenteric lymph nodes of growing female rats, independent of zinc status, British Journal of Nutrition, 2009",cited-by,10.1017/S000711450812342X,"Long-chain inulin increases dendritic cells in the Peyer's patches and increases ex vivo cytokine secretion in the spleen and mesenteric lymph nodes of growing female rats, independent of zinc status","[['Natasha', 'R.', 'Ryz'], ['Jon', 'B.', 'Meddings'], ['Carla', 'G.', 'Taylor']]",British Journal of Nutrition,2009,[u'http://www.journals.cambridge.org/abstract_S000711450812342X'],
10.1146/annurev.nutr.23.011702.073054,"Pee, S., Moench-Pfanner, R., Martini, E., et. al, Home fortification in emergency response and transition programming: Experiences in Aceh and Nias, Indonesia, , 2007",cited-by,"6295643Home fortification in emergency response and transition programming: Experiences in Aceh and Nias, Indonesia","Home fortification in emergency response and transition programming: Experiences in Aceh and Nias, Indonesia","[['Saskia', 'de', 'Pee'], ['Regina', '', 'Moench-Pfanner'], ['Elviyanti', '', 'Martini'], ['Ian', '', 'Darnton-Hill'], ['Martin', 'W.', 'Bloem']]",,2007,[u'http://www.ennonline.net/pool/files/ife/sprinkles-after-tsunami-saskia-de-pee-hki.pdf'],
10.1146/annurev.nutr.23.011702.073054,"Falcón-Pérez, J., Dell'Angelica, E., , Zinc transporter 2 (SLC30A2) can suppress the vesicular zinc defect of adaptor protein 3-depleted fibroblasts by promoting zinc accumulation in lysosomes, Experimental Cell Research, 2007",cited-by,10.1016/j.yexcr.2007.02.006,Zinc transporter 2 (SLC30A2) can suppress the vesicular zinc defect of adaptor protein 3-depleted fibroblasts by promoting zinc accumulation in lysosomes,"[['Juan', 'M.', 'Falc\xc3\xb3n-P\xc3\xa9rez'], ['Esteban', 'C.', ""Dell'Angelica""]]",Experimental Cell Research,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0014482707000523', u'http://linkinghub.elsevier.com/retrieve/pii/S0014482707000523']",
10.1146/annurev.nutr.23.011702.073054,"Ji, Z., Wu, Y., Wu, F., , A Ratiometric Fluorescence Sensor for Zinc in Neutral Solution Based on Thiourea Receptor, Chemistry Letters, 2006",cited-by,10.1246/cl.2006.950,A Ratiometric Fluorescence Sensor for Zinc in Neutral Solution Based on Thiourea Receptor,"[['Zhao-Jun', '', 'Ji'], ['Yu-Mei', '', 'Wu'], ['Fang-Ying', '', 'Wu']]",Chemistry Letters,2006,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/cl/2006.950?from=CrossRef'],
10.1146/annurev.nutr.23.011702.073054,"Beck, F., Li, Y., Bao, B., et. al, Evidence for reprogramming global gene expression during zinc deficiency in the HUT78 cell line, Nutrition, 2006",cited-by,10.1016/j.nut.2006.08.001,Evidence for reprogramming global gene expression during zinc deficiency in the HUT78 cell line,"[['Frances', 'W. J.', 'Beck'], ['Yiwei', '', 'Li'], ['Bin', '', 'Bao'], ['Ananda', 'S.', 'Prasad'], ['Fazlul', 'H.', 'Sarkar']]",Nutrition,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0899900706003091', u'http://linkinghub.elsevier.com/retrieve/pii/S0899900706003091']",
10.1146/annurev.nutr.23.011702.073054,"Tuerk, M., Fazel, N., , Zinc deficiency, Current Opinion in Gastroenterology, 2009",cited-by,10.1097/MOG.0b013e328321b395,Zinc deficiency,"[['Melanie', 'J', 'Tuerk'], ['Nasim', '', 'Fazel']]",Current Opinion in Gastroenterology,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001574-200903000-00009'],
10.1146/annurev.nutr.23.011702.073054,"Saito, H., Nomura, K., Hotta, M., et. al, Malnutrition induces dissociated changes in lymphocyte count and subset proportion in patients with anorexia nervosa, International Journal of Eating Disorders, 2007",cited-by,10.1002/eat.20417,Malnutrition induces dissociated changes in lymphocyte count and subset proportion in patients with anorexia nervosa,"[['Hiroshi', '', 'Saito'], ['Kaoru', '', 'Nomura'], ['Mari', '', 'Hotta'], ['Kazue', '', 'Takano']]",International Journal of Eating Disorders,2007,[u'http://doi.wiley.com/10.1002/eat.20417'],
10.1146/annurev.nutr.23.011702.073054,"Zhang, B., Guo, Y., , Beneficial effects of tetrabasic zinc chloride for weanling piglets and the bioavailability of zinc in tetrabasic form relative to ZnO, Animal Feed Science and Technology, 2007",cited-by,10.1016/j.anifeedsci.2006.06.006,Beneficial effects of tetrabasic zinc chloride for weanling piglets and the bioavailability of zinc in tetrabasic form relative to ZnO,"[['Bingkun', '', 'Zhang'], ['Yuming', '', 'Guo']]",Animal Feed Science and Technology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0377840106002318', u'http://linkinghub.elsevier.com/retrieve/pii/S0377840106002318']",
10.1146/annurev.nutr.23.011702.073054,"Hooton, T., Weiss, N., Gilman, R., et. al, Brief Report: Randomized Controlled Trial of Zinc Supplementation for Persistent Diarrhea in Adults With HIV1 Infection, Jaids-journal of Acquired Immune Deficiency Syndromes, 2006",cited-by,10.1097/01.qai.0000242446.44285.b5,Brief Report: Randomized Controlled Trial of Zinc Supplementation for Persistent Diarrhea in Adults With HIV1 Infection,"[['Thomas', '', 'Hooton'], ['Noel', 'S', 'Weiss'], ['Robert', '', 'Gilman'], ['Mark', 'H', 'Wener'], ['Victor', '', 'Chavez'], ['Rosario', '', 'Meneses'], ['Juan', '', 'Echevarria'], ['Margot', '', 'Vidal'], ['King', 'K', 'Holmes']]",Jaids-journal of Acquired Immune Deficiency Syndromes,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00126334-200610010-00010'],
10.1146/annurev.nutr.23.011702.073054,"Shumilina, E., Xuan, N., Schmid, E., et. al, Zinc induced apoptotic death of mouse dendritic cells, Apoptosis, 2010",cited-by,10.1007/s10495-010-0520-x,Zinc induced apoptotic death of mouse dendritic cells,"[['Ekaterina', '', 'Shumilina'], ['Nguyen', 'Thi', 'Xuan'], ['Evi', '', 'Schmid'], ['Shefalee', 'K.', 'Bhavsar'], ['Kalina', '', 'Szteyn'], ['Shuchen', '', 'Gu'], ['Friedrich', '', 'G\xc3\xb6tz'], ['Florian', '', 'Lang']]",Apoptosis,2010,"[u'http://www.springerlink.com/content/298256k426164156', u'http://www.springerlink.com/index/10.1007/s10495-010-0520-x', u'http://www.springerlink.com/index/pdf/10.1007/s10495-010-0520-x']",
10.1146/annurev.nutr.23.011702.073054,"Üçkardeş, Y., Özmert, E., Ünal, F., et. al, Effects of zinc supplementation on parent and teacher behaviour rating scores in low socioeconomic level Turkish primary school children, Acta Paediatrica, 2009",cited-by,10.1111/j.1651-2227.2008.01186.x,Effects of zinc supplementation on parent and teacher behaviour rating scores in low socioeconomic level Turkish primary school children,"[['Yasemin', '', '\xc3\x9c\xc3\xa7karde\xc5\x9f'], ['Elif', 'N', '\xc3\x96zmert'], ['Fatih', '', '\xc3\x9cnal'], ['Kadriye', '', 'Yurdak\xc3\xb6k']]",Acta Paediatrica,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1651-2227.2008.01186.x'],
10.1146/annurev.nutr.23.011702.073054,"Semba, R., Pee, S., Ricks, M., et. al, Diarrhea and fever as risk factors for anemia among children under age five living in urban slum areas of Indonesia, International Journal of Infectious Diseases, 2008",cited-by,10.1016/j.ijid.2007.04.011,Diarrhea and fever as risk factors for anemia among children under age five living in urban slum areas of Indonesia,"[['Richard', 'D.', 'Semba'], ['Saskia', 'de', 'Pee'], ['Michelle', 'O.', 'Ricks'], ['Mayang', '', 'Sari'], ['Martin', 'W.', 'Bloem']]",International Journal of Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S120197120700104X', u'http://linkinghub.elsevier.com/retrieve/pii/S120197120700104X']",
10.1146/annurev.nutr.23.011702.073054,"Lang, R., Landry, R., , Forest backscatter modeling: simulation versus discrete random media approach, , 1996",cited-by,10.1109/IGARSS.1996.516455,Forest backscatter modeling: simulation versus discrete random media approach,"[['Roger', 'H.', 'Lang'], ['Robert', '', 'Landry']]",,1996,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=516455', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00516455']",
