source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"PALLADINO, G., MOZDZANOWSKA, K., WASHKO, G., , Virus-Neutralizing Antibodies of Immunoglobulin G (IgG) but Not of IgM or IgA Isotypes Can Cure Influenza Virus Pneumonia in SCID Mice, , 1995",cited-by,11841195Virus-Neutralizing Antibodies of Immunoglobulin G (IgG) but Not of IgM or IgA Isotypes Can Cure Influenza Virus Pneumonia in SCID Mice,Virus-Neutralizing Antibodies of Immunoglobulin G (IgG) but Not of IgM or IgA Isotypes Can Cure Influenza Virus Pneumonia in SCID Mice,"[['GIUSEPPE', '', 'PALLADINO'], ['KRYSTYNA', '', 'MOZDZANOWSKA'], ['GEORGE', '', 'WASHKO']]",,1995,[u'http://jvi.asm.org/cgi/reprint/69/4/2075.pdf'],./output/11979047.pdf/citedby/11841195Virus-Neutralizing Antibodies of Immunoglobulin G (IgG) but Not of IgM or IgA Isotypes Can Cure Influenza Virus Pneumonia in SCID Mice
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"FU, T., FRIEDMAN, A., ULMER, J., et. al, Protective Cellular Immunity: Cytotoxic T-Lymphocyte Responses against Dominant and Recessive Epitopes of Influenza Virus Nucleoprotein Induced by DNA Immunization, , 1997",cited-by,13855293Protective Cellular Immunity: Cytotoxic T-Lymphocyte Responses against Dominant and Recessive Epitopes of Influenza Virus Nucleoprotein Induced by DNA Immunization,Protective Cellular Immunity: Cytotoxic T-Lymphocyte Responses against Dominant and Recessive Epitopes of Influenza Virus Nucleoprotein Induced by DNA Immunization,"[['TONG-MING', '', 'FU'], ['ARTHUR', '', 'FRIEDMAN'], ['JEFFREY', 'B.', 'ULMER'], ['MARGARET', 'A.', 'LIU'], ['ANDJOHN', 'J.', 'DONNELLY']]",,1997,[u'http://jvi.asm.org/cgi/reprint/71/4/2715.pdf'],
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Beck, M., Nelson, H., Shi, Q., et. al, Selenium deficiency increases the pathology of an influenza virus infection, Faseb Journal, 2001",cited-by,10.1096/fj.00-0721fje,Selenium deficiency increases the pathology of an influenza virus infection,"[['Melinda', 'A.', 'Beck'], ['Heather', 'K.', 'Nelson'], ['Qing', '', 'Shi'], ['Peter', 'Van', 'Dael'], ['Eduardo', 'J.', 'Schiffrin'], ['Stephanie', '', 'Blum'], ['Denis', '', 'Barclay'], ['Orville', 'A.', 'Levander']]",Faseb Journal,2001,"[u'http://www.fasebj.org/cgi/reprint/00-0721fjev1.pdf', u'http://www.fasebj.org/cgi/doi/10.1096/fj.00-0721fje']",./output/11979047.pdf/citedby/10.1096~fj.00-0721fje
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"JAMESON, J., CRUZ, J., ENNIS, F., , Human Cytotoxic T-Lymphocyte Repertoire to Influenza A Viruses, , 1998",cited-by,6975566Human Cytotoxic T-Lymphocyte Repertoire to Influenza A Viruses,Human Cytotoxic T-Lymphocyte Repertoire to Influenza A Viruses,"[['JULIE', '', 'JAMESON'], ['JOHN', '', 'CRUZ'], ['FRANCIS', 'A.', 'ENNIS']]",,1998,[u'http://jvi.asm.org/cgi/reprint/72/11/8682.pdf'],./output/11979047.pdf/citedby/6975566Human Cytotoxic T-Lymphocyte Repertoire to Influenza A Viruses
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Tamura, S., Kurata, T., , Defense Mechanisms against Influenza Virus Infection in the Respiratory Tract Mucosa, , 2004",cited-by,5667996Defense Mechanisms against Influenza Virus Infection in the Respiratory Tract Mucosa,Defense Mechanisms against Influenza Virus Infection in the Respiratory Tract Mucosa,"[['Shin-ichi', '', 'Tamura'], ['Takeshi', '', 'Kurata']]",,2004,[u'http://www.nih.go.jp/JJID/57/236.pdf'],
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"TOPHAM, D., DOHERTY, P., , Clearance of an Influenza A Virus by CD41 T Cells Is Inefficient in the Absence of B Cells, , 0",cited-by,12343322Clearance of an Influenza A Virus by CD41 T Cells Is Inefficient in the Absence of B Cells,Clearance of an Influenza A Virus by CD41 T Cells Is Inefficient in the Absence of B Cells,"[['DAVID', 'J.', 'TOPHAM'], ['PETER', 'C.', 'DOHERTY']]",,0,[u'http://jvi.asm.org/cgi/reprint/72/1/882.pdf'],./output/11979047.pdf/citedby/12343322Clearance of an Influenza A Virus by CD41 T Cells Is Inefficient in the Absence of B Cells
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Tamura, S., Iwasaki, T., Thompson, A., et. al, Antibody-forming cells in the nasal-associated lymphoid tissue during primary influenza virus infection, , 0",cited-by,10952189Antibody-forming cells in the nasal-associated lymphoid tissue during primary influenza virus infection,Antibody-forming cells in the nasal-associated lymphoid tissue during primary influenza virus infection,"[['Shin-ichi', '', 'Tamura'], ['Takuya', '', 'Iwasaki'], ['Amy', 'Hodson', 'Thompson'], ['Hideki', '', 'Asanuma'], ['Ze', '', 'Chen'], ['Yujiro', '', 'Suzuki'], ['Chikara', '', 'Aizawa'], ['Takeshi', '', 'Kurata']]",,0,[],
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"HAMILTON-EASTON, A., EICHELBERGER, A., , Virus-Specific Antigen Presentation by Different Subsets of Cells from Lung and Mediastinal Lymph Node Tissues of Influenza Virus-Infected Mice, , 1995",cited-by,13177895Virus-Specific Antigen Presentation by Different Subsets of Cells from Lung and Mediastinal Lymph Node Tissues of Influenza Virus-Infected Mice,Virus-Specific Antigen Presentation by Different Subsets of Cells from Lung and Mediastinal Lymph Node Tissues of Influenza Virus-Infected Mice,"[['ANNMARIE', '', 'HAMILTON-EASTON'], ['ANDMARYNA', '', 'EICHELBERGER']]",,1995,[u'http://jvi.asm.org/cgi/reprint/69/10/6359.pdf'],
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Graham, M., Braciale, T., , Resistance to and Recovery from Lethal Influenza Virus Infection in B Lymphocyte-deficient Mice, , 0",cited-by,12015300Resistance to and Recovery from Lethal Influenza Virus Infection in B Lymphocyte-deficient Mice,Resistance to and Recovery from Lethal Influenza Virus Infection in B Lymphocyte-deficient Mice,"[['Mary', 'Beth', 'Graham'], ['Thomas', 'J.', 'Braciale']]",,0,[u'http://jem.rupress.org/cgi/reprint/186/12/2063.pdf'],./output/11979047.pdf/citedby/12015300Resistance to and Recovery from Lethal Influenza Virus Infection in B Lymphocyte-deficient Mice
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Schmitz, N., Kurrer, M., Bachmann, M., et. al, Interleukin1 Is Responsible for Acute Lung Immunopathology but Increases Survival of Respiratory Influenza Virus Infection, Journal of Virology, 2005",cited-by,10.1128/JVI.79.10.6441-6448.2005,Interleukin1 Is Responsible for Acute Lung Immunopathology but Increases Survival of Respiratory Influenza Virus Infection,"[['Nicole', '', 'Schmitz'], ['Michael', '', 'Kurrer'], ['Martin', 'F.', 'Bachmann'], ['Manfred', '', 'Kopf']]",Journal of Virology,2005,"[u'http://jvi.asm.org/cgi/reprint/79/10/6441.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.10.6441-6448.2005']",./output/11979047.pdf/citedby/10.1128~JVI.79.10.6441-6448.2005
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Gruta, N., Kedzierska, K., Stambas, J., et. al, A question of self-preservation: immunopathology in influenza virus infection, Immunology and Cell Biology, 2007",cited-by,10.1038/sj.icb.7100026,A question of self-preservation: immunopathology in influenza virus infection,"[['Nicole', 'L La', 'Gruta'], ['Katherine', '', 'Kedzierska'], ['John', '', 'Stambas'], ['Peter', 'C', 'Doherty']]",Immunology and Cell Biology,2007,"[u'http://www.nature.com/doifinder/10.1038/sj.icb.7100026', u'http://dx.doi.org/10.1038/sj.icb.7100026']",./output/11979047.pdf/citedby/10.1038~sj.icb.7100026
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Jameson, J., Cruz, J., Terajima, M., et. al, Human CD81 and CD41 T Lymphocyte Memory to Influenza A Viruses of Swine and Avian Species, , 0",cited-by,12288739Human CD81 and CD41 T Lymphocyte Memory to Influenza A Viruses of Swine and Avian Species,Human CD81 and CD41 T Lymphocyte Memory to Influenza A Viruses of Swine and Avian Species,"[['Julie', '', 'Jameson'], ['John', '', 'Cruz'], ['Masanori', '', 'Terajima'], ['Francis', 'A.', 'Ennis']]",,0,[u'http://www.jimmunol.org/cgi/reprint/162/12/7578.pdf'],./output/11979047.pdf/citedby/12288739Human CD81 and CD41 T Lymphocyte Memory to Influenza A Viruses of Swine and Avian Species
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Bins, A., Jorritsma, A., Wolkers, M., et. al, A rapid and potent DNA vaccination strategy defined by in vivo monitoring of antigen expression, Nature Medicine, 2005",cited-by,10.1038/nm1264,A rapid and potent DNA vaccination strategy defined by in vivo monitoring of antigen expression,"[['Adriaan', 'D', 'Bins'], ['Annelies', '', 'Jorritsma'], ['Monika', 'C', 'Wolkers'], ['Chien-Fu', '', 'Hung'], ['T-C', '', 'Wu'], ['Ton', 'N M', 'Schumacher'], ['John', 'B A G', 'Haanen']]",Nature Medicine,2005,"[u'http://noorderlicht.vpro.nl/attachment.db/22974897/dna-tatoeage.pdf', u'http://dx.doi.org/10.1038/nm1264', u'http://www.nature.com/doifinder/10.1038/nm1264']",./output/11979047.pdf/citedby/10.1038~nm1264
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"DeVico, A., Gallo, R., , Control of HIV1 infection by soluble factors of the immune response, Nature Reviews Microbiology, 2004",cited-by,10.1038/nrmicro878,Control of HIV1 infection by soluble factors of the immune response,"[['Anthony', 'L.', 'DeVico'], ['Robert', 'C.', 'Gallo']]",Nature Reviews Microbiology,2004,"[u'http://www.nature.com/doifinder/10.1038/nrmicro878', u'http://dx.doi.org/10.1038/nrmicro878']",./output/11979047.pdf/citedby/10.1038~nrmicro878
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Woodland, D., Hogan, R., Zhong, W., , Cellular immunity and memory to respiratory virus infections, Immunologic Research, 2001",cited-by,10.1385/IR:24:1:53,Cellular immunity and memory to respiratory virus infections,"[['David', 'L.', 'Woodland'], ['R.', 'Jeffrey', 'Hogan'], ['Weimin', '', 'Zhong']]",Immunologic Research,2001,"[u'http://www.springerlink.com/index/q7204n6323076t71.pdf', u'http://www.springerlink.com/content/q7204n6323076t71', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1385/IR:24:1:53', u'http://www.springerlink.com/index/pdf/10.1385/IR:24:1:53']",
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Polic, B., Jonjic, S., Pavic, I., et. al, Lack of MHC class I complex expression has no effect on spread and control of cytomegalovirus infection in vivo, Journal of General Virology, 1996",cited-by,10.1099/0022-1317-77-2-217,Lack of MHC class I complex expression has no effect on spread and control of cytomegalovirus infection in vivo,"[['B.', '', 'Polic'], ['S.', '', 'Jonjic'], ['I.', '', 'Pavic'], ['I.', '', 'Crnkovic'], ['I.', '', 'Zorica'], ['H.', '', 'Hengel'], ['P.', '', 'Lucin'], ['U.', 'H.', 'Koszinowski']]",Journal of General Virology,1996,"[u'http://vir.sgmjournals.org/cgi/reprint/77/2/217.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/0022-1317-77-2-217']",./output/11979047.pdf/citedby/10.1099~0022-1317-77-2-217
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Warren, T., Mitchell, K., Lawrence, B., , Exposure to 2,3,7,8-Tetrachlorodibenzo-p-dioxin (TCDD) Suppresses the Humoral and Cell-Mediated Immune Responses to Influenza A Virus without Affecting Cytolytic Activity in the Lung, Toxicological Sciences, 2000",cited-by,10.1093/toxsci/56.1.114,"Exposure to 2,3,7,8-Tetrachlorodibenzo-p-dioxin (TCDD) Suppresses the Humoral and Cell-Mediated Immune Responses to Influenza A Virus without Affecting Cytolytic Activity in the Lung","[['Travis', 'K.', 'Warren'], ['Kristen', 'A.', 'Mitchell'], ['B.', 'Paige', 'Lawrence']]",Toxicological Sciences,2000,"[u'http://www.toxsci.oupjournals.org/cgi/doi/10.1093/toxsci/56.1.114', u'http://www.trwnews.org/Documents/Dioxin/Influenza an dioxin.pdf']",./output/11979047.pdf/citedby/10.1093~toxsci~56.1.114
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Thomsen, A., Nansen, A., Andersen, C., et. al, Cooperation of B cells and T cells is required for survival of mice infected with vesicular stomatitis virus, International Immunology, 1997",cited-by,10.1093/intimm/9.11.1757,Cooperation of B cells and T cells is required for survival of mice infected with vesicular stomatitis virus,"[['Allan', 'Randrup', 'Thomsen'], ['Anneline', '', 'Nansen'], ['Camilla', '', 'Andersen'], ['J\xc3\xb8rn', '', 'Johansen'], ['Ole', '', 'Marker'], ['Jan', 'Pravsgaard', 'Christensen']]",International Immunology,1997,"[u'http://intimm.oxfordjournals.org/cgi/reprint/9/11/1757.pdf', u'http://www.intimm.oupjournals.org/cgi/doi/10.1093/intimm/9.11.1757']",./output/11979047.pdf/citedby/10.1093~intimm~9.11.1757
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Kasahara, S., Ando, K., Saito, K., et. al, Lack of Tumor Necrosis Factor Alpha Induces Impaired Proliferation of Hepatitis B Virus-Specific Cytotoxic T Lymphocytes, Journal of Virology, 2003",cited-by,10.1128/JVI.77.4.2469-2476.2003,Lack of Tumor Necrosis Factor Alpha Induces Impaired Proliferation of Hepatitis B Virus-Specific Cytotoxic T Lymphocytes,"[['Senji', '', 'Kasahara'], ['Kazuki', '', 'Ando'], ['Kuniaki', '', 'Saito'], ['Kenji', '', 'Sekikawa'], ['Hiroyasu', '', 'Ito'], ['Tetsuya', '', 'Ishikawa'], ['Hiroo', '', 'Ohnishi'], ['Mitsuru', '', 'Seishima'], ['Shinichi', '', 'Kakumu'], ['Hisataka', '', 'Moriwaki']]",Journal of Virology,2003,"[u'http://jvi.asm.org/cgi/reprint/77/4/2469.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.77.4.2469-2476.2003']",./output/11979047.pdf/citedby/10.1128~JVI.77.4.2469-2476.2003
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"GeurtsvanKessel, C., Lambrecht, B., , Division of labor between dendritic cell subsets of the lung, Mucosal Immunology, 2008",cited-by,10.1038/mi.2008.39,Division of labor between dendritic cell subsets of the lung,"[['C', 'H', 'GeurtsvanKessel'], ['B', 'N', 'Lambrecht']]",Mucosal Immunology,2008,"[u'http://dx.doi.org/10.1038/mi.2008.39', u'http://www.nature.com/doifinder/10.1038/mi.2008.39']",./output/11979047.pdf/citedby/10.1038~mi.2008.39
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Ghazizadeh, S., Kalish, R., Taichman, L., , Immune-Mediated Loss of Transgene Expression in Skin: Implications for Cutaneous Gene Therapy, Molecular Therapy, 2003",cited-by,10.1016/S1525-0016(03)00013-3,Immune-Mediated Loss of Transgene Expression in Skin: Implications for Cutaneous Gene Therapy,"[['Soosan', '', 'Ghazizadeh'], ['Richard', 'S.', 'Kalish'], ['Lorne', 'B.', 'Taichman']]",Molecular Therapy,2003,"[u'http://dx.doi.org/10.1016/S1525-0016(03)00013-3', u'http://www.nature.com/doifinder/10.1016/S1525-0016(03)00013-3']",./output/11979047.pdf/citedby/10.1016~S1525-0016(03)00013-3
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Mozdzanowska, K., Furchner, M., Zharikova, D., et. al, Roles of CD4+ T-Cell-Independent and Dependent Antibody Responses in the Control of Influenza Virus Infection: Evidence for Noncognate CD4+ T-Cell Activities That Enhance the Therapeutic Activity of Antiviral Antibodies, Journal of Virology, 2005",cited-by,10.1128/JVI.79.10.5943-5951.2005,Roles of CD4+ T-Cell-Independent and Dependent Antibody Responses in the Control of Influenza Virus Infection: Evidence for Noncognate CD4+ T-Cell Activities That Enhance the Therapeutic Activity of Antiviral Antibodies,"[['Krystyna', '', 'Mozdzanowska'], ['Michelle', '', 'Furchner'], ['Darya', '', 'Zharikova'], ['JingQi', '', 'Feng'], ['Walter', '', 'Gerhard']]",Journal of Virology,2005,"[u'http://jvi.asm.org/cgi/reprint/79/10/5943.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.10.5943-5951.2005']",./output/11979047.pdf/citedby/10.1128~JVI.79.10.5943-5951.2005
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Andreansky, S., Stambas, J., Thomas, P., et. al, Consequences of Immunodominant Epitope Deletion for Minor Influenza Virus-Specific CD8+-T-Cell Responses, Journal of Virology, 2005",cited-by,10.1128/JVI.79.7.4329-4339.2005,Consequences of Immunodominant Epitope Deletion for Minor Influenza Virus-Specific CD8+-T-Cell Responses,"[['Samita', 'S.', 'Andreansky'], ['John', '', 'Stambas'], ['Paul', 'G.', 'Thomas'], ['Weidong', '', 'Xie'], ['Richard', 'J.', 'Webby'], ['Peter', 'C.', 'Doherty']]",Journal of Virology,2005,"[u'http://jvi.asm.org/cgi/reprint/79/7/4329.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.7.4329-4339.2005']",./output/11979047.pdf/citedby/10.1128~JVI.79.7.4329-4339.2005
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Norris, P., Rosenberg, E., , CD4 + T helper cells and the role they play in viral control, Journal of Molecular Medicine-jmm, 2002",cited-by,10.1007/s00109-002-0337-3,CD4 + T helper cells and the role they play in viral control,"[['Philip', 'J.', 'Norris'], ['Eric', 'S.', 'Rosenberg']]",Journal of Molecular Medicine-jmm,2002,"[u'http://www.springerlink.com/content/tp5qc94cq3143veu', u'http://www.springerlink.com/index/tp5qc94cq3143veu.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00109-002-0337-3', u'http://www.springerlink.com/index/pdf/10.1007/s00109-002-0337-3']",./output/11979047.pdf/citedby/10.1007~s00109-002-0337-3
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"PLOTNICKY-GILQUIN, H., ROBERT, A., CHEVALET, L., et. al, CD4+ T-Cell-Mediated Antiviral Protection of the Upper Respiratory Tract in BALB/c Mice following Parenteral Immunization with a Recombinant Respiratory Syncytial Virus G Protein Fragment, Journal of Virology, 2000",cited-by,10.1128/JVI.74.8.3455-3463.2000,CD4+ T-Cell-Mediated Antiviral Protection of the Upper Respiratory Tract in BALB/c Mice following Parenteral Immunization with a Recombinant Respiratory Syncytial Virus G Protein Fragment,"[['HELENE', '', 'PLOTNICKY-GILQUIN'], ['ALAIN', '', 'ROBERT'], ['LAURENT', '', 'CHEVALET'], ['JEAN-FRANCOIS', '', 'HAEUW'], ['ALAIN', '', 'BECK'], ['JEAN-YVES', '', 'BONNEFOY'], ['CHRISTIAN', '', 'BRANDT'], ['CLAIRE-ANNE', '', 'SIEGRIST'], ['THIEN', 'NGOC', 'NGUYEN'], ['ULTAN', 'F.', 'POWER']]",Journal of Virology,2000,"[u'http://jvi.asm.org/cgi/reprint/74/8/3455.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.74.8.3455-3463.2000']",./output/11979047.pdf/citedby/10.1128~JVI.74.8.3455-3463.2000
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"SPARER, T., TRIPP, R., DILLEHAY, D., et. al, The Role of Human Adenovirus Early Region 3 Proteins (gp19K, 10.4K, 14.5K, and 14.7K) in a Murine Pneumonia Model, , 1996",cited-by,"14075669The Role of Human Adenovirus Early Region 3 Proteins (gp19K, 10.4K, 14.5K, and 14.7K) in a Murine Pneumonia Model","The Role of Human Adenovirus Early Region 3 Proteins (gp19K, 10.4K, 14.5K, and 14.7K) in a Murine Pneumonia Model","[['TIM', 'E.', 'SPARER'], ['RALPH', 'A.', 'TRIPP'], ['DIRCK', 'L.', 'DILLEHAY'], ['TERRY', 'W.', 'HERMISTON'], ['WILLIAM', 'S. M.', 'WOLD'], ['ANDLINDA', 'R.', 'GOODING']]",,1996,[u'http://jvi.asm.org/cgi/reprint/70/4/2431.pdf'],"./output/11979047.pdf/citedby/14075669The Role of Human Adenovirus Early Region 3 Proteins (gp19K, 10.4K, 14.5K, and 14.7K) in a Murine Pneumonia Model"
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Rimmelzwaan, G., Osterhaus, A., , Cytotoxic T lymphocyte memory: role in cross-protective immunity against influenza?, Vaccine, 1995",cited-by,10.1016/0264-410X(94)00030-Q,Cytotoxic T lymphocyte memory: role in cross-protective immunity against influenza?,"[['G.', 'F.', 'Rimmelzwaan'], ['A.', 'D. M. E.', 'Osterhaus']]",Vaccine,1995,"[u'http://www.sciencedirect.com/science/article/pii/0264410X9400030Q', u'http://publishing.eur.nl/ir/repub/asset/3542/eur_osterhaus_9154.pdf']",./output/11979047.pdf/citedby/10.1016~0264-410X(94)00030-Q
