source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1080~0036554021000026934,"Vincent JL, Bihari DJ, Suter PM, Bruining HA, White J, Nicolas-Chanoin MH, et al. The prevalence of nosocomial infection in intensive care units in Europe. Results of the European Prevalence of Infection in Intensive Care (EPIC) Study. EPIC International Advisory Committee. JAMA 1995; 74: 39–44.",references,NOT found in MAS
10.1080~0036554021000026934,"Fagon JY, Chastre J, Vuagnat A, Trouillet JL, Novara A, Gibert C. Nosocomial pneumonia and mortality among patients in intensive care units. JAMA 1996; 75: 866–9.",references,10.1097/00132586-199702000-00014,Nosocomial Pneumonia and Mortality Among Patients in Intensive Care Units,"[[u'JEAN-YVES', u'', u'FAGON'], [u'JEAN', u'', u'CHASTRE'], [u'ALBERT', u'', u'VUAGNAT'], [u'JEAN-LOUIS', u'', u'TROUILLET'], [u'ANA', u'', u'NOVARA'], [u'CLAUDE', u'', u'GIBERT']]",Survey of Anesthesiology,1997,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132586-199702000-00014'],
10.1097/00132586-199702000-00014,"Vincent, J., , Prevention of nosocomial bacterial pneumonia, Thorax, 1999",cited-by,10.1136/thx.54.6.544,Prevention of nosocomial bacterial pneumonia,"[['Jean-Louis', '', 'Vincent']]",Thorax,1999,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.54.6.544', u'http://dx.doi.org/']"
10.1097/00132586-199702000-00014,"Lachmann, R., Kaam, A., Haitsma, J., et. al, High positive end-expiratory pressure levels promote bacterial translocation in experimental pneumonia, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0749-1,High positive end-expiratory pressure levels promote bacterial translocation in experimental pneumonia,"[['Robert', 'A.', 'Lachmann'], ['Anton', 'H. van', 'Kaam'], ['Jack', 'J.', 'Haitsma'], ['Burkhard', '', 'Lachmann']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/index/tqw7872x00371357.pdf', u'http://www.springerlink.com/content/tqw7872x00371357', u'http://www.springerlink.com/index/10.1007/s00134-007-0749-1', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0749-1']"
10.1097/00132586-199702000-00014,"HOSTE, E., BLOT, S., LAMEIRE, N., et. al, Effect of Nosocomial Bloodstream Infection on the Outcome of Critically Ill Patients with Acute Renal Failure Treated with Renal Replacement Therapy, , 2004",cited-by,14050892Effect of Nosocomial Bloodstream Infection on the Outcome of Critically Ill Patients with Acute Renal Failure Treated with Renal Replacement Therapy,Effect of Nosocomial Bloodstream Infection on the Outcome of Critically Ill Patients with Acute Renal Failure Treated with Renal Replacement Therapy,"[['ERIC', 'A. J.', 'HOSTE'], ['STIJN', 'I.', 'BLOT'], ['NORBERT', 'H.', 'LAMEIRE'], ['RAYMOND', 'C.', 'VANHOLDER'], ['DIRK', 'DE', 'BACQUER'], ['FRANCIS', 'A.', 'COLARDYN']]",,2004,[u'http://jasn.asnjournals.org/cgi/reprint/15/2/454.pdf']
10.1097/00132586-199702000-00014,"Camargo, L., Marco, F., Barbas, C., et. al, Ventilator associated pneumonia: comparison between quantitative and qualitative cultures of tracheal aspirates, Critical Care, 2004",cited-by,10.1186/cc2965,Ventilator associated pneumonia: comparison between quantitative and qualitative cultures of tracheal aspirates,"[['Luis', 'Fernando Aranha', 'Camargo'], ['Fernando', 'Vin\xc3\xadcius De', 'Marco'], ['Carmen', 'S\xc3\xadlvia Valente', 'Barbas'], ['Cristiane', '', 'Hoelz'], ['Marco', '', 'Bueno'], ['Milton', 'Rodrigues', 'Jr'], ['Ver\xc3\xb4nica', 'Moreira', 'Amado'], ['Raquel', '', 'Caserta'], ['Marin\xc3\xaas', 'Dalla Valle', 'Martino'], ['Jacyr', '', 'Pasternak'], ['Elias', '', 'Knobel']]",Critical Care,2004,"[u'http://www.springerlink.com/content/m2182368636h904j', u'http://ccforum.com/content/8/6/425', u'http://www.biomedcentral.com/content/pdf/cc2965.pdf', u'http://ccforum.com/content/8/6/R422', u'http://www.springerlink.com/index/m2182368636h904j.pdf']"
10.1097/00132586-199702000-00014,"Liberati, A., D'Amico, R., Pifferi, S., et. al, Antibiotic prophylaxis in intensive care units: meta-analyses versus clinical practice, Intensive Care Medicine, 2000",cited-by,10.1007/s001340051117,Antibiotic prophylaxis in intensive care units: meta-analyses versus clinical practice,"[['A.', '', 'Liberati'], ['R.', '', ""D'Amico""], ['S.', '', 'Pifferi'], ['E.', '', 'Telaro']]",Intensive Care Medicine,2000,"[u'http://www.springerlink.com/content/purxjfx603xmc0rf', u'http://www.springerlink.com/index/f7kd15k7cpjygcre.pdf', u'http://www.springerlink.com/index/purxjfx603xmc0rf.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s001340051117', u'http://www.springerlink.com/index/pdf/10.1007/s001340051117']"
10.1097/00132586-199702000-00014,"Depuydt, P., Vandijck, D., Bekaert, M., et. al, Determinants and impact of multidrug antibiotic resistance in pathogens causing ventilator-associated-pneumonia, Critical Care, 2008",cited-by,10.1186/cc7119,Determinants and impact of multidrug antibiotic resistance in pathogens causing ventilator-associated-pneumonia,"[['Pieter', 'O', 'Depuydt'], ['Dominique', 'M', 'Vandijck'], ['Maarten', 'A', 'Bekaert'], ['Johan', 'M', 'Decruyenaere'], ['Stijn', 'I', 'Blot'], ['Dirk', 'P', 'Vogelaers'], ['Dominique', 'D', 'Benoit']]",Critical Care,2008,"[u'http://www.springerlink.com/content/074771882vx42448', u'http://www.springerlink.com/index/074771882vx42448.pdf', u'http://ccforum.com/content/12/6/R142', u'http://www.biomedcentral.com/content/pdf/cc7119.pdf', u'http://ccforum.com/content/13/1/106']"
10.1097/00132586-199702000-00014,"Agbaht, K., Lisboa, T., Pobo, A., et. al, Management of ventilator-associated pneumonia in a multidisciplinary intensive care unit: does trauma make a difference?, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0729-5,Management of ventilator-associated pneumonia in a multidisciplinary intensive care unit: does trauma make a difference?,"[['Kemal', '', 'Agbaht'], ['Thiago', '', 'Lisboa'], ['Angel', '', 'Pobo'], ['Alejandro', '', 'Rodriguez'], ['Alberto', '', 'Sandiumenge'], ['Emili', '', 'Diaz'], ['Jordi', '', 'Rello']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/content/33pv6852003746xv', u'http://www.springerlink.com/index/33pv6852003746xv.pdf', u'http://www.springerlink.com/index/10.1007/s00134-007-0729-5', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0729-5']"
10.1097/00132586-199702000-00014,"Bauer, T., Torres, A., , Acute respiratory distress syndrome and nosocomial pneumonia, Thorax, 1999",cited-by,10.1136/thx.54.11.1036,Acute respiratory distress syndrome and nosocomial pneumonia,"[['Torsten', 'T', 'Bauer'], ['Antoni', '', 'Torres']]",Thorax,1999,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.54.11.1036', u'http://dx.doi.org/']"
10.1097/00132586-199702000-00014,"Johanson, W., Dever, L., , Nosocomial pneumonia, Intensive Care Medicine, 2003",cited-by,10.1007/s00134-002-1589-7,Nosocomial pneumonia,"[['Waldemar', 'G.', 'Johanson'], ['Lisa', 'L.', 'Dever']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/index/4d78kk4q9knae1gc.pdf', u'http://www.springerlink.com/content/4d78kk4q9knae1gc']"
10.1097/00132586-199702000-00014,"Biswal, S., Mishra, P., Malhotra, S., et. al, Drug Utilization Pattern in the Intensive Care Unit of a Tertiary Care Hospital, Journal of Clinical Pharmacology, 2006",cited-by,10.1177/0091270006289845,Drug Utilization Pattern in the Intensive Care Unit of a Tertiary Care Hospital,"[['S.', '', 'Biswal'], ['P.', '', 'Mishra'], ['S.', '', 'Malhotra'], ['G.', 'D.', 'Puri'], ['P.', '', 'Pandhi']]",Journal of Clinical Pharmacology,2006,"[u'http://dx.doi.org/10.1177/0091270006289845', u'http://www.jclinpharm.org/cgi/doi/10.1177/0091270006289845']"
10.1097/00132586-199702000-00014,"Balonov, K., Miller, A., Lisbon, A., et. al, A novel method of continuous measurement of head of bed elevation in ventilated patients, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0616-0,A novel method of continuous measurement of head of bed elevation in ventilated patients,"[['Konstantin', '', 'Balonov'], ['Andrew', 'D.', 'Miller'], ['Alan', '', 'Lisbon'], ['A.', 'Murat', 'Kaynar']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/index/q254573500p17h75.pdf', u'http://www.springerlink.com/content/q254573500p17h75', u'http://www.springerlink.com/index/10.1007/s00134-007-0616-0', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0616-0']"
10.1097/00132586-199702000-00014,"Fagon, J., , Prevention of ventilator-associated pneumonia, Intensive Care Medicine, 2002",cited-by,10.1007/s00134-002-1341-3,Prevention of ventilator-associated pneumonia,"[['J.-Y.', '', 'Fagon']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/content/fad2vv9rb5vcyed1', u'http://www.springerlink.com/index/fad2vv9rb5vcyed1.pdf']"
10.1097/00132586-199702000-00014,"Wunderink, R., , Attributable Mortality of Ventilator-Associated Pneumonia, Sepsis, 1998",cited-by,10.1023/A:1009741426717,Attributable Mortality of Ventilator-Associated Pneumonia,"[['Richard', 'G.', 'Wunderink']]",Sepsis,1998,"[u'http://www.springerlink.com/content/x921k2111183247j', u'http://www.springerlink.com/index/x921k2111183247j.pdf']"
10.1097/00132586-199702000-00014,"Khalil, W., Chevallereau, C., , An efficient algorithm for the dynamic control of robots in the cartesian space, , 1987",cited-by,10.1109/CDC.1987.272906,An efficient algorithm for the dynamic control of robots in the cartesian space,"[['W.', '', 'Khalil'], ['C.', '', 'Chevallereau']]",,1987,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4049332']
10.1097/00132586-199702000-00014,"Galdiero, E., Liguori, G., D'Isanto, M., et. al, Distribution of mecA among methicillin-resistant clinical staphylococcal strains isolated at hospitals in Naples, Italy, European Journal of Epidemiology, 2003",cited-by,10.1023/A:1023067930211,"Distribution of mecA among methicillin-resistant clinical staphylococcal strains isolated at hospitals in Naples, Italy","[['E.', '', 'Galdiero'], ['G.', '', 'Liguori'], ['M.', '', ""D'Isanto""], ['N.', '', 'Damiano'], ['L.', '', 'Sommese']]",European Journal of Epidemiology,2003,"[u'http://www.springerlink.com/content/xx83tj176l152360', u'http://www.springerlink.com/index/xx83tj176l152360.pdf', u'http://www.springerlink.com/openurl.asp?id=doi:10.1023/A:1023067930211']"
10.1097/00132586-199702000-00014,"Ewig, S., Torres, A., , Pseudomonas Aeruginosa and Initial Antibiotic Choices, , 0",cited-by,10.1007/978-1-4615-1631-6_7,Pseudomonas Aeruginosa and Initial Antibiotic Choices,"[['Santiago', '', 'Ewig'], ['Antoni', '', 'Torres']]",,0,"[u'http://www.springerlink.com/index/j66162023m31347j.pdf', u'http://www.springerlink.com/content/j66162023m31347j']"
10.1097/00132586-199702000-00014,"Bloos, F., Marshall, J., Dellinger, R., et. al, Multinational, observational study of procalcitonin in ICU patients with pneumonia requiring mechanical ventilation: a multicenter observational study, Critical Care, 2011",cited-by,10.1186/cc10087,"Multinational, observational study of procalcitonin in ICU patients with pneumonia requiring mechanical ventilation: a multicenter observational study","[['Frank', '', 'Bloos'], ['John', 'C', 'Marshall'], ['Richard', 'P', 'Dellinger'], ['Jean-Louis', '', 'Vincent'], ['Guillermo', '', 'Gutierrez'], ['Emanuel', '', 'Rivers'], ['Robert', 'A', 'Balk'], ['Pierre-Francois', '', 'Laterre'], ['Derek', 'C', 'Angus'], ['Konrad', '', 'Reinhart'], ['Frank', 'M', 'Brunkhorst']]",Critical Care,2011,"[u'http://www.springerlink.com/content/2q28070561211316', u'http://www.springerlink.com/index/2q28070561211316.pdf']"
10.1097/00132586-199702000-00014,"Garcin, F., Leone, M., Antonini, F., et. al, Non-adherence to guidelines: an avoidable cause of failure of empirical antimicrobial therapy in the presence of difficult-to-treat bacteria, Intensive Care Medicine, 2010",cited-by,10.1007/s00134-009-1660-8,Non-adherence to guidelines: an avoidable cause of failure of empirical antimicrobial therapy in the presence of difficult-to-treat bacteria,"[['Fr\xc3\xa9d\xc3\xa9ric', '', 'Garcin'], ['Marc', '', 'Leone'], ['Fran\xc3\xa7ois', '', 'Antonini'], ['Aude', '', 'Charvet'], ['Jacques', '', 'Alban\xc3\xa8se'], ['Claude', '', 'Martin']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/index/w137322tw568622g.pdf', u'http://www.springerlink.com/content/w137322tw568622g', u'http://www.springerlink.com/index/10.1007/s00134-009-1660-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-009-1660-8']"
10.1097/00132586-199702000-00014,"Brun-Buisson, C., Mondor, C., , ICU-acquired infections and Sepsis: More of a deadly duo, Intensive Care Medicine, 2008",cited-by,10.1007/s00134-008-1019-6,ICU-acquired infections and Sepsis: More of a deadly duo,"[['Christian', '', 'Brun-Buisson'], ['CHU', 'Henri', 'Mondor']]",Intensive Care Medicine,2008,"[u'http://www.springerlink.com/index/f6g60v10368t77lh.pdf', u'http://www.springerlink.com/content/f6g60v10368t77lh', u'http://en.smartonweb.org/documenti/editoriali/brun-buisson.pdf', u'http://www.smartonweb.org/documenti/editoriali/brun-buisson.pdf', u'http://www.springerlink.com/index/10.1007/s00134-008-1019-6', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1019-6']"
