source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1038/icb.1948.38,"Sidwell, R., Smee, D., Bailey, K., et. al, Primary immune system effects of the orally administered cyclopentane neuraminidase inhibitor RWJ-270201 in influenza virus-infected mice, International Immunopharmacology, 2001",cited-by,10.1016/S1567-5769(01)00058-3,Primary immune system effects of the orally administered cyclopentane neuraminidase inhibitor RWJ-270201 in influenza virus-infected mice,"[['Robert', 'W', 'Sidwell'], ['Donald', 'F', 'Smee'], ['Kevin', 'W', 'Bailey'], ['Roger', 'A', 'Burger']]",International Immunopharmacology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1567576901000583', u'http://linkinghub.elsevier.com/retrieve/pii/S1567576901000583']",
10.1038/icb.1948.38,"Stickl, H., Böcker, H., , Wirkungen des Influenzavirus, European Journal of Pediatrics, 1958",cited-by,10.1007/BF00435892,Wirkungen des Influenzavirus,"[['H.', '', 'Stickl'], ['H.', '', 'B\xc3\xb6cker']]",European Journal of Pediatrics,1958,"[u'http://www.springerlink.com/content/u2871w6k80249312', u'http://www.springerlink.com/index/10.1007/BF00435892', u'http://www.springerlink.com/index/pdf/10.1007/BF00435892']",./output/11215168.pdf/citedby/10.1007~BF00435892
10.1038/icb.1948.38,"Springer, G., , Über fucosehaltige Mucine vorwiegend entodermalen Ursprungs mit Blutgruppen- und anderen biologischen Eigenschaften, Journal of Molecular Medicine-jmm, 1955",cited-by,10.1007/BF01467964,Über fucosehaltige Mucine vorwiegend entodermalen Ursprungs mit Blutgruppen- und anderen biologischen Eigenschaften,"[['Georg', 'F.', 'Springer']]",Journal of Molecular Medicine-jmm,1955,"[u'http://www.springerlink.com/content/un4267084g72617m', u'http://www.springerlink.com/index/10.1007/BF01467964', u'http://www.springerlink.com/index/pdf/10.1007/BF01467964']",./output/11215168.pdf/citedby/10.1007~BF01467964
10.1038/icb.1948.38,"Stickl, H., Aufmkolk, H., , Neuramins�urehaltige K�rpersubstanzen in ihrer Wirkung auf das Bakterienwachstum: Ein Beitrag �ber Natur und Vorkommen unspezifischer Resistenzfaktoren, European Journal of Pediatrics, 1961",cited-by,10.1007/BF00436270,Neuramins�urehaltige K�rpersubstanzen in ihrer Wirkung auf das Bakterienwachstum: Ein Beitrag �ber Natur und Vorkommen unspezifischer Resistenzfaktoren,"[['H.', '', 'Stickl'], ['H.', '', 'Aufmkolk']]",European Journal of Pediatrics,1961,"[u'http://www.springerlink.com/index/10.1007/BF00436270', u'http://www.springerlink.com/index/pdf/10.1007/BF00436270']",./output/11215168.pdf/citedby/10.1007~BF00436270
10.1038/icb.1948.38,"Stary, Z., , Mucosaccharides and glycoproteins, Reviews of Physiology Biochemistry and Pharmacology, 1959",cited-by,10.1007/BF02269582,Mucosaccharides and glycoproteins,"[['Z.', '', 'Stary']]",Reviews of Physiology Biochemistry and Pharmacology,1959,"[u'http://www.springerlink.com/content/f019g333167127x0', u'http://www.springerlink.com/index/10.1007/BF02269582']",./output/11215168.pdf/citedby/10.1007~BF02269582
10.1038/icb.1948.38,"LAURELL, A., , INHIBITOR CAPACITY OF SOME PURIFIED HUMAN SERUM PROTEINS ON HEMAGGLUTINATION BY INFLUENZA VIRUS, Acta Pathologica Microbiologica Scandinavica, 2009",cited-by,10.1111/j.1699-0463.1960.tb01132.x,INHIBITOR CAPACITY OF SOME PURIFIED HUMAN SERUM PROTEINS ON HEMAGGLUTINATION BY INFLUENZA VIRUS,"[['ANNA-BRITA', '', 'LAURELL']]",Acta Pathologica Microbiologica Scandinavica,2009,[u'http://doi.wiley.com/10.1111/j.1699-0463.1960.tb01132.x'],./output/11215168.pdf/citedby/10.1111~j.1699-0463.1960.tb01132.x
10.1038/icb.1948.38,"Lal, S., Chow, V., , Avian Influenza H5N1 Virus: An Emerging Global Pandemic, , 2007",cited-by,10.1159/000096691,Avian Influenza H5N1 Virus: An Emerging Global Pandemic,"[['Sunil', 'K.', 'Lal'], ['Vincent', 'T. K.', 'Chow']]",,2007,"[u'http://content.karger.com/ProdukteDB/produkte.asp?Aktion=ShowPDF&ArtikelNr=96691&Ausgabe=0&ProduktNr=232155&filename=96691.pdf', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000096691']",./output/11215168.pdf/citedby/10.1159~000096691
10.1038/icb.1948.38,"Stickl, H., , Über die Freisetzung von bakterienfördernden Substanzen aus receptorhaltigen Materialien des Körpers durch Influenza-A-Virus, Medical Microbiology and Immunology, 1962",cited-by,10.1007/BF02161329,Über die Freisetzung von bakterienfördernden Substanzen aus receptorhaltigen Materialien des Körpers durch Influenza-A-Virus,"[['H.', '', 'Stickl']]",Medical Microbiology and Immunology,1962,"[u'http://www.springerlink.com/index/m115pk017411q793.pdf', u'http://www.springerlink.com/content/m115pk017411q793', u'http://www.springerlink.com/index/10.1007/BF02161329', u'http://www.springerlink.com/index/pdf/10.1007/BF02161329']",./output/11215168.pdf/citedby/10.1007~BF02161329
10.1038/icb.1948.38,"Deibel, R., , Virushämagglutination, Journal of Molecular Medicine-jmm, 1957",cited-by,10.1007/BF01482155,Virushämagglutination,"[['Rudolf', '', 'Deibel']]",Journal of Molecular Medicine-jmm,1957,"[u'http://www.springerlink.com/content/g103u3v326332347', u'http://www.springerlink.com/index/10.1007/BF01482155', u'http://www.springerlink.com/index/pdf/10.1007/BF01482155']",./output/11215168.pdf/citedby/10.1007~BF01482155
10.1038/icb.1948.38,"Tongeren, H., , Biochemical properties and the production of toxins and enzymes by Staphylococci isolated from cases of secondary pneumonia following influenza, Antonie Van Leeuwenhoek International Journal of General and Molecular Microbiology, 1954",cited-by,10.1007/BF02543708,Biochemical properties and the production of toxins and enzymes by Staphylococci isolated from cases of secondary pneumonia following influenza,"[['H.', 'A. E. Van', 'Tongeren']]",Antonie Van Leeuwenhoek International Journal of General and Molecular Microbiology,1954,"[u'http://www.springerlink.com/content/y86877l271104w1q', u'http://www.springerlink.com/index/10.1007/BF02543708', u'http://www.springerlink.com/index/pdf/10.1007/BF02543708']",./output/11215168.pdf/citedby/10.1007~BF02543708
10.1038/icb.1948.38,"Gravenstein, S., Drinka, P., Osterweil, D., et. al, Inhaled Zanamivir Versus Rimantadine for the Control of Influenza in a Highly Vaccinated Long-term Care Population, Journal of The American Medical Directors Association, 2005",cited-by,10.1097/00130535-200511000-00001,Inhaled Zanamivir Versus Rimantadine for the Control of Influenza in a Highly Vaccinated Long-term Care Population,"[['Stefan', '', 'Gravenstein'], ['Paul', '', 'Drinka'], ['Dan', '', 'Osterweil'], ['Margo', '', 'Schilling'], ['Peggy', '', 'Krause'], ['Michael', '', 'Elliott'], ['Peter', '', 'Shult'], ['Arvydas', '', 'Ambrozaitis'], ['Ruth', '', 'Kandel'], ['Ellen', '', 'Binder'], ['Janet', '', 'Hammond'], ['Janet', '', 'McElhaney'], ['Nancy', '', 'Flack'], ['Janet', '', 'Daly'], ['Oliver', '', 'Keene']]",Journal of The American Medical Directors Association,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130535-200511000-00001'],
10.1038/icb.1948.38,"Groth, S., , Nasal mucus and influenza viruses. I. The haemagglutinin inhibitor in nasal secretions, Journal of Hygiene, 1952",cited-by,10.1017/S0022172400019756,Nasal mucus and influenza viruses. I. The haemagglutinin inhibitor in nasal secretions,"[['S.', 'Fazekas De St', 'Groth']]",Journal of Hygiene,1952,[u'http://www.journals.cambridge.org/abstract_S0022172400019756'],./output/11215168.pdf/citedby/10.1017~S0022172400019756
10.1038/icb.1948.38,"Horsfall, F., , FACTORS CONCERNED WITH VIRAL PROLIFERATION IN VIVO, Annals of The New York Academy of Sciences, 1952",cited-by,10.1111/j.1749-6632.1952.tb39967.x,FACTORS CONCERNED WITH VIRAL PROLIFERATION IN VIVO,"[['Frank', 'L.', 'Horsfall']]",Annals of The New York Academy of Sciences,1952,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1749-6632.1952.tb39967.x'],
11215168.pdf,"Couch, A. B. 1993. Advances in influenza virus vaccine research. Ann. N. Y. Acad. Sci. 685:803–812.",references,10.1111/j.1749-6632.1993.tb35946.x,Advances in Influenza Virus Vaccine Research,"[[u'ROBERT', u'B.', u'COUCH']]",Annals of The New York Academy of Sciences,1993,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1749-6632.1993.tb35946.x'],./output/11215168.pdf/10.1111~j.1749-6632.1993.tb35946.x
10.1111/j.1749-6632.1993.tb35946.x,"Nichol, K., Wuorenma, J., Sternberg, T., , Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens, , 1998",cited-by,"13513741Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens","Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens","[['Kristin', 'L.', 'Nichol'], ['J.', '', 'Wuorenma'], ['T.', 'von', 'Sternberg']]",,1998,"[u'http://archinte.highwire.org/cgi/reprint/158/16/1769.pdf', u'http://archinte.ama-assn.org/cgi/reprint/158/16/1769.pdf']","./output/11215168.pdf/citedby/13513741Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens"
10.1111/j.1749-6632.1993.tb35946.x,"Belshe, R., Gruber, W., Mendelman, P., et. al, Efficacy of vaccination with live attenuated, cold-adapted, trivalent, intranasal influenza virus vaccine against a variant (A/Sydney) not contained in the vaccine, Journal of Pediatrics, 2000",cited-by,10.1016/S0022-3476(00)70097-7,"Efficacy of vaccination with live attenuated, cold-adapted, trivalent, intranasal influenza virus vaccine against a variant (A/Sydney) not contained in the vaccine","[['Robert', 'B.', 'Belshe'], ['William', 'C.', 'Gruber'], ['Paul', 'M.', 'Mendelman'], ['Iksung', '', 'Cho'], ['Keith', '', 'Reisinger'], ['Stan', 'L.', 'Block'], ['Janet', '', 'Wittes'], ['Dominick', '', 'Iacuzio'], ['Pedro', '', 'Piedra'], ['John', '', 'Treanor'], ['James', '', 'King'], ['Karen', '', 'Kotloff'], ['David', 'I.', 'Bernstein'], ['Frederick', 'G.', 'Hayden'], ['Ken', '', 'Zangwill'], ['Lihan', '', 'Yan'], ['Mark', '', 'Wolff']]",Journal of Pediatrics,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0022347600700977', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347600700977']",./output/11215168.pdf/citedby/10.1016~S0022-3476(00)70097-7
10.1111/j.1749-6632.1993.tb35946.x,"Nichol, K., Baken, L., Nelson, A., , Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease, , 1999",cited-by,"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","[['Kristin', 'L.', 'Nichol'], ['Leslie', '', 'Baken'], ['Andrew', '', 'Nelson']]",,1999,"[u'http://www.separ.es/guia_epoc/gecarp/gepubli/publdoc/041-040-nicholkl-relation-between-influenza-vaccination-and-outpatient-visits.pdf', u'http://www.taiss.com/gepoc/gecarp/gepubli/publdoc/041-040-nicholkl-relation-between-influenza-vaccination-and-outpatient-visits.pdf']","./output/11215168.pdf/citedby/5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease"
10.1111/j.1749-6632.1993.tb35946.x,"Cox, R., Brokstad, K., Ogra, P., , Influenza Virus: Immunity and Vaccination Strategies. Comparison of the Immune Response to Inactivated and Live, Attenuated Influenza Vaccines, Scandinavian Journal of Immunology, 2004",cited-by,10.1111/j.0300-9475.2004.01382.x,"Influenza Virus: Immunity and Vaccination Strategies. Comparison of the Immune Response to Inactivated and Live, Attenuated Influenza Vaccines","[['R.', 'J.', 'Cox'], ['K.', 'A.', 'Brokstad'], ['P.', '', 'Ogra']]",Scandinavian Journal of Immunology,2004,"[u'http://biologie.univ-mrs.fr/upload/p270/3_La_grippe.pdf', u'http://cmbi.bjmu.cn/news/report/2005/flu/54.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.0300-9475.2004.01382.x']",./output/11215168.pdf/citedby/10.1111~j.0300-9475.2004.01382.x
10.1111/j.1749-6632.1993.tb35946.x,"Ott, G., Barchfeld, G., Nest, G., , Enhancement of humoral response against human influenza vaccine with the simple submicron oil/water emulsion adjuvant MF59, Vaccine, 1995",cited-by,10.1016/0264-410X(95)00089-J,Enhancement of humoral response against human influenza vaccine with the simple submicron oil/water emulsion adjuvant MF59,"[['Gary', '', 'Ott'], ['Gail', 'L.', 'Barchfeld'], ['Gary', 'Van', 'Nest']]",Vaccine,1995,"[u'http://www.sciencedirect.com/science/article/pii/0264410X9500089J', u'http://linkinghub.elsevier.com/retrieve/pii/0264410X9500089J']",
10.1111/j.1749-6632.1993.tb35946.x,"Lee, P., Matchar, D., Clements, D., et. al, Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults, , 2002",cited-by,5954845Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,"[['Patrick', 'Y.', 'Lee'], ['David', 'B.', 'Matchar'], ['Dennis', 'A.', 'Clements'], ['Joel', '', 'Huber'], ['John', 'D.', 'Hamilton'], ['Eric', 'D.', 'Peterson']]",,2002,[u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Lee_2002.pdf'],./output/11215168.pdf/citedby/5954845Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults
10.1111/j.1749-6632.1993.tb35946.x,"Babai, I., Barenholz, Y., Zakay-Rones, Z., et. al, A novel liposomal influenza vaccine (INFLUSOME-VAC) containing hemagglutinin–neuraminidase and IL2 or GM-CSF induces protective anti-neuraminidase antibodies cross-reacting with a wide spectrum of influenza A viral strains, Vaccine, 2001",cited-by,10.1016/S0264-410X(01)00326-7,A novel liposomal influenza vaccine (INFLUSOME-VAC) containing hemagglutinin–neuraminidase and IL2 or GM-CSF induces protective anti-neuraminidase antibodies cross-reacting with a wide spectrum of influenza A viral strains,"[['Ilan', '', 'Babai'], ['Yechezkel', '', 'Barenholz'], ['Zichria', '', 'Zakay-Rones'], ['Evgenia', '', 'Greenbaum'], ['Sarit', '', 'Samira'], ['Igal', '', 'Hayon'], ['Mark', '', 'Rochman'], ['Eli', '', 'Kedar']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01003267', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01003267']",
10.1111/j.1749-6632.1993.tb35946.x,"Kati, W., Montgomery, D., Carrick, R., et. al, In Vitro Characterization of A-315675, a Highly Potent Inhibitor of A and B Strain Influenza Virus Neuraminidases and Influenza Virus Replication, Antimicrobial Agents and Chemotherapy, 2002",cited-by,10.1128/AAC.46.4.1014-1021.2002,"In Vitro Characterization of A-315675, a Highly Potent Inhibitor of A and B Strain Influenza Virus Neuraminidases and Influenza Virus Replication","[['Warren', 'M.', 'Kati'], ['Debra', '', 'Montgomery'], ['Robert', '', 'Carrick'], ['Larisa', '', 'Gubareva'], ['Clarence', '', 'Maring'], ['Keith', '', 'McDaniel'], ['Kevin', '', 'Steffy'], ['Akhteruzzaman', '', 'Molla'], ['Frederick', '', 'Hayden'], ['Dale', '', 'Kempf'], ['William', '', 'Kohlbrenner']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://aac.asm.org/cgi/reprint/46/4/1014.pdf', u'http://journals.pasteur.ac.ir/AAC02/46(4)/1014.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.4.1014-1021.2002']",./output/11215168.pdf/citedby/10.1128~AAC.46.4.1014-1021.2002
10.1111/j.1749-6632.1993.tb35946.x,"O'Hagan, D., Ott, G., Nest, G., , Recent advances in vaccine adjuvants: the development of MF59 emulsion and polymeric microparticles, Molecular Medicine Today, 1997",cited-by,10.1016/S1357-4310(96)10058-7,Recent advances in vaccine adjuvants: the development of MF59 emulsion and polymeric microparticles,"[['Derek', 'T.', ""O'Hagan""], ['Gary', 'S.', 'Ott'], ['Gary', 'Van', 'Nest']]",Molecular Medicine Today,1997,"[u'http://www.sciencedirect.com/science/article/pii/S1357431096100587', u'http://linkinghub.elsevier.com/retrieve/pii/S1357431096100587']",
10.1111/j.1749-6632.1993.tb35946.x,"Danenberg, H., BEN-YEHUDA, A., ZAKAY-RONES, Z., et. al, Dehydroepiandrosterone Treatment Is Not Beneficial to the Immune Response to Influenza in Elderly Subjects, Journal of Clinical Endocrinology & Metabolism, 1997",cited-by,10.1210/jc.82.9.2911,Dehydroepiandrosterone Treatment Is Not Beneficial to the Immune Response to Influenza in Elderly Subjects,"[['H.', 'D.', 'Danenberg'], ['A.', '', 'BEN-YEHUDA'], ['Z.', '', 'ZAKAY-RONES'], ['D.', 'J.', 'GROSS'], ['G.', '', 'FRIEDMAN']]",Journal of Clinical Endocrinology & Metabolism,1997,"[u'http://jcem.endojournals.org/cgi/reprint/82/9/2911.pdf', u'http://jcem.endojournals.org/cgi/doi/10.1210/jc.82.9.2911']",./output/11215168.pdf/citedby/10.1210~jc.82.9.2911
10.1111/j.1749-6632.1993.tb35946.x,"Casagrandi, R., Bolzoni, L., Levin, S., et. al, The SIRC model and influenza A, Mathematical Biosciences, 2006",cited-by,10.1016/j.mbs.2005.12.029,The SIRC model and influenza A,"[['Renato', '', 'Casagrandi'], ['Luca', '', 'Bolzoni'], ['Simon', 'A.', 'Levin'], ['Viggo', '', 'Andreasen']]",Mathematical Biosciences,2006,"[u'http://home.dei.polimi.it/casagran/pubs/a15.pdf', u'http://www.sciencedirect.com/science/article/pii/S0025556405002464', u'http://linkinghub.elsevier.com/retrieve/pii/S0025556405002464']",
10.1111/j.1749-6632.1993.tb35946.x,"Brett, I., Johansson, B., , Immunization against influenza A virus: Comparison of conventional inactivated, live-attenuated and recombinant baculovirus produced purified hemagglutinin and neuraminidase vaccines in a murine model system, Virology, 2005",cited-by,10.1016/j.virol.2005.06.006,"Immunization against influenza A virus: Comparison of conventional inactivated, live-attenuated and recombinant baculovirus produced purified hemagglutinin and neuraminidase vaccines in a murine model system","[['Ian', 'C.', 'Brett'], ['Bert', 'E.', 'Johansson']]",Virology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S004268220500334X', u'http://linkinghub.elsevier.com/retrieve/pii/S004268220500334X']",
10.1111/j.1749-6632.1993.tb35946.x,"Nichol, K., , Live attenuated influenza virus vaccines: new options for the prevention of influenza, Vaccine, 2001",cited-by,10.1016/S0264-410X(01)00143-8,Live attenuated influenza virus vaccines: new options for the prevention of influenza,"[['Kristin', 'L.', 'Nichol']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01001438', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01001438']",
10.1111/j.1749-6632.1993.tb35946.x,"NORIEGA, F., LOSONSKY, G., WANG, J., et. al, Further Characterization of DaroA DvirG Shigellaflexneri 2a Strain CVD 1203 as a MucosalShigellaVaccine and as a Live-Vector Vaccine for Delivering Antigens of EnterotoxigenicEscherichia coli, , 1996",cited-by,14063165Further Characterization of DaroA DvirG Shigellaflexneri 2a Strain CVD 1203 as a MucosalShigellaVaccine and as a Live-Vector Vaccine for Delivering Antigens of EnterotoxigenicEscherichia coli,Further Characterization of DaroA DvirG Shigellaflexneri 2a Strain CVD 1203 as a MucosalShigellaVaccine and as a Live-Vector Vaccine for Delivering Antigens of EnterotoxigenicEscherichia coli,"[['FERNANDO', 'R.', 'NORIEGA'], ['GENEVIEVE', '', 'LOSONSKY'], ['JIN', 'YUAN', 'WANG'], ['SAMUEL', 'B.', 'FORMAL'], ['ANDMYRON', 'M.', 'LEVINE']]",,1996,"[u'http://iai.asm.org/cgi/reprint/64/1/23.pdf', u'http://iai.highwire.org/cgi/reprint/64/1/23.pdf']",
10.1111/j.1749-6632.1993.tb35946.x,"Fleming, D., Elliot, A., , The impact of influenza on the health and health care utilisation of elderly people, Vaccine, 2005",cited-by,10.1016/j.vaccine.2005.04.018,The impact of influenza on the health and health care utilisation of elderly people,"[['Douglas', 'M.', 'Fleming'], ['Alex', 'J.', 'Elliot']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05004585', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/124.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05004585']",
10.1111/j.1749-6632.1993.tb35946.x,"Bryant, W., Ompad, D., Sisco, S., et. al, Determinants of influenza vaccination in hard-to-reach urban populations, Preventive Medicine, 2006",cited-by,10.1016/j.ypmed.2006.03.018,Determinants of influenza vaccination in hard-to-reach urban populations,"[['W.', 'K.', 'Bryant'], ['D.', 'C.', 'Ompad'], ['S.', '', 'Sisco'], ['S.', '', 'Blaney'], ['K.', '', 'Glidden'], ['E.', '', 'Phillips'], ['D.', '', 'Vlahov'], ['S.', '', 'Galea']]",Preventive Medicine,2006,"[u'http://projectviva.org/wp-content/uploads/2007/06/bryant_determinants%20of%20influenza%20vaccination.pdf', u'http://www.sciencedirect.com/science/article/pii/S0091743506001393', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743506001393']",./output/11215168.pdf/citedby/10.1016~j.ypmed.2006.03.018
