source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1136/bmj.b2425,"Lai, D., Hsu, C., Glasser, J., , Controlling Influenza A (H1N1) in China: Bayesian or Frequentist Approach, Asia-pacific Journal of Public Health, 2012",cited-by,10.1177/1010539510377653,Controlling Influenza A (H1N1) in China: Bayesian or Frequentist Approach,"[['Dejian', '', 'Lai'], ['Chiehwen', 'Ed', 'Hsu'], ['Jay', 'H.', 'Glasser']]",Asia-pacific Journal of Public Health,2012,[u'http://dx.doi.org/10.1177/1010539510377653'],./output/10325978.pdf/citedby/10.1177~1010539510377653
10.1136/bmj.b2425,"Rohn, A., Kessler, H., Valentin, T., et. al, Prophylactic oseltamivir treatment for prevention of donor–recipient influenza A H1N1 virus transmission does not compromise stem cell mobilization or engraftment, Bone Marrow Transplantation, 2011",cited-by,10.1038/bmt.2010.97,Prophylactic oseltamivir treatment for prevention of donor–recipient influenza A H1N1 virus transmission does not compromise stem cell mobilization or engraftment,"[['A', '', 'Rohn'], ['H', 'H', 'Kessler'], ['T', '', 'Valentin'], ['W', '', 'Linkesch'], ['P', '', 'Neumeister']]",Bone Marrow Transplantation,2011,"[u'http://www.nature.com/doifinder/10.1038/bmt.2010.97', u'http://dx.doi.org/10.1038/bmt.2010.97']",./output/10325978.pdf/citedby/10.1038~bmt.2010.97
10.1136/bmj.b2425,"Beutel, G., Wiesner, O., Eder, M., et. al, Virus-associated hemophagocytic syndrome as a major contributor to death in patients with 2009 influenza A (H1N1) infection, Critical Care, 2011",cited-by,10.1186/cc10073,Virus-associated hemophagocytic syndrome as a major contributor to death in patients with 2009 influenza A (H1N1) infection,"[['Gernot', '', 'Beutel'], ['Olaf', '', 'Wiesner'], ['Matthias', '', 'Eder'], ['Carsten', '', 'Hafer'], ['Andrea', 'S', 'Schneider'], ['Jan', 'T', 'Kielstein'], ['Christian', '', 'K\xc3\xbchn'], ['Albert', '', 'Heim'], ['Tina', '', 'Ganzenm\xc3\xbcller'], ['Hans-Heinrich', '', 'Kreipe'], ['Axel', '', 'Haverich'], ['Andreas', '', 'Tecklenburg'], ['Arnold', '', 'Ganser'], ['Tobias', '', 'Welte'], ['Marius', 'M', 'Hoeper']]",Critical Care,2011,"[u'http://www.springerlink.com/index/mq0634x7j74275w0.pdf', u'http://www.springerlink.com/content/mq0634x7j74275w0']",./output/10325978.pdf/citedby/10.1186~cc10073
10.1136/bmj.b2425,"Demirjian, S., Raina, R., Bhimraj, A., et. al, 2009 Influenza A Infection and Acute Kidney Injury: Incidence, Risk Factors, and Complications, American Journal of Nephrology, 2011",cited-by,10.1159/000328386,"2009 Influenza A Infection and Acute Kidney Injury: Incidence, Risk Factors, and Complications","[['Sevag', 'G.', 'Demirjian'], ['Rupesh', '', 'Raina'], ['Adarsh', '', 'Bhimraj'], ['Sankar', 'D.', 'Navaneethan'], ['Steven', 'M.', 'Gordon'], ['Martin', 'J. Schreiber', 'Jr'], ['Jorge', 'A.', 'Guzman']]",American Journal of Nephrology,2011,[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000328386'],./output/10325978.pdf/citedby/10.1159~000328386
10.1136/bmj.b2425,"Aflç, S., , H1N1 2009 influenza pandemisinin küresel epidemiyolojisi, , 2010",cited-by,13855523H1N1 2009 influenza pandemisinin küresel epidemiyolojisi,H1N1 2009 influenza pandemisinin küresel epidemiyolojisi,"[['Sibel', '', 'Afl\xc3\xa7']]",,2010,[u'http://www.tipdergisi.hacettepe.edu.tr/2010/sayi_1/baslik1.pdf'],
10.1136/bmj.b2425,"Metzger, J., Eastman, A., Pepe, P., , Year in review 2009: Critical Care - cardiac arrest, trauma and disasters, Critical Care, 2010",cited-by,10.1186/cc9302,"Year in review 2009: Critical Care - cardiac arrest, trauma and disasters","[['Jeffery', 'C', 'Metzger'], ['Alexander', 'L', 'Eastman'], ['Paul', 'E', 'Pepe']]",Critical Care,2010,"[u'http://www.biomedcentral.com/content/pdf/cc9302.pdf', u'http://www.springerlink.com/content/w53685uw5u442853', u'http://www.springerlink.com/index/w53685uw5u442853.pdf']",./output/10325978.pdf/citedby/10.1186~cc9302
10.1136/bmj.b2425,"Ozer, A., Arikan, D., Kirecci, E., et. al, Status of Pandemic Influenza Vaccination and Factors Affecting It in Pregnant Women in Kahramanmaras, an Eastern Mediterranean City of Turkey, PLOS One, 2010",cited-by,10.1371/journal.pone.0014177,"Status of Pandemic Influenza Vaccination and Factors Affecting It in Pregnant Women in Kahramanmaras, an Eastern Mediterranean City of Turkey","[['Ali', '', 'Ozer'], ['Deniz', 'Cemgil', 'Arikan'], ['Ekrem', '', 'Kirecci'], ['Hasan', 'Cetin', 'Ekerbicer'], ['Benjamin', 'J.', 'Cowling']]",PLOS One,2010,"[u'http://dx.doi.org/10.1371/journal.pone.0014177', u'http://adsabs.harvard.edu/abs/2010PLoSO...514177O']",./output/10325978.pdf/citedby/10.1371~journal.pone.0014177
10.1136/bmj.b2425,"Kashyap, A., Steel, J., Rubrum, A., et. al, Protection from the 2009 H1N1 Pandemic Influenza by an Antibody from Combinatorial Survivor-Based Libraries, PLOS Pathogens, 2010",cited-by,10.1371/journal.ppat.1000990,Protection from the 2009 H1N1 Pandemic Influenza by an Antibody from Combinatorial Survivor-Based Libraries,"[['Arun', 'K.', 'Kashyap'], ['John', '', 'Steel'], ['Adam', '', 'Rubrum'], ['Angeles', '', 'Estelles'], ['Raffaella', '', 'Briante'], ['Natalia', 'A.', 'Ilyushina'], ['Li', '', 'Xu'], ['Ryann', 'E.', 'Swale'], ['Aleksandr', 'M.', 'Faynboym'], ['Pamela', 'K.', 'Foreman'], ['Michael', '', 'Horowitz'], ['Lawrence', '', 'Horowitz'], ['Richard', '', 'Webby'], ['Peter', '', 'Palese'], ['Richard', 'A.', 'Lerner'], ['Ramesh', 'R.', 'Bhatt']]",PLOS Pathogens,2010,[u'http://dx.doi.org/10.1371/journal.ppat.1000990'],./output/10325978.pdf/citedby/10.1371~journal.ppat.1000990
10.1136/bmj.b2425,"Aras, S., Aiyar, A., Amedee, A., et. al, Molecular character of influenza A/H1N1 2009: Implications for spread and control, Indian Journal of Microbiology, 2009",cited-by,10.1007/s12088-009-0060-7,Molecular character of influenza A/H1N1 2009: Implications for spread and control,"[['Siddhesh', '', 'Aras'], ['Ashok', '', 'Aiyar'], ['Angela', 'M.', 'Amedee'], ['William', 'R.', 'Gallaher']]",Indian Journal of Microbiology,2009,"[u'http://www.springerlink.com/content/xm3832p9842581j4', u'http://www.springerlink.com/index/xm3832p9842581j4.pdf', u'http://www.springerlink.com/index/10.1007/s12088-009-0060-7', u'http://www.springerlink.com/index/pdf/10.1007/s12088-009-0060-7']",./output/10325978.pdf/citedby/10.1007~s12088-009-0060-7
10.1136/bmj.b2425,"Goñi, N., Fajardo, A., Moratorio, G., et. al, Modeling gene sequences over time in 2009 HINI Influenza A Virus populations, Virology Journal, 2009",cited-by,10.1186/1743-422X-6-215,Modeling gene sequences over time in 2009 HINI Influenza A Virus populations,"[['Natalia', '', 'Go\xc3\xb1i'], ['Alvaro', '', 'Fajardo'], ['Gonzalo', '', 'Moratorio'], ['Rodney', '', 'Colina'], ['Juan', '', 'Cristina']]",Virology Journal,2009,"[u'http://www.springerlink.com/content/hm550276724259r4', u'http://www.springerlink.com/index/hm550276724259r4.pdf']",./output/10325978.pdf/citedby/10.1186~1743-422X-6-215
10.1136/bmj.b2425,"Kučera, V., , A bridge between state-space and transfer-function methods, Vaccine, 1999",cited-by,10.1016/S1367-5788(99)90085-8,A bridge between state-space and transfer-function methods,"[['V.', '', 'Ku\xc4\x8dera']]",Vaccine,1999,[u'http://www.sciencedirect.com/science/article/pii/S1367578899900858'],
10.1136/bmj.b2425,"Crisinel, P., Barazzone, C., Kaiser, L., et. al, Comparison of clinical presentation of respiratory tract infections in H1N1/09-positive and H1N1/09-negative patients, European Journal of Pediatrics, 0",cited-by,10.1007/s00431-011-1513-7,Comparison of clinical presentation of respiratory tract infections in H1N1/09-positive and H1N1/09-negative patients,"[['Pierre-Alex', '', 'Crisinel'], ['Constance', '', 'Barazzone'], ['Laurent', '', 'Kaiser'], ['Arnaud', 'G.', 'L\xe2\x80\x99Huillier'], ['Jean', '', 'Taguebue'], ['No\xc3\xa9mie', '', 'Wagner'], ['Cristina', '', 'Delc\xc3\xb2'], ['Claire-Anne', '', 'Siegrist'], ['Klara', 'M.', 'Posfay-Barbe']]",European Journal of Pediatrics,0,"[u'http://www.springerlink.com/content/e8v11406u1g734g2', u'http://www.springerlink.com/index/e8v11406u1g734g2.pdf']",./output/10325978.pdf/citedby/10.1007~s00431-011-1513-7
10.1136/bmj.b2425,"Fujita, S., Yoshida, H., Asai, K., et. al, Selective hydrogenation of nitrostyrene to aminostyrene over Pt/TiO 2 catalysts: Effects of pressurized carbon dioxide and catalyst preparation conditions, Journal of Supercritical Fluids, 0",cited-by,10.1016/j.supflu.2011.02.016,Selective hydrogenation of nitrostyrene to aminostyrene over Pt/TiO 2 catalysts: Effects of pressurized carbon dioxide and catalyst preparation conditions,"[['Shin-ichiro', '', 'Fujita'], ['Hiroshi', '', 'Yoshida'], ['Kouki', '', 'Asai'], ['Xiangchun', '', 'Meng'], ['Masahiko', '', 'Arai']]",Journal of Supercritical Fluids,0,[u'http://www.sciencedirect.com/science/article/pii/S0896844611000726'],
10325978,"Centers for Disease Control and Prevention. Novel influenza A (H1N1) virus infections in three pregnant women—United States, April–May, 2009. MMWR Morb Mortal Wkly Rep 2009; 58: 497–500.",references,NOT found in MAS
10325978,"Centers for Disease Control and Prevention. Hospitalized patients with novel influenza A (H1N1) virus infection—California, April–May, 2009. MMWR Morb Mortal Wkly Rep 2009; 58: 536–41.",references,NOT found in MAS
10325978,"Dodds L, McNeil SA, Fell DB, et al. Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women. CMAJ 2007; 176: 463–68.",references,14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"[[u'Linda', u'', u'Dodds'], [u'Shelly', u'A.', u'McNeil'], [u'Deshayne', u'B.', u'Fell'], [u'Victoria', u'M.', u'Allen'], [u'Ann', u'', u'Coombs'], [u'Jeffrey', u'', u'Scott'], [u'Noni', u'', u'MacDonald']]",,2007,[u'http://www.cmaj.ca/cgi/reprint/176/4/463.pdf'],./output/10325978.pdf/14229596
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Jamieson, D., Honein, M., Rasmussen, S., et. al, H1N1 2009 influenza virus infection during pregnancy in the USA, Lancet, 2009",cited-by,10.1016/S0140-6736(09)61304-0,H1N1 2009 influenza virus infection during pregnancy in the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609613040', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609613040']",
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Mak, T., Mangtani, P., Leese, J., et. al, Influenza vaccination in pregnancy: current evidence and selected national policies, Lancet Infectious Diseases, 2008",cited-by,10.1016/S1473-3099(07)70311-0,Influenza vaccination in pregnancy: current evidence and selected national policies,"[['Tippi', 'K', 'Mak'], ['Punam', '', 'Mangtani'], ['Jane', '', 'Leese'], ['John', 'M', 'Watson'], ['Dina', '', 'Pfeifer']]",Lancet Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1473309907703110', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-42.pdf', u'http://www.saluter.it/wcm/ah1n1/sezioni/atti/regione/ordinanze/allegato_3_lancet_vaccinazione_gravide.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309907703110']",./output/10325978.pdf/citedby/10.1016~S1473-3099(07)70311-0
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Tanaka, T., Nakajima, K., Murashima, A., et. al, Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women, , 2009",cited-by,13194948Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women,Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women,"[['Toshihiro', '', 'Tanaka'], ['Ken', '', 'Nakajima'], ['Atsuko', '', 'Murashima'], ['Facundo', '', 'Garcia-Bournissen'], ['Gideon', '', 'Koren'], ['Shinya', '', 'Ito']]",,2009,"[u'http://www.health.nt.gov.au/library/scripts/objectifymedia.aspx?file=pdf/37/88.pdf&amp;siteid=1&amp;str_title=use%20of%20antivirals%20in%20pregnancy%20cmaj%20jun09.pdf', u'http://www.cmaj.ca/cgi/rapidpdf/cmaj.090866v1.pdf']",./output/10325978.pdf/citedby/13194948Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Skowronski, D., Serres, G., , Is routine influenza immunization warranted in early pregnancy?, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.03.079,Is routine influenza immunization warranted in early pregnancy?,"[['Danuta', 'M.', 'Skowronski'], ['Gaston', 'De', 'Serres']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09005039', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09005039']",
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Falagas, M., Vouloumanou, E., Baskouta, E., et. al, Treatment options for 2009 H1N1 influenza: evaluation of the published evidence, International Journal of Antimicrobial Agents, 2010",cited-by,10.1016/j.ijantimicag.2010.01.006,Treatment options for 2009 H1N1 influenza: evaluation of the published evidence,"[['Matthew', 'E.', 'Falagas'], ['Evridiki', 'K.', 'Vouloumanou'], ['Evagelia', '', 'Baskouta'], ['Petros', 'I.', 'Rafailidis'], ['Kostantinos', '', 'Polyzos'], ['Jordi', '', 'Rello']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857910000397', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857910000397']",
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Tong, A., Biringer, A., Ofner-Agostini, M., et. al, A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy, , 2008",cited-by,"13353755A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","[['Agnes', '', 'Tong'], ['Anne', '', 'Biringer'], ['Marianna', '', 'Ofner-Agostini'], ['Ross', '', 'Upshur'], ['Allison', '', 'McGeer']]",,2008,[u'http://www.sogc.org/jogc/abstracts/full/200805_Obstetrics_2.pdf'],
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Chien, Y., Su, C., Tsai, H., et. al, Predictors and outcomes of respiratory failure among hospitalized pneumonia patients with 2009 H1N1 influenza in Taiwan, Journal of Infection, 2010",cited-by,10.1016/j.jinf.2009.12.012,Predictors and outcomes of respiratory failure among hospitalized pneumonia patients with 2009 H1N1 influenza in Taiwan,"[['Yu-San', '', 'Chien'], ['Chia-Ping', '', 'Su'], ['Huai-Te', '', 'Tsai'], ['Angela', 'S.', 'Huang'], ['Chia-En', '', 'Lien'], ['Min-Nan', '', 'Hung'], ['Jen-Hsiang', '', 'Chuang'], ['Hsu-Sung', '', 'Kuo'], ['Shan-Chwen', '', 'Chang']]",Journal of Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S016344530900396X', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/diagnosis/diagnosis-43.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S016344530900396X']",./output/10325978.pdf/citedby/10.1016~j.jinf.2009.12.012
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Theiler, R., Rasmussen, S., Treadwell, T., et. al, Emerging and Zoonotic Infections in Women, Infectious Disease Clinics of North America, 2008",cited-by,10.1016/j.idc.2008.05.007,Emerging and Zoonotic Infections in Women,"[['Regan', 'N.', 'Theiler'], ['Sonja', 'A.', 'Rasmussen'], ['Tracee', 'A.', 'Treadwell'], ['Denise', 'J.', 'Jamieson']]",Infectious Disease Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0891552008000470', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552008000470']",./output/10325978.pdf/citedby/10.1016~j.idc.2008.05.007
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"McNeil, S., Dodds, L., Allen, V., et. al, Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization, , 0",cited-by,12225627Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization,Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization,"[['Shelly', 'A.', 'McNeil'], ['Linda', '', 'Dodds'], ['Victoria', 'M.', 'Allen'], ['Jeffrey', '', 'Scott'], ['Beth', '', 'Halperin'], ['Noni', '', 'MacDonald']]",,0,[u'http://www.sogc.org/jogc/abstracts/full/200708_Commentary_1.pdf'],./output/10325978.pdf/citedby/12225627Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization
