source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086/431587,"Hand, W., Hand, D., Vasquez, Y., , Increased polymorphonuclear leukocyte respiratory burst function in type 2 diabetes, Diabetes Research and Clinical Practice, 2007",cited-by,10.1016/j.diabres.2006.07.015,Increased polymorphonuclear leukocyte respiratory burst function in type 2 diabetes,"[['W.', 'Lee', 'Hand'], ['Debra', 'L.', 'Hand'], ['Yvonne', '', 'Vasquez']]",Diabetes Research and Clinical Practice,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0168822706003330', u'http://linkinghub.elsevier.com/retrieve/pii/S0168822706003330']",
10.1086/431587,"Geerlings, S., , Urinary tract infections in patients with diabetes mellitus: epidemiology, pathogenesis and treatment, International Journal of Antimicrobial Agents, 2008",cited-by,10.1016/j.ijantimicag.2007.07.042,"Urinary tract infections in patients with diabetes mellitus: epidemiology, pathogenesis and treatment","[['Suzanne', 'E.', 'Geerlings']]",International Journal of Antimicrobial Agents,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907004864', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907004864']",
10.1086/431587,"Margolis, E., , Within‐Host Evolution for the Invasiveness of Commensal Bacteria: an Experimental Study of Bacteremias Resulting from Haemophilus influenzae Nasal Carriage, Journal of Infectious Diseases, 2007",cited-by,10.1086/520934,Within‐Host Evolution for the Invasiveness of Commensal Bacteria: an Experimental Study of Bacteremias Resulting from Haemophilus influenzae Nasal Carriage,"[['Elisa', '', 'Margolis']]",Journal of Infectious Diseases,2007,"[u'http://www.biomed.emory.edu/PROGRAM_SITES/PBEE/pdf/Margolis1.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/520934']",./output/10.2337~dc05-2517.pdf/citedby/10.1086~520934
10.1086/431587,"Stoeckle, M., Kaech, C., Trampuz, A., , The role of diabetes mellitus in patients with bloodstream infections, , 0",cited-by,11410226The role of diabetes mellitus in patients with bloodstream infections,The role of diabetes mellitus in patients with bloodstream infections,"[['M.', '', 'Stoeckle'], ['C.', '', 'Kaech'], ['A.', '', 'Trampuz']]",,0,[u'http://www.smw.ch/docs/pdf200x/2008/35/smw-12228.pdf'],./output/10.2337~dc05-2517.pdf/citedby/11410226The role of diabetes mellitus in patients with bloodstream infections
10.1086/431587,"Shilling, A., Raphael, J., , Diabetes, Hyperglycemia, and Infections, Best Practice & Research Clinical Anaesthesiology, 2008",cited-by,10.1016/j.bpa.2008.06.005,"Diabetes, Hyperglycemia, and Infections","[['Ashley', 'M.', 'Shilling'], ['Jacob', '', 'Raphael']]",Best Practice & Research Clinical Anaesthesiology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1521689608000566', u'http://linkinghub.elsevier.com/retrieve/pii/S1521689608000566']",
10.1086/431587,"Garde, E., Souverein, P., Hak, E., et. al, Angiotensin-converting enzyme inhibitor use and protection against pneumonia in patients with diabetes, Journal of Hypertension, 2007",cited-by,10.1097/HJH.0b013e328010520a,Angiotensin-converting enzyme inhibitor use and protection against pneumonia in patients with diabetes,"[['Ewoudt', 'M. W. van de', 'Garde'], ['Patrick', 'C.', 'Souverein'], ['Eelko', '', 'Hak'], ['Vera', 'H. M.', 'Deneer'], ['Hubert', 'G. M.', 'Leufkens']]",Journal of Hypertension,2007,"[u'http://igitur-archive.library.uu.nl/phar/2008-0508-200517/garde_07_angiotensinconvertingenzyme.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00004872-200701000-00032']",
10.1086/431587,"Embil, J., Soto, N., Melnick, D., , A post hoc subgroup analysis of meropenem versus imipenem/cilastatin in a multicenter, double-blind, randomized study of complicated skin and skin-structure infections in patients with diabetes mellitus, Clinical Therapeutics, 2006",cited-by,10.1016/j.clinthera.2006.08.008,"A post hoc subgroup analysis of meropenem versus imipenem/cilastatin in a multicenter, double-blind, randomized study of complicated skin and skin-structure infections in patients with diabetes mellitus","[['John', 'M.', 'Embil'], ['Norberto', 'E.', 'Soto'], ['David', 'A.', 'Melnick']]",Clinical Therapeutics,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0149291806001883', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291806001883']",
10.1086/431587,"Orzeck, E., Shi, N., Blumentals, W., , Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes, Clinical Therapeutics, 2007",cited-by,10.1016/j.clinthera.2007.10.001,Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes,"[['Eric', 'A.', 'Orzeck'], ['Nianwen', '', 'Shi'], ['William', 'A.', 'Blumentals']]",Clinical Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0149291807003165', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291807003165']",
10.1086/431587,"Dendle, C., Mulvey, S., Pyrlis, F., et. al, Severe Complications of a “Brazilian” Bikini Wax, Clinical Infectious Diseases, 2007",cited-by,10.1086/519425,Severe Complications of a “Brazilian” Bikini Wax,"[['Claire', '', 'Dendle'], ['Sheila', '', 'Mulvey'], ['Felicity', '', 'Pyrlis'], ['M.', 'Lindsay', 'Grayson'], ['Paul', 'D. R.', 'Johnson']]",Clinical Infectious Diseases,2007,"[u'http://www.theage.com.au/ed_docs/brazilian.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/519425']",./output/10.2337~dc05-2517.pdf/citedby/10.1086~519425
10.1086/431587,"Wu, J., Zhang, F., Fang, F., et. al, Efficacy of inactivated vaccine against H5N1 influenza virus infection in mice with type 1 diabetes, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.01.037,Efficacy of inactivated vaccine against H5N1 influenza virus infection in mice with type 1 diabetes,"[['J.', '', 'Wu'], ['F.', '', 'Zhang'], ['F.', '', 'Fang'], ['H.', '', 'Chang'], ['F.', '', 'Wang'], ['Z.', '', 'Yang'], ['B.', '', 'Sun'], ['Z.', '', 'Chen']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10000691', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10000691']",
10.1086/431587,"Venmans, L., Gorter, K., Rutten, G., et. al, A clinical prediction rule for urinary tract infections in patients with type 2 diabetes mellitus in primary care, Epidemiology and Infection, 2009",cited-by,10.1017/S0950268808001015,A clinical prediction rule for urinary tract infections in patients with type 2 diabetes mellitus in primary care,"[['L.', 'M. A. J.', 'Venmans'], ['K.', 'A.', 'Gorter'], ['G.', 'E. H. M.', 'Rutten'], ['F.', 'G.', 'Schellevis'], ['A.', 'I. M.', 'Hoepelman'], ['E.', '', 'Hak']]",Epidemiology and Infection,2009,[u'http://www.journals.cambridge.org/abstract_S0950268808001015'],./output/10.2337~dc05-2517.pdf/citedby/10.1017~S0950268808001015
10.1086/431587,"Scholing, M., Schneeberger, P., Dries, P., et. al, Clinical Features of Liver Involvement in Adult Patients with Listeriosis. Review of the Literature, Infection, 2007",cited-by,10.1007/s15010-007-6006-2,Clinical Features of Liver Involvement in Adult Patients with Listeriosis. Review of the Literature,"[['M.', '', 'Scholing'], ['P.', 'M.', 'Schneeberger'], ['P.', 'van den', 'Dries'], ['J.', 'P. H.', 'Drenth']]",Infection,2007,"[u'http://www.springerlink.com/content/x960051l4073372q', u'http://www.springerlink.com/index/10.1007/s15010-007-6006-2', u'http://www.springerlink.com/index/pdf/10.1007/s15010-007-6006-2']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s15010-007-6006-2
10.1086/431587,"O'Connor, J., Johnson, D., Freund, G., , Psychoneuroimmune Implications of Type 2 Diabetes, Neurologic Clinics, 2006",cited-by,10.1016/j.ncl.2006.03.001,Psychoneuroimmune Implications of Type 2 Diabetes,"[['Jason', 'C.', ""O'Connor""], ['Daniel', 'R.', 'Johnson'], ['Gregory', 'G.', 'Freund']]",Neurologic Clinics,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0733861906000272', u'http://linkinghub.elsevier.com/retrieve/pii/S0733861906000272']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.ncl.2006.03.001
10.1086/431587,"Hall, V., Thomsen, R., Henriksen, O., et. al, Diabetes in Sub Saharan Africa 1999-2011: Epidemiology and public health implications. a systematic review, BMC Public Health, 2011",cited-by,10.1186/1471-2458-11-564,Diabetes in Sub Saharan Africa 1999-2011: Epidemiology and public health implications. a systematic review,"[['Victoria', '', 'Hall'], ['Reimar', 'W', 'Thomsen'], ['Ole', '', 'Henriksen'], ['Nicolai', '', 'Lohse']]",BMC Public Health,2011,"[u'http://www.springerlink.com/index/h230l3785431p485.pdf', u'http://www.springerlink.com/content/h230l3785431p485']",./output/10.2337~dc05-2517.pdf/citedby/10.1186~1471-2458-11-564
10.1086/431587,"Gorter, K., Hak, E., Zuithoff, N., et. al, Risk of recurrent acute lower urinary tract infections and prescription pattern of antibiotics in women with and without diabetes in primary care, Family Practice, 2010",cited-by,10.1093/fampra/cmq026,Risk of recurrent acute lower urinary tract infections and prescription pattern of antibiotics in women with and without diabetes in primary care,"[['K.', 'J.', 'Gorter'], ['E.', '', 'Hak'], ['N.', 'P. A.', 'Zuithoff'], ['A.', 'I. M.', 'Hoepelman'], ['G.', 'E. H. M.', 'Rutten']]",Family Practice,2010,[u'http://www.fampra.oxfordjournals.org/cgi/doi/10.1093/fampra/cmq026'],./output/10.2337~dc05-2517.pdf/citedby/10.1093~fampra~cmq026
10.1086/431587,"Czaja, C., Rutledge, B., Cleary, P., et. al, Urinary Tract Infections in Women With Type 1 Diabetes Mellitus: Survey of Female Participants in the Epidemiology of Diabetes Interventions and Complications Study Cohort, Journal of Urology, 2009",cited-by,10.1016/j.juro.2008.11.021,Urinary Tract Infections in Women With Type 1 Diabetes Mellitus: Survey of Female Participants in the Epidemiology of Diabetes Interventions and Complications Study Cohort,"[['C.', 'A.', 'Czaja'], ['B.', 'N.', 'Rutledge'], ['P.', 'A.', 'Cleary'], ['K.', '', 'Chan'], ['A.', 'E.', 'Stapleton'], ['W.', 'E.', 'Stamm']]",Journal of Urology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0022534708030486', u'http://linkinghub.elsevier.com/retrieve/pii/S0022534708030486']",
10.1086/431587,"Rizzo, M., Peng, L., Frisch, A., et. al, Breast Abscesses in Nonlactating Women With Diabetes: Clinical Features and Outcome, American Journal of The Medical Sciences, 2009",cited-by,10.1097/MAJ.0b013e3181a9d0d3,Breast Abscesses in Nonlactating Women With Diabetes: Clinical Features and Outcome,"[['Monica', '', 'Rizzo'], ['Limin', '', 'Peng'], ['Anna', '', 'Frisch'], ['Maria', '', 'Jurado'], ['Guillermo', '', 'Umpierrez']]",American Journal of The Medical Sciences,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000441-200908000-00009'],
10.1086/431587,"Kralt, D., Light, B., Cheang, M., et. al, Clinical Characteristics and Outcomes in Patients with Pulmonary Blastomycosis, Mycopathologia, 2009",cited-by,10.1007/s11046-008-9163-7,Clinical Characteristics and Outcomes in Patients with Pulmonary Blastomycosis,"[['Doug', '', 'Kralt'], ['Bruce', '', 'Light'], ['Mary', '', 'Cheang'], ['Tracy', '', 'MacNair'], ['Lyle', '', 'Wiebe'], ['Bill', '', 'Limerick'], ['Pete', '', 'Sarsfield'], ['Greg', '', 'Hammond'], ['Kerry', '', 'MacDonald'], ['Elly', '', 'Trepman'], ['John', 'M.', 'Embil']]",Mycopathologia,2009,"[u'http://www.springerlink.com/index/l41737xp7v03143p.pdf', u'http://www.springerlink.com/content/l41737xp7v03143p', u'http://www.springerlink.com/index/10.1007/s11046-008-9163-7', u'http://www.springerlink.com/index/pdf/10.1007/s11046-008-9163-7']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s11046-008-9163-7
10.1086/431587,"Jackson, L., , Editorial Commentary: Evaluating Diabetes Mellitus as a Risk Factor for Community‐Acquired Infections, Clinical Infectious Diseases, 2005",cited-by,10.1086/431594,Editorial Commentary: Evaluating Diabetes Mellitus as a Risk Factor for Community‐Acquired Infections,"[['Lisa', 'A.', 'Jackson']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/431594'],./output/10.2337~dc05-2517.pdf/citedby/10.1086~431594
10.1086/431587,"Schellevis, F., Westert, G., Bakker, D., , The actual role of general practice in the Dutch health-care system, Journal of Public Health, 2005",cited-by,10.1007/s10389-005-0124-z,The actual role of general practice in the Dutch health-care system,"[['Fran\xc3\xa7ois', 'G.', 'Schellevis'], ['Gert', 'P.', 'Westert'], ['Dinny', 'H. De', 'Bakker']]",Journal of Public Health,2005,"[u'http://www.springerlink.com/content/j2009715k8535042', u'http://www.springerlink.com/index/j2009715k8535042.pdf', u'http://www.springerlink.com/index/10.1007/s10389-005-0124-z', u'http://www.springerlink.com/index/pdf/10.1007/s10389-005-0124-z']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s10389-005-0124-z
10.1086/431587,"Botsis, T., Lai, A., Palmas, W., et. al, Proof of concept for the role of glycemic control in the early detection of infections in diabetics, Health Informatics Journal, 2012",cited-by,10.1177/1460458211428427,Proof of concept for the role of glycemic control in the early detection of infections in diabetics,"[['Taxiarchis', '', 'Botsis'], ['Albert', 'M.', 'Lai'], ['Walter', '', 'Palmas'], ['Justin', 'B.', 'Starren'], ['Gunnar', '', 'Hartvigsen'], ['George', '', 'Hripcsak']]",Health Informatics Journal,2012,[u'http://dx.doi.org/10.1177/1460458211428427'],./output/10.2337~dc05-2517.pdf/citedby/10.1177~1460458211428427
10.1086/431587,"Pang, J., Salim, A., Lee, V., et. al, Diabetes with Hypertension as Risk Factors for Adult Dengue Hemorrhagic Fever in a Predominantly Dengue Serotype 2 Epidemic: A Case Control Study, PLOS Neglected Tropical Diseases, 2012",cited-by,10.1371/journal.pntd.0001641,Diabetes with Hypertension as Risk Factors for Adult Dengue Hemorrhagic Fever in a Predominantly Dengue Serotype 2 Epidemic: A Case Control Study,"[['Junxiong', '', 'Pang'], ['Agus', '', 'Salim'], ['Vernon', 'J.', 'Lee'], ['Martin', 'L.', 'Hibberd'], ['Kee', 'Seng', 'Chia'], ['Yee', 'Sin', 'Leo'], ['David', 'C.', 'Lye']]",PLOS Neglected Tropical Diseases,2012,[u'http://dx.doi.org/10.1371/journal.pntd.0001641'],./output/10.2337~dc05-2517.pdf/citedby/10.1371~journal.pntd.0001641
10.1086/431587,"Sahin, N., Ozcan, S., Yilmaz, S., et. al, Attitudes and Barriers of Diabetes Health Care Professionals on Sexual Health, Sexuality and Disability, 2011",cited-by,10.1007/s11195-010-9192-2,Attitudes and Barriers of Diabetes Health Care Professionals on Sexual Health,"[['Nevin', 'Hotun', 'Sahin'], ['Seyda', '', 'Ozcan'], ['Sema', 'Dereli', 'Yilmaz'], ['Dilek', '', 'Bilgic']]",Sexuality and Disability,2011,"[u'http://www.springerlink.com/content/467178814r07m173', u'http://www.springerlink.com/index/467178814r07m173.pdf']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s11195-010-9192-2
10.1086/431587,"Poovazhagi, V., Thangavelu, S., Umadevi, L., et. al, Infections in children with type 1 diabetes mellitus, International Journal of Diabetes in Developing Countries, 2011",cited-by,10.1007/s13410-010-0006-y,Infections in children with type 1 diabetes mellitus,"[['V.', '', 'Poovazhagi'], ['S.', '', 'Thangavelu'], ['L.', '', 'Umadevi'], ['Saradha', '', 'Suresh'], ['Kulandai', '', 'Kasturi']]",International Journal of Diabetes in Developing Countries,2011,"[u'http://www.springerlink.com/content/t5q46l32586v8802', u'http://www.springerlink.com/index/t5q46l32586v8802.pdf']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s13410-010-0006-y
10.1086/431587,"Llibre, J., Valls, C., , On the C 1 non-integrability of the Belousov–Zhabotinskii system, Computers & Mathematics With Applications, 2011",cited-by,10.1016/j.camwa.2011.07.021,On the C 1 non-integrability of the Belousov–Zhabotinskii system,"[['Jaume', '', 'Llibre'], ['Cl\xc3\xa0udia', '', 'Valls']]",Computers & Mathematics With Applications,2011,[u'http://www.sciencedirect.com/science/article/pii/S089812211100575X'],
10.1086/431587,"Baboolal, K., Sharif, A., , Complications associated with new-onset diabetes after kidney transplantation, Nature Reviews Nephrology, 2011",cited-by,10.1038/nrneph.2011.174,Complications associated with new-onset diabetes after kidney transplantation,"[['Keshwar', '', 'Baboolal'], ['Adnan', '', 'Sharif']]",Nature Reviews Nephrology,2011,[u'http://dx.doi.org/10.1038/nrneph.2011.174'],./output/10.2337~dc05-2517.pdf/citedby/10.1038~nrneph.2011.174
10.1086/431587,"Sinniah, D., , Obesity: links to diabetes and asthma: Letters to the Editor, Internal Medicine Journal, 2010",cited-by,10.1111/j.1445-5994.2010.02212.x,Obesity: links to diabetes and asthma: Letters to the Editor,"[['D.', '', 'Sinniah']]",Internal Medicine Journal,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1445-5994.2010.02212.x'],
10.1086/431587,"Baaten, G., Roukens, A., Geskus, R., et. al, Symptoms of infectious diseases in travelers with diabetes mellitus: a prospective study with matched controls, Journal of Travel Medicine, 2010",cited-by,10.1111/j.1708-8305.2010.00423.x,Symptoms of infectious diseases in travelers with diabetes mellitus: a prospective study with matched controls,"[['Gijs', 'G.', 'Baaten'], ['Anna', 'H.', 'Roukens'], ['Ronald', 'B.', 'Geskus'], ['Joan.', 'A.', 'Kint'], ['Roel', 'A.', 'Coutinho'], ['Gerard', 'J.', 'Sonder'], ['Anneke', 'Van Den', 'Hoek']]",Journal of Travel Medicine,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1708-8305.2010.00423.x'],
10.1086/431587,"Nagib, P., Gameiro, J., Stivanin-Silva, L., et. al, Thymic microenvironmental alterations in experimentally induced diabetes, Immunobiology, 2010",cited-by,10.1016/j.imbio.2010.02.001,Thymic microenvironmental alterations in experimentally induced diabetes,"[['Patr\xc3\xadcia', 'R. A.', 'Nagib'], ['Jacy', '', 'Gameiro'], ['Luiz', 'Guilherme', 'Stivanin-Silva'], ['Maria', 'Sueli Parreira de', 'Arruda'], ['D\xc3\xa9a', 'Maria Serra', 'Villa-Verde'], ['Wilson', '', 'Savino'], ['Liana', '', 'Verinaud']]",Immunobiology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0171298510000124', u'http://linkinghub.elsevier.com/retrieve/pii/S0171298510000124']",
10.1086/431587,"Aravindhan, V., Mohan, V., Surendar, J., et. al, Decreased Prevalence of Lymphatic Filariasis among Diabetic Subjects Associated with a Diminished Pro-Inflammatory Cytokine Response (CURES 83), PLOS Neglected Tropical Diseases, 2010",cited-by,10.1371/journal.pntd.0000707,Decreased Prevalence of Lymphatic Filariasis among Diabetic Subjects Associated with a Diminished Pro-Inflammatory Cytokine Response (CURES 83),"[['Vivekanandhan', '', 'Aravindhan'], ['Viswanathan', '', 'Mohan'], ['Jayagopi', '', 'Surendar'], ['Maradana', 'Muralidhara', 'Rao'], ['Nathella', '', 'Pavankumar'], ['Mohan', '', 'Deepa'], ['Ramanujam', '', 'Rajagopalan'], ['Vasanthapuram', '', 'Kumaraswami'], ['Thomas', 'B.', 'Nutman'], ['Subash', '', 'Babu']]",PLOS Neglected Tropical Diseases,2010,[u'http://dx.doi.org/10.1371/journal.pntd.0000707'],./output/10.2337~dc05-2517.pdf/citedby/10.1371~journal.pntd.0000707
10.1086/431587,"Yende, S., Poll, T., M, L., et. al, The influence of pre-existing diabetes mellitus on the host immune response and outcome of pneumonia: analysis of two multicentre cohort studies, , 2010",cited-by,10.1136/thx.2010.136317,The influence of pre-existing diabetes mellitus on the host immune response and outcome of pneumonia: analysis of two multicentre cohort studies,"[['Sachin', '', 'Yende'], ['Tom', 'van der', 'Poll'], ['Lee', 'van der', 'M'], ['David', 'T', 'Huang'], ['Anne', 'B', 'Newman'], ['Lan', '', 'Kong'], ['John', 'A', 'Kellum'], ['Tamara', 'B', 'Harris'], ['Doug', '', 'Bauer'], ['Suzanne', '', 'Satterfield'], ['Derek', 'C', 'Angus']]",,2010,[u'http://dx.doi.org/10.1136/thx.2010.136317'],./output/10.2337~dc05-2517.pdf/citedby/10.1136~thx.2010.136317
10.1086/431587,"Chen, S., Jackson, S., Boyko, E., , Diabetes Mellitus and Urinary Tract Infection: Epidemiology, Pathogenesis and Proposed Studies in Animal Models, Journal of Urology, 2009",cited-by,10.1016/j.juro.2009.07.090,"Diabetes Mellitus and Urinary Tract Infection: Epidemiology, Pathogenesis and Proposed Studies in Animal Models","[['Swaine', 'L.', 'Chen'], ['Sara', 'L.', 'Jackson'], ['Edward', 'J.', 'Boyko']]",Journal of Urology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0022534709019521', u'http://linkinghub.elsevier.com/retrieve/pii/S0022534709019521']",
