source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001~jama.283.8.1016,"Sullivan KM, Monto AS, Longini IM. Estimates of the US health impact of influenza. Am J Public Health. 1993;83:1712-1716.",references,10.2105/AJPH.83.12.1712,Estimates of the US health impact of influenza,"[[u'K', u'M', u'Sullivan'], [u'A', u'S', u'Monto'], [u'I', u'M', u'Longini']]",American Journal of Public Health,1993,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.83.12.1712'],./output/10.1001~jama.283.8.1016/10.2105~AJPH.83.12.1712
10.2105/AJPH.83.12.1712,"Treanor, J., Falsey, A., , Respiratory viral infections in the elderly, Antiviral Research, 1999",cited-by,10.1016/S0166-3542(99)00062-5,Respiratory viral infections in the elderly,"[['John', '', 'Treanor'], ['Ann', '', 'Falsey']]",Antiviral Research,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0166354299000625', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354299000625']"
10.2105/AJPH.83.12.1712,"Jackson, L., Yu, O., Heckbert, S., et. al, Influenza Vaccination Is Not Associated with a Reduction in the Risk of Recurrent Coronary Events, , 2002",cited-by,3242287Influenza Vaccination Is Not Associated with a Reduction in the Risk of Recurrent Coronary Events,Influenza Vaccination Is Not Associated with a Reduction in the Risk of Recurrent Coronary Events,"[['Lisa', 'A.', 'Jackson'], ['Onchee', '', 'Yu'], ['Susan', 'R.', 'Heckbert'], ['Bruce', 'M.', 'Psaty'], ['Darren', '', 'Malais'], ['William', 'E.', 'Barlow'], ['William', 'W.', 'Thompson']]",,2002,[u'http://aje.oxfordjournals.org/cgi/reprint/156/7/634.pdf']
10.2105/AJPH.83.12.1712,"Krieger, J., Castorina, J., Walls, M., et. al, Increasing influenza and pneumococcal immunization rates: a randomized controlled study of a senior center–based intervention, American Journal of Preventive Medicine, 2000",cited-by,10.1016/S0749-3797(99)00134-8,Increasing influenza and pneumococcal immunization rates: a randomized controlled study of a senior center–based intervention,"[['James', 'W', 'Krieger'], ['Joseph', 'S', 'Castorina'], ['Mary', 'L', 'Walls'], ['Marcia', 'R', 'Weaver'], ['Sandra', '', 'Ciske']]",American Journal of Preventive Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0749379799001348', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379799001348']"
10.2105/AJPH.83.12.1712,"Monto, A., , Viral respiratory infections in the community: Epidemiology, agents, and interventions, American Journal of Medicine, 1995",cited-by,10.1016/S0002-9343(99)80307-6,"Viral respiratory infections in the community: Epidemiology, agents, and interventions","[['Arnold', 'S.', 'Monto']]",American Journal of Medicine,1995,"[u'http://www.sciencedirect.com/science/article/pii/S0002934399803076', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934399803076']"
10.2105/AJPH.83.12.1712,"Thompson, W., Meltzer, M., Reeve, G., et. al, Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults, , 2007",cited-by,5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"[['William', 'W.', 'Thompson'], ['Martin', 'I.', 'Meltzer'], ['Gordon', 'R.', 'Reeve'], ['Walter', 'J.', 'Talamonti'], ['Nancy', 'J.', 'Cox'], ['Heather', 'A.', 'Lilac'], ['Keiji', '', 'Fukuda']]",,2007,[u'http://www.beforeyoutakethatpill.com/2008/12/bridges_flu_shots.pdf']
10.2105/AJPH.83.12.1712,"Rangel, M., Shoenbach, V., Weigle, K., et. al, Racial and ethnic disparities in influenza vaccination among elderly adults, Journal of General Internal Medicine, 2005",cited-by,10.1111/j.1525-1497.2005.0097.x,Racial and ethnic disparities in influenza vaccination among elderly adults,"[['Mar\xc3\xada', 'C.', 'Rangel'], ['Victor', 'J.', 'Shoenbach'], ['Kristen', 'A.', 'Weigle'], ['Vijaya', 'K.', 'Hogan'], ['Ronald', 'P.', 'Strauss'], ['Shrikant', 'I.', 'Bangdiwala']]",Journal of General Internal Medicine,2005,"[u'http://www.springerlink.com/index/j03215642087221g.pdf', u'http://www.springerlink.com/content/j03215642087221g', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1525-1497.2005.0097.x']"
10.2105/AJPH.83.12.1712,"MONTO, A., , Occurrence of respiratory virus: time, place and person, Pediatric Infectious Disease Journal, 2004",cited-by,10.1097/01.inf.0000108193.91607.34,"Occurrence of respiratory virus: time, place and person","[['ARNOLD', 'S.', 'MONTO']]",Pediatric Infectious Disease Journal,2004,"[u'http://www.hvidovre-hospital.dk/HHmikrobiologisk.nsf/pics/Parainfluenza1.pdf/$FILE/Parainfluenza1.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200401001-00009']"
10.2105/AJPH.83.12.1712,"Elting, L., Whimbey, E., Lo, W., et. al, Epidemiology of Influenza A virus infection in patients with acute or chronic leukemia, Supportive Care in Cancer, 1995",cited-by,10.1007/BF00368891,Epidemiology of Influenza A virus infection in patients with acute or chronic leukemia,"[['Linda', 'S.', 'Elting'], ['Estella', '', 'Whimbey'], ['William', '', 'Lo'], ['Robert', '', 'Couch'], ['Michael', '', 'Andreeff'], ['Gerald', 'P.', 'Bodey']]",Supportive Care in Cancer,1995,"[u'http://www.springerlink.com/index/k0j5655327364587.pdf', u'http://www.springerlink.com/content/k0j5655327364587', u'http://www.springerlink.com/index/10.1007/BF00368891', u'http://www.springerlink.com/index/pdf/10.1007/BF00368891']"
10.2105/AJPH.83.12.1712,"Treanor, J., Nolan, C., O’Brien, D., et. al, Intranasal administration of a proteosome-influenza vaccine is well-tolerated and induces serum and nasal secretion influenza antibodies in healthy human subjects, Vaccine, 2006",cited-by,10.1016/j.vaccine.2005.07.088,Intranasal administration of a proteosome-influenza vaccine is well-tolerated and induces serum and nasal secretion influenza antibodies in healthy human subjects,"[['John', '', 'Treanor'], ['Carrie', '', 'Nolan'], ['Diane', '', 'O\xe2\x80\x99Brien'], ['David', '', 'Burt'], ['George', '', 'Lowell'], ['Janine', '', 'Linden'], ['Louis', '', 'Fries']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05007723', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05007723']"
10.2105/AJPH.83.12.1712,"Hanania, N., Sockrider, M., Castro, M., et. al, Immune response to influenza vaccination in children and adults with asthma: effect of corticosteroid therapy, Journal of Allergy and Clinical Immunology, 2004",cited-by,10.1016/j.jaci.2003.12.584,Immune response to influenza vaccination in children and adults with asthma: effect of corticosteroid therapy,"[['Nicola', 'A', 'Hanania'], ['Marianna', '', 'Sockrider'], ['Mario', '', 'Castro'], ['Janet', 'T', 'Holbrook'], ['James', '', 'Tonascia'], ['Robert', '', 'Wise'], ['Robert', 'L', 'Atmar']]",Journal of Allergy and Clinical Immunology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0091674904002702', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674904002702']"
10.2105/AJPH.83.12.1712,"Prosser, L., Bridges, C., Uyeki, T., et. al, Values for preventing influenza-related morbidity and vaccine adverse events in children, Health and Quality of Life Outcomes, 2005",cited-by,10.1186/1477-7525-3-18,Values for preventing influenza-related morbidity and vaccine adverse events in children,"[['Lisa', 'A', 'Prosser'], ['Carolyn', 'Buxton', 'Bridges'], ['Timothy', 'M', 'Uyeki'], ['Virginia', 'H', 'R\xc3\xaago'], ['G', 'Thomas', 'Ray'], ['Martin', 'I', 'Meltzer'], ['Benjamin', '', 'Schwartz'], ['William', 'W', 'Thompson'], ['Keiji', '', 'Fukuda'], ['Tracy', 'A', 'Lieu']]",Health and Quality of Life Outcomes,2005,"[u'http://www.hqlo.com/content/3/1/18', u'http://www.biomedcentral.com/content/pdf/1477-7525-3-18.pdf', u'http://www.springerlink.com/content/8nr11852q7788822', u'http://www.springerlink.com/index/8nr11852q7788822.pdf']"
10.2105/AJPH.83.12.1712,"Nichol, K., , Live attenuated influenza virus vaccines: new options for the prevention of influenza, Vaccine, 2001",cited-by,10.1016/S0264-410X(01)00143-8,Live attenuated influenza virus vaccines: new options for the prevention of influenza,"[['Kristin', 'L.', 'Nichol']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01001438', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01001438']"
10.2105/AJPH.83.12.1712,"Dayan, G., Nguyen, V., Debbag, R., et. al, Cost-effectiveness of influenza vaccination in high-risk children in Argentina, Vaccine, 2001",cited-by,10.1016/S0264-410X(01)00160-8,Cost-effectiveness of influenza vaccination in high-risk children in Argentina,"[['Gustavo', 'H', 'Dayan'], ['Van', 'Hung', 'Nguyen'], ['Roberto', '', 'Debbag'], ['Roberto', '', 'G\xc3\xb3mez'], ['Susan', 'C', 'Wood']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01001608', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01001608']"
10.2105/AJPH.83.12.1712,"Monto, A., , Epidemiology of influenza, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.07.066,Epidemiology of influenza,"[['Arnold', 'S.', 'Monto']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08010219', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08010219']"
10.2105/AJPH.83.12.1712,"Nichol, K., , Clinical effectiveness and cost effectiveness of influenza vaccination among healthy working adults, Vaccine, 1999",cited-by,10.1016/S0264-410X(99)00110-3,Clinical effectiveness and cost effectiveness of influenza vaccination among healthy working adults,"[['Kristin', 'L', 'Nichol']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99001103', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99001103']"
10.2105/AJPH.83.12.1712,"Postma, M., Baltussen, R., Heijnen, M., et. al, Pharmacoeconomics of Influenza Vaccination in the Elderly: Reviewing the Available Evidence, Drugs & Aging, 2000",cited-by,10.2165/00002512-200017030-00005,Pharmacoeconomics of Influenza Vaccination in the Elderly: Reviewing the Available Evidence,"[['Maarten', 'J.', 'Postma'], ['Rob', 'M. P. M.', 'Baltussen'], ['Marie-Louise', 'A.', 'Heijnen'], ['Lolkje', 'T. W. de Jong-van den', 'Berg'], ['Johannes', 'C.', 'Jager']]",Drugs & Aging,2000,"[u'http://www.sff.fmns.rug.nl/downloads/2000/16_postma_2000.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002512-200017030-00005']"
10.2105/AJPH.83.12.1712,"Ehlinger, E., , Burden of Influenza‐Like Illness and Effectiveness of Influenza Vaccination among Working Adults Aged 50–64 Years, Clinical Infectious Diseases, 2009",cited-by,10.1086/595842,Burden of Influenza‐Like Illness and Effectiveness of Influenza Vaccination among Working Adults Aged 50–64 Years,"[['Edward', '', 'Ehlinger']]",Clinical Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/595842']
10.2105/AJPH.83.12.1712,"Wang, Q., Cheng, F., Lu, M., et. al, Crystal Structure of Unliganded Influenza B Virus Hemagglutinin, Journal of Virology, 2008",cited-by,10.1128/JVI.02477-07,Crystal Structure of Unliganded Influenza B Virus Hemagglutinin,"[['Qinghua', '', 'Wang'], ['Feng', '', 'Cheng'], ['Mingyang', '', 'Lu'], ['Xia', '', 'Tian'], ['Jianpeng', '', 'Ma']]",Journal of Virology,2008,"[u'http://jvi.asm.org/cgi/reprint/JVI.02477-07v1.pdf', u'http://jvi.asm.org/cgi/reprint/82/6/3011.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.02477-07']"
10.2105/AJPH.83.12.1712,"Hite, L., Glezen, W., Demmler, G., et. al, Medically attended pediatric influenza during the resurgence of the Victoria lineage of influenza B virus, International Journal of Infectious Diseases, 2007",cited-by,10.1016/j.ijid.2005.10.008,Medically attended pediatric influenza during the resurgence of the Victoria lineage of influenza B virus,"[['Ladonna', 'K.', 'Hite'], ['W.', 'Paul', 'Glezen'], ['Gail', 'J.', 'Demmler'], ['Flor', 'M.', 'Munoz']]",International Journal of Infectious Diseases,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1201971206000178', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971206000178']"
10.2105/AJPH.83.12.1712,"Avritscher, E., Cooksley, C., Geraci, J., et. al, Cost-effectiveness of influenza vaccination in working-age cancer patients, Cancer, 2007",cited-by,10.1002/cncr.22670,Cost-effectiveness of influenza vaccination in working-age cancer patients,"[['Elenir', 'B. C.', 'Avritscher'], ['Catherine', 'D.', 'Cooksley'], ['Jane', 'M.', 'Geraci'], ['Benjamin', 'N.', 'Bekele'], ['Scott', 'B.', 'Cantor'], ['Kenneth', 'V.', 'Rolston'], ['Linda', 'S.', 'Elting']]",Cancer,2007,[u'http://doi.wiley.com/10.1002/cncr.22670']
10.2105/AJPH.83.12.1712,"Olshaker, J., , Influenza, Emergency Medicine Clinics of North America, 2003",cited-by,10.1016/S0733-8627(03)00018-X,Influenza,"[['Jonathan', 'S', 'Olshaker']]",Emergency Medicine Clinics of North America,2003,"[u'http://www.sciencedirect.com/science/article/pii/S073386270300018X', u'http://linkinghub.elsevier.com/retrieve/pii/S073386270300018X']"
10.2105/AJPH.83.12.1712,"Gordon, A., Saborío, S., Videa, E., et. al, Clinical Attack Rate and Presentation of Pandemic H1N1 Influenza versus Seasonal Influenza A and B in a Pediatric Cohort in Nicaragua, Clinical Infectious Diseases, 2010",cited-by,10.1086/652647,Clinical Attack Rate and Presentation of Pandemic H1N1 Influenza versus Seasonal Influenza A and B in a Pediatric Cohort in Nicaragua,"[['Aubree', '', 'Gordon'], ['Saira', '', 'Sabor\xc3\xado'], ['Elsa', '', 'Videa'], ['Roger', '', 'L\xc3\xb3pez'], ['Guillermina', '', 'Kuan'], ['Angel', '', 'Balmaseda'], ['Eva', '', 'Harris']]",Clinical Infectious Diseases,2010,"[u'http://origem.info/FIC/pdf/Gordon_etal_Clinical_attack_rate_H1N1_vs_seasonal_Nicaragua_CID_Jun10.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/652647']"
10.2105/AJPH.83.12.1712,"Rose, G., Cooper, C., , Fluarix™, inactivated split-virus influenza vaccine, Expert Opinion on Biological Therapy, 2006",cited-by,10.1517/14712598.6.3.301,"Fluarix™, inactivated split-virus influenza vaccine","[['G', 'W', 'Rose'], ['C', 'L', 'Cooper']]",Expert Opinion on Biological Therapy,2006,[u'http://informahealthcare.com/doi/abs/10.1517/14712598.6.3.301']
10.2105/AJPH.83.12.1712,"Weaver, M., Krieger, J., Castorina, J., et. al, Cost-effectiveness of Combined Outreach for the Pneumococcal and Influenza Vaccines, , 2001",cited-by,13092508Cost-effectiveness of Combined Outreach for the Pneumococcal and Influenza Vaccines,Cost-effectiveness of Combined Outreach for the Pneumococcal and Influenza Vaccines,"[['Marcia', '', 'Weaver'], ['James', '', 'Krieger'], ['Joseph', '', 'Castorina'], ['Mary', '', 'Walls'], ['Sandy', '', 'Ciske']]",,2001,[u'http://archinte.ama-assn.org/cgi/reprint/161/1/111.pdf']
10.2105/AJPH.83.12.1712,"Monto, A., , Global burden of influenza: what we know and what we need to know, International Congress Series, 2004",cited-by,10.1016/j.ics.2004.02.049,Global burden of influenza: what we know and what we need to know,"[['Arnold', 'S.', 'Monto']]",International Congress Series,2004,"[u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/103.pdf', u'http://www.sciencedirect.com/science/article/pii/S0531513104001803', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104001803']"
10.2105/AJPH.83.12.1712,"Wilde, J., , Rapid diagnostic testing for the identification of respiratory agents in the emergency department, Clinical Pediatric Emergency Medicine, 2002",cited-by,10.1053/epem.2002.128769,Rapid diagnostic testing for the identification of respiratory agents in the emergency department,"[['James', 'A.', 'Wilde']]",Clinical Pediatric Emergency Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1522840102800052', u'http://linkinghub.elsevier.com/retrieve/pii/S1522840102800052']"
10.2105/AJPH.83.12.1712,"Nowalk, M., Lin, C., Zimmerman, R., et. al, Tailored Interventions to Introduce Influenza Vaccination Among 6- to 23-month-old Children at Inner-city Health Centers, , 0",cited-by,14091535Tailored Interventions to Introduce Influenza Vaccination Among 6- to 23-month-old Children at Inner-city Health Centers,Tailored Interventions to Introduce Influenza Vaccination Among 6- to 23-month-old Children at Inner-city Health Centers,"[['Mary', 'Patricia', 'Nowalk'], ['Chyongchiou', 'J.', 'Lin'], ['Richard', 'Kent', 'Zimmerman'], ['Judith', 'A.', 'Troy'], ['Alejandro', '', 'Hoberman'], ['Diana', 'H.', 'Kearney'], ['Stephanie', 'M.', 'Cleary']]",,0,[u'http://www.ajmc.com/media/pdf/AJMC05Nov_Nowalk717to724.pdf']
10.2105/AJPH.83.12.1712,"Pebody, R., Mangtani, P., , School absence data for influenza surveillance: a pilot study in the United Kingdom, , 2010",cited-by,13523861School absence data for influenza surveillance: a pilot study in the United Kingdom,School absence data for influenza surveillance: a pilot study in the United Kingdom,"[['R', '', 'Pebody'], ['P', '', 'Mangtani']]",,2010,[u'http://www.eurosurveillance.org/images/dynamic/ee/v15n03/art19467.pdf']
10.2105/AJPH.83.12.1712,"Vaux, S., Noël, D., Fonteneau, L., et. al, Influenza vaccination coverage of healthcare workers and residents and their determinants in nursing homes for elderly people in France: a cross-sectional survey, BMC Public Health, 2010",cited-by,10.1186/1471-2458-10-159,Influenza vaccination coverage of healthcare workers and residents and their determinants in nursing homes for elderly people in France: a cross-sectional survey,"[['Sophie', '', 'Vaux'], ['Delphine', '', 'No\xc3\xabl'], ['Laure', '', 'Fonteneau'], ['Jean-Paul', '', 'Guthmann'], ['Daniel', '', 'L\xc3\xa9vy-Bruhl']]",BMC Public Health,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2458-10-159.pdf', u'http://www.biomedcentral.com/1471-2458/10/159', u'http://www.springerlink.com/content/0710729l46335824', u'http://www.springerlink.com/index/0710729l46335824.pdf']"
10.2105/AJPH.83.12.1712,"Zimmerman, R., Nowalk, M., Lin, C., et. al, Interventions over 2 years to increase influenza vaccination of children aged 6–23 months in inner-city family health centers, Vaccine, 2006",cited-by,10.1016/j.vaccine.2005.10.016,Interventions over 2 years to increase influenza vaccination of children aged 6–23 months in inner-city family health centers,"[['Richard', 'K.', 'Zimmerman'], ['Mary', 'Patricia', 'Nowalk'], ['Chyongchiou', 'J.', 'Lin'], ['Feng', 'Shou', 'Ko'], ['Bruce', '', 'Block'], ['Gregory', '', 'Anderson'], ['J.', 'Todd', 'Wahrenberger'], ['Dwight', 'E.', 'Fox']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05010510', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05010510']"
10.2105/AJPH.83.12.1712,"Hanania, N., Atmar, R., Castro, M., , Influenza vaccine in patients with asthma, Expert Review of Vaccines, 2006",cited-by,10.1586/14760584.5.1.111,Influenza vaccine in patients with asthma,"[['Nicola', 'A', 'Hanania'], ['Robert', 'L', 'Atmar'], ['Mario', '', 'Castro']]",Expert Review of Vaccines,2006,[u'http://www.future-drugs.com/doi/abs/10.1586/14760584.5.1.111']
10.2105/AJPH.83.12.1712,"Monto, A., , Preventing Influenza in Healthy Adults: The Evolving Story, , 2010",cited-by,13512707Preventing Influenza in Healthy Adults: The Evolving Story,Preventing Influenza in Healthy Adults: The Evolving Story,"[['Arnold', 'S.', 'Monto']]",,2010,"[u'http://jama.ama-assn.org/cgi/reprint/284/13/1655.pdf', u'http://jama.highwire.org/cgi/reprint/284/13/1655.pdf']"
