source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~504810,"Pfaller MA, Diekema DJ, Jones RN, et al. International surveillance of bloodstream infections due to Candida species: frequency of occurrence and in vitro susceptibilities to fluconazole, ravuconazole, and voriconazole of isolates collected from 1997 through 1999 in the SENTRY antimicrobial surveillance program. J Clin Microbiol 2001;39:3254–9.",references,10.1128/JCM.39.9.3254-3259.2001,"International Surveillance of Bloodstream Infections Due to Candida Species: Frequency of Occurrence and In Vitro Susceptibilities to Fluconazole, Ravuconazole, and Voriconazole of Isolates Collected from 1997 through 1999 in the SENTRY Antimicrobial Surveillance Program","[[u'M.', u'A.', u'Pfaller'], [u'D.', u'J.', u'Diekema'], [u'R.', u'N.', u'Jones'], [u'H.', u'S.', u'Sader'], [u'A.', u'C.', u'Fluit'], [u'R.', u'J.', u'Hollis'], [u'S.', u'A.', u'Messer']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/reprint/39/9/3254.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.9.3254-3259.2001']",./output/10.1086~504810/10.1128~JCM.39.9.3254-3259.2001
10.1128/JCM.39.9.3254-3259.2001,"Canuto, M., Rodero, F., , Antifungal drug resistance to azoles and polyenes, Lancet Infectious Diseases, 2002",cited-by,10.1016/S1473-3099(02)00371-7,Antifungal drug resistance to azoles and polyenes,"[['Mar', 'Masi\xc3\xa1', 'Canuto'], ['F\xc3\xa9lix', 'Guti\xc3\xa9rrez', 'Rodero']]",Lancet Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1473309902003717', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309902003717']"
10.1128/JCM.39.9.3254-3259.2001,"Verstrepen, K., Reynolds, T., Fink, G., , Origins of variation in the fungal cell surface, Nature Reviews Microbiology, 2004",cited-by,10.1038/nrmicro927,Origins of variation in the fungal cell surface,"[['Kevin', 'J.', 'Verstrepen'], ['Todd', 'B.', 'Reynolds'], ['Gerald', 'R.', 'Fink']]",Nature Reviews Microbiology,2004,"[u'http://www.nature.com/doifinder/10.1038/nrmicro927', u'http://dx.doi.org/10.1038/nrmicro927']"
10.1128/JCM.39.9.3254-3259.2001,"Akins, R., , An update on antifungal targets and mechanisms of resistance in Candida albicans, Medical Mycology, 2005",cited-by,10.1080/13693780500138971,An update on antifungal targets and mechanisms of resistance in Candida albicans,"[['Robert', 'A.', 'Akins']]",Medical Mycology,2005,[u'http://informahealthcare.com/doi/abs/10.1080/13693780500138971']
10.1128/JCM.39.9.3254-3259.2001,"Haynes, K., , Virulence in Candida species, Trends in Microbiology, 2001",cited-by,10.1016/S0966-842X(01)02237-5,Virulence in Candida species,"[['Ken', '', 'Haynes']]",Trends in Microbiology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0966842X01022375', u'http://linkinghub.elsevier.com/retrieve/pii/S0966842X01022375']"
10.1128/JCM.39.9.3254-3259.2001,"Ostrosky-Zeichner, L., Lashof, A., Kullberg, B., et. al, Voriconazole Salvage Treatment of Invasive Candidiasis, European Journal of Clinical Microbiology & Infectious Diseases, 2003",cited-by,10.1007/s10096-003-1014-3,Voriconazole Salvage Treatment of Invasive Candidiasis,"[['L.', '', 'Ostrosky-Zeichner'], ['A.', 'M. L. Oude', 'Lashof'], ['B.', 'J.', 'Kullberg'], ['J.', 'H.', 'Rex']]",European Journal of Clinical Microbiology & Infectious Diseases,2003,"[u'http://www.springerlink.com/index/vdh6w0tx774hgcee.pdf', u'http://www.springerlink.com/content/vdh6w0tx774hgcee', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s10096-003-1014-3', u'http://www.springerlink.com/index/pdf/10.1007/s10096-003-1014-3']"
10.1128/JCM.39.9.3254-3259.2001,"Trofa, D., Gacser, A., Nosanchuk, J., , Candida parapsilosis, an Emerging Fungal Pathogen, Clinical Microbiology Reviews, 2008",cited-by,10.1128/CMR.00013-08,"Candida parapsilosis, an Emerging Fungal Pathogen","[['David', '', 'Trofa'], ['Attila', '', 'Gacser'], ['Joshua', 'D.', 'Nosanchuk']]",Clinical Microbiology Reviews,2008,"[u'http://cmr.asm.org/cgi/reprint/21/4/606.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00013-08']"
10.1128/JCM.39.9.3254-3259.2001,"Bassetti, M., Righi, E., Costa, A., et. al, Epidemiological trends in nosocomial candidemia in intensive care, BMC Infectious Diseases, 2006",cited-by,10.1186/1471-2334-6-21,Epidemiological trends in nosocomial candidemia in intensive care,"[['Matteo', '', 'Bassetti'], ['Elda', '', 'Righi'], ['Alessandro', '', 'Costa'], ['Roberta', '', 'Fasce'], ['Maria', 'Pia', 'Molinari'], ['Raffaella', '', 'Rosso'], ['Franco', 'Bobbio', 'Pallavicini'], ['Claudio', '', 'Viscoli']]",BMC Infectious Diseases,2006,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-6-21.pdf', u'http://www.biomedcentral.com/1471-2334/6/21', u'http://www.springerlink.com/index/n218550108u88153.pdf', u'http://www.springerlink.com/content/n218550108u88153']"
10.1128/JCM.39.9.3254-3259.2001,"Messer, S., Jones, R., Fritsche, T., , International Surveillance of Candida spp. and Aspergillus spp.: Report from the SENTRY Antimicrobial Surveillance Program (2003), , 2006",cited-by,14282520International Surveillance of Candida spp. and Aspergillus spp.: Report from the SENTRY Antimicrobial Surveillance Program (2003),International Surveillance of Candida spp. and Aspergillus spp.: Report from the SENTRY Antimicrobial Surveillance Program (2003),"[['Shawn', 'A.', 'Messer'], ['Ronald', 'N.', 'Jones'], ['Thomas', 'R.', 'Fritsche']]",,2006,[]
10.1128/JCM.39.9.3254-3259.2001,"Colombo, A., Perfect, J., DiNubile, M., et. al, Global Distribution and Outcomes for Candida Species Causing Invasive Candidiasis: Results from an International Randomized Double-Blind Study of Caspofungin Versus Amphotericin B for the Treatment of Invasive Candidiasis, European Journal of Clinical Microbiology & Infectious Diseases, 2003",cited-by,10.1007/s10096-003-0973-8,Global Distribution and Outcomes for Candida Species Causing Invasive Candidiasis: Results from an International Randomized Double-Blind Study of Caspofungin Versus Amphotericin B for the Treatment of Invasive Candidiasis,"[['A.', 'L.', 'Colombo'], ['J.', '', 'Perfect'], ['M.', '', 'DiNubile'], ['K.', '', 'Bartizal'], ['M.', '', 'Motyl'], ['P.', '', 'Hicks'], ['R.', '', 'Lupinacci'], ['C.', '', 'Sable'], ['N.', '', 'Kartsonis']]",European Journal of Clinical Microbiology & Infectious Diseases,2003,"[u'http://www.springerlink.com/content/nae0jt73mqfn9kfr', u'http://www.springerlink.com/index/nae0jt73mqfn9kfr.pdf', u'http://www.springerlink.com/Index/10.1007/s10096-003-0973-8', u'http://www.springerlink.com/index/pdf/10.1007/s10096-003-0973-8']"
10.1128/JCM.39.9.3254-3259.2001,"Patterson, T., , Advances and challenges in management of invasive mycoses, , 0",cited-by,11381550Advances and challenges in management of invasive mycoses,Advances and challenges in management of invasive mycoses,"[['Thomas', 'F', 'Patterson']]",,0,[u'http://www.aspergillus.org.uk/secure/articles/pdfs/patterson05.pdf']
10.1128/JCM.39.9.3254-3259.2001,"Pitarch, A., Jimenez, A., Nombela, C., et. al, Decoding Serological Response to Candida Cell Wall Immunome into Novel Diagnostic, Prognostic, and Therapeutic Candidates for Systemic Candidiasis by Proteomic and Bioinformatic Analyses, Molecular & Cellular Proteomics, 2005",cited-by,10.1074/mcp.M500243-MCP200,"Decoding Serological Response to Candida Cell Wall Immunome into Novel Diagnostic, Prognostic, and Therapeutic Candidates for Systemic Candidiasis by Proteomic and Bioinformatic Analyses","[['Aida', '', 'Pitarch'], ['Antonio', '', 'Jimenez'], ['Cesar', '', 'Nombela'], ['Concha', '', 'Gil']]",Molecular & Cellular Proteomics,2005,"[u'http://www.mcponline.org/cgi/reprint/5/1/79.pdf', u'http://www.mcponline.org/cgi/doi/10.1074/mcp.M500243-MCP200']"
10.1128/JCM.39.9.3254-3259.2001,"Alexander, B., Schell, W., Miller, J., et. al, Candida glabrata Fungemia in Transplant Patients Receiving Voriconazole after Fluconazole, Transplantation, 2005",cited-by,10.1097/01.tp.0000173771.47698.7b,Candida glabrata Fungemia in Transplant Patients Receiving Voriconazole after Fluconazole,"[['Barbara', 'D.', 'Alexander'], ['Wiley', 'A.', 'Schell'], ['Jackie', 'L.', 'Miller'], ['Gwynn', 'D.', 'Long'], ['John', 'R.', 'Perfect']]",Transplantation,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007890-200509270-00024']
10.1128/JCM.39.9.3254-3259.2001,"Bedini, A., Venturelli, C., Mussini, C., et. al, Epidemiology of candidaemia and antifungal susceptibility patterns in an Italian tertiary-care hospital, Clinical Microbiology and Infection, 2006",cited-by,10.1111/j.1469-0691.2005.01310.x,Epidemiology of candidaemia and antifungal susceptibility patterns in an Italian tertiary-care hospital,"[['A.', '', 'Bedini'], ['C.', '', 'Venturelli'], ['C.', '', 'Mussini'], ['G.', '', 'Guaraldi'], ['M.', '', 'Codeluppi'], ['V.', '', 'Borghi'], ['F.', '', 'Rumpianesi'], ['F.', '', 'Barchiesi'], ['R.', '', 'Esposito']]",Clinical Microbiology and Infection,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2005.01310.x']
10.1128/JCM.39.9.3254-3259.2001,"Slavin, M., Szer, J., Grigg, A., et. al, Guidelines for the use of antifungal agents in the treatment of invasive Candida and mould infections, Internal Medicine Journal, 2004",cited-by,10.1111/j.1444-0903.2004.00541.x,Guidelines for the use of antifungal agents in the treatment of invasive Candida and mould infections,"[['M.', 'A.', 'Slavin'], ['J.', '', 'Szer'], ['A.', 'P.', 'Grigg'], ['A.', 'W.', 'Roberts'], ['J.', 'F.', 'Seymour'], ['J.', '', 'Sasadeusz'], ['K.', '', 'Thursky'], ['S.', 'C.', 'Chen'], ['C.', 'O.', 'Morrissey'], ['C.', 'H.', 'Heath'], ['T.', '', 'Sorrell']]",Internal Medicine Journal,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1444-0903.2004.00541.x']
10.1128/JCM.39.9.3254-3259.2001,"Cowen, L., Anderson, J., Kohn, L., , EVOLUTION OF DRUG RESISTANCE IN CANDIDA ALBICANS, Annual Review of Microbiology, 2002",cited-by,10.1146/annurev.micro.56.012302.160907,EVOLUTION OF DRUG RESISTANCE IN CANDIDA ALBICANS,"[['Leah', 'E.', 'Cowen'], ['James', 'B.', 'Anderson'], ['Linda', 'M.', 'Kohn']]",Annual Review of Microbiology,2002,"[u'http://www.erin.utoronto.ca/~kohnmank/papers/Cowen2002.pdf', u'http://www.csb.utoronto.ca/system/files/Ann_REV_Microbiol.pdf', u'http://smcg.cifn.unam.mx/actividades/pre_congresos/SMB_Vallarta2002/Kohn/Cowen2002a.pdf', u'http://www.eeb.utoronto.ca/system/files/publication_kohn_2002_4.pdf', u'http://www.utm.utoronto.ca/~anders38/cowenrev2002.pdf', u'http://www.utm.utoronto.ca/~kohnmank/papers/Cowen2002.pdf', u'http://itzamna.cifn.unam.mx/actividades/pre_congresos/SMB_Vallarta2002/Kohn/Cowen2002a.pdf', u'http://arjournals.annualreviews.org/doi/abs/10.1146%2Fannurev.micro.56.012302.160907']"
10.1128/JCM.39.9.3254-3259.2001,"Robles, J., Koreen, L., Park, S., et. al, Multilocus Sequence Typing Is a Reliable Alternative Method to DNA Fingerprinting for Discriminating among Strains of Candida albicans, , 2004",cited-by,6426525Multilocus Sequence Typing Is a Reliable Alternative Method to DNA Fingerprinting for Discriminating among Strains of Candida albicans,Multilocus Sequence Typing Is a Reliable Alternative Method to DNA Fingerprinting for Discriminating among Strains of Candida albicans,"[['Juan', 'C.', 'Robles'], ['Larry', '', 'Koreen'], ['Steven', '', 'Park'], ['David', 'S.', 'Perlin']]",,2004,"[u'http://www.phri.org/research/pdf/res_art_perlin14.pdf', u'http://jcm.asm.org/cgi/reprint/42/6/2480.pdf']"
10.1128/JCM.39.9.3254-3259.2001,"Logue, M., Wong, S., Wolfe, K., et. al, A Genome Sequence Survey Shows that the Pathogenic Yeast Candida parapsilosis Has a Defective MTLa1 Allele at Its Mating Type Locus, Eukaryotic Cell, 2005",cited-by,10.1128/EC.4.6.1009-1017.2005,A Genome Sequence Survey Shows that the Pathogenic Yeast Candida parapsilosis Has a Defective MTLa1 Allele at Its Mating Type Locus,"[['Mary', 'E.', 'Logue'], ['Simon', '', 'Wong'], ['Kenneth', 'H.', 'Wolfe'], ['Geraldine', '', 'Butler']]",Eukaryotic Cell,2005,"[u'http://wolfe.gen.tcd.ie/lab/pdfs/logue_EukaryotCell_2005.pdf', u'http://ec.asm.org/cgi/reprint/4/6/1009.pdf', u'http://ec.asm.org/cgi/doi/10.1128/EC.4.6.1009-1017.2005']"
10.1128/JCM.39.9.3254-3259.2001,"Li, M., Martin, S., Bruno, V., et. al, Candida albicans Rim13p, a Protease Required for Rim101p Processing at Acidic and Alkaline pHs, Eukaryotic Cell, 2004",cited-by,10.1128/EC.3.3.741-751.2004,"Candida albicans Rim13p, a Protease Required for Rim101p Processing at Acidic and Alkaline pHs","[['Mingchun', '', 'Li'], ['Samuel', 'J.', 'Martin'], ['Vincent', 'M.', 'Bruno'], ['Aaron', 'P.', 'Mitchell'], ['Dana', 'A.', 'Davis']]",Eukaryotic Cell,2004,"[u'http://ec.asm.org/cgi/reprint/3/3/741.pdf', u'http://ec.asm.org/cgi/doi/10.1128/EC.3.3.741-751.2004']"
10.1128/JCM.39.9.3254-3259.2001,"Selvarangan, R., Bui, U., Limaye, A., et. al, Rapid Identification of Commonly Encountered Candida Species Directly from Blood Culture Bottles, , 2003",cited-by,13851468Rapid Identification of Commonly Encountered Candida Species Directly from Blood Culture Bottles,Rapid Identification of Commonly Encountered Candida Species Directly from Blood Culture Bottles,"[['Rangaraj', '', 'Selvarangan'], ['Uyen', '', 'Bui'], ['Ajit', 'P.', 'Limaye'], ['Brad', 'T.', 'Cookson']]",,2003,[u'http://jcm.asm.org/cgi/reprint/41/12/5660.pdf']
10.1128/JCM.39.9.3254-3259.2001,"Cheung, C., Guo, Y., Gialanella, P., et. al, Development of Candidemia on Caspofungin Therapy: a Case Report, Infection, 2006",cited-by,10.1007/s15010-006-5613-7,Development of Candidemia on Caspofungin Therapy: a Case Report,"[['C.', '', 'Cheung'], ['Y.', '', 'Guo'], ['P.', '', 'Gialanella'], ['M.', '', 'Feldmesser']]",Infection,2006,"[u'http://www.springerlink.com/content/w21l731457q51166', u'http://www.springerlink.com/index/w21l731457q51166.pdf', u'http://www.springerlink.com/index/10.1007/s15010-006-5613-7', u'http://www.springerlink.com/index/pdf/10.1007/s15010-006-5613-7']"
10.1128/JCM.39.9.3254-3259.2001,"Gupta, A., Tomas, E., , New antifungal agents, Dermatologic Clinics, 2003",cited-by,10.1016/S0733-8635(03)00024-X,New antifungal agents,"[['Aditya', 'K', 'Gupta'], ['Elizabeth', '', 'Tomas']]",Dermatologic Clinics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S073386350300024X', u'http://linkinghub.elsevier.com/retrieve/pii/S073386350300024X']"
10.1128/JCM.39.9.3254-3259.2001,"Munro, C., Whitton, R., Hughes, H., et. al, CHS8—a fourth chitin synthase gene of Candida albicans contributes to in vitro chitin synthase activity, but is dispensable for growth, Fungal Genetics and Biology, 2003",cited-by,10.1016/S1087-1845(03)00083-5,"CHS8—a fourth chitin synthase gene of Candida albicans contributes to in vitro chitin synthase activity, but is dispensable for growth","[['Carol', 'A', 'Munro'], ['Rhian', 'K', 'Whitton'], ['H', 'Bleddyn', 'Hughes'], ['Monika', '', 'Rella'], ['Serena', '', 'Selvaggini'], ['Neil', 'A. R', 'Gow']]",Fungal Genetics and Biology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1087184503000835', u'http://linkinghub.elsevier.com/retrieve/pii/S1087184503000835']"
10.1128/JCM.39.9.3254-3259.2001,"Bassetti, M., Trecarichi, E., Righi, E., et. al, Incidence, risk factors, and predictors of outcome of candidemia. Survey in 2 Italian university hospitals, Diagnostic Microbiology and Infectious Disease, 2007",cited-by,10.1016/j.diagmicrobio.2007.01.005,"Incidence, risk factors, and predictors of outcome of candidemia. Survey in 2 Italian university hospitals","[['Matteo', '', 'Bassetti'], ['Enrico', 'Maria', 'Trecarichi'], ['Elda', '', 'Righi'], ['Maurizio', '', 'Sanguinetti'], ['Francesca', '', 'Bisio'], ['Brunella', '', 'Posteraro'], ['Ornella', '', 'Soro'], ['Roberto', '', 'Cauda'], ['Claudio', '', 'Viscoli'], ['Mario', '', 'Tumbarello']]",Diagnostic Microbiology and Infectious Disease,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0732889307000296', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889307000296']"
10.1128/JCM.39.9.3254-3259.2001,"Arendrup, M., Horn, T., Frimodt-Møller, N., , In Vivo  Pathogenicity of Eight Medically Relevant  Candida  Species in an Animal Model, Infection, 2002",cited-by,10.1007/s15010-002-2131-0,In Vivo  Pathogenicity of Eight Medically Relevant  Candida  Species in an Animal Model,"[['M.', '', 'Arendrup'], ['T.', '', 'Horn'], ['N.', '', 'Frimodt-M\xc3\xb8ller']]",Infection,2002,"[u'http://www.springerlink.com/index/2m1v5cukln0bh581.pdf', u'http://www.springerlink.com/content/2m1v5cukln0bh581', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s15010-002-2131-0', u'http://www.springerlink.com/index/pdf/10.1007/s15010-002-2131-0']"
10.1128/JCM.39.9.3254-3259.2001,"Godoy, P., Tiraboschi, I., Severo, L., et. al, Species distribution and antifungal susceptibility profile of Candida spp. bloodstream isolates from Latin American hospitals, Memorias Do Instituto Oswaldo Cruz, 2003",cited-by,10.1590/S0074-02762003000300020,Species distribution and antifungal susceptibility profile of Candida spp. bloodstream isolates from Latin American hospitals,"[['Patr\xc3\xadcio', '', 'Godoy'], ['Iris', 'Nora', 'Tiraboschi'], ['Luiz', 'Carlos', 'Severo'], ['Beatriz', '', 'Bustamante'], ['Belinda', '', 'Calvo'], ['Leila', 'Paula de', 'Almeida'], ['Daniel', 'Archimedes da', 'Matta'], ['Arnaldo', 'Lopes', 'Colombo']]",Memorias Do Instituto Oswaldo Cruz,2003,"[u'http://www.pgodoy.com/pdfartigos/Species%20distribution%20and%20antifungal%20susceptibility%20profile%20of%20Candida%20spp%20bloodstream%20isolates%20from%20Latin%20American%20Hospitals.pdf', u'http://www.scielo.br/pdf/mioc/v98n3/a20v98n3.pdf', u'http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762003000300020&lng=en&nrm=iso&tlng=en']"
10.1128/JCM.39.9.3254-3259.2001,"Tavanti, A., Hensgens, L., Ghelardi, E., et. al, Genotyping of Candida orthopsilosis Clinical Isolates by Amplification Fragment Length Polymorphism Reveals Genetic Diversity among Independent Isolates and Strain Maintenance within Patients, , 2007",cited-by,14328733Genotyping of Candida orthopsilosis Clinical Isolates by Amplification Fragment Length Polymorphism Reveals Genetic Diversity among Independent Isolates and Strain Maintenance within Patients,Genotyping of Candida orthopsilosis Clinical Isolates by Amplification Fragment Length Polymorphism Reveals Genetic Diversity among Independent Isolates and Strain Maintenance within Patients,"[['Arianna', '', 'Tavanti'], ['Lambert', 'A. M.', 'Hensgens'], ['Emilia', '', 'Ghelardi'], ['Mario', '', 'Campa'], ['Sonia', '', 'Senesi']]",,2007,[u'http://jcm.asm.org/cgi/reprint/45/5/1455.pdf']
