source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016~S0140-6736(00)02288-1,Schoenbaum SC. Economic impact of influenza: the individual’s perspective. Am J Med 1987; 82 (suppl 6A): 26–30.,references,10.1016/0002-9343(87)90557-2,Economic impact of influenza The individual's perspective,"[[u'S', u'', u'SCHOENBAUM']]",American Journal of Medicine,1987,[u'http://linkinghub.elsevier.com/retrieve/pii/0002934387905572'],./output/10.1016~S0140-6736(00)02288-1/10.1016~0002-9343(87)90557-2
10.1016/0002-9343(87)90557-2,"Brownstein, J., Mandl, K., , Pediatric Population Size Is Associated With Geographic Patterns of Acute Respiratory Infections Among Adults, Annals of Emergency Medicine, 2008",cited-by,10.1016/j.annemergmed.2008.02.009,Pediatric Population Size Is Associated With Geographic Patterns of Acute Respiratory Infections Among Adults,"[['John', 'S.', 'Brownstein'], ['Kenneth', 'D.', 'Mandl']]",Annals of Emergency Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0196064408004903', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064408004903']"
10.1016/0002-9343(87)90557-2,"Crovari, P., Garbarino, E., Bruzzone, B., et. al, Intranasal influenza vaccine: protective efficacy in children and adults, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00371-5,Intranasal influenza vaccine: protective efficacy in children and adults,"[['Pietro', '', 'Crovari'], ['Elio', '', 'Garbarino'], ['Bianca', '', 'Bruzzone'], ['Christian', '', 'Herzog'], ['Reinhard', '', 'Gl\xc3\xbcck']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003715', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003715']"
10.1016/0002-9343(87)90557-2,"Lee, J., Wee, S., Kwon, M., et. al, Strategic dispersion of carbon black and its application to ink-jet-printed lithium cobalt oxide electrodes for lithium ion batteries, Lancet, 2011",cited-by,10.1016/j.jpowsour.2011.03.041,Strategic dispersion of carbon black and its application to ink-jet-printed lithium cobalt oxide electrodes for lithium ion batteries,"[['Jin-Hyon', '', 'Lee'], ['Sung-Bok', '', 'Wee'], ['Moon-Seok', '', 'Kwon'], ['Hyun-Ho', '', 'Kim'], ['Jae-Man', '', 'Choi'], ['Min', 'Sang', 'Song'], ['Ho', 'Bum', 'Park'], ['Hansu', '', 'Kim'], ['Ungyu', '', 'Paik']]",Lancet,2011,[u'http://www.sciencedirect.com/science/article/pii/S0378775311006562']
10.1016/0002-9343(87)90557-2,"Smith, N., Strikas, R., , Approaches for Improving Influenza Prevention and Control, , 2006",cited-by,5817909Approaches for Improving Influenza Prevention and Control,Approaches for Improving Influenza Prevention and Control,"[['Nicole', '', 'Smith'], ['Raymond', 'A.', 'Strikas']]",,2006,[u'http://www.naccho.org/topics/HPDP/infectious/influenza/upload/2006JPHMP-Smith-Approachesforimprovinginfluenzapreventionandcontrol.pdf']
10.1016/0002-9343(87)90557-2,"Anis, A., Sun, H., Singh, S., et. al, PCV17 A COST-UTILITY ANALYSIS OF LOSARTAN VERSUS ATENOLOL IN THE TREATMENT OF MILD TO MODERATE HYPERTENSION, Value in Health, 2004",cited-by,10.1016/S1098-3015(10)62383-2,PCV17 A COST-UTILITY ANALYSIS OF LOSARTAN VERSUS ATENOLOL IN THE TREATMENT OF MILD TO MODERATE HYPERTENSION,"[['AH', '', 'Anis'], ['H', '', 'Sun'], ['S', '', 'Singh'], ['JC', '', 'Woolcott'], ['B', '', 'Nosyk']]",Value in Health,2004,[u'http://www.sciencedirect.com/science/article/pii/S1098301510623832']
10.1016/0002-9343(87)90557-2,"ZIZZA, A., GUIDO, M., QUATTROCCHI, M., et. al, Surveillance of influenza in Apulia, Italy, in the 1999- 2000, 2000-2001 and 2001-2002 influenza seasons, , 2003",cited-by,"13729458Surveillance of influenza in Apulia, Italy, in the 1999- 2000, 2000-2001 and 2001-2002 influenza seasons","Surveillance of influenza in Apulia, Italy, in the 1999- 2000, 2000-2001 and 2001-2002 influenza seasons","[['A.', '', 'ZIZZA'], ['M.', '', 'GUIDO'], ['M.', '', 'QUATTROCCHI'], ['A.', 'DE', 'DONNO'], ['P.', '', 'LAI'], ['P.', '', 'MORELLI'], ['R.', '', 'PRATO']]",,2003,[u'http://www.jpmh.org/issues/200344107.pdf']
10.1016/0002-9343(87)90557-2,"Hampson, A., , Adult immunization for influenza and pneumococcal infections, International Journal of Infectious Diseases, 1997",cited-by,10.1016/S1201-9712(97)90081-3,Adult immunization for influenza and pneumococcal infections,"[['Alan', 'W.', 'Hampson']]",International Journal of Infectious Diseases,1997,"[u'http://www.sciencedirect.com/science/article/pii/S1201971297900813', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971297900813']"
10.1016/0002-9343(87)90557-2,"Quintas, C., , Importancia de la gripe en la salud laboral, , 0",cited-by,10092602Importancia de la gripe en la salud laboral,Importancia de la gripe en la salud laboral,"[['C.', '', 'Quintas']]",,0,[u'http://www.infogripe.com/infogripe/paramedic/pdfvacunas/09salulaboral.pdf']
10.1016/0002-9343(87)90557-2,"Çavdar, C., Sifil, A., Çamsan, T., , INFLUENZA İNFEKSİYONU VE INFLUENZADAN KORUNMA INFLUENZA INFECTION AND PREVENTION OF INFLUENZA, , 0",cited-by,10761594INFLUENZA İNFEKSİYONU VE INFLUENZADAN KORUNMA INFLUENZA INFECTION AND PREVENTION OF INFLUENZA,INFLUENZA İNFEKSİYONU VE INFLUENZADAN KORUNMA INFLUENZA INFECTION AND PREVENTION OF INFLUENZA,"[['Caner', '', '\xc3\x87avdar'], ['Aykut', '', 'Sifil'], ['Taner', '', '\xc3\x87amsan']]",,0,[u'http://www.tsn.org.tr/documents/TND_dergisi/TND1999S3C8Sf100-107.pdf']
10.1016/0002-9343(87)90557-2,"Wolff, M., Marcy, S., Iacuzio, D., et. al, of Influenza in Healthy Children Cost-Effectiveness Analysis of an Intranasal Influenza Vaccine for the Prevention, , 0",cited-by,12782419of Influenza in Healthy Children Cost-Effectiveness Analysis of an Intranasal Influenza Vaccine for the Prevention,of Influenza in Healthy Children Cost-Effectiveness Analysis of an Intranasal Influenza Vaccine for the Prevention,"[['Mark', 'C.', 'Wolff'], ['S.', 'Michael', 'Marcy'], ['Dominick', '', 'Iacuzio'], ['Robert', 'B.', 'Bryan'], ['R.', '', 'Luce'], ['Kenneth', 'M.', 'Zangwill'], ['Cynthia', 'S.', 'Palmer'], ['Paul', 'M.', 'Mendelman']]",,0,[]
10.1016~S0140-6736(00)02288-1,Sullivan KM. Health impact of influenza in the United States. Pharmacoeconomics 1996; 9 (suppl 3): 26–33.,references,10.2165/00019053-199600093-00008,Health Impact of Influenza in the United States,"[[u'Kevin', u'M.', u'Sullivan']]",Pharmacoeconomics,1996,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00019053-199600093-00008'],
10.2165/00019053-199600093-00008,"Nicholson, K., Aoki, F., Osterhaus, A., et. al, Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial, Lancet, 2000",cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']"
10.2165/00019053-199600093-00008,"Weycker, D., Edelsberg, J., Halloran, M., et. al, Population-wide benefits of routine vaccination of children against influenza, Vaccine, 2005",cited-by,10.1016/j.vaccine.2004.08.044,Population-wide benefits of routine vaccination of children against influenza,"[['Derek', '', 'Weycker'], ['John', '', 'Edelsberg'], ['M.', 'Elizabeth', 'Halloran'], ['Ira', 'M.', 'Longini'], ['Azhar', '', 'Nizam'], ['Vincent', '', 'Ciuryla'], ['Gerry', '', 'Oster']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04006784', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04006784']"
10.2165/00019053-199600093-00008,"Keech, M., Scott, A., Ryan, P., , The impact of influenza and influenza-like illness on productivity and healthcare resource utilization in a working population, Occupational Medicine-oxford, 1998",cited-by,10.1093/occmed/48.2.85,The impact of influenza and influenza-like illness on productivity and healthcare resource utilization in a working population,"[['M.', '', 'Keech'], ['A.', 'J.', 'Scott'], ['P.', 'J. J.', 'Ryan']]",Occupational Medicine-oxford,1998,"[u'http://occmed.oxfordjournals.org/cgi/reprint/48/2/85.pdf', u'http://occmed.oxfordjournals.org/cgi/doi/10.1093/occmed/48.2.85']"
10.2165/00019053-199600093-00008,"Scuffham, P., West, P., , Economic evaluation of strategies for the control and management of influenza in Europe, Vaccine, 2002",cited-by,10.1016/S0264-410X(02)00154-8,Economic evaluation of strategies for the control and management of influenza in Europe,"[['P.', 'A.', 'Scuffham'], ['P.', 'A.', 'West']]",Vaccine,2002,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-2.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X02001548', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/preparedness/preparedness-17.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001548']"
10.2165/00019053-199600093-00008,"Meltzer, M., Neuzil, K., Griffin, M., et. al, An economic analysis of annual influenza vaccination of children, Vaccine, 2005",cited-by,10.1016/j.vaccine.2004.07.040,An economic analysis of annual influenza vaccination of children,"[['Martin', 'I.', 'Meltzer'], ['Kathleen', 'M.', 'Neuzil'], ['Marie', 'R.', 'Griffin'], ['Keiji', '', 'Fukuda']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04006255', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04006255']"
