source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
SRreview,"Tsafnat G, Dunn A, Glasziou P, Coiera E: The automation of systematic reviews. BMJ 2013, 346:f139.",references,NOT found in MAS
SRreview,"Smith R, Chalmers I: Britain’s gift: a “Medline” of synthesised evidence. BMJ 2001, 323:1437–1438.",references,10.1136/bmj.323.7327.1437,"Britain's gift: a ""Medline"" of synthesised evidence","[[u'R.', u'', u'Smith'], [u'I.', u'', u'Chalmers']]",British Medical Journal,2001,[u'http://www.bmj.com/cgi/doi/10.1136/bmj.323.7327.1437'],./output/SRreview/10.1136~bmj.323.7327.1437
10.1136/bmj.323.7327.1437,"Chalmers, I., , Well informed uncertainties about the effects of treatments, British Medical Journal, 2004",cited-by,10.1136/bmj.328.7438.475,Well informed uncertainties about the effects of treatments,"[['Iain', '', 'Chalmers']]",British Medical Journal,2004,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.328.7438.475', u'http://dx.doi.org/10.1136/bmj.328.7438.475']",./output/SRreview/citedby/10.1136~bmj.328.7438.475
10.1136/bmj.323.7327.1437,"Ogilvie, D., Hamilton, V., Egan, M., et. al, Systematic reviews of health effects of social interventions 1: Finding the evidence: how far should you go?, , 0",cited-by,11154141Systematic reviews of health effects of social interventions 1: Finding the evidence: how far should you go?,Systematic reviews of health effects of social interventions 1: Finding the evidence: how far should you go?,"[['David', '', 'Ogilvie'], ['Val', '', 'Hamilton'], ['Matt', '', 'Egan'], ['Mark', '', 'Petticrew']]",,0,[u'http://eprints.gla.ac.uk/2776/1/JECH200559804.pdf'],
10.1136/bmj.323.7327.1437,"Formoso, G., Moja, L., Nonino, F., et. al, Clinical Evidence: a useful tool for promoting evidence-based practice?, BMC Health Services Research, 2003",cited-by,10.1186/1472-6963-3-24,Clinical Evidence: a useful tool for promoting evidence-based practice?,"[['Giulio', '', 'Formoso'], ['Lorenzo', '', 'Moja'], ['Francesco', '', 'Nonino'], ['Pietro', '', 'Dri'], ['Antonio', '', 'Addis'], ['Nello', '', 'Martini'], ['Alessandro', '', 'Liberati']]",BMC Health Services Research,2003,"[u'http://www.springerlink.com/index/dl68682414567540.pdf', u'http://www.springerlink.com/content/dl68682414567540', u'http://www.biomedcentral.com/1472-6963/3/24', u'http://www.biomedcentral.com/content/pdf/1472-6963-3-24.pdf']",./output/SRreview/citedby/10.1186~1472-6963-3-24
10.1136/bmj.323.7327.1437,"Moja, L., Moschetti, I., Liberati, A., et. al, Using Clinical Evidence in a National Continuing Medical Education Program in Italy, PLOS Medicine, 2007",cited-by,10.1371/journal.pmed.0040113,Using Clinical Evidence in a National Continuing Medical Education Program in Italy,"[['Lorenzo', '', 'Moja'], ['Ivan', '', 'Moschetti'], ['Alessandro', '', 'Liberati'], ['Roberto', '', 'Manfrini'], ['Christian', '', 'Deligant'], ['Roberto', '', 'Satolli'], ['Antonio', '', 'Addis'], ['Nello', '', 'Martini'], ['Pietro', '', 'Dri']]",PLOS Medicine,2007,"[u'http://dx.doi.org/10.1371/journal.pmed.0040113', u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0040113']",./output/SRreview/citedby/10.1371~journal.pmed.0040113
10.1136/bmj.323.7327.1437,"Williams, A., , Evidence-based health care, , 1998",cited-by,10.1016/S1082-3174(98)80025-1,Evidence-based health care,"[['Amanda', 'C. de C.', 'Williams']]",,1998,"[u'http://www.sciencedirect.com/science/article/pii/S1082317498800251', u'http://www.allergysa.org/journals/2005/nov/evidence_based_health_care.pdf']",./output/SRreview/citedby/10.1016~S1082-3174(98)80025-1
10.1136/bmj.323.7327.1437,"John, P., , Should we consider Embase in Latin America?, Journal of Clinical Epidemiology, 2004",cited-by,10.1016/j.jclinepi.2004.02.006,Should we consider Embase in Latin America?,"[['Philip', 'D. St.', 'John']]",Journal of Clinical Epidemiology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S089543560400054X', u'http://linkinghub.elsevier.com/retrieve/pii/S089543560400054X']",
SRreview,"Shojania KG, Sampson M, Ansari MT, Ji J, Doucette S, Moher D: How quickly do systematic reviews go out of date? A survival analysis. Ann Intern Med 2007, 147:224–233.",references,11080160How Quickly Do Systematic Reviews Go Out of Date? A Survival,How Quickly Do Systematic Reviews Go Out of Date? A Survival,"[[u'Kaveh', u'G.', u'Shojania'], [u'Margaret', u'', u'Sampson'], [u'Mohammed', u'T.', u'Ansari'], [u'Jun', u'', u'Ji'], [u'Steve', u'', u'Doucette'], [u'David', u'', u'Moher']]",,0,"[u'http://www.cochrane.de/de/docs/shojania_ann_intern_med_2007.pdf', u'http://www.annals.org/content/147/4/224.full.pdf']",./output/SRreview/11080160
SRreview,"Takwoingi Y, Hopewell S, Tovey D, Sutton AJ: A multicomponent decision tool for prioritising the updating of systematic reviews. BMJ 2013, 347:f7191.",references,NOT found in MAS
SRreview,"Adams CE, Polzmacher S, Wolff A: Systematic reviews: work that needs to be done and not to be done. J Evid-Based Med 2013, 6:232–235.",references,NOT found in MAS
SRreview,The Cochrane Collaboration: Cochrane Handbook for Systematic Reviews of Interventions. 51st edition; 2011. http://www.cochrane.org/training/ cochrane-handbook.,references,NOT found in MAS
SRreview,"Glasziou P, Beller E, Thorning S, Vermeulen M: Manual for systematic reviews. Gold Coast, Queensland, Australia: Centre for Research on Evidence Based Medicine; 2013.",references,NOT found in MAS
SRreview,"Rennels GD, Shortliffe EH, Stockdale FE, Miller PL: A computational model of reasoning from the clinical literature. Comput Methods Programs Biomed 1987, 24:139–149.",references,721010A Computational Model of Reasoning from the Clinical Literature,A Computational Model of Reasoning from the Clinical Literature,"[[u'Glenn', u'D.', u'Rennels'], [u'Edward', u'H.', u'Shortliffe'], [u'Frank', u'E.', u'Stockdale'], [u'Perry', u'L.', u'Miller']]",Ai Magazine,1989,[u'http://www.informatik.uni-trier.de/~ley/db/journals/aim/aim10.html#RennelsSSM89'],./output/SRreview/721010
721010A Computational Model of Reasoning from the Clinical Literature,"Fischer, G., Lemke, A., Mastaglio, T., et. al, Critics: An Emerging Approach to Knowledge-Based Human-Computer Interaction, International Journal of Human-computer Studies / International Journal of Man-machine Studies, 1991",cited-by,10.1016/S0020-7373(05)80184-1,Critics: An Emerging Approach to Knowledge-Based Human-Computer Interaction,"[['Gerhard', '', 'Fischer'], ['Andreas', 'C.', 'Lemke'], ['Thomas', 'W.', 'Mastaglio'], ['Anders', 'I.', 'M\xc3\xb8rch']]",International Journal of Human-computer Studies / International Journal of Man-machine Studies,1991,"[u'http://www.informatik.uni-trier.de/~ley/db/journals/ijmms/ijmms35.html#FischerLMM91', u'http://l3d.cs.colorado.edu/~gerhard/papers/CriticsAnEmergingApproach-ocr.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0020737305801841']",./output/SRreview/citedby/10.1016~S0020-7373(05)80184-1
721010A Computational Model of Reasoning from the Clinical Literature,"Mendonça, E., , Clinical Decision Support Systems: Perspectives in Dentistry, , 2004",cited-by,4655663Clinical Decision Support Systems: Perspectives in Dentistry,Clinical Decision Support Systems: Perspectives in Dentistry,"[['Eneida', 'A.', 'Mendon\xc3\xa7a']]",,2004,[u'http://www.jdentaled.org/cgi/reprint/68/6/589.pdf'],
721010A Computational Model of Reasoning from the Clinical Literature,"Sim, I., Rennels, G., , A Trial Bank Model for the Publication of Clinical Trials, , 1995",cited-by,26113A Trial Bank Model for the Publication of Clinical Trials,A Trial Bank Model for the Publication of Clinical Trials,"[['Ida', '', 'Sim'], ['Glenn', '', 'Rennels']]",,1995,[u'http://bmir.stanford.edu/file_asset/index.php/400/bmir-1995-0576.pdf'],
721010A Computational Model of Reasoning from the Clinical Literature,"Hogg, T., Kephart, J., , Phase transitions in high-dimensional pattern classification, Computer Systems: Science & Engineering, 1990",cited-by,780615Phase transitions in high-dimensional pattern classification,Phase transitions in high-dimensional pattern classification,"[['Tad', '', 'Hogg'], ['Jeffrey', 'O.', 'Kephart']]",Computer Systems: Science & Engineering,1990,[u'http://www.informatik.uni-trier.de/~ley/db/journals/csse/csse5.html#HoggK90'],./output/SRreview/citedby/780615Phase transitions in high-dimensional pattern classification
721010A Computational Model of Reasoning from the Clinical Literature,"Micco, M., Cumpston, P., , A large project for demonstrating knowledge engineering techniques including applications of neural networks, ACM Sigcse Bulletin, 1990",cited-by,10.1145/319059.323466,A large project for demonstrating knowledge engineering techniques including applications of neural networks,"[['Mary', '', 'Micco'], ['Phillip', '', 'Cumpston']]",ACM Sigcse Bulletin,1990,"[u'http://portal.acm.org/citation.cfm?id=323466', u'http://portal.acm.org/ft_gateway.cfm?id=323466&type=pdf&CFID=29576336&CFTOKEN=51534192']",
721010A Computational Model of Reasoning from the Clinical Literature,"Potts, H., Wyatt, J., Altman, D., , Challenges in Evaluating Decision Support Systems with Complex Outputs: Lessons from Design-a-Trial, , 0",cited-by,13747622Challenges in Evaluating Decision Support Systems with Complex Outputs: Lessons from Design-a-Trial,Challenges in Evaluating Decision Support Systems with Complex Outputs: Lessons from Design-a-Trial,"[['Henry', 'W. W.', 'Potts'], ['Jeremy', 'C.', 'Wyatt'], ['Douglas', 'G.', 'Altman']]",,0,[u'http://www.bondegezou.co.uk/pubs/altevaluatingdss.pdf'],./output/SRreview/citedby/13747622Challenges in Evaluating Decision Support Systems with Complex Outputs: Lessons from Design-a-Trial
SRreview,"Wallace BC, Dahabreh IJ, Schmid CH, Lau J, Trikalinos TA: Modernizing the systematic review process to inform comparative effectiveness: tools and methods. J Comp Effect Res 2013, 2:273–282.",references,NOT found in MAS
SRreview,"Coiera E: Information epidemics, economics, and immunity on the internet. BMJ 1998, 317:1469–1470.",references,NOT found in MAS
SRreview,"Cohen AM, Adams CE, Davis JM, Yu C, Yu PS, Meng W, Duggan L, McDonagh M, Smalheiser NR: Evidence-based medicine, the essential role of systematic reviews, and the need for automated text mining tools. In Proceedings of the 1st ACM International Health Informatics Symposium; 2010:376–380.",references,10.1145/1882992.1883046,"Evidence-based medicine, the essential role of systematic reviews, and the need for automated text mining tools","[[u'Aaron', u'M.', u'Cohen'], [u'Clive', u'E.', u'Adams'], [u'John', u'M.', u'Davis'], [u'Clement', u'T.', u'Yu'], [u'Philip', u'S.', u'Yu'], [u'Weiyi', u'', u'Meng'], [u'Lorna', u'', u'Duggan'], [u'Marian', u'', u'McDonagh'], [u'Neil', u'R.', u'Smalheiser']]",,2010,"[u'http://portal.acm.org/citation.cfm?id=1883046', u'http://portal.acm.org/ft_gateway.cfm?id=1883046&type=pdf&CFID=29576336&CFTOKEN=51534192', u'http://doi.acm.org/10.1145/1882992.1883046', u'http://www.informatik.uni-trier.de/~ley/db/conf/ihi/ihi2010.html#CohenADYYMDMS10']",./output/SRreview/10.1145~1882992.1883046
SRreview,"Counsell C: Formulating questions and locating primary studies for inclusion in systematic reviews. Ann Intern Med 1997, 127:380–387.",references,10.1038/ajg.2009.118,"Systematic Reviews: The Good, the Bad, and the Ugly","[[u'Yuhong', u'', u'Yuan'], [u'Richard', u'H', u'Hunt']]",American Journal of Gastroenterology,2009,"[u'http://www.nature.com/doifinder/10.1038/ajg.2009.118', u'http://dx.doi.org/10.1038/ajg.2009.118']",./output/SRreview/10.1038~ajg.2009.118
10.1038/ajg.2009.118,"Moayyedi, P., Malfertheiner, P., , Editorial: Sequential Therapy for Eradication of Helicobacter pylori: A New Guiding Light or a False Dawn?, American Journal of Gastroenterology, 2009",cited-by,10.1038/ajg.2009.563,Editorial: Sequential Therapy for Eradication of Helicobacter pylori: A New Guiding Light or a False Dawn?,"[['Paul', '', 'Moayyedi'], ['Peter', '', 'Malfertheiner']]",American Journal of Gastroenterology,2009,"[u'http://dx.doi.org/10.1038/ajg.2009.563', u'http://www.nature.com/doifinder/10.1038/ajg.2009.563']",./output/SRreview/citedby/10.1038~ajg.2009.563
10.1038/ajg.2009.118,"Ballesteros, J., Tarapues, M., Santos, B., et. al, PMH2 The Efficacy of the New Antidepressant Agomelatine as Compared Against Placebo and SSRIS: A Meta-Analysis Combining Published and Unpublished Data, Value in Health, 2011",cited-by,10.1016/j.jval.2011.08.304,PMH2 The Efficacy of the New Antidepressant Agomelatine as Compared Against Placebo and SSRIS: A Meta-Analysis Combining Published and Unpublished Data,"[['J.', '', 'Ballesteros'], ['M.', '', 'Tarapues'], ['B.', '', 'Santos'], ['J.', 'R.', 'Rueda']]",Value in Health,2011,[u'http://www.sciencedirect.com/science/article/pii/S1098301511018663'],
10.1038/ajg.2009.118,"Labenz, J., Kunz, C., , The ABC’s of medical statistics. Reading and understanding clinical trials: Klinische Studien lesen und verstehen, Internist, 2010",cited-by,10.1007/s00108-010-2581-x,The ABC’s of medical statistics. Reading and understanding clinical trials: Klinische Studien lesen und verstehen,"[['J.', '', 'Labenz'], ['C.', 'U.', 'Kunz']]",Internist,2010,"[u'http://www.springerlink.com/index/10.1007/s00108-010-2581-x', u'http://www.springerlink.com/index/pdf/10.1007/s00108-010-2581-x']",./output/SRreview/citedby/10.1007~s00108-010-2581-x
10.1038/ajg.2009.118,"McColgan, K., Blackwood, B., , A systematic review protocol on the use of teaching portfolios for educators in further and higher education, Journal of Advanced Nursing, 2009",cited-by,10.1111/j.1365-2648.2009.05189.x,A systematic review protocol on the use of teaching portfolios for educators in further and higher education,"[['Karen', '', 'McColgan'], ['Bronagh', '', 'Blackwood']]",Journal of Advanced Nursing,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2648.2009.05189.x'],
10.1038/ajg.2009.118,"Fuccio, L., Eusebi, L., Bazzoli, F., , Was It Really an “Ugly” Meta-Analysis?, American Journal of Gastroenterology, 2009",cited-by,10.1038/ajg.2009.458,Was It Really an “Ugly” Meta-Analysis?,"[['Lorenzo', '', 'Fuccio'], ['Leonardo', 'Henry', 'Eusebi'], ['Franco', '', 'Bazzoli']]",American Journal of Gastroenterology,2009,[u'http://dx.doi.org/10.1038/ajg.2009.458'],./output/SRreview/citedby/10.1038~ajg.2009.458
10.1038/ajg.2009.118,"Yuan, Y., Hunt, R., , Response to Fuccio et al, American Journal of Gastroenterology, 2009",cited-by,10.1038/ajg.2009.461,Response to Fuccio et al,"[['Yuhong', '', 'Yuan'], ['Richard', 'H', 'Hunt']]",American Journal of Gastroenterology,2009,[u'http://dx.doi.org/10.1038/ajg.2009.461'],./output/SRreview/citedby/10.1038~ajg.2009.461
SRreview,"Oxman AD, Sackett DL, Guyatt GH, Group E-BMW: Users’ guides to the medical literature: I. How to get started. JAMA 1993, 270:2093–2095.",references,4048999Users''guide to the medical literature,Users''guide to the medical literature,"[[u'Ad', u'', u'Oxman'], [u'Dl', u'', u'Sackett'], [u'Gh', u'', u'Guyatt']]",,1993,[],
4048999Users''guide to the medical literature,"Kellum, J., Angus, D., Johnson, J., et. al, Continuous versus intermittent renal replacement therapy: a meta-analysis, Intensive Care Medicine, 2002",cited-by,10.1007/s00134-001-1159-4,Continuous versus intermittent renal replacement therapy: a meta-analysis,"[['John', 'A.', 'Kellum'], ['Derek', 'C.', 'Angus'], ['John', 'P.', 'Johnson'], ['Martine', '', 'Leblanc'], ['Martin', '', 'Griffin'], ['Nagarajan', '', 'Ramakrishnan'], ['Walter', 'T.', 'Linde-Zwirble']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/index/lgqyu16y11lf6g1d.pdf', u'http://www.springerlink.com/content/lgqyu16y11lf6g1d', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-001-1159-4', u'http://www.springerlink.com/index/pdf/10.1007/s00134-001-1159-4']",./output/SRreview/citedby/10.1007~s00134-001-1159-4
4048999Users''guide to the medical literature,"Greenhalgh, T., Taylor, R., , How to read a paper: Papers that go beyond numbers (qualitative research), , 0",cited-by,4661502How to read a paper: Papers that go beyond numbers (qualitative research),How to read a paper: Papers that go beyond numbers (qualitative research),"[['Trisha', '', 'Greenhalgh'], ['Rod', '', 'Taylor']]",,0,[u'http://ed.isu.edu/SSPE/reading%20qualitative%20researdh.pdf'],
4048999Users''guide to the medical literature,"Guyatt, G., Haynes, R., Jaeschke, R., et. al, Users' Guides to the Medical Literature XXV. Evidence-Based Medicine: Principles for Applying the Users' Guides to Patient Care, , 0",cited-by,11576480Users' Guides to the Medical Literature XXV. Evidence-Based Medicine: Principles for Applying the Users' Guides to Patient Care,Users' Guides to the Medical Literature XXV. Evidence-Based Medicine: Principles for Applying the Users' Guides to Patient Care,"[['Gordon', 'H.', 'Guyatt'], ['R.', 'Brian', 'Haynes'], ['Roman', 'Z.', 'Jaeschke'], ['Deborah', 'J.', 'Cook'], ['Lee', '', 'Green'], ['C.', 'David', 'Naylor'], ['Mark', 'C.', 'Wilson'], ['W.', 'Scott', 'Richardson']]",,0,[u'http://www.dsp.umh.es/docent/evidencia/jama25.pdf'],
4048999Users''guide to the medical literature,"Sackett, D., Guyatt, G., , Users' Guides to the Medical Literature: I. How to Get Started, , 0",cited-by,10403630Users' Guides to the Medical Literature: I. How to Get Started,Users' Guides to the Medical Literature: I. How to Get Started,"[['David', 'L.', 'Sackett'], ['Gordon', '', 'Guyatt']]",,0,[u'http://www.ptolemy.ca/members/ebm/Oxman1993.pdf'],./output/SRreview/citedby/10403630Users' Guides to the Medical Literature: I. How to Get Started
4048999Users''guide to the medical literature,"Tonelli, M., , Integrating evidence into clinical practice: an alternative to evidence-based approaches, Journal of Evaluation in Clinical Practice, 2006",cited-by,10.1111/j.1365-2753.2004.00551.x,Integrating evidence into clinical practice: an alternative to evidence-based approaches,"[['Mark', 'R.', 'Tonelli']]",Journal of Evaluation in Clinical Practice,2006,"[u'http://www.fysioforum.nl/e107_files/public/1226951897_2414_FT1396_tonelli_2006.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2753.2004.00551.x']",./output/SRreview/citedby/10.1111~j.1365-2753.2004.00551.x
4048999Users''guide to the medical literature,"Underhill, K., Montgomery, P., Operario, D., , Sexual abstinence only programmes to prevent HIV infection in high income countries: systematic review, British Medical Journal, 2007",cited-by,10.1136/bmj.39245.446586.BE,Sexual abstinence only programmes to prevent HIV infection in high income countries: systematic review,"[['Kristen', '', 'Underhill'], ['Paul', '', 'Montgomery'], ['Don', '', 'Operario']]",British Medical Journal,2007,"[u'http://dx.doi.org/10.1136/bmj.39245.446586.BE', u'http://www.bmj.com/cgi/doi/10.1136/bmj.39245.446586.BE']",./output/SRreview/citedby/10.1136~bmj.39245.446586.BE
4048999Users''guide to the medical literature,"Pewsner, D., Egger, M., Battaglia, M., et. al, Accuracy of electrocardiography in diagnosis of left ventricular hypertrophy in arterial hypertension: systematic review, British Medical Journal, 2007",cited-by,10.1136/bmj.39276.636354.AE,Accuracy of electrocardiography in diagnosis of left ventricular hypertrophy in arterial hypertension: systematic review,"[['Daniel', '', 'Pewsner'], ['Matthias', '', 'Egger'], ['Markus', '', 'Battaglia'], ['Lucas', 'M', 'Bachmann']]",British Medical Journal,2007,"[u'http://dx.doi.org/10.1136/bmj.39276.636354.AE', u'http://www.bmj.com/cgi/doi/10.1136/bmj.39276.636354.AE']",./output/SRreview/citedby/10.1136~bmj.39276.636354.AE
4048999Users''guide to the medical literature,"Montori, V., Guyatt, G., , Progress in Evidence-Based Medicine, , 2008",cited-by,5176039Progress in Evidence-Based Medicine,Progress in Evidence-Based Medicine,"[['Victor', 'M.', 'Montori'], ['Gordon', 'H.', 'Guyatt']]",,2008,"[u'http://ipalc.org/Healthcare_Policy/Progress%20in%20Evidence%20Based%20Medicine.pdf', u'http://jama.ama-assn.org/cgi/reprint/300/15/1814.pdf']",./output/SRreview/citedby/5176039Progress in Evidence-Based Medicine
4048999Users''guide to the medical literature,"Conti, G., Montini, L., Pennisi, M., et. al, A prospective, blinded evaluation of indexes proposed to predict weaning from mechanical ventilation, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-004-2230-8,"A prospective, blinded evaluation of indexes proposed to predict weaning from mechanical ventilation","[['Giorgio', '', 'Conti'], ['Luca', '', 'Montini'], ['MarianoAlberto', '', 'Pennisi'], ['Franco', '', 'Cavaliere'], ['Andrea', '', 'Arcangeli'], ['MariaGrazia', '', 'Bocci'], ['Rodolfo', '', 'Proietti'], ['Massimo', '', 'Antonelli']]",Intensive Care Medicine,2004,"[u'http://www.springerlink.com/index/4gnxbyute49nyak1.pdf', u'http://www.springerlink.com/content/4gnxbyute49nyak1', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-004-2230-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2230-8']",./output/SRreview/citedby/10.1007~s00134-004-2230-8
4048999Users''guide to the medical literature,"Althabe, F., Buekens, P., Bergel, E., et. al, A Behavioral Intervention to Improve Obstetrical Care, New England Journal of Medicine, 2008",cited-by,10.1056/NEJMsa071456,A Behavioral Intervention to Improve Obstetrical Care,"[['Fernando', '', 'Althabe'], ['Pierre', '', 'Buekens'], ['Eduardo', '', 'Bergel'], ['Jos\xc3\xa9', 'M.', 'Beliz\xc3\xa1n'], ['Marci', 'K.', 'Campbell'], ['Nancy', '', 'Moss'], ['Tyler', '', 'Hartwell'], ['Linda', 'L.', 'Wright']]",New England Journal of Medicine,2008,"[u'http://nejm.highwire.org/cgi/reprint/358/18/1929.pdf', u'http://149.142.238.229/k30/reading/Edwards-Silva%20Journal%20Club.pdf', u'http://content.nejm.org/cgi/reprint/358/18/1929.pdf', u'http://intl-content.nejm.org/cgi/reprint/358/18/1929.pdf', u'http://www.cfpc.ca/local/user/files/%7bb985592c-8f39-48d9-96db-77872d5e433d%7d/episiotomy%20intervention%20with%20oxy.pdf', u'http://rds.epi-ucsf.org/ticr/syllabus/courses/66/2009/10/15/lecture/readings/althabe%5f08.pdf', u'https://content.nejm.org/cgi/reprint/358/18/1929.pdf', u'http://www.nacerlatinoamericano.org/_Archivos/_Menu-principal/03_Articulos de interes/PubLAC2008EMBPARTOPUERP.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMsa071456']",./output/SRreview/citedby/10.1056~NEJMsa071456
4048999Users''guide to the medical literature,"Saint, S., Christakis, D., Saha, S., et. al, Journal reading habits of internists, Journal of General Internal Medicine, 2000",cited-by,10.1046/j.1525-1497.2000.00202.x,Journal reading habits of internists,"[['Sanjay', '', 'Saint'], ['Dimitri', 'A.', 'Christakis'], ['Somnath', '', 'Saha'], ['Joann', 'G.', 'Elmore'], ['Deborah', 'E.', 'Welsh'], ['Paul', '', 'Baker'], ['Thomas', 'D.', 'Koepsell']]",Journal of General Internal Medicine,2000,"[u'http://www.springerlink.com/index/06027674v570k141.pdf', u'http://www.springerlink.com/content/06027674v570k141', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2000.00202.x']",./output/SRreview/citedby/10.1046~j.1525-1497.2000.00202.x
4048999Users''guide to the medical literature,"Maier, R., , What the Surgeon of Tomorrow Needs to Know About Evidence-Based Surgery, , 2006",cited-by,13687600What the Surgeon of Tomorrow Needs to Know About Evidence-Based Surgery,What the Surgeon of Tomorrow Needs to Know About Evidence-Based Surgery,"[['Ronald', 'V.', 'Maier']]",,2006,"[u'http://archsurg.ama-assn.org/cgi/reprint/141/3/317.pdf', u'http://sitioanterior.uftm.edu.br/discirped/textos/EDIdiscirped081227120952.pdf']",./output/SRreview/citedby/13687600What the Surgeon of Tomorrow Needs to Know About Evidence-Based Surgery
