10.1016/0196-6553(88)90053-3,cited-by,10.1086/319757,Extended‐Spectrum β‐Lactamase–Producing Escherichia coli and Klebsiella pneumoniae: Risk Factors for Infection and Impact of Resistance on Outcomes,"[['Ebbing', '', 'Lautenbach'], ['Jean', 'Baldus', 'Patel'], ['Warren', 'B.', 'Bilker'], ['Paul', 'H.', 'Edelstein'], ['Neil', 'O.', 'Fishman']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/319757']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/375057,Outcomes Analysis of Delayed Antibiotic Treatment for Hospital‐Acquired Staphylococcus aureus Bacteremia,"[['Thomas', 'P.', 'Lodise'], ['Peggy', 'S.', 'McKinnon'], ['Linda', '', 'Swiderski'], ['Michael', 'J.', 'Rybak']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/375057']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/501641,Nosocomial Methicillin‐Resistant and Methicillin‐Susceptible Staphylococcus aureus Primary Bacteremia: At What Costs?,"[['Murray', 'A.', 'Abramson'], ['Daniel', 'J.', 'Sexton']]",Infection Control and Hospital Epidemiology,1999,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501641']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/524667,Influence of Vancomycin Minimum Inhibitory Concentration on the Treatment of Methicillin‐Resistant Staphylococcus aureus Bacteremia,"[['Alex', '', 'Soriano'], ['Francesc', '', 'Marco'], ['Jose', 'A.', 'Martinez'], ['Elena', '', 'Pisos'], ['Manel', '', 'Almela'], ['Veselka', 'P.', 'Dimova'], ['Dolores', '', 'Alamo'], ['Mar', '', 'Ortega'], ['Josefina', '', 'Lopez'], ['Josep', '', 'Mensa']]",Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/524667']
10.1016/0196-6553(88)90053-3,cited-by,10.1046/j.1537-2995.1999.39070701.x,Transfusion and postoperative pneumonia in coronary artery bypass graft surgery: effect of the length of storage of transfused red cells,"[['E.', 'C.', 'Vamvakas'], ['J.', 'H.', 'Carven']]",Transfusion,1999,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1537-2995.1999.39070701.x']
10.1016/0196-6553(88)90053-3,cited-by,10.1001/archinte.159.10.1127,Health and Economic Outcomes of Antibiotic Resistance in Pseudomonas aeruginosa,"[['Yehuda', '', 'Carmeli'], ['Nicolas', '', 'Troillet'], ['Adolf', 'W.', 'Karchmer'], ['Matthew', 'H.', 'Samore']]",Archives of Internal Medicine,1999,"[u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.159.10.1127', u'http://archinte.ama-assn.org/cgi/reprint/159/10/1127.pdf']"
10.1016/0196-6553(88)90053-3,cited-by,10.1016/S0003-4975(98)00063-0,Deep Sternal Wound Infection: Risk Factors and Outcomes,"[['Michael', 'A', 'Borger'], ['Vivek', '', 'Rao'], ['Richard', 'D', 'Weisel'], ['Joan', '', 'Ivanov'], ['Gideon', '', 'Cohen'], ['Hugh', 'E', 'Scully'], ['Tirone', 'E', 'David']]",Annals of Thoracic Surgery,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0003497598000630', u'http://linkinghub.elsevier.com/retrieve/pii/S0003497598000630']"
10.1016/0196-6553(88)90053-3,cited-by,13590808Nosocomial infections in adult intensive-care units,Nosocomial infections in adult intensive-care units,"[['Jean-Louis', '', 'Vincent']]",,2003,[u'http://www.congrex.ch/escmidsummerschool2008/pdf/pdfs/akova_references2/vicent_2003_nosocomial_inf_in_icu_lancet.pdf']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/313650,Pathogenic Significance of Methicillin Resistance for Patients with Staphylococcus aureus Bacteremia,"[['A.', '', 'Soriano'], ['J.', 'A.', 'Martinez'], ['J.', '', 'Mensa'], ['F.', '', 'Marco'], ['M.', '', 'Almela'], ['F.', '', 'Sanchez'], ['I.', '', 'Munoz'], ['M.', 'T. Jimenez de', 'Anta'], ['E.', '', 'Soriano']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/313650']
10.1016/0196-6553(88)90053-3,cited-by,10.1007/BF01695658,Predominant pathogens found in the European prevalence of infection in intensive care study,"[['R.', 'C.', 'Spencer']]",European Journal of Clinical Microbiology & Infectious Diseases,1996,"[u'http://www.springerlink.com/content/h2507r7073h65541', u'http://www.springerlink.com/index/h2507r7073h65541.pdf', u'http://www.springerlink.com/index/10.1007/BF01695658', u'http://www.springerlink.com/index/pdf/10.1007/BF01695658']"
10.1016/0196-6553(88)90053-3,cited-by,10.1016/S0196-6553(97)90037-7,Definitions of key terms used in the NNIS System,"[['Teresa', 'C.', 'Horan'], ['T.', 'Grace', 'Emori']]",American Journal of Infection Control,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0196655397900377', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655397900377']"
10.1016/0196-6553(88)90053-3,cited-by,10.1007/BF01712153,Modification of empiric antibiotic treatment in patients with pneumonia acquired in the intensive care unit,"[['F.', '', 'Alvarez-Lerma'], ['R.', '', 'Jorda'], ['F.', '', 'Barcenilla'], ['Arnau', 'de', 'Vilanova'], ['B.', '', 'Galvan'], ['M.', '', 'Palomar'], ['J.', '', 'Serra'], ['B.', '', 'Bermejo'], ['M.', 'Sanchez', 'Palacios'], ['R.', '', 'Girat'], ['F.', 'Alvarez', 'Lerma'], ['Maria', 'del', 'Rosell'], ['J.', '', 'Martinez'], ['J.', '', 'Insausti'], ['P.', '', 'Olaechea'], ['A.', '', 'Gilabert'], ['C.', '', 'Junque'], ['F.', '', 'Palacios'], ['R.', '', 'Calvo'], ['E.', '', 'Mesalles'], ['J.', '', 'Nava'], ['A.', '', 'Santos']]",Intensive Care Medicine,1996,"[u'http://www.springerlink.com/index/g480u4477042l740.pdf', u'http://www.springerlink.com/content/g480u4477042l740', u'http://www.springerlink.com/index/10.1007/BF01712153', u'http://www.springerlink.com/index/pdf/10.1007/BF01712153']"
10.1016/0196-6553(88)90053-3,cited-by,10.1086/501677,"Outbreak of Enterobacter cloacae Related to Understaffing, Overcrowding, and Poor Hygiene Practices","[['Stephan', '', 'Harbarth'], ['Philippe', '', 'Sudre'], ['Sasi', '', 'Dharan'], ['Mercedes', '', 'Cadenas'], ['Didier', '', 'Pittet']]",Infection Control and Hospital Epidemiology,1999,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501677']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/377200,Pseudomonas aeruginosa Bacteremia: Risk Factors for Mortality and Influence of Delayed Receipt of Effective Antimicrobial Therapy on Clinical Outcome,[],Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/377200']
10.1016/0196-6553(88)90053-3,cited-by,10.1097/00006454-200206000-00010,Clindamycin treatment of methicillin-resistant Staphylococcus aureus infections in children,"[['ARTHUR', 'L.', 'FRANK'], ['JOHN', 'F.', 'MARCINAK'], ['P.', 'DAISY', 'MANGAT'], ['JOYCE', 'T.', 'TJHIO'], ['SWATHI', '', 'KELKAR'], ['PAUL', 'C.', 'SCHRECKENBERGER'], ['JOHN', 'P.', 'QUINN']]",Pediatric Infectious Disease Journal,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200206000-00010']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/313719,Epidemiology of Ciprofloxacin Resistance and Its Relationship to Extended‐Spectrum β‐Lactamase Production in Klebsiella pneumoniae Isolates Causing Bacteremia,"[['David', 'L.', 'Paterson'], ['Lutfiye', '', 'Mulazimoglu'], ['Jose', 'Maria', 'Casellas'], ['Herman', '', 'Goossens'], ['Anne', 'Von', 'Gottberg'], ['Sunita', '', 'Mohapatra'], ['Gordon', 'M.', 'Trenholme'], ['Keith', 'P.', 'Klugman'], ['Joseph', 'G.', 'McCormack'], ['Victor', 'L.', 'Yu']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/313719']
10.1016/0196-6553(88)90053-3,cited-by,10.1007/s001340050552,"Epidemiology, diagnosis and treatment of systemic Candida infection in surgical patients under intensive care","[['J.', 'L.', 'Vincent'], ['E.', '', 'Anaissie'], ['H.', '', 'Bruining'], ['W.', '', 'Demajo'], ['M.', '', 'El-Ebiary'], ['J.', '', 'Haber'], ['Y.', '', 'Hiramatsu'], ['G.', '', 'Nitenberg'], ['P.', 'O.', 'Nystr\xc3\xb6m'], ['D.', '', 'Pittet'], ['T.', '', 'Rogers'], ['P.', '', 'Sandven'], ['G.', '', 'Sganga'], ['M.', 'D.', 'Schaller'], ['J.', '', 'Solomkin']]",Intensive Care Medicine,1998,"[u'http://www.springerlink.com/index/mgv8npba313elynk.pdf', u'http://www.springerlink.com/content/mgv8npba313elynk', u'http://www.springerlink.com/index/10.1007/s001340050552', u'http://www.springerlink.com/index/pdf/10.1007/s001340050552']"
10.1016/0196-6553(88)90053-3,cited-by,13868581Epidemiology and Outcomes of Health-care-Associated Pneumonia* Results From a Large US Database of Culture-Positive Pneumonia,Epidemiology and Outcomes of Health-care-Associated Pneumonia* Results From a Large US Database of Culture-Positive Pneumonia,"[['Marin', 'H.', 'Kollef'], ['Andrew', '', 'Shorr'], ['Ying', 'P.', 'Tabak'], ['Vikas', '', 'Gupta'], ['Larry', 'Z.', 'Liu'], ['R.', 'S.', 'Johannes']]",,2005,[u'https://www.pfizerpro.com/sites/PPro/SiteCollectionDocuments/pdfs/Kollef%20MH_Chest_2005_128_3854-3862.pdf']
10.1016/0196-6553(88)90053-3,cited-by,10.1097/01.CCM.0000168253.91200.83,The International Sepsis Forum Consensus Conference on Definitions of Infection in the Intensive Care Unit,"[['Thierry', '', 'Calandra'], ['Jonathan', '', 'Cohen']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200507000-00010']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/345955,Risk of Methicillin‐Resistant Staphylococcus aureus Infection after Previous Infection or Colonization,"[['Susan', 'S.', 'Huang'], ['Richard', '', 'Platt']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/345955']
10.1016/0196-6553(88)90053-3,cited-by,10.1046/j.1537-2995.1999.39070694.x,Risk of bacterial infection associated with allogeneic blood transfusion among patients undergoing hip fracture repair,"[['J.', 'L.', 'Carson'], ['D.', 'G.', 'Altman'], ['A.', '', 'Duff'], ['H.', '', 'Noveck'], ['M.', 'P.', 'Weinstein'], ['F.', 'A.', 'Sonnenberg'], ['J.', 'I.', 'Hudson'], ['G.', '', 'Provenzano']]",Transfusion,1999,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1537-2995.1999.39070694.x']
10.1016/0196-6553(88)90053-3,cited-by,11917729Beneficial Effects of Leukocyte Depletion of Transfused Blood on Postoperative Complications in Patients Undergoing Cardiac Surgery A Randomized Clinical Trial,Beneficial Effects of Leukocyte Depletion of Transfused Blood on Postoperative Complications in Patients Undergoing Cardiac Surgery A Randomized Clinical Trial,"[['Leo', 'M. G. van de', 'Watering'], ['Jo', '', 'Hermans'], ['Jos', 'G. A.', 'Houbiers'], ['Pieter', 'J. van den', 'Broek'], ['Hens', '', 'Bouter'], ['Fred', '', 'Boer'], ['Mark', 'S.', 'Harvey'], ['Hans', 'A.', 'Huysmans'], ['Anneke', '', 'Brand']]",,0,[u'http://circ.ahajournals.org/cgi/reprint/97/6/562.pdf']
10.1016/0196-6553(88)90053-3,cited-by,10.1080/08964280009595749,An Organizational Climate Intervention Associated With Increased Handwashing and Decreased Nosocomial Infections,"[['Elaine', 'L.', 'Larson'], ['Eve', '', 'Early'], ['Patricia', '', 'Cloonan'], ['Sandra', '', 'Sugrue'], ['Michael', '', 'Parides']]",Behavioral Medicine,2000,"[u'http://heldref.metapress.com/openurl.asp?genre=article&id=doi:10.1080/08964280009595749', u'http://heldref.metapress.com/index/6526J647818M7082.pdf']"
10.1016/0196-6553(88)90053-3,cited-by,10.1001/archinte.160.5.678,Catheter-Associated Urinary Tract Infection Is Rarely Symptomatic: A Prospective Study of 1497 Catheterized Patients,"[['Paul', 'A.', 'Tambyah'], ['Dennis', 'G.', 'Maki']]",Archives of Internal Medicine,2000,"[u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.160.5.678', u'http://archinte.ama-assn.org/cgi/reprint/160/5/678.pdf']"
10.1016/0196-6553(88)90053-3,cited-by,10.1086/420816,Antibiotic Therapy for Klebsiella pneumoniae Bacteremia: Implications of Production of Extended‐Spectrum β‐Lactamases,"[['David', 'L.', 'Paterson'], ['Anne', 'Von', 'Gottberg'], ['Sunita', '', 'Mohapatra'], ['Jose', 'Maria', 'Casellas'], ['Herman', '', 'Goossens'], ['Lutfiye', '', 'Mulazimoglu'], ['Gordon', '', 'Trenholme'], ['Keith', 'P.', 'Klugman'], ['Robert', 'A.', 'Bonomo'], ['Louis', 'B.', 'Rice'], ['Marilyn', 'M.', 'Wagener'], ['Joseph', 'G.', 'McCormack'], ['Victor', 'L.', 'Yu']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/420816']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/501871,The Economic Impact of Methicillin‐Resistant Staphylococcus aureus in Canadian Hospitals,"[['Tony', '', 'Kim'], ['Paul', 'I.', 'Oh'], ['Andrew', 'E.', 'Simor']]",Infection Control and Hospital Epidemiology,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501871']
10.1016/0196-6553(88)90053-3,cited-by,10.1097/00006454-200109000-00007,Community-acquired methicillin-resistant Staphylococcus aureus infections in South Texas children,"[['JAIME', 'E.', 'FERGIE'], ['KEVIN', '', 'PURCELL']]",Pediatric Infectious Disease Journal,2001,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200109000-00007']
10.1016/0196-6553(88)90053-3,cited-by,10.1016/S0003-4975(98)01195-3,Is mediastinitis a preventable complication? A 10-year review,"[['Roger', 'J. F', 'Baskett'], ['Carolyn', 'E', 'MacDougall'], ['David', 'B', 'Ross']]",Annals of Thoracic Surgery,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0003497598011953', u'http://linkinghub.elsevier.com/retrieve/pii/S0003497598011953']"
10.1016/0196-6553(88)90053-3,cited-by,10.1007/s00134-006-0517-7,Epidemiology of sepsis in Germany: results from a national prospective multicenter study,"[['Christoph', '', 'Engel'], ['Frank', 'M.', 'Brunkhorst'], ['Hans-Georg', '', 'Bone'], ['Reinhard', '', 'Brunkhorst'], ['Herwig', '', 'Gerlach'], ['Stefan', '', 'Grond'], ['Matthias', '', 'Gruendling'], ['Guenter', '', 'Huhle'], ['Ulrich', '', 'Jaschinski'], ['Stefan', '', 'John'], ['Konstantin', '', 'Mayer'], ['Michael', '', 'Oppert'], ['Derk', '', 'Olthoff'], ['Michael', '', 'Quintel'], ['Max', '', 'Ragaller'], ['Rolf', '', 'Rossaint'], ['Frank', '', 'Stuber'], ['Norbert', '', 'Weiler'], ['Tobias', '', 'Welte'], ['Holger', '', 'Bogatsch'], ['Christiane', '', 'Hartog'], ['Markus', '', 'Loeffler'], ['Konrad', '', 'Reinhart']]",Intensive Care Medicine,2007,"[u'http://www.imise.uni-leipzig.de/Archiv/2007/engel-c-2007-606-a.pdf', u'http://www.springerlink.com/index/q780471tj7327534.pdf', u'http://www.springerlink.com/content/q780471tj7327534', u'http://www.springerlink.com/index/10.1007/s00134-006-0517-7', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0517-7']"
10.1016/0196-6553(88)90053-3,cited-by,10.1086/501554,Prevalence and Risk Factors for Nosocomial Infections in Four University Hospitals in Switzerland,"[['Didier', '', 'Pittet'], ['Stephan', '', 'Harbarth'], ['Christian', '', 'Ruef'], ['Patrick', '', 'Francioli'], ['Philippe', '', 'Sudre'], ['Christiane', '', 'Petignat'], ['Andrej', '', 'Trampuz'], ['Andreas', '', 'Widmer']]",Infection Control and Hospital Epidemiology,1999,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501554']
10.1016/0196-6553(88)90053-3,cited-by,10.1007/s001340050543,Procalcitonin and C-reactive protein during the early posttraumatic systemic inflammatory response syndrome,"[['O.', '', 'Mimoz'], ['A.', 'R.', 'Edouard'], ['K.', '', 'Samii'], ['J.', 'F.', 'Benoist'], ['M.', '', 'Assicot'], ['C.', '', 'Bohuon']]",Intensive Care Medicine,1998,"[u'http://www.springerlink.com/content/deer6gn2tjl01y40', u'http://www.springerlink.com/index/deer6gn2tjl01y40.pdf', u'http://www.springerlink.com/index/10.1007/s001340050543', u'http://www.springerlink.com/index/pdf/10.1007/s001340050543']"
10.1016/0196-6553(88)90053-3,cited-by,11085977Development and Validation of a Multifactorial Risk Index for Predicting Postoperative Pneumonia after Major Noncardiac Surgery,Development and Validation of a Multifactorial Risk Index for Predicting Postoperative Pneumonia after Major Noncardiac Surgery,"[['Ahsan', 'M.', 'Arozullah'], ['Shukri', 'F.', 'Khuri'], ['William', 'G.', 'Henderson'], ['Jennifer', '', 'Daley']]",,0,"[u'http://www.ottawa-anesthesia.org/director/paureading/01.arozullah.pulmonary.pdf', u'http://www.annals.org/content/135/10/847.full.pdf']"
10.1016/0196-6553(88)90053-3,cited-by,10.1007/BF02026130,"Prospective study of infection, colonization and carriage of methicillin-resistant Staphylococcus aureus in an outbreak affecting 990 patients","[['R.', '', 'Coello'], ['J.', '', 'Jim\xc3\xa9nez'], ['M.', '', 'Garc\xc3\xada'], ['P.', '', 'Arroyo'], ['D.', '', 'Minguez'], ['C.', '', 'Fern\xc3\xa1ndez'], ['F.', '', 'Cruzet'], ['C.', '', 'Gaspar']]",European Journal of Clinical Microbiology & Infectious Diseases,1994,"[u'http://www.springerlink.com/index/p43hr372m8270h28.pdf', u'http://www.springerlink.com/content/p43hr372m8270h28', u'http://www.springerlink.com/index/10.1007/BF02026130', u'http://www.springerlink.com/index/pdf/10.1007/BF02026130']"
10.1016/0196-6553(88)90053-3,cited-by,14282897Clinical Identifiers of Complicated Staphylococcus aureus Bacteremia,Clinical Identifiers of Complicated Staphylococcus aureus Bacteremia,"[['Vance', 'G.', 'Fowler'], ['Maren', 'K.', 'Olsen'], ['G.', 'Ralph', 'Corey'], ['Christopher', 'W.', 'Woods'], ['Christopher', 'H.', 'Cabell'], ['L.', 'Barth', 'Reller'], ['Allen', 'C.', 'Cheng'], ['Tara', '', 'Dudley'], ['Eugene', 'Z.', 'Oddone']]",,2003,[u'http://archinte.ama-assn.org/cgi/reprint/163/17/2066.pdf']
