source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
13931571,"Anderson, N. E., K. F. Powell, and M. C. Croxson. 1993. A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis. J. Neurol. Neurosurg. Psychiatry 56:520–525.",10.1136/jnnp.56.5.520,A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis,"[[u'N', u'E', u'Anderson'], [u'K', u'F', u'Powell'], [u'M', u'C', u'Croxson']]",Journal of Neurology Neurosurgery and Psychiatry,1993,"[u'http://jnnp.bmj.com/cgi/doi/10.1136/jnnp.56.5.520', u'http://dx.doi.org/']",./output/13931571/10.1136~jnnp.56.5.520
10.1002/jmv.1890410214,cited-by,10.1097/00006454-199906000-00002,Viremia in neonatal herpes simplex virus infections,"[['CATHERINE', '', 'DIAMOND'], ['KATHLEEN', '', 'MOHAN'], ['ANN', '', 'HOBSON'], ['LISA', '', 'FRENKEL'], ['LAWRENCE', '', 'COREY']]",Pediatric Infectious Disease Journal,1999,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-199906000-00002']
10.1002/jmv.1890410214,cited-by,10.1016/S1386-6532(03)00003-9,An international external quality assessment of nucleic acid amplification of herpes simplex virus,"[['Lottie', '', 'Schloss'], ['Anton', 'M van', 'Loon'], ['Paola', '', 'Cinque'], ['Graham', '', 'Cleator'], ['Jos\xc3\xa9-Manuel', '', 'Echevarria'], ['Kerstin', 'I', 'Falk'], ['Paul', '', 'Klapper'], ['Jurjen', '', 'Schirm'], ['Bent', 'Faber', 'Vestergaard'], ['Hubert', '', 'Niesters'], ['Therese', '', 'Popow-Kraupp'], ['Wim', '', 'Quint'], ['Annika', '', 'Linde']]",Journal of Clinical Virology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1386653203000039', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653203000039']"
10.1002/jmv.1890410214,cited-by,6717664Molecular Diagnosis of Herpes Simplex Virus Infections in the Central Nervous System,Molecular Diagnosis of Herpes Simplex Virus Infections in the Central Nervous System,"[['YI-WEI', '', 'TANG'], ['P.', 'SHAWN', 'MITCHELL'], ['MARK', 'J.', 'ESPY'], ['THOMAS', 'F.', 'SMITH'], ['DAVID', 'H.', 'PERSING']]",,1999,[]
10.1002/jmv.1890410214,cited-by,10.1016/S0304-3940(98)00115-3,Herpes simplex virus encephalitis: long-term comparative study of viral load and the expression of immunologic nitric oxide synthase in mouse brain tissue,"[['Uta', '', 'Meyding-Lamad\xc3\xa9'], ['J\xc3\xbcrgen', '', 'Haas'], ['Wolfram', '', 'Lamad\xc3\xa9'], ['Karoline', '', 'Stingele'], ['Roland', '', 'Kehm'], ['Almut', '', 'F\xc3\xa4th'], ['Katja', '', 'Heinrich'], ['Brigitte', 'Storch', 'Hagenlocher'], ['Brigitte', '', 'Wildemann']]",Neuroscience Letters,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0304394098001153', u'http://linkinghub.elsevier.com/retrieve/pii/S0304394098001153']"
10.1002/jmv.1890410214,cited-by,10.1016/S0928-0197(97)00269-9,Quantitation of herpes simplex virus DNA in cerebrospinal fluid of patients with herpes simplex encephalitis by the polymerase chain reaction,"[['M.', 'Grazia', 'Revello'], ['Fausto', '', 'Baldanti'], ['Antonella', '', 'Sarasini'], ['Davide', '', 'Zella'], ['Maurizio', '', 'Zavattoni'], ['Giuseppe', '', 'Gerna']]",Clinical and Diagnostic Virology,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0928019797002699', u'http://linkinghub.elsevier.com/retrieve/pii/S0928019797002699']"
10.1002/jmv.1890410214,cited-by,10.1016/S1386-6532(02)00173-7,Molecular analysis of cerebrospinal fluid in viral diseases of the central nervous system,"[['Paola', '', 'Cinque'], ['Simona', '', 'Bossolasco'], ['\xc3\x85ke', '', 'Lundkvist']]",Journal of Clinical Virology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1386653202001737', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653202001737']"
10.1002/jmv.1890410214,cited-by,10.1002/1096-9071(200008)61:4<468::AID-JMV9>3.0.CO;2-9,Diagnosis and surveillance of herpes simplex virus infection of the central nervous system,"[['Fatiha', '', 'Najioullah'], ['Sylvie', '', 'Bosshard'], ['Bruno', '', 'Menager'], ['Bruno', '', 'Lina']]",Journal of Medical Virology,2000,[u'http://doi.wiley.com/10.1002/1096-9071%28200008%2961%3A4%3C468%3A%3AAID-JMV9%3E3.0.CO%3B2-9']
10.1002/jmv.1890410214,cited-by,10.1046/j.1468-1331.1999.650531.x,Herpes simplex virus encephalitis: chronic progressive cerebral MRI changes despite good clinical recovery and low viral load - an experimental mouse study,"[['Uta', '', 'Meyding-Lamade'], ['Wolfram', '', 'Lamade'], ['Roland', '', 'Kehm'], ['Christoph', '', 'Oberlinner'], ['Almut', '', 'Fath'], ['Brigitte', '', 'Wildemann'], ['Jurgen', '', 'Haas'], ['Werner', '', 'Hacke']]",European Journal of Neurology,1999,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1468-1331.1999.650531.x']
10.1002/jmv.1890410214,cited-by,10.1159/000007927,Herpes simplex Virus Myelitis: Clinical Manifestations and Diagnosis by the Polymerase Chain Reaction Method,"[['Hideto', '', 'Nakajima'], ['Daisuke', '', 'Furutama'], ['Fumiharu', '', 'Kimura'], ['Keiichi', '', 'Shinoda'], ['Nakaaki', '', 'Ohsawa'], ['Toshimasa', '', 'Nakagawa'], ['Akira', '', 'Shimizu'], ['Hiroshi', '', 'Shoji']]",European Neurology,1998,"[u'http://www.karger.com/doi/10.1159/000007927', u'http://www.online.karger.com/doi/10.1159/000007927']"
10.1002/jmv.1890410214,cited-by,10.1002/(SICI)1096-9071(199602)48:2<129::AID-JMV2>3.0.CO;2-B,Polymerase chain reaction in the investigation of “relapse” following herpes simplex encephalitis,"[['C.', '', 'Dennett'], ['P.', 'E.', 'Klapper'], ['G.', 'M.', 'Cleator']]",Journal of Medical Virology,1996,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28199602%2948%3A2%3C129%3A%3AAID-JMV2%3E3.0.CO%3B2-B']
10.1002/jmv.1890410214,cited-by,10.1016/S1386-6532(03)00162-8,Monitoring herpesviruses DNA in three cases of acute retinal necrosis by real-time PCR,"[['Shinya', '', 'Asano'], ['Tetsushi', '', 'Yoshikawa'], ['Hiroshi', '', 'Kimura'], ['Yoshihiko', '', 'Enomoto'], ['Masahiro', '', 'Ohashi'], ['Hiroko', '', 'Terasaki'], ['Yukihiro', '', 'Nishiyama']]",Journal of Clinical Virology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1386653203001628', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653203001628']"
10.1002/jmv.1890410214,cited-by,10.1016/S0304-3940(01)02469-7,Experimental herpes simplex virus encephalitis: inhibition of the expression of inducible nitric oxide synthase in mouse brain tissue,"[['Uta', '', 'Meyding-Lamad\xc3\xa9'], ['Sonja', '', 'Seyfer'], ['J\xc3\xbcrgen', '', 'Haas'], ['Florian', '', 'Dvorak'], ['Roland', '', 'Kehm'], ['Wolfram', '', 'Lamad\xc3\xa9'], ['Werner', '', 'Hacke'], ['Brigitte', '', 'Wildemann']]",Neuroscience Letters,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0304394001024697', u'http://linkinghub.elsevier.com/retrieve/pii/S0304394001024697']"
10.1002/jmv.1890410214,cited-by,10.1111/j.1440-1754.1995.tb00822.x,Herpes simplex virus infections in the neonate,"[['DJ', '', 'MALOUF'], ['RK', '', 'OATES']]",Journal of Paediatrics and Child Health,1995,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1440-1754.1995.tb00822.x']
10.1002/jmv.1890410214,cited-by,10.1111/j.1750-3639.2001.tb00414.x,Polymerase Chain Reaction as a Diagnostic Adjunct in Herpesvirus Infections of the Nervous System,"[['B.', 'K.', 'Kleinschmidt-DeMasters'], ['Roberta', 'L.', 'DeBiasi'], ['Kenneth', 'L.', 'Tyler']]",Brain Pathology,2006,[u'http://doi.wiley.com/10.1111/j.1750-3639.2001.tb00414.x']
10.1002/jmv.1890410214,cited-by,10.1016/S0022-510X(98)00171-3,Profound cerebrospinal fluid pleocytosis and Froin's Syndrome secondary to widespread necrotizing vasculitis in an HIV-positive patient with varicella zoster virus encephalomyelitis,"[['B.', 'K', 'Kleinschmidt-DeMasters'], ['R', '', 'Mahalingam'], ['C', '', 'Shimek'], ['H.', 'L', 'Marcoux'], ['Mary', '', 'Wellish'], ['Kenneth', 'L', 'Tyler'], ['D.', 'H', 'Gilden']]",Journal of The Neurological Sciences,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0022510X98001713', u'http://linkinghub.elsevier.com/retrieve/pii/S0022510X98001713']"
10.1002/jmv.1890410214,cited-by,10.2169/internalmedicine.43.796,Serial Changes of Intrathecal Viral Loads Evaluated by Chemiluminescence Assay and Nested PCR with Aciclovir Treatment in Herpes Simplex Virus Encephalitis,"[['Satoshi', '', 'KAMEI'], ['Toshiaki', '', 'TAKASU'], ['Tsuneo', '', 'MORISHIMA'], ['Tomohiko', '', 'MIZUTANI']]",Internal Medicine,2004,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/internalmedicine/43.796?from=CrossRef']
10.1002/jmv.1890410214,cited-by,10.1016/S0304-3940(99)00191-3,Acyclovir treatment of experimentally induced herpes simplex virus encephalitis: monitoring the changes in immunologic NO synthase expression and viral load within brain tissue of SJL mice,"[['J\xc3\xbcrgen', '', 'Haas'], ['Uta', '', 'Meyding-Lamad\xc3\xa9'], ['Almut', '', 'F\xc3\xa4th'], ['Karoline', '', 'Stingele'], ['Brigitte', '', 'Storch-Hagenlocher'], ['Brigitte', '', 'Wildemann']]",Neuroscience Letters,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0304394099001913', u'http://linkinghub.elsevier.com/retrieve/pii/S0304394099001913']"
10.1002/jmv.1890410214,cited-by,10.1007/s00430-005-0242-9,Rapid detection of herpes simplex virus DNA in cerebrospinal fluid: comparison between loop-mediated isothermal amplification and real-time PCR,"[['Hiroshi', '', 'Kimura'], ['Masaru', '', 'Ihira'], ['Yoshihiro', '', 'Enomoto'], ['Jun-ichi', '', 'Kawada'], ['Yoshinori', '', 'Ito'], ['Tsuneo', '', 'Morishima'], ['Tetsushi', '', 'Yoshikawa'], ['Yoshizo', '', 'Asano']]",Medical Microbiology and Immunology,2005,"[u'http://www.springerlink.com/index/q345167767715188.pdf', u'http://www.springerlink.com/content/q345167767715188', u'http://www.springerlink.com/index/10.1007/s00430-005-0242-9', u'http://www.springerlink.com/index/pdf/10.1007/s00430-005-0242-9']"
10.1002/jmv.1890410214,cited-by,10.1097/00006454-199801000-00007,Polymerase chain reaction-proved herpes simplex encephalitis in children,"[['YOSHINORI', '', 'ITO'], ['YOSHIHIRO', '', 'ANDO'], ['HIROSHI', '', 'KIMURA'], ['KIYOTAKA', '', 'KUZUSHIMA'], ['TSUNEO', '', 'MORISHIMA']]",Pediatric Infectious Disease Journal,1998,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-199801000-00007']
10.1002/jmv.1890410214,cited-by,10.1016/S1386-6532(00)00168-2,Diagnosis of herpes simplex virus infections,"[['\xc5\x9eemsettin', '', 'Usta\xc3\xa7elebi']]",Journal of Clinical Virology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1386653200001682', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653200001682']"
10.1002/jmv.1890410214,cited-by,10.1136/jnnp.67.5.596,Comparative study between chemiluminescence assay and two different sensitive polymerase chain reactions on the diagnosis of serial herpes simplex virus encephalitis,"[['S', '', 'Kamei'], ['T', '', 'Takasu'], ['T', '', 'Morishima'], ['T', '', 'Yoshihara'], ['T', '', 'Tetsuka']]",Journal of Neurology Neurosurgery and Psychiatry,1999,"[u'http://jnnp.bmj.com/cgi/doi/10.1136/jnnp.67.5.596', u'http://dx.doi.org/']"
10.1002/jmv.1890410214,cited-by,10.1016/S0166-0934(98)00124-4,Quantitation of herpes simplex viral DNA in vero cells for evaluation of an antiviral agent using the polymerase chain reaction,"[['Katsuaki', '', 'Dan'], ['Kiichi', '', 'Miyashita'], ['Yoshiko', '', 'Seto'], ['Toshihiro', '', 'Yamase']]",Journal of Virological Methods,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0166093498001244', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093498001244']"
10.1002/jmv.1890410214,cited-by,10.2353/jmoldx.2008.070104,Clinical Validation of a New Triplex Real-Time Polymerase Chain Reaction Assay for the Detection and Discrimination of Herpes simplex Virus Types 1 and 2,"[['Heide', '', 'Reil'], ['Ariane', '', 'Bartlime'], ['Jana', '', 'Drerup'], ['Thomas', '', 'Grewing'], ['Klaus', '', 'Korn']]",Journal of Molecular Diagnostics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1525157810601730', u'http://jmd.amjpathol.org/cgi/doi/10.2353/jmoldx.2008.070104']"
10.1002/jmv.1890410214,cited-by,10.1016/0928-0197(96)00243-7,"Rapid, non-radioactive detection of virus infection by polymerase chain reaction","[['Mary', 'Jo', 'Evans'], ['Yadira', '', 'Edwards-Spring'], ['Deborah', '', 'Povinelli'], ['Alice', '', 'Wendt'], ['Rohini', '', 'Harvey'], ['Kate', '', 'Rittenhous-Diakun'], ['Marie', '', 'Riepenhoff-Talty']]",Clinical and Diagnostic Virology,1996,"[u'http://www.sciencedirect.com/science/article/pii/0928019796002437', u'http://linkinghub.elsevier.com/retrieve/pii/0928019796002437']"
10.1002/jmv.1890410214,cited-by,10.1038/jp.2009.9,Polymerase chain reaction in neonatal HSV encephalitis: an assay to count on?,"[['W', 'C', 'Golden']]",Journal of Perinatology,2009,"[u'http://dx.doi.org/10.1038/jp.2009.9', u'http://www.nature.com/doifinder/10.1038/jp.2009.9']"
