source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Gravenstein, S., , Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America, Clinical Infectious Diseases, 2009",cited-by,10.1086/598513,"Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America","[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2009,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsainfluenza2009.pdf', u'http://linmed.files.wordpress.com/2009/05/flu_guideline_2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/influenza.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/(26)%20-%20Recos%20Flu%20IDSA%202009.pdf', u'http://www.maine.gov/dhhs/boh/ddc/epi/influenzatoolkit/Supporting%20documents/IDSA%20Seasonal%20Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598513']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1086~598513
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Graham, J., Christian, L., Kiecolt-Glaser, J., , Stress, Age, and Immune Function: Toward a Lifespan Approach, Journal of Behavioral Medicine, 2006",cited-by,10.1007/s10865-006-9057-4,"Stress, Age, and Immune Function: Toward a Lifespan Approach","[['Jennifer', 'E.', 'Graham'], ['Lisa', 'M.', 'Christian'], ['Janice', 'K.', 'Kiecolt-Glaser']]",Journal of Behavioral Medicine,2006,"[u'http://bbh.hhdev.psu.edu/labs/stressandhealth/images/grahamstressageimmune.pdf', u'http://www.springerlink.com/index/a1k2k025qu772l05.pdf', u'http://www.springerlink.com/content/a1k2k025qu772l05', u'http://www.springerlink.com/index/10.1007/s10865-006-9057-4', u'http://www.springerlink.com/index/pdf/10.1007/s10865-006-9057-4']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~s10865-006-9057-4
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Zaman, K., Roy, E., Arifeen, S., et. al, Effectiveness of Maternal Influenza Immunization in Mothers and Infants, , 2010",cited-by,5342252Effectiveness of Maternal Influenza Immunization in Mothers and Infants,Effectiveness of Maternal Influenza Immunization in Mothers and Infants,"[['K.', '', 'Zaman'], ['Eliza', '', 'Roy'], ['Shams', 'E.', 'Arifeen'], ['Mahbubur', '', 'Rahman'], ['Rubhana', '', 'Raqib'], ['Emily', '', 'Wilson'], ['Saad', 'B.', 'Omer'], ['Nigar', 'S.', 'Shahid'], ['Robert', 'F.', 'Breiman'], ['Mark', 'C.', 'Steinhoff']]",,2010,"[u'http://nejm.highwire.org/cgi/reprint/359/15/1555.pdf', u'https://content.nejm.org/cgi/reprint/NEJMoa0708630v1.pdf', u'http://content.nejm.org/cgi/reprint/359/15/1555.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0708630v1.pdf', u'http://171.66.123.143/cgi/reprint/359/15/1555.pdf', u'http://nejm.highwire.org/cgi/reprint/NEJMoa0708630v1.pdf', u'http://intl-content.nejm.org/cgi/reprint/359/15/1555.pdf', u'https://content.nejm.org/cgi/reprint/359/15/1555.pdf', u""http://www.conseil-departemental-34.medecin.fr/ordre_medecin_34_web/docs/lespecial/h1n1%20interet%20de%20la%20vaccination%20des%20femmes%20enceintes%20et%20des%20enfants%20jusqu'a%20six%20ans%20nejm%202008.pdf""]",./output/10.2337~diacare.26.9.2562.pdf/citedby/5342252Effectiveness of Maternal Influenza Immunization in Mothers and Infants
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Tanaka, T., Nakajima, K., Murashima, A., et. al, Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women, , 2009",cited-by,13194948Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women,Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women,"[['Toshihiro', '', 'Tanaka'], ['Ken', '', 'Nakajima'], ['Atsuko', '', 'Murashima'], ['Facundo', '', 'Garcia-Bournissen'], ['Gideon', '', 'Koren'], ['Shinya', '', 'Ito']]",,2009,"[u'http://www.health.nt.gov.au/library/scripts/objectifymedia.aspx?file=pdf/37/88.pdf&amp;siteid=1&amp;str_title=use%20of%20antivirals%20in%20pregnancy%20cmaj%20jun09.pdf', u'http://www.cmaj.ca/cgi/rapidpdf/cmaj.090866v1.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/13194948Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Tomblyn, M., Chiller, T., Einsele, H., et. al, Guidelines for Preventing Infectious Complications among Hematopoietic Cell Transplantation Recipients: A Global Perspective, Biology of Blood and Marrow Transplantation, 2009",cited-by,10.1016/j.bbmt.2009.06.019,Guidelines for Preventing Infectious Complications among Hematopoietic Cell Transplantation Recipients: A Global Perspective,"[['Marcie', '', 'Tomblyn'], ['Tom', '', 'Chiller'], ['Hermann', '', 'Einsele'], ['Ronald', '', 'Gress'], ['Kent', '', 'Sepkowitz'], ['Jan', '', 'Storek'], ['John', 'R.', 'Wingard'], ['Jo-Anne', 'H.', 'Young'], ['Michael', 'A.', 'Boeckh']]",Biology of Blood and Marrow Transplantation,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1083879109003000', u'http://linkinghub.elsevier.com/retrieve/pii/S1083879109003000']",
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Rothberg, M., Haessler, S., Brown, R., , Complications of Viral Influenza, , 0",cited-by,6410610Complications of Viral Influenza,Complications of Viral Influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler'], ['Richard', 'B.', 'Brown']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/pathogenesis/pathogenesis-8.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/6410610Complications of Viral Influenza
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Serres, G., , Rapid Decline of Influenza Vaccine–Induced Antibody in the Elderly: Is It Real, or Is It Relevant?, Journal of Infectious Diseases, 2008",cited-by,10.1086/524146,"Rapid Decline of Influenza Vaccine–Induced Antibody in the Elderly: Is It Real, or Is It Relevant?","[['Gaston', 'De', 'Serres']]",Journal of Infectious Diseases,2008,"[u'http://www.pathwayhealth.com/industry/influenza%20immunity%20JID%202008.pdf', u'http://www.immunize.org/journalarticles/skowronski_21508.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/524146']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1086~524146
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Lapinsky, S., , H1N1 novel influenza A in pregnant and immunocompromised patients, Critical Care Medicine, 2010",cited-by,10.1097/CCM.0b013e3181c85d5f,H1N1 novel influenza A in pregnant and immunocompromised patients,"[['Stephen', 'E.', 'Lapinsky']]",Critical Care Medicine,2010,"[u'http://www.sopemi.org.pe/file/articulos/201004/H1N1 novel influenza A in pregnant and immunocompromised patients.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00007']",
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Hanshaoworakul, W., Simmerman, J., Narueponjirakul, U., et. al, Severe Human Influenza Infections in Thailand: Oseltamivir Treatment and Risk Factors for Fatal Outcome, PLOS One, 2009",cited-by,10.1371/journal.pone.0006051.t003,Severe Human Influenza Infections in Thailand: Oseltamivir Treatment and Risk Factors for Fatal Outcome,"[['Wanna', '', 'Hanshaoworakul'], ['James', 'Mark', 'Simmerman'], ['Ubolrat', '', 'Narueponjirakul'], ['Wiwan', '', 'Sanasuttipun'], ['Vivek', '', 'Shinde'], ['Suchada', '', 'Kaewchana'], ['Darin', '', 'Areechokechai'], ['Jens', '', 'Levy'], ['Kumnuan', '', 'Ungchusak']]",PLOS One,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/104%20-%20Grippe%20Tha%C3%AFlande%20Tamiflu%20-%20PlosOne%2009.pdf', u'http://dx.plos.org/10.1371/journal.pone.0006051', u'http://dx.plos.org/10.1371/journal.pone.0006051.g001', u'http://dx.plos.org/10.1371/journal.pone.0006051.g002', u'http://dx.plos.org/10.1371/journal.pone.0006051.t001', u'http://dx.plos.org/10.1371/journal.pone.0006051.t002', u'http://dx.plos.org/10.1371/journal.pone.0006051.t003']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1371~journal.pone.0006051.t003
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Mehlmann, M., Bonner, A., Williams, J., et. al, Comparison of the MChip to Viral Culture, Reverse Transcription-PCR, and the QuickVue Influenza AB Test for Rapid Diagnosis of Influenza, , 2007",cited-by,"6807365Comparison of the MChip to Viral Culture, Reverse Transcription-PCR, and the QuickVue Influenza AB Test for Rapid Diagnosis of Influenza","Comparison of the MChip to Viral Culture, Reverse Transcription-PCR, and the QuickVue Influenza AB Test for Rapid Diagnosis of Influenza","[['Martin', '', 'Mehlmann'], ['Aleta', 'B.', 'Bonner'], ['John', 'V.', 'Williams'], ['Daniela', 'M.', 'Dankbar'], ['Chad', 'L.', 'Moore'], ['Robert', 'D.', 'Kuchta'], ['Amy', 'B.', 'Podsiad'], ['John', 'D.', 'Tamerius'], ['Erica', 'D.', 'Dawson'], ['Kathy', 'L.', 'Rowlen']]",,2007,[u'http://jcm.asm.org/cgi/reprint/45/4/1234.pdf'],
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Nolan, T., Richmond, P., Formica, N., et. al, Safety and immunogenicity of a prototype adjuvanted inactivated split-virus influenza A (H5N1) vaccine in infants and children, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.08.046,Safety and immunogenicity of a prototype adjuvanted inactivated split-virus influenza A (H5N1) vaccine in infants and children,"[['Terry', '', 'Nolan'], ['Peter', 'C.', 'Richmond'], ['Neil', 'T.', 'Formica'], ['Katja', '', 'H\xc3\xb6schler'], ['Maryanne', 'V.', 'Skeljo'], ['Tanya', '', 'Stoney'], ['Jodie', '', 'McVernon'], ['Gunter', '', 'Hartel'], ['Daphne', 'C.', 'Sawlwin'], ['Jillian', '', 'Bennet'], ['David', '', 'Ryan'], ['Russell', 'L.', 'Basser'], ['Maria', 'C.', 'Zambon']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08012085', u'http://mathmodelling.sph.unimelb.edu.au/publications/Nolan-Vaccine-2008.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08012085']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.vaccine.2008.08.046
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Vellozzi, C., Burwen, D., Dobardzic, A., et. al, Safety of trivalent inactivated influenza vaccines in adults: Background for pandemic influenza vaccine safety monitoring, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.01.125,Safety of trivalent inactivated influenza vaccines in adults: Background for pandemic influenza vaccine safety monitoring,"[['Claudia', '', 'Vellozzi'], ['Dale', 'R.', 'Burwen'], ['Azra', '', 'Dobardzic'], ['Robert', '', 'Ball'], ['Kimp', '', 'Walton'], ['Penina', '', 'Haber']]",Vaccine,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-3.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X09002047', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09002047']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.vaccine.2009.01.125
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Yamashita, M., Tomozawa, T., Kakuta, M., et. al, CS8958, a Prodrug of the New Neuraminidase Inhibitor R-125489, Shows Long-Acting Anti-Influenza Virus Activity, Antimicrobial Agents and Chemotherapy, 2009",cited-by,10.1128/AAC.00333-08,"CS8958, a Prodrug of the New Neuraminidase Inhibitor R-125489, Shows Long-Acting Anti-Influenza Virus Activity","[['Makoto', '', 'Yamashita'], ['Takanori', '', 'Tomozawa'], ['Masayo', '', 'Kakuta'], ['Akane', '', 'Tokumitsu'], ['Hatsumi', '', 'Nasu'], ['Shuku', '', 'Kubo']]",Antimicrobial Agents and Chemotherapy,2009,"[u'http://aac.asm.org/cgi/reprint/53/1/186.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00333-08']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1128~AAC.00333-08
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Schwarzinger, M., Verger, P., Guerville, M., et. al, Positive attitudes of French general practitioners towards A/H1N1 influenza-pandemic vaccination: A missed opportunity to increase vaccination uptakes in the general public?, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.01.027,Positive attitudes of French general practitioners towards A/H1N1 influenza-pandemic vaccination: A missed opportunity to increase vaccination uptakes in the general public?,"[['Micha\xc3\xabl', '', 'Schwarzinger'], ['Pierre', '', 'Verger'], ['Marc-Andr\xc3\xa9', '', 'Guerville'], ['Catherine', '', 'Aubry'], ['Sophie', '', 'Rolland'], ['Yolande', '', 'Obadia'], ['Jean-Paul', '', 'Moatti']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10000599', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10000599']",
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Bouvier, N., Lowen, A., Palese, P., , Oseltamivir-Resistant Influenza A Viruses Are Transmitted Efficiently among Guinea Pigs by Direct Contact but Not by Aerosol, Journal of Virology, 2008",cited-by,10.1128/JVI.01226-08,Oseltamivir-Resistant Influenza A Viruses Are Transmitted Efficiently among Guinea Pigs by Direct Contact but Not by Aerosol,"[['Nicole', 'M.', 'Bouvier'], ['Anice', 'C.', 'Lowen'], ['Peter', '', 'Palese']]",Journal of Virology,2008,"[u'http://jvi.asm.org/cgi/reprint/82/20/10052.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01226-08']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1128~JVI.01226-08
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Wicker, S., Rabenau, H., Doerr, H., et. al, Influenza Vaccination Compliance Among Health Care Workers in a German University Hospital, Infection, 2009",cited-by,10.1007/s15010-008-8200-2,Influenza Vaccination Compliance Among Health Care Workers in a German University Hospital,"[['S.', '', 'Wicker'], ['H.', 'F.', 'Rabenau'], ['H.', 'W.', 'Doerr'], ['R.', '', 'Allwinn']]",Infection,2009,"[u'http://www.springerlink.com/index/cwt417g267741342.pdf', u'http://www.springerlink.com/content/cwt417g267741342', u'http://www.springerlink.com/index/10.1007/s15010-008-8200-2', u'http://www.springerlink.com/index/pdf/10.1007/s15010-008-8200-2']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~s15010-008-8200-2
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Rothberg, M., He, S., Rose, D., , Management of influenza symptoms in healthy adults, Journal of General Internal Medicine, 2003",cited-by,10.1046/j.1525-1497.2003.20822.x,Management of influenza symptoms in healthy adults,"[['Michael', 'B.', 'Rothberg'], ['Shunian', '', 'He'], ['David', 'N.', 'Rose']]",Journal of General Internal Medicine,2003,"[u'http://www.springerlink.com/index/c2hlvw3483877856.pdf', u'http://www.springerlink.com/content/c2hlvw3483877856', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2003.20822.x']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1046~j.1525-1497.2003.20822.x
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Vesikari, T., Groth, N., Karvonen, A., et. al, MF59 ®-adjuvanted influenza vaccine (FLUAD ®) in children: Safety and immunogenicity following a second year seasonal vaccination, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.02.004,MF59 ®-adjuvanted influenza vaccine (FLUAD ®) in children: Safety and immunogenicity following a second year seasonal vaccination,"[['T.', '', 'Vesikari'], ['N.', '', 'Groth'], ['A.', '', 'Karvonen'], ['A.', '', 'Borkowski'], ['M.', '', 'Pellegrini']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09002138', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09002138']",
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Likos, A., Kelvin, D., Cameron, C., et. al, Influenza viremia and the potential for blood-borne transmission, Transfusion, 2007",cited-by,10.1111/j.1537-2995.2007.01264.x,Influenza viremia and the potential for blood-borne transmission,"[['Anna', 'M.', 'Likos'], ['David', 'J.', 'Kelvin'], ['Cheryl', 'M.', 'Cameron'], ['Thomas', '', 'Rowe'], ['Matthew', 'J.', 'Kuehnert'], ['Philip', 'J.', 'Norris']]",Transfusion,2007,"[u'http://www.mhlw.go.jp/shingi/2009/12/dl/s1210-8i08.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1537-2995.2007.01264.x']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1111~j.1537-2995.2007.01264.x
