source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1001~jama.2010.479,"Centers for Disease Control and Prevention. Swine influenza A (H1N1) infection in two children– Southern California, March-April 2009. MMWR Morb Mortal Wkly Rep. 2009;58(15):400-402.",NOT found in MAS
10.1001~jama.2010.479,Zarocostas J. World Health Organization declares A (H1N1) influenza pandemic. BMJ. 2009;338: b2425.,10.1136/bmj.b2425,World Health Organization declares A (H1N1) influenza pandemic,"[[u'John', u'', u'Zarocostas']]",British Medical Journal,2009,"[u'http://dx.doi.org/10.1136/bmj.b2425', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b2425']",./output/10.1001~jama.2010.479/10.1136~bmj.b2425
10.1136/bmj.b2425,cited-by,10.1186/cc10073,Virus-associated hemophagocytic syndrome as a major contributor to death in patients with 2009 influenza A (H1N1) infection,"[['Gernot', '', 'Beutel'], ['Olaf', '', 'Wiesner'], ['Matthias', '', 'Eder'], ['Carsten', '', 'Hafer'], ['Andrea', 'S', 'Schneider'], ['Jan', 'T', 'Kielstein'], ['Christian', '', 'K\xc3\xbchn'], ['Albert', '', 'Heim'], ['Tina', '', 'Ganzenm\xc3\xbcller'], ['Hans-Heinrich', '', 'Kreipe'], ['Axel', '', 'Haverich'], ['Andreas', '', 'Tecklenburg'], ['Arnold', '', 'Ganser'], ['Tobias', '', 'Welte'], ['Marius', 'M', 'Hoeper']]",Critical Care,2011,"[u'http://www.springerlink.com/index/mq0634x7j74275w0.pdf', u'http://www.springerlink.com/content/mq0634x7j74275w0']"
10.1136/bmj.b2425,cited-by,10.1159/000328386,"2009 Influenza A Infection and Acute Kidney Injury: Incidence, Risk Factors, and Complications","[['Sevag', 'G.', 'Demirjian'], ['Rupesh', '', 'Raina'], ['Adarsh', '', 'Bhimraj'], ['Sankar', 'D.', 'Navaneethan'], ['Steven', 'M.', 'Gordon'], ['Martin', 'J. Schreiber', 'Jr'], ['Jorge', 'A.', 'Guzman']]",American Journal of Nephrology,2011,[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000328386']
10.1136/bmj.b2425,cited-by,13855523H1N1 2009 influenza pandemisinin küresel epidemiyolojisi,H1N1 2009 influenza pandemisinin küresel epidemiyolojisi,"[['Sibel', '', 'Afl\xc3\xa7']]",,2010,[u'http://www.tipdergisi.hacettepe.edu.tr/2010/sayi_1/baslik1.pdf']
10.1136/bmj.b2425,cited-by,10.1186/cc9302,"Year in review 2009: Critical Care - cardiac arrest, trauma and disasters","[['Jeffery', 'C', 'Metzger'], ['Alexander', 'L', 'Eastman'], ['Paul', 'E', 'Pepe']]",Critical Care,2010,"[u'http://www.biomedcentral.com/content/pdf/cc9302.pdf', u'http://www.springerlink.com/index/w53685uw5u442853.pdf', u'http://www.springerlink.com/content/w53685uw5u442853']"
10.1136/bmj.b2425,cited-by,10.1371/journal.pone.0014177,"Status of Pandemic Influenza Vaccination and Factors Affecting It in Pregnant Women in Kahramanmaras, an Eastern Mediterranean City of Turkey","[['Ali', '', 'Ozer'], ['Deniz', 'Cemgil', 'Arikan'], ['Ekrem', '', 'Kirecci'], ['Hasan', 'Cetin', 'Ekerbicer'], ['Benjamin', 'J.', 'Cowling']]",PLOS One,2010,"[u'http://dx.doi.org/10.1371/journal.pone.0014177', u'http://adsabs.harvard.edu/abs/2010PLoSO...514177O']"
10.1136/bmj.b2425,cited-by,10.1371/journal.ppat.1000990,Protection from the 2009 H1N1 Pandemic Influenza by an Antibody from Combinatorial Survivor-Based Libraries,"[['Arun', 'K.', 'Kashyap'], ['John', '', 'Steel'], ['Adam', '', 'Rubrum'], ['Angeles', '', 'Estelles'], ['Raffaella', '', 'Briante'], ['Natalia', 'A.', 'Ilyushina'], ['Li', '', 'Xu'], ['Ryann', 'E.', 'Swale'], ['Aleksandr', 'M.', 'Faynboym'], ['Pamela', 'K.', 'Foreman'], ['Michael', '', 'Horowitz'], ['Lawrence', '', 'Horowitz'], ['Richard', '', 'Webby'], ['Peter', '', 'Palese'], ['Richard', 'A.', 'Lerner'], ['Ramesh', 'R.', 'Bhatt']]",PLOS Pathogens,2010,[u'http://dx.doi.org/10.1371/journal.ppat.1000990']
10.1136/bmj.b2425,cited-by,10.1007/s12088-009-0060-7,Molecular character of influenza A/H1N1 2009: Implications for spread and control,"[['Siddhesh', '', 'Aras'], ['Ashok', '', 'Aiyar'], ['Angela', 'M.', 'Amedee'], ['William', 'R.', 'Gallaher']]",Indian Journal of Microbiology,2009,"[u'http://www.springerlink.com/index/xm3832p9842581j4.pdf', u'http://www.springerlink.com/content/xm3832p9842581j4', u'http://www.springerlink.com/index/10.1007/s12088-009-0060-7', u'http://www.springerlink.com/index/pdf/10.1007/s12088-009-0060-7']"
10.1136/bmj.b2425,cited-by,10.1186/1743-422X-6-215,Modeling gene sequences over time in 2009 HINI Influenza A Virus populations,"[['Natalia', '', 'Go\xc3\xb1i'], ['Alvaro', '', 'Fajardo'], ['Gonzalo', '', 'Moratorio'], ['Rodney', '', 'Colina'], ['Juan', '', 'Cristina']]",Virology Journal,2009,"[u'http://www.springerlink.com/content/hm550276724259r4', u'http://www.springerlink.com/index/hm550276724259r4.pdf']"
10.1136/bmj.b2425,cited-by,10.1016/S1367-5788(99)90085-8,A bridge between state-space and transfer-function methods,"[['V.', '', 'Ku\xc4\x8dera']]",Vaccine,1999,[u'http://www.sciencedirect.com/science/article/pii/S1367578899900858']
10.1136/bmj.b2425,cited-by,10.1007/s00431-011-1513-7,Comparison of clinical presentation of respiratory tract infections in H1N1/09-positive and H1N1/09-negative patients,"[['Pierre-Alex', '', 'Crisinel'], ['Constance', '', 'Barazzone'], ['Laurent', '', 'Kaiser'], ['Arnaud', 'G.', 'L\xe2\x80\x99Huillier'], ['Jean', '', 'Taguebue'], ['No\xc3\xa9mie', '', 'Wagner'], ['Cristina', '', 'Delc\xc3\xb2'], ['Claire-Anne', '', 'Siegrist'], ['Klara', 'M.', 'Posfay-Barbe']]",European Journal of Pediatrics,0,"[u'http://www.springerlink.com/content/e8v11406u1g734g2', u'http://www.springerlink.com/index/e8v11406u1g734g2.pdf']"
10.1136/bmj.b2425,cited-by,10.1016/j.supflu.2011.02.016,Selective hydrogenation of nitrostyrene to aminostyrene over Pt/TiO 2 catalysts: Effects of pressurized carbon dioxide and catalyst preparation conditions,"[['Shin-ichiro', '', 'Fujita'], ['Hiroshi', '', 'Yoshida'], ['Kouki', '', 'Asai'], ['Xiangchun', '', 'Meng'], ['Masahiko', '', 'Arai']]",Journal of Supercritical Fluids,0,[u'http://www.sciencedirect.com/science/article/pii/S0896844611000726']
10.1001~jama.2010.479,"Dawood FS, Jain S, Finelli L, et al; Novel SwineOrigin Influenza A (H1N1) Virus Investigation Team. Emergence of a novel swine-origin influenza A (H1N1) virus in humans. N Engl J Med. 2009;360(25): 2605-2615.",NOT found in MAS
10.1001~jama.2010.479,"Domı ´nguez-Cherit G, Lapinsky SE, Macias AE, et al. Critically ill patients with 2009 influenza A(H1N1) in Mexico. JAMA. 2009;302(17):1880-1887.",10.1001/jama.2009.1536,Critically Ill Patients With 2009 Influenza A(H1N1) in Mexico,"[[u'G.', u'', u'Dominguez-Cherit'], [u'S.', u'E.', u'Lapinsky'], [u'A.', u'E.', u'Macias'], [u'R.', u'', u'Pinto'], [u'L.', u'', u'Espinosa-Perez'], [u'A.', u'de la', u'Torre'], [u'M.', u'', u'Poblano-Morales'], [u'J.', u'A.', u'Baltazar-Torres'], [u'E.', u'', u'Bautista'], [u'A.', u'', u'Martinez'], [u'M.', u'A.', u'Martinez'], [u'E.', u'', u'Rivero'], [u'R.', u'', u'Valdez'], [u'G.', u'', u'Ruiz-Palacios'], [u'M.', u'', u'Hernandez'], [u'T.', u'E.', u'Stewart'], [u'R.', u'A.', u'Fowler']]",Jama-journal of The American Medical Association,2009,[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.2009.1536'],./output/10.1001~jama.2010.479/10.1001~jama.2009.1536
10.1001/jama.2009.1536,cited-by,10.1136/bmj.b5213,Mortality from pandemic A/H1N1 2009 influenza in England: public health surveillance study,"[['Liam', 'J', 'Donaldson'], ['Paul', 'D', 'Rutter'], ['Benjamin', 'M', 'Ellis'], ['Felix', 'E C', 'Greaves'], ['Oliver', 'T', 'Mytton'], ['Richard', 'G', 'Pebody'], ['Iain', 'E', 'Yardley']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5213', u'http://dx.doi.org/10.1136/bmj.b5213']"
10.1001/jama.2009.1536,cited-by,10.1016/S0065-2776(08)60599-4,The Intrinsic Coagulation/Kinin-Forming Cascade: Assembly in Plasma and Cell Surfaces in Inflammation,"[['Allen', 'P.', 'Kaplan'], ['Kusumam', '', 'Joseph'], ['Yoji', '', 'Shibayama'], ['Sesha', '', 'Reddigari'], ['Berhane', '', 'Ghebrehiwet'], ['Michael', '', 'Silverberg']]",Advances in Immunology,1997,[u'http://www.sciencedirect.com/science/article/pii/S0065277608605994']
10.1001/jama.2009.1536,cited-by,10.1097/AOG.0b013e3181d57947,Severity of 2009 Pandemic Influenza A (H1N1) Virus Infection in Pregnant Women,"[['Andreea', 'A.', 'Creanga'], ['Tamisha', 'F.', 'Johnson'], ['Samuel', 'B.', 'Graitcer'], ['Laura', 'K.', 'Hartman'], ['Teeb', '', 'Al-Samarrai'], ['Aviva', 'G.', 'Schwarz'], ['Susan', 'Y.', 'Chu'], ['Judith', 'E.', 'Sackoff'], ['Denise', 'J.', 'Jamieson'], ['Anne', 'D.', 'Fine'], ['Carrie', 'K.', 'Shapiro-Mendoza'], ['Lucretia', 'E.', 'Jones'], ['Timothy', 'M.', 'Uyeki'], ['Sharon', '', 'Balter'], ['Connie', 'L.', 'Bish'], ['Lyn', '', 'Finelli'], ['Margaret', 'A.', 'Honein']]",Obstetrics and Gynecology,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-201004000-00008']
10.1001/jama.2009.1536,cited-by,10.1097/CCM.0b013e3181c92eeb,Complications of seasonal and pandemic influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00011', u'http://www.sopemi.org.pe/file/articulos/201004/Complications of seasonal and pandemic influenza.pdf']"
10.1001/jama.2009.1536,cited-by,10.1007/s00134-009-1727-6,H1N1 influenza A virus-associated acute lung injury: response to combination oseltamivir and prolonged corticosteroid treatment,"[['Adolfo', 'Maximo', 'Quispe-Laime'], ['Jonas', 'Daniel', 'Bracco'], ['Patricia', 'Alejandra', 'Barberio'], ['Claudio', 'German', 'Campagne'], ['Ver\xc3\xb3nica', 'Edith', 'Rolfo'], ['Reba', '', 'Umberger'], ['Gianfranco', 'Umberto', 'Meduri']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/content/k7737q6362015166', u'http://www.springerlink.com/index/k7737q6362015166.pdf', u'http://www.springerlink.com/index/10.1007/s00134-009-1727-6', u'http://www.springerlink.com/index/pdf/10.1007/s00134-009-1727-6']"
10.1001/jama.2009.1536,cited-by,10.1097/CCM.0b013e3181c85d5f,H1N1 novel influenza A in pregnant and immunocompromised patients,"[['Stephen', 'E.', 'Lapinsky']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00007', u'http://www.sopemi.org.pe/file/articulos/201004/H1N1 novel influenza A in pregnant and immunocompromised patients.pdf']"
10.1001/jama.2009.1536,cited-by,10.1016/j.vaccine.2010.06.065,Immunogenicity and safety of AS03-adjuvanted 2009 influenza A H1N1 vaccine in children 6–35 months,"[['Alfonso', '', 'Carmona'], ['F\xc3\xa9lix', '', 'Ome\xc3\xb1aca'], ['Juan', 'C.', 'Tejedor'], ['Jose', 'M.', 'Merino'], ['Tejaswini', '', 'Vaman'], ['Ilse', '', 'Dieussaert'], ['Paul', '', 'Gillard'], ['Javier', '', 'Ar\xc3\xadstegui']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X1000887X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X1000887X']"
10.1001/jama.2009.1536,cited-by,10.1016/j.abb.2004.11.004,Distinct metal dependence for catalytic and structural functions in the l-arabinose isomerases from the mesophilic Bacillus halodurans and the thermophilic Geobacillus stearothermophilus,"[['Dong-Woo', '', 'Lee'], ['Eun-Ah', '', 'Choe'], ['Seong-Bo', '', 'Kim'], ['Soo-Hyun', '', 'Eom'], ['Young-Ho', '', 'Hong'], ['Sang-Jae', '', 'Lee'], ['Han-Seung', '', 'Lee'], ['Dong-Yun', '', 'Lee'], ['Yu-Ryang', '', 'Pyun']]",Archives of Biochemistry and Biophysics,2005,[u'http://www.sciencedirect.com/science/article/pii/S0003986104006496']
10.1001/jama.2009.1536,cited-by,10.1016/j.idc.2009.10.001,Swine Influenza (H1N1) Pneumonia: Clinical Considerations,"[['Burke', 'A.', 'Cunha']]",Infectious Disease Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0891552009000737', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552009000737']"
10.1001/jama.2009.1536,cited-by,10.1109/TENCON.1995.496352,"Field programmable analog arrays: past, present and future perspectives","[['P.', 'G.', 'Gulak']]",,1995,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=496352', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00496352']"
10.1001/jama.2009.1536,cited-by,10.1016/j.ijantimicag.2010.01.006,Treatment options for 2009 H1N1 influenza: evaluation of the published evidence,"[['Matthew', 'E.', 'Falagas'], ['Evridiki', 'K.', 'Vouloumanou'], ['Evagelia', '', 'Baskouta'], ['Petros', 'I.', 'Rafailidis'], ['Kostantinos', '', 'Polyzos'], ['Jordi', '', 'Rello']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857910000397', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857910000397']"
10.1001/jama.2009.1536,cited-by,10.1109/ROBOT.1986.1087547,Concurrent algorithms for autonomous robot navigation in an unexplored terrain,"[['S.', 'V. Nageswara', 'Rao'], ['S.', 'S.', 'Iyengar'], ['C.', 'C.', 'Jorgensen'], ['C.', 'R.', 'Weisbin']]",,1986,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1087547', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01087547', u'http://www.osti.gov/servlets/purl/6063724']"
10.1001/jama.2009.1536,cited-by,10.1016/j.hrtlng.2009.10.002,Rapid clinical diagnosis in fatal swine influenza (H1N1) pneumonia in an adult with negative rapid influenza diagnostic tests (RIDTs): Diagnostic swine influenza triad,"[['Burke', 'A.', 'Cunha'], ['Uzma', '', 'Syed'], ['Nardeen', '', 'Mickail'], ['Stephanie', '', 'Strollo']]",Heart & Lung,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0147956309002386', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/diagnosis/diagnosis-38.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0147956309002386']"
10.1001/jama.2009.1536,cited-by,10.1182/blood-2009-11-255455,How I treat influenza in patients with hematologic malignancies,"[['C.', '', 'Casper'], ['J.', '', 'Englund'], ['M.', '', 'Boeckh']]",Blood,2010,[u'http://www.bloodjournal.org/cgi/doi/10.1182/blood-2009-11-255455']
10.1001/jama.2009.1536,cited-by,10.1053/j.ajkd.2010.01.011,Acute Kidney Injury in Critically Ill Patients Infected With 2009 Pandemic Influenza A(H1N1): Report From a Canadian Province,"[['Manish', 'M.', 'Sood'], ['Claudio', '', 'Rigatto'], ['Ryan', '', 'Zarychanski'], ['Paul', '', 'Komenda'], ['Amy', 'R.', 'Sood'], ['Joe', '', 'Bueti'], ['Martina', '', 'Reslerova'], ['Dan', '', 'Roberts'], ['Julie', '', 'Mojica'], ['Anand', '', 'Kumar']]",American Journal of Kidney Diseases,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0272638610001162', u'http://linkinghub.elsevier.com/retrieve/pii/S0272638610001162']"
10.1001/jama.2009.1536,cited-by,10.1111/j.1469-0691.2010.03169.x,Pandemic A(H1N1)2009 influenza virus detection by real time RT-PCR : is viral quantification useful?,"[['M.', 'Bouscambert', 'Duchamp'], ['J.', 'S.', 'Casalegno'], ['Y.', '', 'Gillet'], ['E.', '', 'Frobert'], ['E.', '', 'Bernard'], ['V.', '', 'Escuret'], ['G.', '', 'Billaud'], ['M.', '', 'Valette'], ['E.', '', 'Javouhey'], ['B.', '', 'Lina'], ['D.', '', 'Floret'], ['F.', '', 'Morfin']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03169.x']
10.1001/jama.2009.1536,cited-by,10.1136/bmj.c2327,High frequency oscillation in patients with acute lung injury and acute respiratory distress syndrome (ARDS): systematic review and meta-analysis,"[['Sachin', '', 'Sud'], ['Maneesh', '', 'Sud'], ['Jan', 'O', 'Friedrich'], ['Maureen', 'O', 'Meade'], ['Niall', 'D', 'Ferguson'], ['Hannah', '', 'Wunsch'], ['Neill', 'K J', 'Adhikari']]",British Medical Journal,2010,"[u'http://dx.doi.org/10.1136/bmj.c2327', u'http://www.bmj.com/cgi/doi/10.1136/bmj.c2327']"
10.1001/jama.2009.1536,cited-by,10.1186/1471-2334-10-145,"Factors associated with death in hospitalized pneumonia patients with 2009 H1N1 influenza in Shenyang, China","[['Wei', '', 'Cui'], ['Hongwen', '', 'Zhao'], ['Xu', '', 'Lu'], ['Ying', '', 'Wen'], ['Ying', '', 'Zhou'], ['Baocheng', '', 'Deng'], ['Yu', '', 'Wang'], ['Wen', '', 'Wang'], ['Jian', '', 'Kang'], ['Pei', '', 'Liu']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-10-145.pdf', u'http://www.biomedcentral.com/1471-2334/10/145', u'http://www.springerlink.com/content/pt23v86075684571', u'http://www.springerlink.com/index/pt23v86075684571.pdf', u'http://www.biocence.com/download/june_8/h1n1_news/2.pdf']"
10.1001/jama.2009.1536,cited-by,10.1097/MCP.0b013e3283375727,"Features of the new pandemic influenza A/H1N1/2009 virus: virology, epidemiology, clinical and public health aspects","[['Julian', 'W.', 'Tang'], ['Nandini', '', 'Shetty'], ['Tommy', 'Tsan-Yuk', 'Lam']]",,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00063198-201005000-00011']
10.1001/jama.2009.1536,cited-by,10.1109/IEDM.1986.191161,Three-dimensional effects in CMOS latch-up,"[['A.', 'G.', 'Lewis'], ['R.', 'A.', 'Martin'], ['T.', 'Y.', 'Huang'], ['J.', 'Y.', 'Chen']]",,1986,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1486419']
