source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM197803162981103,"Cox, N., Fukuda, K., , INFLUENZA, Infectious Disease Clinics of North America, 1998",cited-by,10.1016/S0891-5520(05)70406-2,INFLUENZA,"[['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda']]",Infectious Disease Clinics of North America,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005704062', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005704062']",./output/13129215.pdf/citedby/10.1016~S0891-5520(05)70406-2
10.1056/NEJM197803162981103,"Glezen, W., , Herd protection against influenza, Journal of Clinical Virology, 2006",cited-by,10.1016/j.jcv.2006.08.020,Herd protection against influenza,"[['W.', 'Paul', 'Glezen']]",Journal of Clinical Virology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1386653206003179', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653206003179']",
10.1056/NEJM197803162981103,"Taber, L., Paredes, A., Glezen, W., et. al, Infection with influenza A/Victoria virus in Houston families, 1976, Journal of Hygiene, 1981",cited-by,10.1017/S0022172400069059,"Infection with influenza A/Victoria virus in Houston families, 1976","[['L.', 'H.', 'Taber'], ['A.', '', 'Paredes'], ['W.', 'P.', 'Glezen'], ['R.', 'B.', 'Couch']]",Journal of Hygiene,1981,[u'http://www.journals.cambridge.org/abstract_S0022172400069059'],./output/13129215.pdf/citedby/10.1017~S0022172400069059
10.1056/NEJM197803162981103,"Shun-Shin, M., Thompson, M., Heneghan, C., et. al, Neuraminidase inhibitors for treatment and prophylaxis of influenza in children: systematic review and meta-analysis of randomised controlled trials, British Medical Journal, 2009",cited-by,10.1136/bmj.b3172,Neuraminidase inhibitors for treatment and prophylaxis of influenza in children: systematic review and meta-analysis of randomised controlled trials,"[['Matthew', '', 'Shun-Shin'], ['Matthew', '', 'Thompson'], ['Carl', '', 'Heneghan'], ['Rafael', '', 'Perera'], ['Anthony', '', 'Harnden'], ['David', '', 'Mant']]",British Medical Journal,2009,"[u'http://dx.doi.org/10.1136/bmj.b3172', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b3172']",./output/13129215.pdf/citedby/10.1136~bmj.b3172
10.1056/NEJM197803162981103,"Stamboulian, D., Bonvehí, P., Nacinovich, F., et. al, INFLUENZA, Infectious Disease Clinics of North America, 2000",cited-by,10.1016/S0891-5520(05)70222-1,INFLUENZA,"[['Daniel', '', 'Stamboulian'], ['Pablo', 'E.', 'Bonveh\xc3\xad'], ['Francisco', 'M.', 'Nacinovich'], ['Nancy', '', 'Cox']]",Infectious Disease Clinics of North America,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005702221', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005702221']",./output/13129215.pdf/citedby/10.1016~S0891-5520(05)70222-1
10.1056/NEJM197803162981103,"Munoz, F., , Influenza virus infection in infancy and early childhood, Paediatric Respiratory Reviews, 2003",cited-by,10.1016/S1526-0542(03)00027-7,Influenza virus infection in infancy and early childhood,"[['Flor', 'M.', 'Munoz']]",Paediatric Respiratory Reviews,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1526054203000277', u'http://linkinghub.elsevier.com/retrieve/pii/S1526054203000277']",./output/13129215.pdf/citedby/10.1016~S1526-0542(03)00027-7
10.1056/NEJM197803162981103,"Casagrandi, R., Bolzoni, L., Levin, S., et. al, The SIRC model and influenza A, Mathematical Biosciences, 2006",cited-by,10.1016/j.mbs.2005.12.029,The SIRC model and influenza A,"[['Renato', '', 'Casagrandi'], ['Luca', '', 'Bolzoni'], ['Simon', 'A.', 'Levin'], ['Viggo', '', 'Andreasen']]",Mathematical Biosciences,2006,"[u'http://home.dei.polimi.it/casagran/pubs/a15.pdf', u'http://www.sciencedirect.com/science/article/pii/S0025556405002464', u'http://linkinghub.elsevier.com/retrieve/pii/S0025556405002464']",
10.1056/NEJM197803162981103,"Munoz, F., , The impact of influenza in children, Seminars in Pediatric Infectious Diseases, 2002",cited-by,10.1053/spid.2002.122992,The impact of influenza in children,"[['Flor', 'M', 'Munoz']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500509', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500509']",./output/13129215.pdf/citedby/10.1053~spid.2002.122992
10.1056/NEJM197803162981103,"Snacken, R., Lion, J., CASTEREN, V., et. al, Five years of sentinel surveillance of acute respiratory infections (1985–1990): The benefits of an influenza early warning system, European Journal of Epidemiology, 1992",cited-by,10.1007/BF00146364,Five years of sentinel surveillance of acute respiratory infections (1985–1990): The benefits of an influenza early warning system,"[['R.', '', 'Snacken'], ['J.', '', 'Lion'], ['V.', 'VAN', 'CASTEREN'], ['R.', '', 'Cornelis'], ['F.', '', 'Yane'], ['M.', '', 'Mombaerts'], ['W.', '', 'Aelvoet'], ['A.', '', 'Stroobant']]",European Journal of Epidemiology,1992,"[u'http://www.springerlink.com/index/r73514k7417k2596.pdf', u'http://www.springerlink.com/content/r73514k7417k2596', u'http://www.springerlink.com/index/10.1007/BF00146364', u'http://www.springerlink.com/index/pdf/10.1007/BF00146364']",./output/13129215.pdf/citedby/10.1007~BF00146364
10.1056/NEJM197803162981103,"Waddington, C., Walker, W., Oeser, C., et. al, Safety and immunogenicity of AS03B adjuvanted split virion versus non-adjuvanted whole virion H1N1 influenza vaccine in UK children aged 6 months-12 years: open label, randomised, parallel group, multicentre study, British Medical Journal, 2010",cited-by,10.1136/bmj.c2649,"Safety and immunogenicity of AS03B adjuvanted split virion versus non-adjuvanted whole virion H1N1 influenza vaccine in UK children aged 6 months-12 years: open label, randomised, parallel group, multicentre study","[['Claire', 'S', 'Waddington'], ['W.', 'T.', 'Walker'], ['C.', '', 'Oeser'], ['A.', '', 'Reiner'], ['T.', '', 'John'], ['S.', '', 'Wilkins'], ['M.', '', 'Casey'], ['P.', 'E.', 'Eccleston'], ['R.', 'J.', 'Allen'], ['I.', '', 'Okike'], ['S.', '', 'Ladhani'], ['E.', '', 'Sheasby'], ['K.', '', 'Hoschler'], ['N.', '', 'Andrews'], ['P.', '', 'Waight'], ['A.', 'C.', 'Collinson'], ['P.', 'T.', 'Heath'], ['A.', '', 'Finn'], ['S.', 'N.', 'Faust'], ['M.', 'D.', 'Snape'], ['E.', '', 'Miller'], ['A.', 'J.', 'Pollard']]",British Medical Journal,2010,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.c2649', u'http://dx.doi.org/10.1136/bmj.c2649']",./output/13129215.pdf/citedby/10.1136~bmj.c2649
10.1056/NEJM197803162981103,"Basta, N., Chao, D., Halloran, M., et. al, Strategies for Pandemic and Seasonal Influenza Vaccination of Schoolchildren in the United States, American Journal of Epidemiology, 2009",cited-by,10.1093/aje/kwp237,Strategies for Pandemic and Seasonal Influenza Vaccination of Schoolchildren in the United States,"[['N.', 'E.', 'Basta'], ['D.', 'L.', 'Chao'], ['M.', 'E.', 'Halloran'], ['L.', '', 'Matrajt'], ['I.', 'M.', 'Longini']]",American Journal of Epidemiology,2009,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwp237'],./output/13129215.pdf/citedby/10.1093~aje~kwp237
10.1056/NEJM197803162981103,"Grijalva, C., Poehling, K., Edwards, K., et. al, Accuracy and Interpretation of Rapid Influenza Tests in Children, , 2008",cited-by,5210633Accuracy and Interpretation of Rapid Influenza Tests in Children,Accuracy and Interpretation of Rapid Influenza Tests in Children,"[['Carlos', 'G.', 'Grijalva'], ['Katherine', 'A.', 'Poehling'], ['Kathryn', 'M.', 'Edwards'], ['Geoffrey', 'A.', 'Weinberg'], ['Mary', 'A.', 'Staat'], ['Marika', 'K.', 'Iwane'], ['William', '', 'Schaffner'], ['Marie', 'R.', 'Griffin']]",,2008,[u'http://wikihealthcare.jointcommission.org/twiki/pub/Perform/ResearchReport10020/accuracy_and_interpretation_of_rapid_flu_testing_in_children_2007.pdf'],./output/13129215.pdf/citedby/5210633Accuracy and Interpretation of Rapid Influenza Tests in Children
10.1056/NEJM197803162981103,"Gust, I., Hampson, A., Lavanchy, D., , Planning for the next pandemic of influenza, Reviews in Medical Virology, 2001",cited-by,10.1002/rmv.301,Planning for the next pandemic of influenza,"[['Ian', 'D.', 'Gust'], ['Alan', 'W.', 'Hampson'], ['Daniel', '', 'Lavanchy']]",Reviews in Medical Virology,2001,[u'http://doi.wiley.com/10.1002/rmv.301'],./output/13129215.pdf/citedby/10.1002~rmv.301
10.1056/NEJM197803162981103,"Lee, B., Brown, S., Cooley, P., et. al, Simulating School Closure Strategies to Mitigate an Influenza Epidemic, , 2009",cited-by,6881216Simulating School Closure Strategies to Mitigate an Influenza Epidemic,Simulating School Closure Strategies to Mitigate an Influenza Epidemic,"[['Bruce', 'Y.', 'Lee'], ['Shawn', 'T.', 'Brown'], ['Philip', '', 'Cooley'], ['Maggie', 'A.', 'Potter'], ['William', 'D.', 'Wheaton'], ['Ronald', 'E.', 'Voorhees'], ['Samuel', '', 'Stebbins'], ['John', 'J.', 'Grefenstette'], ['Shanta', 'M.', 'Zimmer'], ['Richard', 'K.', 'Zimmerman'], ['Tina-Marie', '', 'Assi'], ['Rachel', 'R.', 'Bailey'], ['Diane', 'K.', 'Wagener'], ['Donald', 'S.', 'Burke']]",,2009,[],
10.1056/NEJM197803162981103,"Ramet, J., Weil-Olivier, C., Sedlak, W., , Influenza vaccination: The paediatric perspective, Vaccine, 2007",cited-by,10.1016/j.vaccine.2006.09.042,Influenza vaccination: The paediatric perspective,"[['Jose', '', 'Ramet'], ['C.', '', 'Weil-Olivier'], ['W.', '', 'Sedlak']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06010395', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06010395']",
10.1056/NEJM197803162981103,"Neuzil, K., Edwards, K., , Influenza vaccines in children, Seminars in Pediatric Infectious Diseases, 2002",cited-by,10.1053/spid.2002.125860,Influenza vaccines in children,"[['Kathleen', 'M', 'Neuzil'], ['Kathryn', 'M', 'Edwards']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500236', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500236']",./output/13129215.pdf/citedby/10.1053~spid.2002.125860
10.1056/NEJM197803162981103,"Boyce, T., Poland, G., , Promises and challenges of live-attenuated intranasal influenza vaccines across the age spectrum: a review, Biomedicine & Pharmacotherapy, 2000",cited-by,10.1016/S0753-3322(00)89027-7,Promises and challenges of live-attenuated intranasal influenza vaccines across the age spectrum: a review,"[['T.', 'G.', 'Boyce'], ['G.', 'A.', 'Poland']]",Biomedicine & Pharmacotherapy,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0753332200890277', u'http://linkinghub.elsevier.com/retrieve/pii/S0753332200890277']",
10.1056/NEJM197803162981103,"Fiore, A., Bridges, C., Cox, N., , Seasonal Influenza Vaccines, , 0",cited-by,10.1007/978-3-540-92165-3_3,Seasonal Influenza Vaccines,"[['Anthony', 'E.', 'Fiore'], ['Carolyn', 'B.', 'Bridges'], ['Nancy', 'J.', 'Cox']]",,0,"[u'http://www.springerlink.com/index/l157756160304643.pdf', u'http://www.springerlink.com/content/l157756160304643']",./output/13129215.pdf/citedby/10.1007~978-3-540-92165-3_3
10.1056/NEJM197803162981103,"Ambrose, C., Walker, R., Connor, E., , Live Attenuated Influenza Vaccine in Children, Seminars in Pediatric Infectious Diseases, 2006",cited-by,10.1053/j.spid.2006.08.007,Live Attenuated Influenza Vaccine in Children,"[['Christopher', 'S.', 'Ambrose'], ['Robert', 'E.', 'Walker'], ['Edward', 'M.', 'Connor']]",Seminars in Pediatric Infectious Diseases,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1045187006000689', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187006000689']",./output/13129215.pdf/citedby/10.1053~j.spid.2006.08.007
10.1056/NEJM197803162981103,"Moore, D., Vaudry, W., Scheifele, D., et. al, Surveillance for Influenza Admissions Among Children Hospitalized in Canadian Immunization Monitoring Program Active Centers, 2003-2004, , 2009",cited-by,"5520378Surveillance for Influenza Admissions Among Children Hospitalized in Canadian Immunization Monitoring Program Active Centers, 2003-2004","Surveillance for Influenza Admissions Among Children Hospitalized in Canadian Immunization Monitoring Program Active Centers, 2003-2004","[['Dorothy', 'L.', 'Moore'], ['Wendy', '', 'Vaudry'], ['David', 'W.', 'Scheifele'], ['Scott', 'A.', 'Halperin'], ['Pierre', '', 'Dery'], ['Elizabeth', '', 'Ford-Jones'], ['Haider', 'M.', 'Arishi'], ['Barbara', 'J.', 'Law'], ['Marc', '', 'Lebel'], ['Nicole', 'Le', 'Saux'], ['Karen', '', 'Grimsrud'], ['Theresa', '', 'Tam']]",,2009,[u'http://pediatrics.aappublications.org/cgi/reprint/118/3/e610.pdf'],"./output/13129215.pdf/citedby/5520378Surveillance for Influenza Admissions Among Children Hospitalized in Canadian Immunization Monitoring Program Active Centers, 2003-2004"
10.1056/NEJM197803162981103,"Li, S., Leader, S., , Economic burden and absenteeism from influenza-like illness in healthy households with children (5–17 years) in the US, Respiratory Medicine, 2007",cited-by,10.1016/j.rmed.2006.10.022,Economic burden and absenteeism from influenza-like illness in healthy households with children (5–17 years) in the US,"[['Su', '', 'Li'], ['Shelah', '', 'Leader']]",Respiratory Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0954611106005427', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611106005427']",./output/13129215.pdf/citedby/10.1016~j.rmed.2006.10.022
10.1056/NEJM197803162981103,"Halasa, N., , Update on the 2009 pandemic influenza A H1N1 in children, Current Opinion in Pediatrics, 2010",cited-by,10.1097/MOP.0b013e3283350317,Update on the 2009 pandemic influenza A H1N1 in children,"[['Natasha', 'B', 'Halasa']]",Current Opinion in Pediatrics,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00008480-201002000-00015'],
10.1056/NEJM197803162981103,"Daley, M., Crane, L., Chandramouli, V., et. al, Misperceptions About Influenza Vaccination Among Parents of Healthy Young Children, Clinical Pediatrics, 2007",cited-by,10.1177/0009922806298647,Misperceptions About Influenza Vaccination Among Parents of Healthy Young Children,"[['Matthew', 'F.', 'Daley'], ['Lori', 'A.', 'Crane'], ['Vijayalaxmi', '', 'Chandramouli'], ['Brenda', 'L.', 'Beaty'], ['Jennifer', '', 'Barrow'], ['Norma', '', 'Allred'], ['Stephen', '', 'Berman'], ['Allison', '', 'Kempe']]",Clinical Pediatrics,2007,"[u'http://dx.doi.org/10.1177/0009922806298647', u'http://cpj.sagepub.com/cgi/doi/10.1177/0009922806298647']",./output/13129215.pdf/citedby/10.1177~0009922806298647
10.1056/NEJM197803162981103,"Davis, M., King, J., Cummings, G., et. al, Countywide School-Based Influenza Immunization: Direct and Indirect Impact on Student Absenteeism, , 2010",cited-by,11920507Countywide School-Based Influenza Immunization: Direct and Indirect Impact on Student Absenteeism,Countywide School-Based Influenza Immunization: Direct and Indirect Impact on Student Absenteeism,"[['Mollie', 'M.', 'Davis'], ['James', 'C.', 'King'], ['Ginny', '', 'Cummings'], ['Laurence', 'S.', 'Magder']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/122/1/e260.pdf'],./output/13129215.pdf/citedby/11920507Countywide School-Based Influenza Immunization: Direct and Indirect Impact on Student Absenteeism
10.1056/NEJM197803162981103,"Gruber, W., , The role of live influenza vaccines in children, Vaccine, 2002",cited-by,10.1016/S0264-410X(02)00141-X,The role of live influenza vaccines in children,"[['William', 'C', 'Gruber']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0200141X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0200141X']",
10.1056/NEJM197803162981103,"Pfleiderer, M., Löwer, J., Kurth, R., , Cold-attenuated live influenza vaccines, a risk-benefit assessment, Vaccine, 2001",cited-by,10.1016/S0264-410X(01)00386-3,"Cold-attenuated live influenza vaccines, a risk-benefit assessment","[['Michael', '', 'Pfleiderer'], ['Johannes', '', 'L\xc3\xb6wer'], ['Reinhard', '', 'Kurth']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01003863', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01003863']",
10.1056/NEJM197803162981103,"Williams, C., Schweiger, B., Diner, G., et. al, Seasonal influenza risk in hospital healthcare workers is more strongly associated with household than occupational exposures: results from a prospective cohort study in Berlin, Germany, 2006/07, BMC Infectious Diseases, 2010",cited-by,10.1186/1471-2334-10-8,"Seasonal influenza risk in hospital healthcare workers is more strongly associated with household than occupational exposures: results from a prospective cohort study in Berlin, Germany, 2006/07","[['Chris', 'J', 'Williams'], ['Brunhilde', '', 'Schweiger'], ['Genia', '', 'Diner'], ['Frank', '', 'Gerlach'], ['Frank', '', 'Haaman'], ['G\xc3\xa9rard', '', 'Krause'], ['Albert', '', 'Nienhaus'], ['Udo', '', 'Buchholz']]",BMC Infectious Diseases,2010,"[u'http://www.springerlink.com/content/v854350073568j36', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-8.pdf', u'http://www.biomedcentral.com/1471-2334/10/8', u'http://www.springerlink.com/index/v854350073568j36.pdf', u'http://edoc.rki.de/oa/articles/remU2CK3PsG2U/PDF/27YObRDF3biE.pdf']",./output/13129215.pdf/citedby/10.1186~1471-2334-10-8
10.1056/NEJM197803162981103,"Breiman, R., Brooks, W., Goswami, D., et. al, A multinational, randomized, placebo-controlled trial to assess the immunogenicity, safety, and tolerability of live attenuated influenza vaccine coadministered with oral poliovirus vaccine in healthy young children, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.07.002,"A multinational, randomized, placebo-controlled trial to assess the immunogenicity, safety, and tolerability of live attenuated influenza vaccine coadministered with oral poliovirus vaccine in healthy young children","[['Robert', 'F.', 'Breiman'], ['W.', 'Abdullah', 'Brooks'], ['Doli', '', 'Goswami'], ['Rosanna', '', 'Lagos'], ['Charissa', '', 'Borja-Tabora'], ['Claudio', 'F.', 'Lanata'], ['Jaime', 'A. C\xc3\xa8spedes', 'Londo\xc3\xb1o'], ['Lucy', 'Chai See', 'Lum'], ['Ruth', '', 'Rappaport'], ['Ahmad', '', 'Razmpour'], ['Robert', 'E.', 'Walker'], ['William', 'C.', 'Gruber'], ['Bruce', 'D.', 'Forrest']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09009864', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09009864']",
10.1056/NEJM197803162981103,"Lau, E., Cowling, B., Ho, L., et. al, Optimizing Use of Multistream Influenza Sentinel Surveillance Data, Emerging Infectious Diseases, 2008",cited-by,10.3201/eid1407.080060,Optimizing Use of Multistream Influenza Sentinel Surveillance Data,"[['Eric', 'H. Y.', 'Lau'], ['Benjamin', 'J.', 'Cowling'], ['Lai-Ming', '', 'Ho'], ['Gabriel', 'M.', 'Leung']]",Emerging Infectious Diseases,2008,"[u'http://www.cdc.gov/eid/content/14/7/pdfs/08-0060.pdf', u'http://origin.cdc.gov/eid/content/14/7/pdfs/08-0060.pdf', u'http://origin.cdc.gov/eid/content/14/7/pdfs/1154.pdf', u'http://www.cdc.gov/eid/content/14/7/pdfs/1154.pdf', u'http://www.cdc.gov/eid/content/14/7/1154.htm']",./output/13129215.pdf/citedby/10.3201~eid1407.080060
10.1056/NEJM197803162981103,"Chevat, C., Viala-Danten, M., Dias-Barbosa, C., et. al, Development and psychometric validation of a self-administered questionnaire assessing the acceptance of influenza vaccination: the Vaccinees' Perception of Injection (VAPI©) questionnaire, Health and Quality of Life Outcomes, 2009",cited-by,10.1186/1477-7525-7-21,Development and psychometric validation of a self-administered questionnaire assessing the acceptance of influenza vaccination: the Vaccinees' Perception of Injection (VAPI©) questionnaire,"[['Catherine', '', 'Chevat'], ['Muriel', '', 'Viala-Danten'], ['Carla', '', 'Dias-Barbosa'], ['Van', 'Hung', 'Nguyen']]",Health and Quality of Life Outcomes,2009,"[u'http://www.biomedcentral.com/content/pdf/1477-7525-7-21.pdf', u'http://www.springerlink.com/content/000t64325r28744j', u'http://www.hqlo.com/content/7/1/21', u'http://www.springerlink.com/index/000t64325r28744j.pdf']",./output/13129215.pdf/citedby/10.1186~1477-7525-7-21
10.1056/NEJM197803162981103,"BEYER, W., , Routine influenza vaccination for healthy children—old concept, new technologies, Archives of Disease in Childhood, 2000",cited-by,10.1136/adc.83.6.461,"Routine influenza vaccination for healthy children—old concept, new technologies","[['WALTER', 'E P', 'BEYER']]",Archives of Disease in Childhood,2000,"[u'http://dx.doi.org/', u'http://adc.bmj.com/cgi/doi/10.1136/adc.83.6.461']",./output/13129215.pdf/citedby/10.1136~adc.83.6.461
10.1056/NEJM197803162981103,"Hope-Simpson, R., , Age and secular distributions of virus-proven influenza patients in successive epidemics 1961–1976 in Cirencester: Epidemiological significance discussed, Journal of Hygiene, 1984",cited-by,10.1017/S0022172400064548,Age and secular distributions of virus-proven influenza patients in successive epidemics 1961–1976 in Cirencester: Epidemiological significance discussed,"[['R.', 'E.', 'Hope-Simpson']]",Journal of Hygiene,1984,[u'http://www.journals.cambridge.org/abstract_S0022172400064548'],./output/13129215.pdf/citedby/10.1017~S0022172400064548
