source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1002/hep.22946,"Monto, A., Patel, K., Bostrom, A., et. al, Risks of a range of alcohol intake on hepatitis C-related fibrosis, Hepatology, 2004",cited-by,10.1002/hep.20127,Risks of a range of alcohol intake on hepatitis C-related fibrosis,"[['Alexander', '', 'Monto'], ['Keyur', '', 'Patel'], ['Alan', '', 'Bostrom'], ['Stephen', '', 'Pianko'], ['Paul', '', 'Pockros'], ['John', 'G.', 'McHutchison'], ['Teresa', 'L.', 'Wright']]",Hepatology,2004,"[u'http://www.hepatitis-central.com/hcv/info/2004/info/hepcinfo00012.pdf', u'http://hepatitis-central.com/hcv/info/2004/info/hepcinfo00012.pdf', u'http://doi.wiley.com/10.1002/hep.20127']",
10.1002/hep.22946,"Reichard, O., Glaumann, H., Frydén, A., et. al, Long-term follow-up of chronic hepatitis C patients with sustained virological response to alpha-interferon, Journal of Hepatology, 1999",cited-by,10.1016/S0168-8278(99)80129-9,Long-term follow-up of chronic hepatitis C patients with sustained virological response to alpha-interferon,"[['Olle', '', 'Reichard'], ['Hans', '', 'Glaumann'], ['Aril', '', 'Fryd\xc3\xa9n'], ['Gunnar', '', 'Norkrans'], ['Rune', '', 'Wejst\xc3\xa5l'], ['Ola', '', 'Weiland']]",Journal of Hepatology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0168827899801299', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827899801299']",
10.1002/hep.22946,", A., , P., , Intrafamilial transmission of hepatitis C virus: a systematic review, Journal of Viral Hepatitis, 2000",cited-by,10.1046/j.1365-2893.2000.00203.x,Intrafamilial transmission of hepatitis C virus: a systematic review,"[['Ackerman', '', ''], ['Paltiel', '', '']]",Journal of Viral Hepatitis,2000,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2000.00203.x'],
10.1002/hep.22946,"Schaefer, M., Heinz, A., Backmund, M., , Treatment of chronic hepatitis C in patients with drug dependence: time to change the rules?, Addiction, 2004",cited-by,10.1111/j.1360-0443.2004.00821.x,Treatment of chronic hepatitis C in patients with drug dependence: time to change the rules?,"[['Martin', '', 'Schaefer'], ['Andreas', '', 'Heinz'], ['Markus', '', 'Backmund']]",Addiction,2004,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1360-0443.2004.00821.x'],
10.1002/hep.22946,"Shiffman, M., , Retreatment of patients with chronic hepatitis C, Hepatology, 2002",cited-by,10.1053/jhep.2002.36816,Retreatment of patients with chronic hepatitis C,"[['Mitchell', 'L.', 'Shiffman']]",Hepatology,2002,"[u'http://www.hawaii.edu/hivandaids/Retreatment%20Of%20Patients%20With%20Chronic%20Hepatitis%20C.pdf', u'http://doi.wiley.com/10.1053/jhep.2002.36816', u'http://doi.wiley.com/10.1002/hep.1840360717']",
10.1002/hep.22946,"Sonnenberg, F., Gregory, P., Yomtovian, R., et. al, The cost-effectiveness of autologous transfusion revisited: implications of an increased risk of bacterialinfection with allogeneic transfusion, Transfusion, 1999",cited-by,10.1046/j.1537-2995.1999.39080808.x,The cost-effectiveness of autologous transfusion revisited: implications of an increased risk of bacterialinfection with allogeneic transfusion,"[['F.', 'A.', 'Sonnenberg'], ['P.', '', 'Gregory'], ['R.', '', 'Yomtovian'], ['L.', 'B.', 'Russell'], ['W.', '', 'Tierney'], ['M.', '', 'Kosmin'], ['J.', 'L.', 'Carson']]",Transfusion,1999,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1537-2995.1999.39080808.x'],
10.1002/hep.22946,"PATEL, K., LAJOIE, A., HEATON, S., et. al, Clinical use of hyaluronic acid as a predictor of fibrosis change in hepatitis C, Journal of Gastroenterology and Hepatology, 2003",cited-by,10.1046/j.1440-1746.2003.02930.x,Clinical use of hyaluronic acid as a predictor of fibrosis change in hepatitis C,"[['KEYUR', '', 'PATEL'], ['ADRIANNE', '', 'LAJOIE'], ['SHANON', '', 'HEATON'], ['STEPHEN', '', 'PIANKO'], ['CYNTHIA', 'A', 'BEHLING'], ['DAVID', '', 'BYLUND'], ['PAULJ', '', 'POCKROS'], ['LAWRENCE', 'M', 'BLATT'], ['ANDREW', '', 'CONRAD'], ['JOHN', 'G', 'MCHUTCHISON']]",Journal of Gastroenterology and Hepatology,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1440-1746.2003.02930.x'],
10.1002/hep.22946,"Cheung, R., Currie, S., Shen, H., et. al, Chronic Hepatitis C in Latinos: Natural History, Treatment Eligibility, Acceptance, and Outcomes, American Journal of Gastroenterology, 2005",cited-by,10.1111/j.1572-0241.2005.00240.x,"Chronic Hepatitis C in Latinos: Natural History, Treatment Eligibility, Acceptance, and Outcomes","[['Ramsey', 'C.', 'Cheung'], ['Sue', '', 'Currie'], ['Hui', '', 'Shen'], ['Samuel', 'B.', 'Ho'], ['Edmund', 'J.', 'Bini'], ['Bhupinderjit', 'S.', 'Anand'], ['Norbert', '', 'Br\xc3\xa4u'], ['Teresa', 'L.', 'Wright']]",American Journal of Gastroenterology,2005,"[u'http://dx.doi.org/10.1111/j.1572-0241.2005.00240.x', u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2005.00240.x']",
10.1002/hep.22946,"Strader, D., , Understudied populations with hepatitis C, Hepatology, 2002",cited-by,10.1053/jhep.2002.36991,Understudied populations with hepatitis C,"[['Doris', 'B.', 'Strader']]",Hepatology,2002,"[u'http://www.hawaii.edu/hivandaids/Understudied%20Populations%20With%20Hepatitis%20C.pdf', u'http://doi.wiley.com/10.1053/jhep.2002.36991', u'http://doi.wiley.com/10.1002/hep.1840360729']",
10.1002/hep.22946,"Bini, E., Bräu, N., Currie, S., et. al, Prospective Multicenter Study of Eligibility for Antiviral Therapy Among 4,084 U.S. Veterans with Chronic Hepatitis C Virus Infection, American Journal of Gastroenterology, 2005",cited-by,10.1111/j.1572-0241.2005.41860.x,"Prospective Multicenter Study of Eligibility for Antiviral Therapy Among 4,084 U.S. Veterans with Chronic Hepatitis C Virus Infection","[['Edmund', 'J.', 'Bini'], ['Norbert', '', 'Br\xc3\xa4u'], ['Sue', '', 'Currie'], ['Hui', '', 'Shen'], ['Bhupinderjit', 'S.', 'Anand'], ['Ke-Qin', '', 'Hu'], ['Lennox', '', 'Jeffers'], ['Samuel', 'B.', 'Ho'], ['David', '', 'Johnson'], ['Warren', 'N.', 'Schmidt'], ['Paul', '', 'King'], ['Ramsey', '', 'Cheung'], ['Timothy', 'R.', 'Morgan'], ['Joseph', '', 'Awad'], ['Marcos', '', 'Pedrosa'], ['Kyong-Mi', '', 'Chang'], ['Ayse', '', 'Aytaman'], ['Franz', '', 'Simon'], ['Curt', '', 'Hagedorn'], ['Richard', '', 'Moseley'], ['Jawad', '', 'Ahmad'], ['Charles', '', 'Mendenhall'], ['Bradford', '', 'Waters'], ['Doris', '', 'Strader'], ['Anna', 'W.', 'Sasaki'], ['Stephen', '', 'Rossi'], ['Teresa', 'L.', 'Wright']]",American Journal of Gastroenterology,2005,"[u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2005.41860.x', u'http://dx.doi.org/10.1111/j.1572-0241.2005.41860.x']",
10.1002/hep.22946,"Hall, C., Charlebois, E., Hahn, J., et. al, Hepatitis C virus infection in san francisco’s HIV-infected urban poor, Journal of General Internal Medicine, 2004",cited-by,10.1111/j.1525-1497.2004.30613.x,Hepatitis C virus infection in san francisco’s HIV-infected urban poor,"[['Christopher', 'S.', 'Hall'], ['Edwin', 'D.', 'Charlebois'], ['Judith', 'A.', 'Hahn'], ['Andrew', 'R.', 'Moss'], ['David', 'R.', 'Bangsberg']]",Journal of General Internal Medicine,2004,"[u'http://www.springerlink.com/index/m6p738m3221243v1.pdf', u'http://www.springerlink.com/content/m6p738m3221243v1', u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1525-1497.2004.30613.x']",
10.1002/hep.22946,"Civeira, M., Prieto, J., , Early predictors of response to treatment in patients with chronic hepatitis C, Journal of Hepatology, 1999",cited-by,10.1016/S0168-8278(99)80409-7,Early predictors of response to treatment in patients with chronic hepatitis C,"[['Maria-Pilar', '', 'Civeira'], ['Jesus', '', 'Prieto']]",Journal of Hepatology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0168827899804097', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827899804097']",
10.1002/hep.22946,"Lin, O., Keeffe, E., , CURRENT TREATMENT STRATEGIES FOR CHRONIC HEPATITIS B AND C, Annual Review of Medicine, 2001",cited-by,10.1146/annurev.med.52.1.29,CURRENT TREATMENT STRATEGIES FOR CHRONIC HEPATITIS B AND C,"[['Otto', 'S.', 'Lin'], ['Emmet', 'B.', 'Keeffe']]",Annual Review of Medicine,2001,[u'http://arjournals.annualreviews.org/doi/abs/10.1146%2Fannurev.med.52.1.29'],
10.1002/hep.22946,"Fireman, M., Blackwell, A., Hauser, P., , Addressing Tri‐Morbidity (Hepatitis C, Psychiatric Disorders, and Substance Use): The Importance of Routine Mental Health Screening as a Component of a Comanagement Model of Care, Clinical Infectious Diseases, 2005",cited-by,10.1086/427442,"Addressing Tri‐Morbidity (Hepatitis C, Psychiatric Disorders, and Substance Use): The Importance of Routine Mental Health Screening as a Component of a Comanagement Model of Care","[['Marian', '', 'Fireman'], ['Aaron', '', 'Blackwell'], ['Peter', '', 'Hauser']]",Clinical Infectious Diseases,2005,"[u'http://www.uoregon.edu/~ablackwe/Documents/Fireman-tri-morbidity.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/427442']",
10.1002/hep.22946,"Shehab, T., Sonnad, S., Lok, A., , Management of hepatitis C patients by primary care physicians in the USA: results of a national survey, Journal of Viral Hepatitis, 2001",cited-by,10.1046/j.1365-2893.2001.00310.x,Management of hepatitis C patients by primary care physicians in the USA: results of a national survey,"[['T.', 'M.', 'Shehab'], ['S.', 'S.', 'Sonnad'], ['A.', 'S. F.', 'Lok']]",Journal of Viral Hepatitis,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2001.00310.x'],
10.1002/hep.22946,"Siddiqui, F., Mutchnick, M., Kinzie, J., et. al, Prevalence of hepatitis A virus and hepatitis B virus immunity in patients with polymerase chain reaction-confirmed hepatitis C: implications for vaccination strategy, American Journal of Gastroenterology, 2001",cited-by,10.1111/j.1572-0241.2001.03633.x,Prevalence of hepatitis A virus and hepatitis B virus immunity in patients with polymerase chain reaction-confirmed hepatitis C: implications for vaccination strategy,"[['Firdous', '', 'Siddiqui'], ['Milton', '', 'Mutchnick'], ['Joseph', '', 'Kinzie'], ['Rene', '', 'Peleman'], ['Paul', '', 'Naylor'], ['Murray', '', 'Ehrinpreis']]",American Journal of Gastroenterology,2001,"[u'http://dx.doi.org/10.1111/j.1572-0241.2001.03633.x', u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2001.03633.x']",
10.1002/hep.22946,"Pereira, A., Sanz, C., , A model of the health and economic impact of posttransfusion hepatitis C: application to cost-effectiveness analysis of further expansion of HCV screening protocols, Transfusion, 2000",cited-by,10.1046/j.1537-2995.2000.40101182.x,A model of the health and economic impact of posttransfusion hepatitis C: application to cost-effectiveness analysis of further expansion of HCV screening protocols,"[['Arturo', '', 'Pereira'], ['Cristina', '', 'Sanz']]",Transfusion,2000,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1537-2995.2000.40101182.x'],
10.1002/hep.22946,"Soriano, V., Garcìa-Samaniego, J., Rodrìguez-Rosado, R., et. al, Hepatitis C and HIV infection: biological, clinical, and therapeutic implications, Journal of Hepatology, 1999",cited-by,10.1016/S0168-8278(99)80387-0,"Hepatitis C and HIV infection: biological, clinical, and therapeutic implications","[['Vincent', '', 'Soriano'], ['Javier', '', 'Garc\xc3\xaca-Samaniego'], ['Rafael', '', 'Rodr\xc3\xacguez-Rosado'], ['Juan', '', 'Gonz\xc3\xa0lez'], ['Jos\xc3\xa9', '', 'Pedreira']]",Journal of Hepatology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0168827899803870', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827899803870']",
10.1002/hep.22946,"LEE, C., DUSHEIKO, G., , The natural history and antiviral treatment of hepatitis C in haemophilia, Haemophilia, 2002",cited-by,10.1046/j.1365-2516.2002.00620.x,The natural history and antiviral treatment of hepatitis C in haemophilia,"[['C.', '', 'LEE'], ['G.', '', 'DUSHEIKO']]",Haemophilia,2002,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2516.2002.00620.x'],
10.1002/hep.22946,"Michielsen, P., Francque, S., Dongen, J., , Viral hepatitis and hepatocellular carcinoma, World Journal of Surgical Oncology, 2005",cited-by,10.1186/1477-7819-3-27,Viral hepatitis and hepatocellular carcinoma,"[['Peter', 'P', 'Michielsen'], ['Sven', 'M', 'Francque'], ['Jurgen', 'L van', 'Dongen']]",World Journal of Surgical Oncology,2005,"[u'http://www.wjso.com/content/3/1/27', u'http://www.biomedcentral.com/content/pdf/1477-7819-3-27.pdf', u'http://www.springerlink.com/content/e52gl2u463863316']",
10.1002/hep.22946,"Fultz, S., Justice, A., Butt, A., et. al, Testing, Referral, and Treatment Patterns for Hepatitis C Virus Coinfection in a Cohort of Veterans with Human Immunodeficiency Virus Infection, Clinical Infectious Diseases, 2003",cited-by,10.1086/374049,"Testing, Referral, and Treatment Patterns for Hepatitis C Virus Coinfection in a Cohort of Veterans with Human Immunodeficiency Virus Infection","[['Shawn', 'L.', 'Fultz'], ['Amy', 'C.', 'Justice'], ['Adeel', 'A.', 'Butt'], ['Linda', '', 'Rabeneck'], ['Sharon', '', 'Weissman']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/374049'],
10.1002/hep.22946,"CRONE, C., GABRIEL, G., , Comprehensive Review of Hepatitis C for Psychiatrists: Risks, Screening, Diagnosis, Treatment, and Interferon-Based Therapy Complications, Journal of Psychiatric Practice, 2003",cited-by,10.1097/00131746-200303000-00002,"Comprehensive Review of Hepatitis C for Psychiatrists: Risks, Screening, Diagnosis, Treatment, and Interferon-Based Therapy Complications","[['CATHERINE', '', 'CRONE'], ['GEOFFREY', 'M.', 'GABRIEL']]",Journal of Psychiatric Practice,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00131746-200303000-00002'],
10.1002/hep.22946,"Dodig, M., Tavill, A., , Hepatitis C and Human Immunodeficiency Virus Coinfections, Journal of Clinical Gastroenterology, 2001",cited-by,10.1097/00004836-200111000-00005,Hepatitis C and Human Immunodeficiency Virus Coinfections,"[['Milan', '', 'Dodig'], ['Anthony', 'S.', 'Tavill']]",Journal of Clinical Gastroenterology,2001,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00004836-200111000-00005'],
10.1002/hep.22946,"Sagnelli, E., Coppola, N., Scolastico, C., et. al, Isolated anti-HBc in chronic hepatitis C predicts a poor response to interferon treatment, Journal of Medical Virology, 2001",cited-by,10.1002/jmv.2090,Isolated anti-HBc in chronic hepatitis C predicts a poor response to interferon treatment,"[['Evangelista', '', 'Sagnelli'], ['Nicola', '', 'Coppola'], ['Carlo', '', 'Scolastico'], ['Anna', 'Rita', 'Mogavero'], ['Maria', '', 'Stanzione'], ['Pietro', '', 'Filippini'], ['Francesca', 'Maria', 'Felaco'], ['Felice', '', 'Piccinino']]",Journal of Medical Virology,2001,[u'http://doi.wiley.com/10.1002/jmv.2090'],
10.1002/hep.22946,"Pockros, P., , Developments in the treatment of chronic hepatitis C, Expert Opinion on Investigational Drugs, 2002",cited-by,10.1517/13543784.11.4.515,Developments in the treatment of chronic hepatitis C,"[['Paul', 'J', 'Pockros']]",Expert Opinion on Investigational Drugs,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.11.4.515'],
10.1002/hep.22946,"McHutchison, J., Giannelli, G., Nyberg, L., et. al, A Pilot Study of Daily Subcutaneous Interleukin10 in Patients with Chronic Hepatitis C Infection, Journal of Interferon and Cytokine Research, 1999",cited-by,10.1089/107999099312939,A Pilot Study of Daily Subcutaneous Interleukin10 in Patients with Chronic Hepatitis C Infection,"[['J.', 'G.', 'McHutchison'], ['G.', '', 'Giannelli'], ['L.', '', 'Nyberg'], ['L.', 'M.', 'Blatt'], ['K.', '', 'Waite'], ['P.', '', 'Mischkot'], ['S.', '', 'Pianko'], ['A.', '', 'Conrad'], ['P.', '', 'Grint']]",Journal of Interferon and Cytokine Research,1999,[u'http://www.liebertonline.com/doi/abs/10.1089%2F107999099312939'],
10.1002/hep.22946,"Maticicr, M., Poljak, M., Kramar, B., et. al, Detection of Hepatitis C Virus RNA From Gingival Crevicular Fluid and Its Relation to Virus Presence in Saliva, Journal of Periodontology, 2001",cited-by,10.1902/jop.2001.72.1.11,Detection of Hepatitis C Virus RNA From Gingival Crevicular Fluid and Its Relation to Virus Presence in Saliva,"[['Mojca', '', 'Maticicr'], ['Mario', '', 'Poljak'], ['Barbara', '', 'Kramar'], ['Katja', '', 'Seme'], ['Vladimir', '', 'Brinovec'], ['Jelka', '', 'Meglic-Volkar'], ['Branko', '', 'Zakotnik'], ['Uros', '', 'Skaleric']]",Journal of Periodontology,2001,[u'http://www.joponline.org/doi/abs/10.1902/jop.2001.72.1.11'],
10.1002/hep.22946,"Lee, S., Sherman, M., , Pilot study of interferon-alpha and ribavirin treatment in patients with chronic hepatitis C and normal transaminase values, Journal of Viral Hepatitis, 2001",cited-by,10.1046/j.1365-2893.2001.00286.x,Pilot study of interferon-alpha and ribavirin treatment in patients with chronic hepatitis C and normal transaminase values,"[['Samuel', 'S.', 'Lee'], ['Morris', '', 'Sherman']]",Journal of Viral Hepatitis,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2001.00286.x'],
10.1002/hep.22946,"SINHA, M., DAS, A., , Cost effectiveness analysis of different strategies of management of chronic hepatitis C infection in children, Pediatric Infectious Disease Journal, 2000",cited-by,10.1097/00006454-200001000-00006,Cost effectiveness analysis of different strategies of management of chronic hepatitis C infection in children,"[['MADHUMITA', '', 'SINHA'], ['ANANYA', '', 'DAS']]",Pediatric Infectious Disease Journal,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200001000-00006'],
10.1002/hep.22946,"Ohki, T., Tateishi, R., Sato, T., et. al, Obesity Is an Independent Risk Factor for Hepatocellular Carcinoma Development in Chronic Hepatitis C Patients, Clinical Gastroenterology and Hepatology, 2008",cited-by,10.1016/j.cgh.2008.02.012,Obesity Is an Independent Risk Factor for Hepatocellular Carcinoma Development in Chronic Hepatitis C Patients,"[['Takamasa', '', 'Ohki'], ['Ryosuke', '', 'Tateishi'], ['Takahisa', '', 'Sato'], ['Ryota', '', 'Masuzaki'], ['Jun', '', 'Imamura'], ['Tadashi', '', 'Goto'], ['Noriyo', '', 'Yamashiki'], ['Hideo', '', 'Yoshida'], ['Fumihiko', '', 'Kanai'], ['Naoya', '', 'Kato'], ['Shuichiro', '', 'Shiina'], ['Haruhiko', '', 'Yoshida'], ['Takao', '', 'Kawabe'], ['Masao', '', 'Omata']]",Clinical Gastroenterology and Hepatology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1542356508001249', u'http://linkinghub.elsevier.com/retrieve/pii/S1542356508001249']",
