source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001/jama.247.20.2793,"Paula, C., Motta, A., Schmitz, C., et. al, Alterations in dendritic cell function in aged mice: potential implications for immunotherapy design, Biogerontology, 2009",cited-by,10.1007/s10522-008-9150-x,Alterations in dendritic cell function in aged mice: potential implications for immunotherapy design,"[['Carine', '', 'Paula'], ['Adriana', '', 'Motta'], ['Carla', '', 'Schmitz'], ['Claudia', 'P.', 'Nunes'], ['Ana', 'Paula', 'Souza'], ['Cristina', '', 'Bonorino']]",Biogerontology,2009,"[u'http://www.springerlink.com/content/n1p13613g8456623', u'http://www.springerlink.com/index/n1p13613g8456623.pdf', u'http://www.springerlink.com/index/10.1007/s10522-008-9150-x', u'http://www.springerlink.com/index/pdf/10.1007/s10522-008-9150-x']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s10522-008-9150-x
10.1001/jama.247.20.2793,"Carnes, B., Staats, D., Sonntag, W., , Does senescence give rise to disease?, Mechanisms of Ageing and Development, 2008",cited-by,10.1016/j.mad.2008.09.016,Does senescence give rise to disease?,"[['Bruce', 'A.', 'Carnes'], ['David', 'O.', 'Staats'], ['William', 'E.', 'Sonntag']]",Mechanisms of Ageing and Development,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0047637408001863', u'http://linkinghub.elsevier.com/retrieve/pii/S0047637408001863']",
10.1001/jama.247.20.2793,"Dontas, A., Toupadaki, N., Tzonou, A., et. al, Survival in the Oldest OldDeath Risk Factors in Old and Very Old Subjects, Journal of Aging and Health, 1996",cited-by,10.1177/089826439600800204,Survival in the Oldest OldDeath Risk Factors in Old and Very Old Subjects,"[['Anastasius', 'S.', 'Dontas'], ['Nektaria', '', 'Toupadaki'], ['Anastasia', '', 'Tzonou'], ['Popi', '', 'Kasviki-Charvati']]",Journal of Aging and Health,1996,"[u'http://dx.doi.org/10.1177/089826439600800204', u'http://jah.sagepub.com/cgi/doi/10.1177/089826439600800204']",./output/10.1189~jlb.0306190.pdf/citedby/10.1177~089826439600800204
10.1001/jama.247.20.2793,"Molaschi, M., Ponzetto, M., Ferrario, E., et. al, Health and functional status in elderly patients living in nursing homes, Archives of Gerontology and Geriatrics, 1995",cited-by,10.1016/0167-4943(95)00661-4,Health and functional status in elderly patients living in nursing homes,"[['Mario', '', 'Molaschi'], ['Maria', '', 'Ponzetto'], ['Ermanno', '', 'Ferrario'], ['Carla', '', 'Scarafiotti'], ['Fabrizio', '', 'Fabris']]",Archives of Gerontology and Geriatrics,1995,"[u'http://www.sciencedirect.com/science/article/pii/0167494395006614', u'http://linkinghub.elsevier.com/retrieve/pii/0167494395006614']",
10.1001/jama.247.20.2793,"Dramé, M., Novella, J., Lang, P., et. al, Derivation and validation of a mortality-risk index from a cohort of frail elderly patients hospitalised in medical wards via emergencies: the SAFES study, European Journal of Epidemiology, 2008",cited-by,10.1007/s10654-008-9290-y,Derivation and validation of a mortality-risk index from a cohort of frail elderly patients hospitalised in medical wards via emergencies: the SAFES study,"[['M.', '', 'Dram\xc3\xa9'], ['J.', 'L.', 'Novella'], ['P.', 'O.', 'Lang'], ['D.', '', 'Somme'], ['N.', '', 'Jovenin'], ['I.', '', 'Lani\xc3\xa8ce'], ['P.', '', 'Couturier'], ['D.', '', 'Heitz'], ['J.', 'B.', 'Gauvain'], ['T.', '', 'Voisin'], ['B.', 'De', 'Wazi\xc3\xa8res'], ['R.', '', 'Gonthier'], ['J.', '', 'Ankri'], ['C.', '', 'Jeandel'], ['O.', '', 'Saint-Jean'], ['F.', '', 'Blanchard'], ['D.', '', 'Jolly']]",European Journal of Epidemiology,2008,"[u'http://www.springerlink.com/index/j5445444nw717003.pdf', u'http://www.springerlink.com/content/j5445444nw717003', u'http://www.springerlink.com/index/10.1007/s10654-008-9290-y', u'http://www.springerlink.com/index/pdf/10.1007/s10654-008-9290-y']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s10654-008-9290-y
10.1001/jama.247.20.2793,"Berzlanovich, A., Missliwetz, J., Sim, E., et. al, Unexpected out-of-hospital deaths in persons aged 85 years or older: an autopsy study of 1886 patients, American Journal of Medicine, 2003",cited-by,10.1016/S0002-9343(03)00049-4,Unexpected out-of-hospital deaths in persons aged 85 years or older: an autopsy study of 1886 patients,"[['Andrea', 'M', 'Berzlanovich'], ['Johann', '', 'Missliwetz'], ['Ernst', '', 'Sim'], ['Barbara', '', 'Fazeny-D\xc3\xb6rner'], ['Peter', '', 'Fasching'], ['Christine', '', 'Marosi'], ['Thomas', '', 'Waldhoer'], ['Manfred', '', 'Muhm']]",American Journal of Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0002934303000494', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934303000494']",./output/10.1189~jlb.0306190.pdf/citedby/10.1016~S0002-9343(03)00049-4
10.1001/jama.247.20.2793,"Mazza, A., Casiglia, E., Scarpa, R., et. al, Predictors of cancer mortality in elderly subjects, European Journal of Epidemiology, 1999",cited-by,10.1023/A:1007543725207,Predictors of cancer mortality in elderly subjects,"[['A.', '', 'Mazza'], ['E.', '', 'Casiglia'], ['R.', '', 'Scarpa'], ['V.', '', 'Tikhonoff'], ['A.', '', 'Pizziol'], ['E.', '', 'Sica'], ['A.', 'C.', 'Pessina']]",European Journal of Epidemiology,1999,"[u'http://www.springerlink.com/index/r6p876n868573278.pdf', u'http://www.springerlink.com/content/r6p876n868573278']",./output/10.1189~jlb.0306190.pdf/citedby/10.1023~A:1007543725207
10.1001/jama.247.20.2793,"Corsini, E., Vismara, L., Lucchi, L., et. al, High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly, Journal of Leukocyte Biology, 2006",cited-by,10.1189/jlb.0306190,High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly,"[['Emanuela', '', 'Corsini'], ['Luigi', '', 'Vismara'], ['Laura', '', 'Lucchi'], ['Barbara', '', 'Viviani'], ['Stefano', '', 'Govoni'], ['Corrado', 'L.', 'Galli'], ['Marina', '', 'Marinovich'], ['Marco', '', 'Racchi']]",Journal of Leukocyte Biology,2006,"[u'http://www.jleukbio.org/cgi/rapidpdf/jlb.0306190v1.pdf', u'http://www.jleukbio.org/cgi/reprint/80/2/376.pdf', u'http://www.jleukbio.org/cgi/doi/10.1189/jlb.0306190']",./output/10.1189~jlb.0306190.pdf/citedby/10.1189~jlb.0306190
10.1001/jama.247.20.2793,"Kojima, Y., Narita, M., , Postoperative outcome among elderly patients after general anesthesia, Acta Anaesthesiologica Scandinavica, 2006",cited-by,10.1111/j.1399-6576.2005.00882.x,Postoperative outcome among elderly patients after general anesthesia,"[['Y.', '', 'Kojima'], ['M.', '', 'Narita']]",Acta Anaesthesiologica Scandinavica,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1399-6576.2005.00882.x'],./output/10.1189~jlb.0306190.pdf/citedby/10.1111~j.1399-6576.2005.00882.x
10.1001/jama.247.20.2793,"Cutler, R., Mattson, M., , Introduction: The adversities of aging, Ageing Research Reviews, 2006",cited-by,10.1016/j.arr.2006.05.002,Introduction: The adversities of aging,"[['Roy', 'G.', 'Cutler'], ['Mark', 'P.', 'Mattson']]",Ageing Research Reviews,2006,"[u'http://www.sciencedirect.com/science/article/pii/S156816370600047X', u'http://linkinghub.elsevier.com/retrieve/pii/S156816370600047X']",
10.1001/jama.247.20.2793,"Champ, C., Tyler, X., Andrews, P., et. al, Improve your hospital autopsy rate to 40-50 per cent, a tale of two towns, Journal of Pathology, 1992",cited-by,10.1002/path.1711660413,"Improve your hospital autopsy rate to 40-50 per cent, a tale of two towns","[['Caroline', '', 'Champ'], ['Xenia', '', 'Tyler'], ['Peter', 'S.', 'Andrews'], ['Stuart', 'B.', 'Coghill']]",Journal of Pathology,1992,[u'http://doi.wiley.com/10.1002/path.1711660413'],./output/10.1189~jlb.0306190.pdf/citedby/10.1002~path.1711660413
10.1001/jama.247.20.2793,"Tench, D., Benbow, S., Benbow, E., , Do old age psychiatrists miss physical illnesses?, International Journal of Geriatric Psychiatry, 1992",cited-by,10.1002/gps.930071005,Do old age psychiatrists miss physical illnesses?,"[['David', 'W.', 'Tench'], ['Susan', 'M.', 'Benbow'], ['Emyr', 'W.', 'Benbow']]",International Journal of Geriatric Psychiatry,1992,[u'http://doi.wiley.com/10.1002/gps.930071005'],./output/10.1189~jlb.0306190.pdf/citedby/10.1002~gps.930071005
10.1001/jama.247.20.2793,"Takeichi, N., Li, X., Hamada, J., et. al, Age-related decrease of pulmonary metastasis of rat mammary carcinoma by activated natural resistance, Cancer Immunology Immunotherapy, 1990",cited-by,10.1007/BF01742370,Age-related decrease of pulmonary metastasis of rat mammary carcinoma by activated natural resistance,"[['Noritoshi', '', 'Takeichi'], ['Xiaobin', '', 'Li'], ['Jun-ichi', '', 'Hamada'], ['Hiroshi', '', 'Kobayashi']]",Cancer Immunology Immunotherapy,1990,"[u'http://www.springerlink.com/index/j07305760n237315.pdf', u'http://www.springerlink.com/content/j07305760n237315', u'http://www.springerlink.com/index/10.1007/BF01742370', u'http://www.springerlink.com/index/pdf/10.1007/BF01742370']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~BF01742370
10.1001/jama.247.20.2793,"Weiss, K., , Are the known chronic diseases related to the human lifespan and its evolution?, American Journal of Human Biology, 1989",cited-by,10.1002/ajhb.1310010311,Are the known chronic diseases related to the human lifespan and its evolution?,"[['Kenneth', 'M.', 'Weiss']]",American Journal of Human Biology,1989,[u'http://doi.wiley.com/10.1002/ajhb.1310010311'],./output/10.1189~jlb.0306190.pdf/citedby/10.1002~ajhb.1310010311
10.1001/jama.247.20.2793,"Alpérovitch, A., Bertrand, M., Jougla, E., et. al, Do we really know the cause of death of the very old? Comparison between official mortality statistics and cohort study classification, European Journal of Epidemiology, 2009",cited-by,10.1007/s10654-009-9383-2,Do we really know the cause of death of the very old? Comparison between official mortality statistics and cohort study classification,"[['Annick', '', 'Alp\xc3\xa9rovitch'], ['Marion', '', 'Bertrand'], ['Eric', '', 'Jougla'], ['Jean-S\xc3\xa9bastien', '', 'Vidal'], ['Pierre', '', 'Ducimeti\xc3\xa8re'], ['Catherine', '', 'Helmer'], ['Karen', '', 'Ritchie'], ['G\xc3\xa9rard', '', 'Pavillon'], ['Christophe', '', 'Tzourio']]",European Journal of Epidemiology,2009,"[u'http://www.springerlink.com/index/eh4v60617617w231.pdf', u'http://www.springerlink.com/content/eh4v60617617w231', u'http://www.springerlink.com/index/10.1007/s10654-009-9383-2', u'http://www.springerlink.com/index/pdf/10.1007/s10654-009-9383-2']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s10654-009-9383-2
10.1001/jama.247.20.2793,"Elinav, E., Ackerman, Z., Maaravi, Y., et. al, Low Alanine Aminotransferase Activity in Older People Is Associated with Greater Long-Term Mortality: ALT ACTIVITY ASSOCIATED WITH MORTALITY IN OLDER PEOPLE, Journal of The American Geriatrics Society, 2006",cited-by,10.1111/j.1532-5415.2006.00921.x,Low Alanine Aminotransferase Activity in Older People Is Associated with Greater Long-Term Mortality: ALT ACTIVITY ASSOCIATED WITH MORTALITY IN OLDER PEOPLE,"[['Eran', '', 'Elinav'], ['Zvi', '', 'Ackerman'], ['Yoram', '', 'Maaravi'], ['Iddo', 'Z.', 'Ben-Dov'], ['Eliana', '', 'Ein-Mor'], ['Jochanan', '', 'Stessman']]",Journal of The American Geriatrics Society,2006,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2006.00921.x'],
10.1001/jama.247.20.2793,"Childs, S., Egan, R., , BACTERIURIA AND URINARY INFECTIONS IN THE ELDERLY * * No funding for this work was sought or received, Urologic Clinics of North America, 1996",cited-by,10.1016/S0094-0143(05)70292-5,BACTERIURIA AND URINARY INFECTIONS IN THE ELDERLY * * No funding for this work was sought or received,"[['Stacy', 'J.', 'Childs'], ['Robert', 'J.', 'Egan']]",Urologic Clinics of North America,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0094014305702925', u'http://linkinghub.elsevier.com/retrieve/pii/S0094014305702925']",./output/10.1189~jlb.0306190.pdf/citedby/10.1016~S0094-0143(05)70292-5
