source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1002~pds.1357,"Walker AM. Observation and Inference: an Introduction to the Methods of Epidemiology. Epidemiology Resources, Inc.: Newton Lower Falls, MA, 1991.",3476253Observation and Inference: An introduction to the Methods of Epidemiology,Observation and Inference: An introduction to the Methods of Epidemiology,"[[u'Am', u'', u'Walker']]",,1991,[],
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/j.ejca.2005.05.010,Night work and breast cancer risk: A systematic review and meta-analysis,"[['Sarah', 'P.', 'Megdal'], ['Candyce', 'H.', 'Kroenke'], ['Francine', '', 'Laden'], ['Eero', '', 'Pukkala'], ['Eva', 'S.', 'Schernhammer']]",European Journal of Cancer,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0959804905004910', u'http://linkinghub.elsevier.com/retrieve/pii/S0959804905004910']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1007/s10552-009-9497-6,Parkinson’s disease and cancer risk: a systematic review and meta-analysis,"[['Archna', '', 'BajajJane'], ['Jane', 'A.', 'Driver'], ['Eva', 'S.', 'Schernhammer']]",Cancer Causes & Control,2010,"[u'http://www.springerlink.com/content/r771q44585830038', u'http://www.springerlink.com/index/r771q44585830038.pdf', u'http://www.springerlink.com/index/10.1007/s10552-009-9497-6', u'http://www.springerlink.com/index/pdf/10.1007/s10552-009-9497-6']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,6536504Risk Factors for Sternal and Leg Surgical Site Infections after Cardiac Surgery in Taiwan,Risk Factors for Sternal and Leg Surgical Site Infections after Cardiac Surgery in Taiwan,"[['Chih-Hung', '', 'Ku'], ['Shu-Lin', '', 'Ku'], ['Jeo-Chen', '', 'Yin'], ['An-Jen', '', 'Lee']]",,2005,[u'http://aje.oxfordjournals.org/cgi/reprint/161/7/661.pdf']
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,5543726Effectiveness of Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease,Effectiveness of Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease,"[['Samy', '', 'Suissa']]",,0,[]
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,12272619Risk of Uncomplicated Peptic Ulcer among Users of Aspirin and Nonaspirin Nonsteroidal Antiinflammatory Drugs,Risk of Uncomplicated Peptic Ulcer among Users of Aspirin and Nonaspirin Nonsteroidal Antiinflammatory Drugs,"[['Luis', 'Alberto Garc\xc3\xada', 'Rodr\xc3\xadguez'], ['Sonia', '', 'Hern\xc3\xa1ndez-D\xc3\xadaz']]",,0,"[u'http://aje.oxfordjournals.org/cgi/reprint/159/1/23.pdf', u'http://213.4.18.135:48080/104.pdf']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1006/pmed.1997.0194,Dietary Differences with Green Tea Intake among Middle-Aged Japanese Men and Women,"[['Yoshitaka', '', 'Tsubono'], ['Tosei', '', 'Takahashi'], ['Yasuhiko', '', 'Iwase'], ['Youji', '', 'Iitoi'], ['Masayuki', '', 'Akabane'], ['Shoichiro', '', 'Tsugane']]",Preventive Medicine,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0091743597901948', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743597901948']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10102548Longevity of popes and artists between the 13th and the 19th century,Longevity of popes and artists between the 13th and the 19th century,"[['MARIA', 'PATRIZIA', 'CARRIERI'], ['DIEGO', '', 'SERRAINO']]",,0,"[u'http://www.medicine.mcgill.ca/epidemiology/hanley/Reprints/longevity_popes_series.pdf', u'http://www.med.mcgill.ca/epidemiology/hanley/Reprints/longevity_popes_series.pdf']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1007/s10654-004-6517-4,An easy to use method to approximate Poisson confidence limits,"[['Bernard', '', 'B\xc3\xa9gaud'], ['Karin', '', 'Martin'], ['Abdelilah', '', 'Abouelfath'], ['Pascale', '', 'Tubert-Bitter'], ['Nicholas', '', 'Moore'], ['Yola', '', 'Moride']]",European Journal of Epidemiology,2005,"[u'http://www.springerlink.com/index/t143303664m745n7.pdf', u'http://www.springerlink.com/content/t143303664m745n7', u'http://www.springerlink.com/index/10.1007/s10654-004-6517-4', u'http://www.springerlink.com/index/pdf/10.1007/s10654-004-6517-4']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/S0140-6736(96)91003-X,"Diet, breast cancer, and case-control studies","[['Susan', 'A.', 'Oliveria'], ['Michael', 'P.', 'Osborne']]",Lancet,1996,"[u'http://www.sciencedirect.com/science/article/pii/S014067369691003X', u'http://linkinghub.elsevier.com/retrieve/pii/S014067369691003X']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,6503424Statistical fallibility and the longevity of popes: William Farr meets Wilhelm Lexis,Statistical fallibility and the longevity of popes: William Farr meets Wilhelm Lexis,"[['MARIA', 'PATRIZIA', 'CARRIERI'], ['DIEGO', '', 'SERRAINO']]",,0,"[u'http://www.iumsp.ch/Enseignement/colloques/docs/doc4_041207.pdf', u'http://ije.oxfordjournals.org/cgi/reprint/35/3/802.pdf']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,"10423768expression and risk of periodontitis in men A prospective study of social support, anger","expression and risk of periodontitis in men A prospective study of social support, anger","[['BILAL', '', 'AHMED'], ['ICHIRO', 'ANWAR T.', 'MERCHANT']]",,2010,"[u'http://jada.highwire.org/cgi/reprint/134/12/1591.pdf', u'http://jada.ada.org/cgi/reprint/134/12/1591.pdf']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1177/1740774507085279,Using causal models to show the effect of untestable assumptions on effect estimates in randomized controlled trials,"[['Robert', '', 'Allard'], ['Jean-Fran\xc3\xa7ois', '', 'Boivin']]",Clinical Trials,2007,"[u'http://ctj.sagepub.com/cgi/doi/10.1177/1740774507085279', u'http://dx.doi.org/10.1177/1740774507085279']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,11159775Case-Crossover and Case-Time-Control Designs in Birth Defects Epidemiology,Case-Crossover and Case-Time-Control Designs in Birth Defects Epidemiology,"[['Sonia', '', 'Hern\xc3\xa1ndez-D\xc3\xadaz'], ['Miguel', 'A.', 'Hern\xc3\xa1n'], ['Katie', '', 'Meyer'], ['Martha', 'M.', 'Werler']]",,0,[u'http://aje.oxfordjournals.org/cgi/reprint/158/4/385.pdf']
10.1002~pds.1357,"Rothman KJ, Greenland S. Modern Epidemiology. (2nd edn), Lippincott-Raven: Hagerstown, MD, 1998.",NOT found in MAS
10.1002~pds.1357,Suissa S. Effectiveness of inhaled corticosteroids in chronic obstructive pulmonary disease: immortal time bias in observational studies. Am J Respir Crit Care Med 2003; 168(1): 49–53.,10.1164/rccm.200210-1231OC,Effectiveness of Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease: Immortal Time Bias in Observational Studies,"[[u'S.', u'', u'Suissa']]",American Journal of Respiratory and Critical Care Medicine,2003,[u'http://ajrccm.atsjournals.org/cgi/doi/10.1164/rccm.200210-1231OC'],./output/10.1002~pds.1357/10.1164~rccm.200210-1231OC
10.1164/rccm.200210-1231OC,cited-by,10.1002/pds.1357,Immortal time bias in observational studies of drug effects,"[['Samy', '', 'Suissa']]",Pharmacoepidemiology and Drug Safety,2007,[u'http://doi.wiley.com/10.1002/pds.1357']
10.1164/rccm.200210-1231OC,cited-by,10.1016/S0140-6736(04)16941-9,Treatment of stable chronic obstructive pulmonary disease,"[['Stephen', 'I', 'Rennard']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0140673604169419', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673604169419']"
10.1164/rccm.200210-1231OC,cited-by,10.1086/520814,Pregnancy and HIV Disease Progression during the Era of Highly Active Antiretroviral Therapy,"[['Gema', '', 'Barkanic'], ['Asghar', '', 'Kheshti']]",Journal of Infectious Diseases,2007,"[u'http://www.idsociety.org/assets/0/18/312/924/351F42B5-27C9-40AC-AEF0-7E711522C1D1.pdf', u'http://www.hivma.org/assets/0/18/312/924/351F42B5-27C9-40AC-AEF0-7E711522C1D1.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/520814', u'http://fairfoundation.org/news_letter/2007/03sept/pregnancy hiv_data.pdf']"
10.1164/rccm.200210-1231OC,cited-by,5365785Survival Bias Associated with Time-to-Treatment Initiation in Drug Effectiveness Evaluation: A Comparison of Methods,Survival Bias Associated with Time-to-Treatment Initiation in Drug Effectiveness Evaluation: A Comparison of Methods,"[['Zheng', '', 'Zhou'], ['Elham', '', 'Rahme'], ['Michal', '', 'Abrahamowicz'], ['Louise', '', 'Pilote']]",,2005,[u'http://aje.oxfordjournals.org/cgi/reprint/162/10/1016.pdf']
10.1164/rccm.200210-1231OC,cited-by,10.1007/s10654-006-9066-1,Chronic obstructive pulmonary disease severity and cardiovascular outcomes,"[['Suellen', 'M.', 'Curkendall'], ['Stephan', '', 'Lanes'], ['Cynthia', 'de', 'Luise'], ['Mary', 'Rose', 'Stang'], ['Judith', 'K.', 'Jones'], ['Dewei', '', 'She'], ['Earl', '', 'Goehring']]",European Journal of Epidemiology,2006,"[u'http://www.springerlink.com/content/f254245431843461', u'http://www.springerlink.com/index/f254245431843461.pdf', u'http://www.springerlink.com/index/10.1007/s10654-006-9066-1', u'http://www.springerlink.com/index/pdf/10.1007/s10654-006-9066-1']"
10.1164/rccm.200210-1231OC,cited-by,10.1038/sj.bjp.0707627,A Holy Grail of asthma management: toward understanding how long-acting β 2 -adrenoceptor agonists enhance the clinical efficacy of inhaled corticosteroids,"[['M', 'A', 'Giembycz'], ['M', '', 'Kaur'], ['R', '', 'Leigh'], ['R', '', 'Newton']]",British Journal of Pharmacology,2008,[u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0707627']
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.jaci.2004.12.1118,Bias in observational study of the effectiveness of nasal corticosteroids in asthma,"[['Samy', '', 'Suissa'], ['Pierre', '', 'Ernst']]",Journal of Allergy and Clinical Immunology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091674905000102', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674905000102']"
10.1164/rccm.200210-1231OC,cited-by,6387025Inhaled Combination Therapy With Long-Acting 2-Agonists and Corticosteroids in Stable COPD,Inhaled Combination Therapy With Long-Acting 2-Agonists and Corticosteroids in Stable COPD,"[['Mario', '', 'Cazzola'], ['Ronald', '', 'Dahl']]",,0,[u'http://www.goldcopd.it/materiale/gr_lavoro/combination_therapy_in_copd.pdf']
10.1164/rccm.200210-1231OC,cited-by,11237870Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease and Risk of Death and Hospitalization Time-dependent Analysis,Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease and Risk of Death and Hospitalization Time-dependent Analysis,"[['Vincent', 'S.', 'Fan'], ['Chris', 'L.', 'Bryson'], ['J.', 'Randall', 'Curtis'], ['Stephan', 'D.', 'Fihn'], ['Pierre-Olivier', '', 'Bridevaux'], ['Mary', 'B.', 'McDonell'], ['David', 'H.', 'Au']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/168/12/1488.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/168/12/1488.pdf']"
10.1164/rccm.200210-1231OC,cited-by,10.1513/pats.200701-024FM,Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease,"[['Samy', '', 'Suissa'], ['Ryan', '', 'McGhan'], ['Dennis', '', 'Niewoehner'], ['Barry', '', 'Make']]",Proceedings of The American Thoracic Society,2007,"[u'http://pats.atsjournals.org/cgi/reprint/4/7/535.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200701-024FM']"
10.1164/rccm.200210-1231OC,cited-by,10.1007/s00125-010-1750-8,Glucose-lowering agents and cancer mortality rates in type 2 diabetes: assessing effects of time-varying exposure,"[['S.', 'L.', 'Bowker'], ['Y.', '', 'Yasui'], ['P.', '', 'Veugelers'], ['J.', 'A.', 'Johnson']]",Diabetologia,2010,"[u'http://www.springerlink.com/content/84944w41453x667t', u'http://www.springerlink.com/index/10.1007/s00125-010-1750-8', u'http://www.springerlink.com/index/pdf/10.1007/s00125-010-1750-8']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.rmed.2005.07.007,Inhaled corticosteroids and survival in COPD patients receiving long-term home oxygen therapy,"[['R.', '', 'Tkacova'], ['S.', '', 'Toth'], ['D.', 'D.', 'Sin']]",Respiratory Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S095461110500274X', u'http://linkinghub.elsevier.com/retrieve/pii/S095461110500274X']"
10.1164/rccm.200210-1231OC,cited-by,10347165Hepatitis Bv accine and risk of relapse after a first childhood episode of CNS inflammatory demyelination,Hepatitis Bv accine and risk of relapse after a first childhood episode of CNS inflammatory demyelination,"[['Yann', '', 'Mikaeloff'], ['Guillaume', '', 'Caridade'], ['Saada', '', 'Assi'], ['Marc', '', 'Tardieu'], ['Samy', '', 'Suissa']]",,2007,"[u'http://brain.oxfordjournals.org/cgi/reprint/130/4/1105.pdf', u'http://www.rvhvaldeseine.org/rvh/doc/2007/vaccin_vhb_brain_tardieu.pdf', u'http://brain.oxfordjournals.org/cgi/reprint/awl368v1.pdf']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.jclinepi.2008.02.008,An easy mathematical proof showed that time-dependent bias inevitably leads to biased effect estimation,"[['Jan', '', 'Beyersmann'], ['Petra', '', 'Gastmeier'], ['Martin', '', 'Wolkewitz'], ['Martin', '', 'Schumacher']]",Journal of Clinical Epidemiology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0895435608000516', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435608000516']"
10.1164/rccm.200210-1231OC,cited-by,10.1097/01243894-200607000-00012,Impact of Skeletal Complications on Total Medical Care Costs among Patients with Bone Metastases of Lung Cancer,"[['Thomas', 'E.', 'Delea'], ['James', '', 'McKiernan'], ['Jane', '', 'Brandman'], ['John', '', 'Edelsberg'], ['Jennifer', '', 'Sung'], ['Monika', '', 'Raut'], ['Gerry', '', 'Oster']]",Journal of Thoracic Oncology,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=01243894-200607000-00012']
10.1164/rccm.200210-1231OC,cited-by,10.1513/pats.200505-047SR,Combination Therapy for Chronic Obstructive Pulmonary Disease: Clinical Aspects,"[['James', 'F.', 'Donohue']]",Proceedings of The American Thoracic Society,2005,[u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200505-047SR']
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.amjmed.2006.03.003,Impact of NSAIDS on Mortality and the Effect of Preexisting Coronary Artery Disease in US Veterans,"[['Todd', 'A.', 'Lee'], ['Brian', '', 'Bartle'], ['Kevin', 'B.', 'Weiss']]",American Journal of Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0002934306002701', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934306002701']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/S0140-6736(07)61381-6,What have we learned from large drug treatment trials in COPD?,"[['Peter', 'MA', 'Calverley'], ['Stephen', 'I', 'Rennard']]",Lancet,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0140673607613816', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673607613816']"
10.1164/rccm.200210-1231OC,cited-by,10.1111/j.1365-2133.2007.08250.x,Isotretinoin therapy and the incidence of acne relapse: a nested case–control study,"[['L.', '', 'Azoulay'], ['D.', '', 'Oraichi'], ['A.', '', 'B\xc3\xa9rard']]",British Journal of Dermatology,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2133.2007.08250.x']
10.1164/rccm.200210-1231OC,cited-by,10.1016/S0149-2918(05)00052-4,"A comparison of the risk of hospitalizations due to chronic obstructive pulmonary disease in medicaid patients with various medication regimens, including ipratropium, inhaled corticosteroids, salmeterol, or their combination","[['Karen', 'L.', 'Rascati'], ['Richard', 'H.', 'Stanford'], ['Rohit', '', 'Borker']]",Clinical Therapeutics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0149291805000524', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291805000524']"
10.1164/rccm.200210-1231OC,cited-by,10.1097/CCM.0b013e3181b7fbbb,Immortal time bias in critical care research: Application of time-varying Cox regression for observational cohort studies,"[['Ayumi', 'K.', 'Shintani'], ['Timothy', 'D.', 'Girard'], ['Svetlana', 'K.', 'Eden'], ['Patrick', 'G.', 'Arbogast'], ['Karel', 'G. M.', 'Moons'], ['E', 'Wesley', 'Ely']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200911000-00011']
10.1164/rccm.200210-1231OC,cited-by,10.1002/sim.3437,The impact of time-dependent bias in proportional hazards modelling,"[['Jan', '', 'Beyersmann'], ['Martin', '', 'Wolkewitz'], ['Martin', '', 'Schumacher']]",Statistics in Medicine,2008,"[u'http://ibc2008abstracts.tibs.org/stochastic%20processes/ibc2008_paper_ref_155.pdf', u'http://doi.wiley.com/10.1002/sim.3437']"
10.1164/rccm.200210-1231OC,cited-by,14250664The Secret of Immortal Time Bias in Epidemiologic Studies,The Secret of Immortal Time Bias in Epidemiologic Studies,"[['Salimah', 'Z.', 'Shariff'], ['Meaghan', 'S.', 'Cuerden'], ['Arsh', 'K.', 'Jain'], ['Amit', 'X.', 'Garg']]",,2008,[u'http://jasn.asnjournals.org/cgi/reprint/19/5/841.pdf']
10.1164/rccm.200210-1231OC,cited-by,10.1097/MCP.0b013e3280142021,Do chronic inhaled steroids alone or in combination with a bronchodilator prolong life in chronic obstructive pulmonary disease patients?,"[['Don', 'D', 'Sin'], ['SF', 'Paul', 'Man']]",Current Opinion in Internal Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132980-200706000-00013']
10.1164/rccm.200210-1231OC,cited-by,10.1513/pats.200603-096SS,Pharmacotherapy for Mortality Reduction in Chronic Obstructive Pulmonary Disease,"[['Don', 'D.', 'Sin'], ['S.', 'F. Paul', 'Man']]",Proceedings of The American Thoracic Society,2006,"[u'http://pats.atsjournals.org/cgi/reprint/3/7/624.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200603-096SS']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.amjmed.2006.08.009,The Role of Patient-Centered Outcomes in the Course of Chronic Obstructive Pulmonary Disease: How Long-Term Studies Contribute to Our Understanding,"[['Donald', 'P.', 'Tashkin']]",American Journal of Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0002934306009302', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934306009302']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.jclinepi.2005.03.010,"In a retrospective study of chronic obstructive pulmonary disease inpatients, respiratory comorbidities were significantly associated with prognosis","[['Yue', '', 'Chen'], ['Paula', '', 'Stewart'], ['Robert', '', 'Dales'], ['Helen', '', 'Johansen'], ['Shirley', '', 'Bryan'], ['Gregory', '', 'Taylor']]",Journal of Clinical Epidemiology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0895435605001599', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435605001599']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.ejpn.2007.08.001,Effectiveness of early beta interferon on the first attack after confirmed multiple sclerosis: A comparative cohort study,"[['Yann', '', 'Mikaeloff'], ['Guillaume', '', 'Caridade'], ['Marc', '', 'Tardieu'], ['Samy', '', 'Suissa']]",European Journal of Paediatric Neurology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1090379807001468', u'http://linkinghub.elsevier.com/retrieve/pii/S1090379807001468']"
10.1164/rccm.200210-1231OC,cited-by,10.1097/00063198-200403000-00005,Inhaled corticosteroids in chronic obstructive pulmonary disease: is there a long-term benefit?,"[['Kristin', 'B', 'Highland']]",Current Opinion in Pulmonary Medicine,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00063198-200403000-00005']
10.1164/rccm.200210-1231OC,cited-by,10.1001/archinternmed.2009.233,Outcomes Associated With Tiotropium Use in Patients With Chronic Obstructive Pulmonary Disease,"[['Todd', 'A.', 'Lee'], ['Caitlyn', '', 'Wilke'], ['Min', '', 'Joo'], ['Kevin', 'T.', 'Stroupe'], ['Jerry', 'A.', 'Krishnan'], ['Glen', 'T.', 'Schumock'], ['A.', 'Simon', 'Pickard']]",Archives of Internal Medicine,2009,"[u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinternmed.2009.233', u'http://archinte.ama-assn.org/cgi/reprint/169/15/1403.pdf']"
10.1164/rccm.200210-1231OC,cited-by,10.1002/pds.1553,Validating the effects of drug treatment on blood pressure in the General Practice Research Database,"[['Joseph', 'A. C.', 'Delaney'], ['Erica', 'E. M.', 'Moodie'], ['Samy', '', 'Suissa']]",Pharmacoepidemiology and Drug Safety,2008,[u'http://doi.wiley.com/10.1002/pds.1553']
