source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jacdkr~090,"Talan DA, Guterman JJ, Overturf GD et al. Analysis of emergency department management of suspected bacterial meningitis. Ann Emerg Med 1989; 18: 845–62.",10.1016/S0196-0644(89)80744-9,Analysis of emergency department management of suspected bacterial meningitis,"[[u'D', u'', u'TALAN'], [u'J', u'', u'GUTERMAN'], [u'G', u'', u'OVERTURF'], [u'C', u'', u'SINGER'], [u'J', u'', u'HOFFMAN'], [u'B', u'', u'LAMBERT']]",Annals of Emergency Medicine,1989,[u'http://linkinghub.elsevier.com/retrieve/pii/S0196064489807449'],./output/10.1093~jacdkr~090/10.1016~S0196-0644(89)80744-9
10.1086/377200,cited-by,10.1097/01.shk.0000246899.73315.cb,WHEN TO INCLUDE POLYMYXINS IN THE EMPIRICAL ANTIBIOTIC REGIMEN IN CRITICALLY ILL PATIENTS WITH FEVER? A DECISION ANALYSIS APPROACH,"[['Matthew', 'E.', 'Falagas'], ['Petros', 'I.', 'Rafailidis']]",Shock,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200706000-00003']
10.1086/377200,cited-by,10.1128/AAC.00851-06,Clinical Prediction Tool To Identify Patients with Pseudomonas aeruginosa Respiratory Tract Infections at Greatest Risk for Multidrug Resistance,"[['Thomas', 'P.', 'Lodise'], ['Christopher', 'D.', 'Miller'], ['Jeffrey', '', 'Graves'], ['Jon', 'P.', 'Furuno'], ['Jessina', 'C.', 'McGregor'], ['Ben', '', 'Lomaestro'], ['Eileen', '', 'Graffunder'], ['Louise-Anne', '', 'McNutt']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/2/417.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00851-06']"
10.1086/377200,cited-by,10.1517/14656566.6.6.873,Defining the need for new antimicrobials: clinical and economic implications of resistance in the hospitalised patient,"[['C', 'Andrew', 'DeRyke'], ['Dana', '', 'Maglio'], ['David', 'P', 'Nicolau']]",Expert Opinion on Pharmacotherapy,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.6.6.873']
10.1086/377200,cited-by,10.1007/s10096-008-0568-5,Inappropriate initial antimicrobial therapy as a risk factor for mortality in patients with community-onset  Pseudomonas aeruginosa  bacteraemia,"[['H.', 'S.', 'Cheong'], ['C.-I.', '', 'Kang'], ['Y.', 'M.', 'Wi'], ['K.', 'S.', 'Ko'], ['D.', 'R.', 'Chung'], ['N.', 'Y.', 'Lee'], ['J.-H.', '', 'Song'], ['K.', 'R.', 'Peck']]",European Journal of Clinical Microbiology & Infectious Diseases,2008,"[u'http://www.springerlink.com/content/9116h6h412u62158', u'http://www.springerlink.com/index/9116h6h412u62158.pdf', u'http://www.springerlink.com/index/10.1007/s10096-008-0568-5', u'http://www.springerlink.com/index/pdf/10.1007/s10096-008-0568-5']"
10.1086/377200,cited-by,10.1186/cc6153,Diagnosis and treatment of severe sepsis,"[['Yann-Erick', '', 'Claessens'], ['Jean-Fran\xc3\xa7ois', '', 'Dhainaut']]",Critical Care,2007,"[u'http://www.springerlink.com/content/5451621010083n6n', u'http://ccforum.com/content/11/S5/S2', u'http://ccforum.com/supplements/notes/ccv11s5-info.pdf', u'http://www.biomedcentral.com/content/pdf/cc6153.pdf']"
10.1086/377200,cited-by,10.1371/journal.pmed.1000094,The GRADE System for Rating Clinical Guidelines,"[['Brian', 'P.', 'Kavanagh']]",PLOS Medicine,2009,"[u'http://dx.doi.org/10.1371/journal.pmed.1000094', u'http://dx.plos.org/10.1371/journal.pmed.1000094']"
10.1086/377200,cited-by,10.1016/j.idc.2007.09.005,Severe Sepsis and Septic Shock in the Emergency Department,"[['David', 'A.', 'Talan'], ['Gregory', 'J.', 'Moran'], ['Fredrick', 'M.', 'Abrahamian']]",Infectious Disease Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0891552007000992', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552007000992']"
10.1086/377200,cited-by,10.1186/cc5006,Reappraisal of Pseudomonas aeruginosa hospital-acquired pneumonia mortality in the era of metallo-β-lactamase-mediated multidrug resistance: a prospective observational study,"[['Alexandre', 'Prehn', 'Zavascki'], ['Afonso', 'Lu\xc3\xads', 'Barth'], ['Juliana', 'Fernandez', 'Fernandes'], ['Ana', '', 'Moro'], ['Ana', 'L\xc3\xbacia Saraiva', 'Gon\xc3\xa7alves'], ['Luciano', 'Zubaran', 'Goldani']]",Critical Care,2006,"[u'http://www.springerlink.com/index/xk73785652208188.pdf', u'http://ccforum.com/content/10/4/R114', u'http://www.biomedcentral.com/content/pdf/cc5006.pdf', u'http://www.springerlink.com/content/xk73785652208188']"
10.1086/377200,cited-by,10.1016/j.clinthera.2005.07.004,Simulation of Antibiotic Pharmacodynamic Exposure for the Empiric Treatment of Nosocomial Bloodstream Infections: A Report from the OPTAMA Program,[],Clinical Therapeutics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S014929180500127X', u'http://linkinghub.elsevier.com/retrieve/pii/S014929180500127X']"
10.1086/377200,cited-by,10.1016/j.jinf.2009.01.013,Vancomycin-resistant enterococci bacteremia: Risk factors for mortality and influence of antimicrobial therapy on clinical outcome,"[['Sang', 'Hoon', 'Han'], ['Bum', 'Sik', 'Chin'], ['Han', 'Sung', 'Lee'], ['Su', 'Jin', 'Jeong'], ['Hee', 'Kyoung', 'Choi'], ['Chang', 'Oh', 'Kim'], ['Dongeun', '', 'Yong'], ['Jun', 'Yong', 'Choi'], ['Young', 'Goo', 'Song'], ['Kyungwon', '', 'Lee'], ['June', 'Myung', 'Kim']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S016344530900036X', u'http://linkinghub.elsevier.com/retrieve/pii/S016344530900036X']"
10.1086/377200,cited-by,10.1016/j.diagmicrobio.2007.04.024,Prognosis of adult patients with bacteremia caused by extensively resistant Acinetobacter baumannii,"[['Yu-Chen', '', 'Tseng'], ['Jann-Tay', '', 'Wang'], ['Fe-Lin', 'Lin', 'Wu'], ['Yee-Chun', '', 'Chen'], ['Wei-Chu', '', 'Chie'], ['Shan-Chwen', '', 'Chang']]",Diagnostic Microbiology and Infectious Disease,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0732889307001940', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889307001940']"
10.1086/377200,cited-by,10.1186/1471-2334-6-132,Comparison of severity of illness scoring systems for patients with nosocomial bloodstream infection due to Pseudomonas aeruginosa,"[['Alexandre', 'R', 'Marra'], ['Gonzalo', 'ML', 'Bearman'], ['Richard', 'P', 'Wenzel'], ['Michael', 'B', 'Edmond']]",BMC Infectious Diseases,2006,"[u'http://www.springerlink.com/index/g366562788014h51.pdf', u'http://www.springerlink.com/content/g366562788014h51', u'http://www.biomedcentral.com/1471-2334/6/132', u'http://www.biomedcentral.com/content/pdf/1471-2334-6-132.pdf']"
10.1086/377200,cited-by,10.1007/s15010-009-9145-9,Population-Based Study of the Epidemiology and the Risk Factors for Pseudomonas aeruginosa Bloodstream Infection,"[['M.', 'D.', 'Parkins'], ['D.', 'B.', 'Gregson'], ['J.', 'D. D.', 'Pitout'], ['T.', '', 'Ross'], ['K.', 'B.', 'Laupland']]",Infection,2010,"[u'http://www.springerlink.com/index/7h4105564942087g.pdf', u'http://www.springerlink.com/content/7h4105564942087g', u'http://www.springerlink.com/index/10.1007/s15010-009-9145-9', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-9145-9']"
10.1086/377200,cited-by,10.1016/j.ijantimicag.2007.06.015,Pseudomonas aeruginosa bloodstream infections: how should we treat them?,"[['Christian', 'van', 'Delden']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907002907', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907002907']"
10.1086/377200,cited-by,10.1016/j.jhin.2005.03.006,Prognostic factors for nosocomial bacteraemia outcome: a prospective study in a Greek teaching hospital,"[['M.', '', 'Arvanitidou'], ['E.', '', 'Katikaridou'], ['J.', '', 'Douboyas'], ['A.', '', 'Tsakris']]",Journal of Hospital Infection,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0195670105001581', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670105001581']"
10.1086/377200,cited-by,10.1086/518972,Identification of Patients With Pseudomonas aeruginosa Respiratory Tract Infections at Greatest Risk of Infection With Carbapenem‐Resistant Isolates,"[['Chris', '', 'Miller'], ['Nimish', '', 'Patel'], ['Jeffrey', '', 'Graves']]",Infection Control and Hospital Epidemiology,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/518972']
10.1086/377200,cited-by,10.1159/000100388,Risk Factors for Mortality of Nosocomial Bacteraemia in Intensive Care Units,"[['Perihan', 'Ergin', '\xc3\x96zcan'], ['Leyla', '', 'Gulec'], ['Nurhan', '', 'Ince'], ['Simru', '', 'Tugrul'], ['Halit', '', '\xc3\x96zs\xc3\xbct'], ['Nahit', '', 'Cakar'], ['Figen', '', 'Esen'], ['Haluk', '', 'Eraksoy'], ['Semra', '', 'Calangu']]",Medical Principles and Practice,2007,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000100388', u'http://www.karger.com/doi/10.1159/000100388']"
10.1086/377200,cited-by,10.1186/1471-2334-6-52,Pseudomonas aeruginosa bloodstream infections: risk factors and treatment outcome related to expression of the PER1 extended-spectrum beta-lactamase,"[['Andrea', '', 'Endimiani'], ['Francesco', '', 'Luzzaro'], ['Beatrice', '', 'Pini'], ['Gianfranco', '', 'Amicosante'], ['Gian', 'Maria', 'Rossolini'], ['Antonio', 'Q', 'Toniolo']]",BMC Infectious Diseases,2006,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-6-52.pdf', u'http://www.biomedcentral.com/1471-2334/6/52', u'http://www.springerlink.com/content/g633912mu2uk3714', u'http://www.springerlink.com/index/g633912mu2uk3714.pdf']"
10.1086/377200,cited-by,10.1016/j.jinf.2005.08.032,Systemic inflammatory response syndrome in adult patients with nosocomial bloodstream infection due to Pseudomonas aeruginosa,"[['Alexandre', 'R.', 'Marra'], ['Katharine', '', 'Bar'], ['Gonzalo', 'M. L.', 'Bearman'], ['Richard', 'P.', 'Wenzel'], ['Michael', 'B.', 'Edmond']]",Journal of Infection,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0163445305002616', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445305002616']"
10.1086/377200,cited-by,10.1086/502492,Clinical Epidemiology of Ciprofloxacin Resistance and Its Relationship to Broad‐Spectrum Cephalosporin Resistance in Bloodstream Infections Caused by Enterobacter Species,"[['Wan', 'Beom', 'Park']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502492']
10.1086/377200,cited-by,10.1517/17425255.1.3.351,Pharmacodynamics of antimicrobials: treatment optimisation,"[['Effie', 'L', 'Gillespie'], ['Joseph', 'L', 'Kuti'], ['David', 'P', 'Nicolau']]",Expert Opinion on Drug Metabolism & Toxicology,2005,[u'http://informahealthcare.com/doi/abs/10.1517/17425255.1.3.351']
10.1086/377200,cited-by,6945020Timing of Specimen Collection for Blood Cultures from Febrile Patients with Bacteremia,Timing of Specimen Collection for Blood Cultures from Febrile Patients with Bacteremia,"[['Stefan', '', 'Riedel'], ['Paul', '', 'Bourbeau'], ['Brandi', '', 'Swartz'], ['Steven', '', 'Brecher'], ['Karen', 'C.', 'Carroll'], ['Paul', 'D.', 'Stamper'], ['W.', 'Michael', 'Dunne'], ['Timothy', '', 'McCardle'], ['Nathan', '', 'Walk'], ['Kristin', '', 'Fiebelkorn'], ['David', '', 'Sewell'], ['Sandra', 'S.', 'Richter'], ['Susan', '', 'Beekmann'], ['Gary', 'V.', 'Doern']]",,2008,[u'http://jcm.asm.org/cgi/reprint/46/4/1381.pdf']
10.1086/377200,cited-by,10.1186/cc5019,Antimicrobial resistance and patient outcomes: the hazards of adjustment,"[['Mitchell', 'J', 'Schwaber'], ['Yehuda', '', 'Carmeli']]",Critical Care,2006,"[u'http://www.springerlink.com/index/55715521j21640wn.pdf', u'http://www.springerlink.com/content/55715521j21640wn']"
10.1086/377200,cited-by,11327714Serratia marcescens bacteremia at a medical center in southern Taiwan: high prevalence of cefotaxime resistance,Serratia marcescens bacteremia at a medical center in southern Taiwan: high prevalence of cefotaxime resistance,"[['Hsin-I', '', 'Shih'], ['Hsin-Chun', '', 'Lee'], ['Nan-Yao', '', 'Lee'], ['Chia-Ming', '', 'Chang'], ['Chi-Jung', '', 'Wu'], ['Li-Rong', '', 'Wang'], ['Nai-Ying', '', 'Ko'], ['Wen-Chien', '', 'Ko']]",,0,[u'http://jmii.org/content/pdf/v38n5p350.pdf']
10.1086/377200,cited-by,11818831An 18-case outbreak of drug-resistant Pseudomonas aeruginosa bacteriemia in hematology patients,An 18-case outbreak of drug-resistant Pseudomonas aeruginosa bacteriemia in hematology patients,"[['Jean', 'Baptiste', 'Micol'], ['St\xc3\xa9phane', 'de', 'Botton'], ['Romain', '', 'Guieze'], ['Val\xc3\xa9rie', '', 'Coiteux'], ['St\xc3\xa9phane', '', 'Darre'], ['Rodrigue', '', 'Dessein'], ['Olivier', '', 'Leroy'], ['Ibrahim', '', 'Yakoub-Agha'], ['Bruno', '', 'Quesnel'], ['Francis', '', 'Bauters'], ['Gilles', '', 'Beaucaire'], ['Serge', '', 'Alfandari']]",,0,"[u'http://www.haematologica.it/cgi/reprint/91/8/1134.pdf', u'http://www.haematologica.org/cgi/reprint/91/8/1134.pdf']"
10.1086/377200,cited-by,10.1016/j.diagmicrobio.2009.02.006,Morbidity associated with Pseudomonas aeruginosa bloodstream infections,"[['Marc', 'H.', 'Scheetz'], ['Michael', '', 'Hoffman'], ['Maureen', 'K.', 'Bolon'], ['Grant', '', 'Schulert'], ['Wendy', '', 'Estrellado'], ['Ioannis', 'G.', 'Baraboutis'], ['Padman', '', 'Sriram'], ['Minh', '', 'Dinh'], ['Linda', 'K.', 'Owens'], ['Alan', 'R.', 'Hauser']]",Diagnostic Microbiology and Infectious Disease,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0732889309000637', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889309000637']"
10.1086/377200,cited-by,10.1086/591453,Controlling for Severity of Illness in Outcome Studies Involving Infectious Diseases: Impact of Measurement at Different Time Points ,[],Infection Control and Hospital Epidemiology,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/591453']
10.1086/377200,cited-by,10.1007/s10096-004-1118-4,"Resistance of gram-negative non-fermentative bacilli causing bloodstream infection, Vienna, 1996–2003","[['F.', '', 'Daxboeck'], ['O.', '', 'Assadian'], ['A.', '', 'Blacky'], ['W.', '', 'Koller'], ['A.', 'M.', 'Hirschl']]",European Journal of Clinical Microbiology & Infectious Diseases,2004,"[u'http://www.springerlink.com/index/wa826ap5b89kvu4r.pdf', u'http://www.springerlink.com/content/wa826ap5b89kvu4r', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s10096-004-1118-4', u'http://www.springerlink.com/index/pdf/10.1007/s10096-004-1118-4']"
10.1086/377200,cited-by,10.1109/IGARSS.1993.322515,Machine learning from remote sensing analysis,"[['Daniel', '', 'Charlebois'], ['D.', 'G.', 'Goodenough'], ['Stan', '', 'Matwin']]",,1993,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=322515', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00322515']"
10.1086/377200,cited-by,11567345Antimicrobial therapy and control of multidrug-resistant Pseudomonas aeruginosa bacteremia in a teaching hospital in Taiwan,Antimicrobial therapy and control of multidrug-resistant Pseudomonas aeruginosa bacteremia in a teaching hospital in Taiwan,"[['Ching-Hsiang', '', 'Leung'], ['Nai-Yu', '', 'Wang'], ['Chang-Pan', '', 'Liu'], ['Li-Chuan', '', 'Weng'], ['Feng-Chih', '', 'Hsieh'], ['Chun-Ming', '', 'Lee']]",,0,[u'http://www.jmii.org/content/pdf/v41n6p491.pdf']
10.1086/377200,cited-by,10.1093/jac/dkp004,Cost-effectiveness analysis of an antimicrobial stewardship team on bloodstream infections: a probabilistic analysis,"[['M.', 'H.', 'Scheetz'], ['M.', 'K.', 'Bolon'], ['M.', '', 'Postelnick'], ['G.', 'A.', 'Noskin'], ['T.', 'A.', 'Lee']]",Journal of Antimicrobial Chemotherapy,2009,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkp004']
10.1086/377200,cited-by,10.1016/j.diagmicrobio.2008.11.007,Impact of AmpC overexpression on outcomes of patients with Pseudomonas aeruginosa bacteremia,"[['Vincent', 'H.', 'Tam'], ['Kai-Tai', '', 'Chang'], ['Amy', 'N.', 'Schilling'], ['Mark', 'T.', 'LaRocco'], ['Layne', 'O.', 'Genty'], ['Kevin', 'W.', 'Garey']]",Diagnostic Microbiology and Infectious Disease,2009,"[u'http://www.sciencedirect.com/science/article/pii/S073288930800477X', u'http://linkinghub.elsevier.com/retrieve/pii/S073288930800477X']"
10.1086/377200,cited-by,10.1007/s15010-008-7324-8,Sporadic and Outbreak Cases of Melioidosis in Southern Taiwan: Clinical Features and Antimicrobial Susceptibility,"[['H.-I.', '', 'Shih'], ['Y.-C.', '', 'Chuang'], ['B.', 'M.-H.', 'Cheung'], ['J.-J.', '', 'Yan'], ['C.-M.', '', 'Chang'], ['K.', '', 'Chang'], ['N.-Y.', '', 'Lee'], ['H.-C.', '', 'Lee'], ['C.-J.', '', 'Wu'], ['P.-L.', '', 'Chen'], ['C.-C.', '', 'Lee'], ['L.-R.', '', 'Wang'], ['N.-Y.', '', 'Ko'], ['W.-C.', '', 'Ko']]",Infection,2009,"[u'http://www.springerlink.com/index/a2mg563g64u747lv.pdf', u'http://www.springerlink.com/content/a2mg563g64u747lv', u'http://www.springerlink.com/index/10.1007/s15010-008-7324-8', u'http://www.springerlink.com/index/pdf/10.1007/s15010-008-7324-8']"
10.1086/377200,cited-by,10.1016/j.ijantimicag.2008.07.010,In vivo efficacy of humanised intermittent versus continuous ceftazidime in combination with tobramycin in an experimental model of pseudomonal pneumonia,"[['Delphine', '', 'Croisier'], ['Benoit', '', 'Martha'], ['Lionel', '', 'Piroth'], ['Pascal', '', 'Chavanet']]",International Journal of Antimicrobial Agents,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0924857908003191', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857908003191']"
10.1086/377200,cited-by,10.1016/j.jinf.2008.05.010,Nationwide study of invasive Pseudomonas aeruginosa infection in Norway: Importance of underlying disease,"[['Bj\xc3\xb8rn', 'G.', 'Iversen'], ['Arne', 'B.', 'Brants\xc3\xa6ter'], ['Preben', '', 'Aavitsland']]",Journal of Infection,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0163445308001904', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445308001904']"
10.1086/377200,cited-by,10.1517/14656566.8.2.167,Intra-abdominal infections: considerations for the use of the carbapenems,"[['Ioannis', 'P', 'Kioumis'], ['Joseph', 'L', 'Kuti'], ['David', 'P', 'Nicolau']]",Expert Opinion on Pharmacotherapy,2007,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.8.2.167']
10.1086/377200,cited-by,10.1099/jmm.0.45727-0,Predictive value of isolating Pseudomonas aeruginosa from aerobic and anaerobic blood culture bottles,"[['David', 'A.', 'Enoch'], ['Andrew', 'J. H.', 'Simpson'], ['Christopher', 'C.', 'Kibbler']]",Journal of Medical Microbiology,2004,"[u'http://jmm.sgmjournals.org/cgi/reprint/53/11/1151.pdf', u'http://jmm.sgmjournals.org/cgi/doi/10.1099/jmm.0.45727-0']"
10.1086/377200,cited-by,10.1016/j.ijantimicag.2004.03.019,Effect of adjunctive treatment with gamma interferon against Pseudomonas aeruginosa pneumonia in neutropenic and non-neutropenic hosts,"[['Chinedum', 'P.', 'Babalola'], ['Charles', 'H.', 'Nightingale'], ['David', 'P.', 'Nicolau']]",International Journal of Antimicrobial Agents,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0924857904001815', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857904001815']"
10.1086/377200,cited-by,10.1007/s11908-010-0128-x,Early Antimicrobial Therapy in Severe Sepsis and Septic Shock,"[['Anand', '', 'Kumar']]",Current Infectious Disease Reports,2010,"[u'http://www.springerlink.com/content/t17988x54t217u02', u'http://www.springerlink.com/index/pdf/10.1007/s11908-010-0128-x', u'http://www.springerlink.com/index/10.1007/s11908-010-0128-x']"
10.1086/377200,cited-by,10.1016/j.cca.2009.10.025,A sensitive fluorescence-based assay for the detection of ExoU-mediated PLA 2 activity,"[['Marc', 'A.', 'Benson'], ['Katherine', 'M.', 'Schmalzer'], ['Dara', 'W.', 'Frank']]",Clinica Chimica Acta,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0009898109005713', u'http://linkinghub.elsevier.com/retrieve/pii/S0009898109005713']"
10.1086/377200,cited-by,10.1016/j.ciresp.2009.09.014,Recomendaciones en el tratamiento antibiótico empírico de la infección intraabdominal,"[['Xavier', '', 'Guirao'], ['Javier', '', 'Arias'], ['Josep', 'Ma', 'Bad\xc3\xada'], ['Jos\xc3\xa9', 'A.', 'Garc\xc3\xada-Rodr\xc3\xadguez'], ['Jos\xc3\xa9', '', 'Mensa'], ['Francisco', '', '\xc3\x81lvarez-Lerma'], ['Marcio', '', 'Borges'], ['Jos\xc3\xa9', '', 'Barber\xc3\xa1n'], ['Emilio', '', 'Maseda'], ['Miguel', '', 'Salavert'], ['Pedro', '', 'Llinares'], ['Miguel', '', 'Gobernado'], ['C\xc3\xa9sar', 'Garc\xc3\xada', 'Rey']]",Cirugia Espanola,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0009739X09005211', u'http://linkinghub.elsevier.com/retrieve/pii/S0009739X09005211']"
10.1086/377200,cited-by,13741643Recomendaciones en el tratamiento antibiótico empírico de la infección intraabdominal,Recomendaciones en el tratamiento antibiótico empírico de la infección intraabdominal,"[['X.', '', 'Guirao'], ['J.', '', 'Arias'], ['J.', 'A.', 'Garc\xc3\xada-Rodr\xc3\xadguez'], ['J.', '', 'Mensa'], ['E.', '', 'Maseda'], ['M.', '', 'Salavert'], ['P.', '', 'Llinares'], ['M.', '', 'Gobernado'], ['C.', 'Garc\xc3\xada', 'Rey']]",,2009,[u'http://seq.es/seq/0214-3429/22/3/consensoguirao.pdf']
10.1086/377200,cited-by,10.1016/j.transproceed.2009.06.079,Early Bacteremia After Solid Organ Transplantation,"[['L.', '', 'Linares'], ['J.', 'F.', 'Garc\xc3\xada-Goez'], ['C.', '', 'Cervera'], ['M.', '', 'Almela'], ['G.', '', 'Sanclemente'], ['F.', '', 'Cof\xc3\xa1n'], ['M.', 'J.', 'Ricart'], ['M.', '', 'Navasa'], ['A.', '', 'Moreno']]",Transplantation Proceedings,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0041134509008112', u'http://linkinghub.elsevier.com/retrieve/pii/S0041134509008112']"
10.1086/377200,cited-by,10.1016/S0924-8579(09)70556-4,Bloodstream infections: the problem and the challenge,"[['Adolf', 'W.', 'Karchmer']]",International Journal of Antimicrobial Agents,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0924857909705564', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857909705564']"
10.1086/377200,cited-by,10.2165/00002512-200926050-00001,Current Treatment of Pseudomonal Infections in the Elderly,"[['Georgios', '', 'Pappas'], ['Kaiti', '', 'Saplaoura'], ['Matthew', 'E.', 'Falagas']]",Drugs & Aging,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002512-200926050-00001']
10.1086/377200,cited-by,10.1093/qjmed/hcn114,"Development, impact and outcomes of the Hull Bacteraemia Service","[['P.', '', 'Lillie'], ['P.', '', 'Moss'], ['H.', '', 'Thaker'], ['M.', '', 'Parsonage'], ['K.', '', 'Adams'], ['J.', '', 'Meigh'], ['R.', '', 'Meigh'], ['S.', '', 'Mawer'], ['W.', '', 'Dibb'], ['J.', '', 'Wilson'], ['S.', '', 'Musaad'], ['P.', '', ""O'Brien""], ['G.', '', 'Barlow']]",Qjm-an International Journal of Medicine,2008,"[u'http://qjmed.oxfordjournals.org/cgi/reprint/hcn114v1.pdf', u'http://www.qjmed.oxfordjournals.org/cgi/doi/10.1093/qjmed/hcn114']"
10.1086/377200,cited-by,10.1586/17476348.1.1.121,Pseudomonas aeruginosa and the host pulmonary immune response,"[['Patricia', 'J', 'Dubin'], ['Jay', 'K', 'Kolls']]",Expert Review of Respiratory Medicine,2007,[u'http://www.future-drugs.com/doi/abs/10.1586/17476348.1.1.121']
10.1086/377200,cited-by,6518177Favourable outcomes in episodes of Pseudomonas bacteraemia when associated with tunnelled cuffed catheters (TCCs) in chronic haemodialysis patients,Favourable outcomes in episodes of Pseudomonas bacteraemia when associated with tunnelled cuffed catheters (TCCs) in chronic haemodialysis patients,"[['Ladan', '', 'Golestaneh'], ['Jeffrey', '', 'Laut'], ['Stuart', '', 'Rosenberg'], ['Meilin', '', 'Zhang'], ['Michele', 'H.', 'Mokrzycki']]",,2006,[u'http://ndt.oxfordjournals.org/cgi/reprint/21/5/1328.pdf']
10.1086/377200,cited-by,10.1157/13095370,Estudio de la actividad comparada de varias fluoroquinolonas frente a Pseudomonas aeruginosa mediante la determinación de la concentración preventiva de mutantes,"[['Elia', '', 'Sirvent'], ['Montserrat', '', 'Ruiz'], ['Juan', 'C.', 'Rodr\xc3\xadguez'], ['Gloria', '', 'Royo']]",Enfermedades Infecciosas Y Microbiologia Clinica,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0213005X06738769', u'http://linkinghub.elsevier.com/retrieve/pii/S0213005X06738769']"
10.1086/377200,cited-by,10.1016/j.jinf.2005.10.024,Haematological malignancies – A predictor of a poor outcome in patients with bacteraemia,"[['Mette', '', 'N\xc3\xb8rgaard'], ['Heidi', '', 'Larsson'], ['Gitte', '', 'Pedersen'], ['Henrik', 'Carl', 'Sch\xc3\xb8nheyder'], ['Henrik', 'Toft', 'S\xc3\xb8rensen']]",Journal of Infection,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0163445305003403', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445305003403']"
10.1086/377200,cited-by,10.1016/j.reaurg.2006.02.001,"Indication, intérêts et limites de la désescalade antibiotique en réanimation","[['O.', '', 'Leroy'], ['N.', '', 'Boussekey'], ['H.', '', 'Georges']]",,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1624069306000211', u'http://linkinghub.elsevier.com/retrieve/pii/S1624069306000211']"
10.1086/377200,cited-by,10.1157/13072044,Mortalidad temprana en pacientes con bacteriemia extrahospitalaria,"[['Esther', '', 'Ribes'], ['Santiago', '', 'Grau'], ['Hernando', '', 'Knobel'], ['Javier', 'Mateu-de', 'Antonio']]",Medicina Clinica,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0025775305716900', u'http://linkinghub.elsevier.com/retrieve/pii/S0025775305716900']"
10.1086/377200,cited-by,10.1109/APS.1963.1148663,Near field measurements on the conical logarithmic spiral antennas,"[['J.', 'D.', 'DYSON'], ['G.', 'L.', 'DUFF']]",,1963,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1148663', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01148663']"
