10.1001/jama.2009.1536,cited-by,10.1136/bmj.b5213,Mortality from pandemic A/H1N1 2009 influenza in England: public health surveillance study,"[['Liam', 'J', 'Donaldson'], ['Paul', 'D', 'Rutter'], ['Benjamin', 'M', 'Ellis'], ['Felix', 'E C', 'Greaves'], ['Oliver', 'T', 'Mytton'], ['Richard', 'G', 'Pebody'], ['Iain', 'E', 'Yardley']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5213', u'http://dx.doi.org/10.1136/bmj.b5213']"
10.1001/jama.2009.1536,cited-by,10.1016/S0065-2776(08)60599-4,The Intrinsic Coagulation/Kinin-Forming Cascade: Assembly in Plasma and Cell Surfaces in Inflammation,"[['Allen', 'P.', 'Kaplan'], ['Kusumam', '', 'Joseph'], ['Yoji', '', 'Shibayama'], ['Sesha', '', 'Reddigari'], ['Berhane', '', 'Ghebrehiwet'], ['Michael', '', 'Silverberg']]",Advances in Immunology,1997,[u'http://www.sciencedirect.com/science/article/pii/S0065277608605994']
10.1001/jama.2009.1536,cited-by,10.1097/AOG.0b013e3181d57947,Severity of 2009 Pandemic Influenza A (H1N1) Virus Infection in Pregnant Women,"[['Andreea', 'A.', 'Creanga'], ['Tamisha', 'F.', 'Johnson'], ['Samuel', 'B.', 'Graitcer'], ['Laura', 'K.', 'Hartman'], ['Teeb', '', 'Al-Samarrai'], ['Aviva', 'G.', 'Schwarz'], ['Susan', 'Y.', 'Chu'], ['Judith', 'E.', 'Sackoff'], ['Denise', 'J.', 'Jamieson'], ['Anne', 'D.', 'Fine'], ['Carrie', 'K.', 'Shapiro-Mendoza'], ['Lucretia', 'E.', 'Jones'], ['Timothy', 'M.', 'Uyeki'], ['Sharon', '', 'Balter'], ['Connie', 'L.', 'Bish'], ['Lyn', '', 'Finelli'], ['Margaret', 'A.', 'Honein']]",Obstetrics and Gynecology,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-201004000-00008']
10.1001/jama.2009.1536,cited-by,10.1097/CCM.0b013e3181c92eeb,Complications of seasonal and pandemic influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00011', u'http://www.sopemi.org.pe/file/articulos/201004/Complications of seasonal and pandemic influenza.pdf']"
10.1001/jama.2009.1536,cited-by,10.1007/s00134-009-1727-6,H1N1 influenza A virus-associated acute lung injury: response to combination oseltamivir and prolonged corticosteroid treatment,"[['Adolfo', 'Maximo', 'Quispe-Laime'], ['Jonas', 'Daniel', 'Bracco'], ['Patricia', 'Alejandra', 'Barberio'], ['Claudio', 'German', 'Campagne'], ['Ver\xc3\xb3nica', 'Edith', 'Rolfo'], ['Reba', '', 'Umberger'], ['Gianfranco', 'Umberto', 'Meduri']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/content/k7737q6362015166', u'http://www.springerlink.com/index/k7737q6362015166.pdf', u'http://www.springerlink.com/index/10.1007/s00134-009-1727-6', u'http://www.springerlink.com/index/pdf/10.1007/s00134-009-1727-6']"
10.1001/jama.2009.1536,cited-by,10.1097/CCM.0b013e3181c85d5f,H1N1 novel influenza A in pregnant and immunocompromised patients,"[['Stephen', 'E.', 'Lapinsky']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00007', u'http://www.sopemi.org.pe/file/articulos/201004/H1N1 novel influenza A in pregnant and immunocompromised patients.pdf']"
10.1001/jama.2009.1536,cited-by,10.1016/j.vaccine.2010.06.065,Immunogenicity and safety of AS03-adjuvanted 2009 influenza A H1N1 vaccine in children 6–35 months,"[['Alfonso', '', 'Carmona'], ['F\xc3\xa9lix', '', 'Ome\xc3\xb1aca'], ['Juan', 'C.', 'Tejedor'], ['Jose', 'M.', 'Merino'], ['Tejaswini', '', 'Vaman'], ['Ilse', '', 'Dieussaert'], ['Paul', '', 'Gillard'], ['Javier', '', 'Ar\xc3\xadstegui']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X1000887X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X1000887X']"
10.1001/jama.2009.1536,cited-by,10.1016/j.abb.2004.11.004,Distinct metal dependence for catalytic and structural functions in the l-arabinose isomerases from the mesophilic Bacillus halodurans and the thermophilic Geobacillus stearothermophilus,"[['Dong-Woo', '', 'Lee'], ['Eun-Ah', '', 'Choe'], ['Seong-Bo', '', 'Kim'], ['Soo-Hyun', '', 'Eom'], ['Young-Ho', '', 'Hong'], ['Sang-Jae', '', 'Lee'], ['Han-Seung', '', 'Lee'], ['Dong-Yun', '', 'Lee'], ['Yu-Ryang', '', 'Pyun']]",Archives of Biochemistry and Biophysics,2005,[u'http://www.sciencedirect.com/science/article/pii/S0003986104006496']
10.1001/jama.2009.1536,cited-by,10.1016/j.idc.2009.10.001,Swine Influenza (H1N1) Pneumonia: Clinical Considerations,"[['Burke', 'A.', 'Cunha']]",Infectious Disease Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0891552009000737', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552009000737']"
10.1001/jama.2009.1536,cited-by,10.1109/TENCON.1995.496352,"Field programmable analog arrays: past, present and future perspectives","[['P.', 'G.', 'Gulak']]",,1995,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=496352', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00496352']"
10.1001/jama.2009.1536,cited-by,10.1016/j.ijantimicag.2010.01.006,Treatment options for 2009 H1N1 influenza: evaluation of the published evidence,"[['Matthew', 'E.', 'Falagas'], ['Evridiki', 'K.', 'Vouloumanou'], ['Evagelia', '', 'Baskouta'], ['Petros', 'I.', 'Rafailidis'], ['Kostantinos', '', 'Polyzos'], ['Jordi', '', 'Rello']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857910000397', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857910000397']"
10.1001/jama.2009.1536,cited-by,10.1109/ROBOT.1986.1087547,Concurrent algorithms for autonomous robot navigation in an unexplored terrain,"[['S.', 'V. Nageswara', 'Rao'], ['S.', 'S.', 'Iyengar'], ['C.', 'C.', 'Jorgensen'], ['C.', 'R.', 'Weisbin']]",,1986,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1087547', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01087547', u'http://www.osti.gov/servlets/purl/6063724']"
10.1001/jama.2009.1536,cited-by,10.1016/j.hrtlng.2009.10.002,Rapid clinical diagnosis in fatal swine influenza (H1N1) pneumonia in an adult with negative rapid influenza diagnostic tests (RIDTs): Diagnostic swine influenza triad,"[['Burke', 'A.', 'Cunha'], ['Uzma', '', 'Syed'], ['Nardeen', '', 'Mickail'], ['Stephanie', '', 'Strollo']]",Heart & Lung,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0147956309002386', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/diagnosis/diagnosis-38.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0147956309002386']"
10.1001/jama.2009.1536,cited-by,10.1182/blood-2009-11-255455,How I treat influenza in patients with hematologic malignancies,"[['C.', '', 'Casper'], ['J.', '', 'Englund'], ['M.', '', 'Boeckh']]",Blood,2010,[u'http://www.bloodjournal.org/cgi/doi/10.1182/blood-2009-11-255455']
10.1001/jama.2009.1536,cited-by,10.1053/j.ajkd.2010.01.011,Acute Kidney Injury in Critically Ill Patients Infected With 2009 Pandemic Influenza A(H1N1): Report From a Canadian Province,"[['Manish', 'M.', 'Sood'], ['Claudio', '', 'Rigatto'], ['Ryan', '', 'Zarychanski'], ['Paul', '', 'Komenda'], ['Amy', 'R.', 'Sood'], ['Joe', '', 'Bueti'], ['Martina', '', 'Reslerova'], ['Dan', '', 'Roberts'], ['Julie', '', 'Mojica'], ['Anand', '', 'Kumar']]",American Journal of Kidney Diseases,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0272638610001162', u'http://linkinghub.elsevier.com/retrieve/pii/S0272638610001162']"
10.1001/jama.2009.1536,cited-by,10.1111/j.1469-0691.2010.03169.x,Pandemic A(H1N1)2009 influenza virus detection by real time RT-PCR : is viral quantification useful?,"[['M.', 'Bouscambert', 'Duchamp'], ['J.', 'S.', 'Casalegno'], ['Y.', '', 'Gillet'], ['E.', '', 'Frobert'], ['E.', '', 'Bernard'], ['V.', '', 'Escuret'], ['G.', '', 'Billaud'], ['M.', '', 'Valette'], ['E.', '', 'Javouhey'], ['B.', '', 'Lina'], ['D.', '', 'Floret'], ['F.', '', 'Morfin']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03169.x']
10.1001/jama.2009.1536,cited-by,10.1136/bmj.c2327,High frequency oscillation in patients with acute lung injury and acute respiratory distress syndrome (ARDS): systematic review and meta-analysis,"[['Sachin', '', 'Sud'], ['Maneesh', '', 'Sud'], ['Jan', 'O', 'Friedrich'], ['Maureen', 'O', 'Meade'], ['Niall', 'D', 'Ferguson'], ['Hannah', '', 'Wunsch'], ['Neill', 'K J', 'Adhikari']]",British Medical Journal,2010,"[u'http://dx.doi.org/10.1136/bmj.c2327', u'http://www.bmj.com/cgi/doi/10.1136/bmj.c2327']"
10.1001/jama.2009.1536,cited-by,10.1186/1471-2334-10-145,"Factors associated with death in hospitalized pneumonia patients with 2009 H1N1 influenza in Shenyang, China","[['Wei', '', 'Cui'], ['Hongwen', '', 'Zhao'], ['Xu', '', 'Lu'], ['Ying', '', 'Wen'], ['Ying', '', 'Zhou'], ['Baocheng', '', 'Deng'], ['Yu', '', 'Wang'], ['Wen', '', 'Wang'], ['Jian', '', 'Kang'], ['Pei', '', 'Liu']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-10-145.pdf', u'http://www.springerlink.com/index/pt23v86075684571.pdf', u'http://www.biomedcentral.com/1471-2334/10/145', u'http://www.springerlink.com/content/pt23v86075684571', u'http://www.biocence.com/download/june_8/h1n1_news/2.pdf']"
10.1001/jama.2009.1536,cited-by,10.1097/MCP.0b013e3283375727,"Features of the new pandemic influenza A/H1N1/2009 virus: virology, epidemiology, clinical and public health aspects","[['Julian', 'W.', 'Tang'], ['Nandini', '', 'Shetty'], ['Tommy', 'Tsan-Yuk', 'Lam']]",,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00063198-201005000-00011']
10.1001/jama.2009.1536,cited-by,10.1109/IEDM.1986.191161,Three-dimensional effects in CMOS latch-up,"[['A.', 'G.', 'Lewis'], ['R.', 'A.', 'Martin'], ['T.', 'Y.', 'Huang'], ['J.', 'Y.', 'Chen']]",,1986,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1486419']
10.1001/jama.2009.1536,cited-by,10.1016/j.medin.2009.12.005,"Gripe A pandémica en una unidad de cuidados intensivos: experiencia en España y Latinoamérica (Grupo Español de Trabajo de Gripe A Grave/Sociedad Española de Medicina Intensiva, Crítica y Unidades Coronarias)","[['A.', '', 'Rodr\xc3\xadguez'], ['L.', '', 'Soc\xc3\xadas'], ['J.', 'E.', 'Guerrero'], ['J.', 'C.', 'Figueira'], ['N.', '', 'Gonz\xc3\xa1lez'], ['E.', '', 'Marav\xc3\xad-Poma'], ['L.', '', 'Lorente'], ['M.', '', 'Mart\xc3\xadn'], ['A.', '', 'Albaya-Moreno'], ['A.', '', 'Algora-Weber'], ['J.', '', 'Vall\xc3\xa9s'], ['C.', '', 'Le\xc3\xb3n-Gil'], ['T.', '', 'Lisboa'], ['C.', '', 'Balasini'], ['M.', '', 'Villab\xc3\xb3n'], ['R.', '', 'P\xc3\xa9rez-Padilla'], ['D.', '', 'Barahona'], ['J.', '', 'Rello']]",Medicina Intensiva,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0210569109001739', u'http://linkinghub.elsevier.com/retrieve/pii/S0210569109001739']"
10.1001/jama.2009.1536,cited-by,10.1016/S0140-6736(09)61927-9,Establishment of public health security in Saudi Arabia for the 2009 Hajj in response to pandemic influenza A H1N1,"[['ZA', '', 'Memish'], ['SJN', '', 'McNabb'], ['F', '', 'Mahoney'], ['F', '', 'Alrabiah'], ['N', '', 'Marano'], ['QA', '', 'Ahmed'], ['J', '', 'Mahjour'], ['RA', '', 'Hajjeh'], ['P', '', 'Formenty'], ['FH', '', 'Harmanci'], ['H', 'El', 'Bushra'], ['TM', '', 'Uyeki'], ['M', '', 'Nunn'], ['N', '', 'Isla'], ['M', '', 'Barbeschi']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609619279', u'http://press.thelancet.com/hajjfinal.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609619279']"
10.1001/jama.2009.1536,cited-by,10.1007/s00134-010-1853-1,Critically ill infants and children with influenza A (H1N1) in pediatric intensive care units in Argentina,"[['Julio', 'A.', 'Farias'], ['Anal\xc3\xada', '', 'Fern\xc3\xa1ndez'], ['Ezequiel', '', 'Monteverde'], ['Nilda', '', 'Vidal'], ['Pilar', '', 'Arias'], ['Mar\xc3\xada', 'J.', 'Montes'], ['Gabriela', '', 'Rodr\xc3\xadguez'], ['Mariela', '', 'Allasia'], ['Maria', 'E.', 'Ratto'], ['Roxana', '', 'Ja\xc3\xa9n'], ['Claudia', '', 'Meregalli'], ['Karina', '', 'Fiquepron'], ['Ana', 'R.', 'Calvo'], ['Alejandro', '', 'Siaba'], ['Lidia', '', 'Albano'], ['Rossana', '', 'Poterala'], ['Pablo', '', 'Neira'], ['Andr\xc3\xa9s', '', 'Esteban']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/content/r115387410g35876', u'http://www.springerlink.com/index/r115387410g35876.pdf', u'http://www.springerlink.com/index/10.1007/s00134-010-1853-1', u'http://www.springerlink.com/index/pdf/10.1007/s00134-010-1853-1']"
10.1001/jama.2009.1536,cited-by,10.1093/qjmed/hcq022,High mortality from respiratory failure secondary to swine-origin influenza A (H1N1) in South Africa,"[['C.', 'F. N.', 'Koegelenberg'], ['E.', 'M.', 'Irusen'], ['R.', '', 'Cooper'], ['A.', 'H.', 'Diacon'], ['J.', 'J.', 'Taljaard'], ['A.', '', 'Mowlana'], ['F.', 'von', 'Groote-Bidlingmaier'], ['C.', 'T.', 'Bolliger']]",Qjm-an International Journal of Medicine,2010,[u'http://www.qjmed.oxfordjournals.org/cgi/doi/10.1093/qjmed/hcq022']
10.1001/jama.2009.1536,cited-by,10.1097/CCM.0b013e3181cbaf34,"Influenza epidemiology—past, present, and future","[['Philippe', 'R. S.', 'Lagac\xc3\xa9-Wiens'], ['Ethan', '', 'Rubinstein'], ['Abba', '', 'Gumel']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00001']
10.1001/jama.2009.1536,cited-by,10.1007/s10096-010-1002-3,Epidemiological aspects of 2009 H1N1 influenza: the accumulating experience from the Northern Hemisphere,"[['M.', 'E.', 'Falagas'], ['N.', 'V.', 'Cholevas'], ['A.', 'M.', 'Kapaskelis'], ['E.', 'K.', 'Vouloumanou'], ['A.', '', 'Michalopoulos'], ['P.', 'I.', 'Rafailidis']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/content/3q733tn261432013', u'http://www.springerlink.com/index/3q733tn261432013.pdf', u'http://www.springerlink.com/index/10.1007/s10096-010-1002-3', u'http://www.springerlink.com/index/pdf/10.1007/s10096-010-1002-3']"
10.1001/jama.2009.1536,cited-by,10.1186/1471-2334-10-256,"Hospitalized adult patients with 2009 influenza A(H1N1) in Beijing, China: risk factors for hospital mortality","[['Xiuming', '', 'Xi'], ['Yuan', '', 'Xu'], ['Li', '', 'Jiang'], ['Ang', '', 'Li'], ['Jie', '', 'Duan'], ['Bin', '', 'Du']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-10-256.pdf', u'http://www.biomedcentral.com/1471-2334/10/256', u'http://www.springerlink.com/index/w6n245290t838502.pdf', u'http://www.springerlink.com/content/w6n245290t838502']"
10.1001/jama.2009.1536,cited-by,10.1016/j.jcrc.2010.05.031,Clinical characteristics and outcomes of patients with 2009 influenza A(H1N1) virus infection with respiratory failure requiring mechanical ventilation,"[['Nicol\xc3\xa1s', '', 'Nin'], ['Luis', '', 'Soto'], ['Javier', '', 'Hurtado'], ['Jos\xc3\xa9', 'A.', 'Lorente'], ['Mar\xc3\xada', '', 'Buroni'], ['Francisco', '', 'Arancibia'], ['Sebastian', '', 'Ugarte'], ['Homero', '', 'Bagnulo'], ['Pablo', '', 'Cardinal'], ['Guillermo', '', 'Bugedo'], ['Estrella', '', 'Echevarr\xc3\xada'], ['Alberto', '', 'Deicas'], ['Carlos', '', 'Ortega'], ['Fernando', '', 'Frutos-Vivar'], ['Andr\xc3\xa9s', '', 'Esteban']]",Journal of Critical Care,2011,"[u'http://www.sciencedirect.com/science/article/pii/S0883944110001590', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944110001590']"
10.1001/jama.2009.1536,cited-by,10.1097/CCM.0b013e3181d20c77,Early observational research and registries during the 2009–2010 influenza A pandemic,"[['Robert', 'A.', 'Fowler'], ['Steven', 'A. R.', 'Webb'], ['Kathy', 'M.', 'Rowan'], ['Charles', 'L.', 'Sprung'], ['B.', 'Taylor', 'Thompson'], ['Adrienne', 'G.', 'Randolph'], ['Philippe', '', 'Jouvet'], ['Stephen', '', 'Lapinsky'], ['Lewis', '', 'Rubinson'], ['Jordi', '', 'Rello'], ['J.', 'Perren', 'Cobb'], ['Todd', 'W.', 'Rice'], ['Tim', '', 'Uyeki'], ['John', 'C.', 'Marshall']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00015']
10.1001/jama.2009.1536,cited-by,10.1016/j.jinf.2010.07.010,"Severe, critical and fatal cases of 2009 H1N1 influenza in China","[['Peng', '', 'Yang'], ['Ying', '', 'Deng'], ['Xinghuo', '', 'Pang'], ['Weixian', '', 'Shi'], ['Xinyu', '', 'Li'], ['Lili', '', 'Tian'], ['Yi', '', 'Zhang'], ['Xiaoli', '', 'Wang'], ['Fang', '', 'Huang'], ['MacIntyre', 'C.', 'Raina'], ['Quanyi', '', 'Wang']]",Journal of Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0163445310002070', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445310002070']"
10.1001/jama.2009.1536,cited-by,10.1186/1471-2334-10-301,Planning for the next influenza H1N1 season: a modelling study,"[['Fabrice', '', 'Carrat'], ['Camille', '', 'Pelat'], ['Daniel', '', 'Levy-Bruhl'], ['Isabelle', '', 'Bonmarin'], ['Nathanael', '', 'Lapidus']]",BMC Infectious Diseases,2010,"[u'http://www.springerlink.com/content/57ln001400n2rp17', u'http://www.springerlink.com/index/57ln001400n2rp17.pdf', u'http://www.biomedcentral.com/1471-2334/10/301', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-301.pdf']"
10.1001/jama.2009.1536,cited-by,10.1186/2042-6410-1-5,"The impact of sex, gender and pregnancy on 2009 H1N1 disease","[['Sabra', 'L', 'Klein'], ['Catherine', '', 'Passaretti'], ['Martha', '', 'Anker'], ['Peju', '', 'Olukoya'], ['Andrew', '', 'Pekosz']]",Biology of Sex Differences,2010,"[u'http://www.bsd-journal.com/content/1/1/5', u'http://www.biomedcentral.com/content/pdf/2042-6410-1-5.pdf', u'http://www.springerlink.com/index/m082hh8661q83252.pdf', u'http://www.springerlink.com/content/m082hh8661q83252']"
10.1001/jama.2009.1536,cited-by,10.1109/ROMOCO.1999.791072,On use of Campbell-Baker-Hausdorff-Dynkin formulas in nonholonomic motion planning,"[['I.', '', 'Duleba']]",,1999,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00791072', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=791072']"
10.1001/jama.2009.1536,cited-by,10.1016/j.abb.2010.12.009,Autophagy in the intestinal epithelium reduces endotoxin-induced inflammatory responses by inhibiting NF-κB activation,"[['Yoshimi', '', 'Fujishima'], ['Shin', '', 'Nishiumi'], ['Atsuhiro', '', 'Masuda'], ['Jun', '', 'Inoue'], ['Ngoc', 'Mai Thin', 'Nguyen'], ['Yasuhiro', '', 'Irino'], ['Masaaki', '', 'Komatsu'], ['Keiji', '', 'Tanaka'], ['Hiromu', '', 'Kutsumi'], ['Takeshi', '', 'Azuma'], ['Masaru', '', 'Yoshida']]",Archives of Biochemistry and Biophysics,2011,[u'http://www.sciencedirect.com/science/article/pii/S0003986110005060']
10.1001/jama.2009.1536,cited-by,10.1186/1749-7922-5-6,Surgical emergencies confounded by H1N1 influenza infection - a plea for concern,"[['Benjamin', '', 'Person'], ['Hany', '', 'Bahouth'], ['Eran', '', 'Brauner'], ['Offir', '', 'Ben-Ishay'], ['Amitai', '', 'Bickel'], ['Yoram', 'S', 'Kluger']]",World Journal of Emergency Surgery,2010,"[u'http://www.biomedcentral.com/content/pdf/1749-7922-5-6.pdf', u'http://www.wjes.org/content/5/1/6', u'http://www.springerlink.com/content/kv416wu032088521', u'http://www.springerlink.com/index/kv416wu032088521.pdf']"
10.1001/jama.2009.1536,cited-by,10.1097/PCC.0b013e3181cbdd76,Pandemic influenza and pediatric intensive care,"[['Raoul', 'E.', 'Nap'], ['Maarten', 'P. H. M.', 'Andriessen'], ['Nico', 'E. L.', 'Meessen'], ['Marcel', 'J. I. J.', 'Albers'], ['Tjip', 'S. van der', 'Werf']]",Pediatric Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-201003000-00003']
10.1001/jama.2009.1536,cited-by,10.1016/j.annfar.2009.12.026,Grippe A (H1N1) et SDRA : caractéristiques des patients admis en réanimation et prise en charge. Revue de la littérature,"[['S.', '', 'Jaber'], ['M.', '', 'Conseil'], ['Y.', '', 'Coisel'], ['B.', '', 'Jung'], ['G.', '', 'Chanques']]",Annales Francaises D Anesthesie Et De Reanimation,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0750765809006807', u'http://linkinghub.elsevier.com/retrieve/pii/S0750765809006807']"
10.1001/jama.2009.1536,cited-by,10.1038/modpathol.2010.148,Postmortem findings in eight cases of influenza A/H1N1,"[['Daniel', 'G', 'Rosen'], ['Ana', 'E', 'Lopez'], ['Mary', 'L', 'Anzalone'], ['Dwayne', 'A', 'Wolf'], ['Sharon', 'M', 'Derrick'], ['Luisa', 'F', 'Florez'], ['Morna', 'L', 'Gonsoulin'], ['Merrill', 'O', 'Hines'], ['Roger', 'A', 'Mitchell'], ['Darshan', 'R', 'Phatak'], ['Kathryn', '', 'Haden-Pinneri'], ['Luis', 'A', 'Sanchez']]",Modern Pathology,2010,"[u'http://dx.doi.org/10.1038/modpathol.2010.148', u'http://www.nature.com/doifinder/10.1038/modpathol.2010.148']"
10.1001/jama.2009.1536,cited-by,10.1097/QCO.0b013e328336eaae,Epidemic viral pneumonia,"[['Stephen', 'E', 'Lapinsky']]",Current Opinion in Infectious Diseases,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-201004000-00008']
10.1001/jama.2009.1536,cited-by,10.1017/S104795111000020X,Myocarditis associated with 2009 influenza A (H1N1) virus in children,"[['Alban-Elouen', '', 'Baruteau'], ['Nicolas', '', 'Boimond'], ['Duksha', '', 'Ramful']]",Cardiology in The Young,2010,[u'http://www.journals.cambridge.org/abstract_S104795111000020X']
10.1001/jama.2009.1536,cited-by,10.1002/ppul.21288,Clinical characteristics of Korean pediatric patients critically ill with influenza A (H1N1) virus,"[['Soo', 'Youn', 'Shin'], ['Joon', 'Hyung', 'Kim'], ['Hyun', 'Su', 'Kim'], ['Young', 'A', 'Kang'], ['Ha', 'Gyung', 'Lee'], ['Jin', 'Seok', 'Kim'], ['Jong-Koo', '', 'Lee'], ['Woo', 'Kyung', 'Kim']]",Pediatric Pulmonology,2010,[u'http://doi.wiley.com/10.1002/ppul.21288']
10.1001/jama.2009.1536,cited-by,10.1016/j.eimc.2009.11.001,Infección en humanos por virus de la gripe A(H1N1): revisión al 30 de octubre de 2009,"[['Jos\xc3\xa9', 'Mar\xc3\xada', 'Navarro-Mar\xc3\xad'], ['Jos\xc3\xa9', 'Mar\xc3\xada', 'Mayoral-Cort\xc3\xa9s'], ['Mercedes', '', 'P\xc3\xa9rez-Ruiz'], ['Jes\xc3\xbas', '', 'Rodr\xc3\xadguez-Ba\xc3\xb1o'], ['Jordi', '', 'Carratal\xc3\xa1'], ['Virtudes', '', 'Gallardo-Garc\xc3\xada']]",Enfermedades Infecciosas Y Microbiologia Clinica,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0213005X09005023', u'http://linkinghub.elsevier.com/retrieve/pii/S0213005X09005023']"
10.1001/jama.2009.1536,cited-by,10.1016/j.arcmed.2010.09.003,Glutathione S-transferase M1 Gene Polymorphism and Gastric Cancer Risk: An Updated Analysis,"[['Bo', '', 'Chen'], ['Yong', '', 'Zhou'], ['Ping', '', 'Yang'], ['Xiao-ting', '', 'Wu']]",Archives of Medical Research,2010,[u'http://www.sciencedirect.com/science/article/pii/S0188440910002663']
10.1001/jama.2009.1536,cited-by,10.1109/PICMET.1999.787858,The German Foresight Study '98 on the global development of science and technology,"[['Kerstin', '', 'Cuhls'], ['Knut', '', 'Blind']]",,1999,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=787858', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00787858']"
10.1001/jama.2009.1536,cited-by,49849429A Computational Technique for Solving Robot End-Effector Trajectories into Joint Trajectories,A Computational Technique for Solving Robot End-Effector Trajectories into Joint Trajectories,"[['Lorenzo', '', 'Sciavicco'], ['Bruno', '', 'Siciliano']]",Journal of Critical Care,1988,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4789777', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=04789777']"
10.1001/jama.2009.1536,cited-by,10.1016/j.bcmd.2010.10.010,Potential biomarkers of osteonecrosis in Gaucher disease,"[['Elena', 'V.', 'Pavlova'], ['Patrick', 'B.', 'Deegan'], ['Jane', '', 'Tindall'], ['Ian', '', 'McFarlane'], ['Atul', '', 'Mehta'], ['Derralyn', '', 'Hughes'], ['J.', 'Edmond', 'Wraith'], ['Timothy', 'M.', 'Cox']]",Blood Cells Molecules and Diseases,2011,[u'http://www.sciencedirect.com/science/article/pii/S1079979610002512']
10.1001/jama.2009.1536,cited-by,10.1177/0009922810381426,Clinical Features of a Dutch Cohort of Critically Ill Children Due to the 2009 New Influenza A H1N1 Pandemic,"[['Annelies', 'van', 'Zwol'], ['Ralph', '', 'Witteveen'], ['Dick', '', 'Markhorst'], ['Vincent', 'G. M.', 'Geukers']]",Clinical Pediatrics,2011,[u'http://dx.doi.org/10.1177/0009922810381426']
10.1001/jama.2009.1536,cited-by,10.1016/j.medin.2009.11.001,Valoración del potencial donante de órganos y tejidos en el seno de la pandemia por gripe A H1N1,"[['C.', '', 'Chamorro'], ['E.', '', 'Palencia'], ['M.', 'A.', 'Bod\xc3\xad'], ['G.', '', 'Garrido']]",Medicina Intensiva,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0210569109001338', u'http://linkinghub.elsevier.com/retrieve/pii/S0210569109001338']"
