source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056~NEJMoa0906695,"Swine influenza A (H1N1) infection 1. in two children — Southern California, March–April 2009. MMWR Morb Mortal Wkly Rep 2009;58:400-2.",references,NOT found in MAS
10.1056~NEJMoa0906695,"Novel Swine-Origin Influenza A 2. (H1N1) Virus Investigation Team. Emergence of a novel swine-origin influenza A (H1N1) virus in humans. N Engl J Med 2009;360:2605-15. [Erratum, N Engl J Med 2009;361:102.] Garten RJ, Davis CT, Russell CA, et al. 3. Antigenic and genetic characteristics of swine-origin 2009 A (H1N1) influenza viruses circulating in humans. Science 2009;325:197-201.",references,12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"[[u'Seema', u'', u'Jain'], [u'Lyn', u'', u'Finelli'], [u'Michael', u'W.', u'Shaw'], [u'Stephen', u'', u'Lindstrom'], [u'Rebecca', u'J.', u'Garten'], [u'Larisa', u'V.', u'Gubareva'], [u'Xiyan', u'', u'Xu'], [u'Carolyn', u'B.', u'Bridges'], [u'Timothy', u'M.', u'Uyeki']]",,2009,"[u'http://fazd.tamu.edu/flulitfolder/NEJMoa0903810.pdf', u'http://www.sepeap.org/archivos/pdf/11029.pdf']",./output/10.1056~NEJMoa0906695/12578985
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Medlock, J., Galvani, A., , Optimizing Influenza Vaccine Distribution, Science, 2009",cited-by,10.1126/science.1175570,Optimizing Influenza Vaccine Distribution,"[['Jan', '', 'Medlock'], ['Alison', 'P.', 'Galvani']]",Science,2009,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1175570', u'http://sciences.blogs.liberation.fr/files/medlock-08-21-09.pdf', u'http://adsabs.harvard.edu/abs/2009Sci...325.1705M']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Punyasiri, P., Abeysinghe, I., Kumar, V., et. al, Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.08.003,Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways,"[['P.', 'A. N.', 'Punyasiri'], ['I.', 'S. B.', 'Abeysinghe'], ['V.', '', 'Kumar'], ['D.', '', 'Treutter'], ['D.', '', 'Duy'], ['C.', '', 'Gosch'], ['S.', '', 'Martens'], ['G.', '', 'Forkmann'], ['T.', 'C.', 'Fischer']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104004497']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Jivkova, S., Kavehrad, M., , Indoor wireless infrared local access, multi-spot diffusing with computer generated holographic beam-splitters, , 1999",cited-by,10.1109/ICC.1999.768009,"Indoor wireless infrared local access, multi-spot diffusing with computer generated holographic beam-splitters","[['S.', '', 'Jivkova'], ['M.', '', 'Kavehrad']]",,1999,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00768009', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=768009']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Li, I., Chan, K., To, K., et. al, Differential susceptibility of different cell lines to swine-origin influenza A H1N1, seasonal human influenza A H1N1, and avian influenza A H5N1 viruses, Journal of Clinical Virology, 2009",cited-by,10.1016/j.jcv.2009.09.013,"Differential susceptibility of different cell lines to swine-origin influenza A H1N1, seasonal human influenza A H1N1, and avian influenza A H5N1 viruses","[['I.', 'W. S.', 'Li'], ['K.', 'H.', 'Chan'], ['K.', 'W. K.', 'To'], ['S.', 'S. Y.', 'Wong'], ['P.', 'L.', 'Ho'], ['S.', 'K. P.', 'Lau'], ['P.', 'C. Y.', 'Woo'], ['H.', 'W.', 'Tsoi'], ['J.', 'F. W.', 'Chan'], ['V.', 'C. C.', 'Cheng'], ['B.', 'J.', 'Zheng'], ['H.', '', 'Chen'], ['K.', 'Y.', 'Yuen']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209004296', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/pathogenesis/pathogenesis-22.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209004296']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Chan, Y., Lee, C., Hwang, S., et. al, Seroprevalence of Antibodies to Pandemic (H1N1) 2009 Influenza Virus Among Hospital Staff in a Medical Center in Taiwan, Journal of The Chinese Medical Association, 2010",cited-by,10.1016/S1726-4901(10)70003-4,Seroprevalence of Antibodies to Pandemic (H1N1) 2009 Influenza Virus Among Hospital Staff in a Medical Center in Taiwan,"[['Yu-Jiun', '', 'Chan'], ['Chia-Ling', '', 'Lee'], ['Shinn-Jang', '', 'Hwang'], ['Fu-Der', '', 'Wang'], ['David', 'H. T.', 'Yen'], ['Cheng-Hsien', '', 'Tsai'], ['Yi-Ming', 'Arthur', 'Chen'], ['Shou-Dong', '', 'Lee']]",Journal of The Chinese Medical Association,2010,"[u'http://download.thelancet.com/flatcontentassets/h1n1-flu/epidemiology/epidemiology-99.pdf', u'http://www.sciencedirect.com/science/article/pii/S1726490110700034', u'http://linkinghub.elsevier.com/retrieve/pii/S1726490110700034']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Osterlund, P., Pirhonen, J., Ikonen, N., et. al, Pandemic H1N1 2009 Influenza A Virus Induces Weak Cytokine Responses in Human Macrophages and Dendritic Cells and Is Highly Sensitive to the Antiviral Actions of Interferons, Journal of Virology, 2010",cited-by,10.1128/JVI.01619-09,Pandemic H1N1 2009 Influenza A Virus Induces Weak Cytokine Responses in Human Macrophages and Dendritic Cells and Is Highly Sensitive to the Antiviral Actions of Interferons,"[['Pamela', '', 'Osterlund'], ['Jaana', '', 'Pirhonen'], ['Niina', '', 'Ikonen'], ['Esa', '', 'Ronkko'], ['Mari', '', 'Strengell'], ['Sanna', 'M.', 'Makela'], ['Mia', '', 'Broman'], ['Ole', 'J.', 'Hamming'], ['Rune', '', 'Hartmann'], ['Thedi', '', 'Ziegler'], ['Ilkka', '', 'Julkunen']]",Journal of Virology,2010,"[u'http://jvi.asm.org/cgi/reprint/84/3/1414.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01619-09']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Weingartl, H., Berhane, Y., Hisanaga, T., et. al, Genetic and Pathobiologic Characterization of Pandemic H1N1 2009 Influenza Viruses from a Naturally Infected Swine Herd, , 2010",cited-by,13925924Genetic and Pathobiologic Characterization of Pandemic H1N1 2009 Influenza Viruses from a Naturally Infected Swine Herd,Genetic and Pathobiologic Characterization of Pandemic H1N1 2009 Influenza Viruses from a Naturally Infected Swine Herd,"[['Hana', 'M.', 'Weingartl'], ['Yohannes', '', 'Berhane'], ['Tamiko', '', 'Hisanaga'], ['James', '', 'Neufeld'], ['Helen', '', 'Kehler'], ['Carissa', '', 'Emburry-Hyatt'], ['Kathleen', '', 'Hooper-McGreevy'], ['Samantha', '', 'Kasloff'], ['Brett', '', 'Dalman'], ['Jan', '', 'Bystrom'], ['Soren', '', 'Alexandersen'], ['Yan', '', 'Li'], ['John', '', 'Pasick']]",,2010,[u'http://jvi.asm.org/cgi/reprint/84/5/2245.pdf']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Wang, B., Dwyer, D., Blyth, C., et. al, Detection of the rapid emergence of the H275Y mutation associated with oseltamivir resistance in severe pandemic influenza virus A/H1N1 09 infections, Antiviral Research, 2010",cited-by,10.1016/j.antiviral.2010.04.002,Detection of the rapid emergence of the H275Y mutation associated with oseltamivir resistance in severe pandemic influenza virus A/H1N1 09 infections,"[['Bin', '', 'Wang'], ['Dominic', 'E.', 'Dwyer'], ['Christopher', 'C.', 'Blyth'], ['Maly', '', 'Soedjono'], ['Haijing', '', 'Shi'], ['Alison', '', 'Kesson'], ['Mala', '', 'Ratnamohan'], ['Ken', '', 'McPhie'], ['Anthony', 'L.', 'Cunningham'], ['Nitin', 'K.', 'Saksena']]",Antiviral Research,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0166354210005723', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354210005723']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Redelman-Sidi, G., Sepkowitz, K., Huang, C., et. al, 2009 H1N1 influenza infection in cancer patients and hematopoietic stem cell transplant recipients, Journal of Infection, 2010",cited-by,10.1016/j.jinf.2010.01.009,2009 H1N1 influenza infection in cancer patients and hematopoietic stem cell transplant recipients,"[['Gil', '', 'Redelman-Sidi'], ['Kent', 'A.', 'Sepkowitz'], ['Chiung', 'Kang', 'Huang'], ['Steven', '', 'Park'], ['Jeffrey', '', 'Stiles'], ['Janet', '', 'Eagan'], ['David', 'S.', 'Perlin'], ['Eric', 'G.', 'Pamer'], ['Mini', '', 'Kamboj']]",Journal of Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0163445310000368', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445310000368']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Okomo-Adhiambo, M., Nguyen, H., Sleeman, K., et. al, Host cell selection of influenza neuraminidase variants: Implications for drug resistance monitoring in A(H1N1) viruses, Antiviral Research, 2010",cited-by,10.1016/j.antiviral.2009.11.005,Host cell selection of influenza neuraminidase variants: Implications for drug resistance monitoring in A(H1N1) viruses,"[['Margaret', '', 'Okomo-Adhiambo'], ['Ha', 'T.', 'Nguyen'], ['Katrina', '', 'Sleeman'], ['Tiffany', 'G.', 'Sheu'], ['Varough', 'M.', 'Deyde'], ['Rebecca', 'J.', 'Garten'], ['Xiyan', '', 'Xu'], ['Michael', 'W.', 'Shaw'], ['Alexander', 'I.', 'Klimov'], ['Larisa', 'V.', 'Gubareva']]",Antiviral Research,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0166354209005348', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-58.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354209005348']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Ercole, A., Taylor, B., Rhodes, A., et. al, Modelling the impact of an influenza A/H1N1 pandemic on critical care demand from early pathogenicity data: the case for sentinel reporting, Anaesthesia, 2009",cited-by,10.1111/j.1365-2044.2009.06070.x,Modelling the impact of an influenza A/H1N1 pandemic on critical care demand from early pathogenicity data: the case for sentinel reporting,"[['A.', '', 'Ercole'], ['B.', 'L.', 'Taylor'], ['A.', '', 'Rhodes'], ['D.', 'K.', 'Menon']]",Anaesthesia,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2044.2009.06070.x']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Watanabe, T., Watanabe, S., Kawaoka, Y., , Cellular Networks Involved in the Influenza Virus Life Cycle, Cell Host & Microbe, 2010",cited-by,10.1016/j.chom.2010.05.008,Cellular Networks Involved in the Influenza Virus Life Cycle,"[['Tokiko', '', 'Watanabe'], ['Shinji', '', 'Watanabe'], ['Yoshihiro', '', 'Kawaoka']]",Cell Host & Microbe,2010,"[u'http://www.sciencedirect.com/science/article/pii/S193131281000171X', u'http://linkinghub.elsevier.com/retrieve/pii/S193131281000171X']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Agarwal, P., Cinti, S., Kazerooni, E., et. al, Chest Radiographic and CT Findings in Novel Swine-Origin Influenza A (H1N1) Virus (SOIV) Infection, , 0",cited-by,10314559Chest Radiographic and CT Findings in Novel Swine-Origin Influenza A (H1N1) Virus (SOIV) Infection,Chest Radiographic and CT Findings in Novel Swine-Origin Influenza A (H1N1) Virus (SOIV) Infection,"[['Prachi', 'P.', 'Agarwal'], ['Sandro', '', 'Cinti'], ['Ella', 'A.', 'Kazerooni'], ['Agarwal', '', 'PP'], ['Kazerooni', '', 'EA']]",,0,[u'http://www.ajronline.org/aheadofprint/12_09_3599.pdf']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Falagas, M., Vouloumanou, E., Baskouta, E., et. al, Treatment options for 2009 H1N1 influenza: evaluation of the published evidence, International Journal of Antimicrobial Agents, 2010",cited-by,10.1016/j.ijantimicag.2010.01.006,Treatment options for 2009 H1N1 influenza: evaluation of the published evidence,"[['Matthew', 'E.', 'Falagas'], ['Evridiki', 'K.', 'Vouloumanou'], ['Evagelia', '', 'Baskouta'], ['Petros', 'I.', 'Rafailidis'], ['Kostantinos', '', 'Polyzos'], ['Jordi', '', 'Rello']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857910000397', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857910000397']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Bettinger, J., Sauvé, L., Scheifele, D., et. al, Pandemic influenza in Canadian children: A summary of hospitalized pediatric cases, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.02.044,Pandemic influenza in Canadian children: A summary of hospitalized pediatric cases,"[['Julie', 'A.', 'Bettinger'], ['Laura', 'J.', 'Sauv\xc3\xa9'], ['David', 'W.', 'Scheifele'], ['Dorothy', '', 'Moore'], ['Wendy', '', 'Vaudry'], ['Dat', '', 'Tran'], ['Scott', 'A.', 'Halperin'], ['Louise', '', 'Pelletier']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10002124', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10002124']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Freed, D., Henzler, D., White, C., et. al, Extracorporeal lung support for patients who had severe respiratory failure secondary to influenza A (H1N1) 2009 infection in Canada, Canadian Journal of Anaesthesia-journal Canadien D Anesthesie, 2010",cited-by,10.1007/s12630-009-9253-0,Extracorporeal lung support for patients who had severe respiratory failure secondary to influenza A (H1N1) 2009 infection in Canada,"[['Darren', 'H.', 'Freed'], ['Dietrich', '', 'Henzler'], ['Chris', 'W.', 'White'], ['Robert', '', 'Fowler'], ['Ryan', '', 'Zarychanski'], ['Jamie', '', 'Hutchison'], ['Rakesh', 'C.', 'Arora'], ['Rizwan', 'A.', 'Manji'], ['Jean-Francois', '', 'Legare'], ['Tanya', '', 'Drews'], ['Stasa', '', 'Veroukis'], ['Murray', '', 'Kesselman'], ['Anne-Marie', '', 'Guerguerian'], ['Anand', '', 'Kumar']]",Canadian Journal of Anaesthesia-journal Canadien D Anesthesie,2010,"[u'http://www.springerlink.com/index/kw42t44p57614776.pdf', u'http://www.springerlink.com/content/kw42t44p57614776']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"McAuley, J., Zhang, K., McCullers, J., , The Effects of Influenza A Virus PB1-F2 Protein on Polymerase Activity Are Strain Specific and Do Not Impact Pathogenesis, Journal of Virology, 2010",cited-by,10.1128/JVI.01785-09,The Effects of Influenza A Virus PB1-F2 Protein on Polymerase Activity Are Strain Specific and Do Not Impact Pathogenesis,"[['Julie', 'L.', 'McAuley'], ['Kelly', '', 'Zhang'], ['Jonathan', 'A.', 'McCullers']]",Journal of Virology,2010,"[u'http://jvi.asm.org/cgi/reprint/84/1/558.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01785-09']"
