source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~600383,"Fiore AE, Shay DK, Haber P, et al; Advisory Committee on Immunization Practices, Centers for Disease Control and Prevention. Prevention and control of influenza: recommendations of the Advisory Committee on Immunization Practices (ACIP), 2007. MMWR Recomm Rep 2007;56(RR-6):1–54.",NOT found in MAS
10.1086~600383,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~600383/3416156
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2007.03.046,The annual impact of seasonal influenza in the US: Measuring disease burden and costs,"[['Noelle-Angelique', 'M.', 'Molinari'], ['Ismael', 'R.', 'Ortega-Sanchez'], ['Mark', 'L.', 'Messonnier'], ['William', 'W.', 'Thompson'], ['Pascale', 'M.', 'Wortley'], ['Eric', '', 'Weintraub'], ['Carolyn', 'B.', 'Bridges']]",Vaccine,2007,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-14.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X07003854', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07003854']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1067/S0022-3476(03)00454-2,Palivizumab prophylaxis reduces hospitalization due to respiratory syncytial virus in young children with hemodynamically significant congenital heart disease,"[['Timothy', 'F', 'Feltes'], ['Allison', 'K', 'Cabalka'], ['H.', 'Cody', 'Meissner'], ['Franco', 'M', 'Piazza'], ['David', 'A', 'Carlin'], ['Franklin', 'H Top', 'Jr.'], ['Edward', 'M', 'Connor'], ['Henry', 'M', 'Sondheimer']]",Journal of Pediatrics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0022347603004542', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347603004542']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1371/journal.pbio.0030300.st002,Whole-Genome Analysis of Human Influenza A Virus Reveals Multiple Persistent Lineages and Reassortment among Recent H3N2 Viruses,"[['Edward', 'C.', 'Holmes'], ['Elodie', '', 'Ghedin'], ['Naomi', '', 'Miller'], ['Jill', '', 'Taylor'], ['Yiming', '', 'Bao'], ['Kirsten', 'St.', 'George'], ['Bryan', 'T.', 'Grenfell'], ['Steven', 'L.', 'Salzberg'], ['Claire', 'M.', 'Fraser'], ['Jeffery', 'K.', 'Taubenberger']]",PLOS Biology,2005,"[u'http://cbcb.umd.edu/papers/PLoS_influenza_reprint.pdf', u'http://biology.plosjournals.org/perlserv/?request=get-document&doi=10.1371%2Fjournal.pbio.0030300', u'http://www.plosbiology.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pbio.0030300.sg001', u'http://www.plosbiology.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pbio.0030300.st001', u'http://www.plosbiology.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pbio.0030300.st002']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10720471Influenza Vaccination and Reduction in Hospitalizations for Cardiac Disease and Stroke among the Elderly,Influenza Vaccination and Reduction in Hospitalizations for Cardiac Disease and Stroke among the Elderly,"[['Kristin', 'L.', 'Nichol'], ['James', '', 'Nordin'], ['John', '', 'Mullooly'], ['Richard', '', 'Lask'], ['Kelly', '', 'Fillbrandt'], ['Marika', '', 'Iwane']]",,2010,"[u'http://content.nejm.org/cgi/reprint/348/14/1322.pdf', u'http://intl-content.nejm.org/cgi/reprint/348/14/1322.pdf', u'http://171.66.123.143/cgi/reprint/348/14/1322.pdf', u'http://nejm.highwire.org/cgi/reprint/348/14/1322.pdf', u'https://content.nejm.org/cgi/reprint/348/14/1322.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/S1473-3099(07)70236-0,Mortality benefits of influenza vaccination in elderly people: an ongoing controversy,"[['Lone', '', 'Simonsen'], ['Robert', 'J', 'Taylor'], ['Cecile', '', 'Viboud'], ['Mark', 'A', 'Miller'], ['Lisa', 'A', 'Jackson']]",Lancet Infectious Diseases,2007,"[u'http://www.preventinfluenza.org/newsletters/bias_flu_vaccination.pdf', u'http://www.sciencedirect.com/science/article/pii/S1473309907702360', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309907702360']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1128/CMR.00058-05,Insights into the Interaction between Influenza Virus and Pneumococcus,"[['Jonathan', 'A.', 'McCullers']]",Clinical Microbiology Reviews,2006,"[u'http://cmr.asm.org/cgi/reprint/19/3/571.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00058-05']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"[['Laurent', '', 'Kaiser'], ['Cynthia', '', 'Wat'], ['Tracy', '', 'Mills'], ['Paul', '', 'Mahoney'], ['Penelope', '', 'Ward'], ['Frederick', '', 'Hayden']]",,2003,[u'http://archinte.ama-assn.org/cgi/reprint/163/14/1667.pdf']
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,6234833Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population,Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population,"[['Lone', '', 'Simonsen'], ['Thomas', 'A.', 'Reichert'], ['Cecile', '', 'Viboud'], ['William', 'C.', 'Blackwelder'], ['Robert', 'J.', 'Taylor'], ['Mark', 'A.', 'Miller']]",,0,"[u'http://origem.info/FIC/pdf/Simonson%20et%20al%20Impact%20of%20Influ_Arch%20Intern%20Med%2005.pdf', u'http://archinte.ama-assn.org/cgi/reprint/165/3/265.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2004.02.021,"Preclinical study of influenza virus A M2 peptide conjugate vaccines in mice, ferrets, and rhesus monkeys","[['Jiang', '', 'Fan'], ['Xiaoping', '', 'Liang'], ['Melanie', 'S', 'Horton'], ['Helen', 'C', 'Perry'], ['Michael', 'P', 'Citron'], ['Gwen', 'J', 'Heidecker'], ['Tong-Ming', '', 'Fu'], ['Joseph', '', 'Joyce'], ['Craig', 'T', 'Przysiecki'], ['Paul', 'M', 'Keller'], ['Victor', 'M', 'Garsky'], ['Roxana', '', 'Ionescu'], ['Yvette', '', 'Rippeon'], ['Li', '', 'Shi'], ['Michael', 'A', 'Chastain'], ['Jon', 'H', 'Condra'], ['Mary-Ellen', '', 'Davies'], ['Jason', '', 'Liao'], ['Emilio', 'A', 'Emini'], ['John', 'W', 'Shiver']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04001835', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04001835']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2004.08.044,Population-wide benefits of routine vaccination of children against influenza,"[['Derek', '', 'Weycker'], ['John', '', 'Edelsberg'], ['M.', 'Elizabeth', 'Halloran'], ['Ira', 'M.', 'Longini'], ['Azhar', '', 'Nizam'], ['Vincent', '', 'Ciuryla'], ['Gerry', '', 'Oster']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04006784', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04006784']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1371/journal.pmed.0030089,Influenza in Tropical Regions,"[['C\xc3\xa9cile', '', 'Viboud'], ['Wladimir', 'J.', 'Alonso'], ['Lone', '', 'Simonsen']]",PLOS Medicine,2006,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030089', u'http://dx.doi.org/10.1371/journal.pmed.0030089']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1371/journal.ppat.0030141,A Single Mutation in the PB1-F2 of H5N1 (HK/97) and 1918 Influenza A Viruses Contributes to Increased Virulence,"[['Gina', 'M.', 'Conenello'], ['Dmitriy', '', 'Zamarin'], ['Lucy', 'A.', 'Perrone'], ['Terrence', '', 'Tumpey'], ['Peter', '', 'Palese']]",PLOS Pathogens,2007,"[u'http://www.flu.org.cn/upfile/attachment/2007105231244222.pdf', u'http://dx.plos.org/10.1371/journal.ppat.0030141', u'http://dx.doi.org/10.1371/journal.ppat.0030141']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2004.09.025,Herd immunity in adults against influenza-related illnesses with use of the trivalent-live attenuated influenza vaccine (CAIV-T) in children,"[['Pedro', 'A.', 'Piedra'], ['Manjusha', 'J.', 'Gaglani'], ['Claudia', 'A.', 'Kozinetz'], ['Gayla', '', 'Herschler'], ['Mark', '', 'Riggs'], ['Melissa', '', 'Griffith'], ['Charles', '', 'Fewlass'], ['Matt', '', 'Watts'], ['Colin', '', 'Hessel'], ['Julie', '', 'Cordova'], ['W.', 'Paul', 'Glezen']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04007297', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04007297']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2005.01.043,Requiring influenza vaccination for health care workers: seven truths we must accept,"[['Gregory', 'A.', 'Poland'], ['Pritish', '', 'Tosh'], ['Robert', 'M.', 'Jacobson']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05000460', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05000460']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,"6891767Influenza and the Winter Increase in Mortality in the United States, 1959-1999","Influenza and the Winter Increase in Mortality in the United States, 1959-1999","[['Thomas', 'A.', 'Reichert'], ['Lone', '', 'Simonsen'], ['Ashutosh', '', 'Sharma'], ['Scott', 'A.', 'Pardo'], ['David', 'S.', 'Fedson'], ['Mark', 'A.', 'Miller']]",,2004,[u'http://aje.oxfordjournals.org/cgi/reprint/160/5/492.pdf']
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1146/annurev.pathmechdis.3.121806.154316,The Pathology of Influenza Virus Infections,"[['Jeffery', 'K.', 'Taubenberger'], ['David', 'M.', 'Morens']]",Annual Review of Pathology-mechanisms of Disease,2008,"[u'http://cmgm.stanford.edu/biochem/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://biochem.stanford.edu/biochem/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://biochem.stanford.edu/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.pathmechdis.3.121806.154316']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1086/523584,"Antiviral Therapy and Outcomes of Influenza Requiring Hospitalization in Ontario, Canada","[['Allison', '', 'McGeer'], ['Karen', 'A.', 'Green'], ['Agron', '', 'Plevneshi'], ['Altynay', '', 'Shigayeva'], ['Nilofar', '', 'Siddiqi'], ['Janet', '', 'Raboud'], ['Donald', 'E.', 'Low']]",Clinical Infectious Diseases,2007,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/(49)%20-%20AntiVirx%20Grippe%20-%20CID%2007.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/523584']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1128/JVI.01623-05,Kinetics of Influenza A Virus Infection in Humans,"[['Prasith', '', 'Baccam'], ['Catherine', '', 'Beauchemin'], ['Catherine', 'A.', 'Macken'], ['Frederick', 'G.', 'Hayden'], ['Alan', 'S.', 'Perelson']]",Journal of Virology,2006,"[u'http://www.ctcd.edu/science/tanderson/documents/KineticsofInflAinfection.pdf', u'http://jvi.asm.org/cgi/reprint/80/15/7590.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01623-05']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1099/vir.0.19302-0,The origin of the 1918 pandemic influenza virus: a continuing enigma,"[['Ann', 'H.', 'Reid'], ['Jeffery', 'K.', 'Taubenberger']]",Journal of General Virology,2003,"[u'http://www.birdflumanual.com/resources/Influenza_Virology/files/1918%20flu%20REVIEW%20ARTICLE.pdf', u'http://jgv.sgmjournals.org/cgi/reprint/84/9/2285.pdf', u'http://vir.sgmjournals.org/cgi/reprint/84/9/2285.pdf', u'http://birdflubook.com/resources/Reid2285.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.19302-0']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1128/CMR.18.3.541-555.2005,Immune Responses and Disease Enhancement during Respiratory Syncytial Virus Infection,"[['Peter', 'J. M.', 'Openshaw'], ['John', 'S.', 'Tregoning']]",Clinical Microbiology Reviews,2005,"[u'http://cmr.asm.org/cgi/reprint/18/3/541.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.18.3.541-555.2005']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1067/S0022-3476(03)00510-9,"Recent trends in severe respiratory syncytial virus (RSV) among US infants, 1997 to 2000","[['Shelah', '', 'Leader'], ['Kimmie', '', 'Kohlhase']]",Journal of Pediatrics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0022347603005109', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347603005109']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.chom.2007.09.001,Expression of the 1918 Influenza A Virus PB1-F2 Enhances the Pathogenesis of Viral and Secondary Bacterial Pneumonia,"[['Julie', 'L.', 'McAuley'], ['Felicita', '', 'Hornung'], ['Kelli', 'L.', 'Boyd'], ['Amber', 'M.', 'Smith'], ['Raelene', '', 'McKeon'], ['Jack', '', 'Bennink'], ['Jonathan', 'W.', 'Yewdell'], ['Jonathan', 'A.', 'McCullers']]",Cell Host & Microbe,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1931312807002168', u'http://linkinghub.elsevier.com/retrieve/pii/S1931312807002168']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2005.04.019,The unmet need in the elderly: Designing new influenza vaccines for older adults,"[['Janet', 'E.', 'McElhaney']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05004597', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/95.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05004597']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.cub.2008.01.012,Pandemic Human Viruses Cause Decline of Endangered Great Apes,"[['Sophie', '', 'K\xc3\xb6ndgen'], ['Hjalmar', '', 'K\xc3\xbchl'], ['Paul', 'K.', ""N'Goran""], ['Peter', 'D.', 'Walsh'], ['Svenja', '', 'Schenk'], ['Nancy', '', 'Ernst'], ['Roman', '', 'Biek'], ['Pierre', '', 'Formenty'], ['Kerstin', '', 'M\xc3\xa4tz-Rensing'], ['Brunhilde', '', 'Schweiger'], ['Sandra', '', 'Junglen'], ['Heinz', '', 'Ellerbrok'], ['Andreas', '', 'Nitsche'], ['Thomas', '', 'Briese'], ['W.', 'Ian', 'Lipkin'], ['Georg', '', 'Pauli'], ['Christophe', '', 'Boesch'], ['Fabian', 'H.', 'Leendertz']]",Current Biology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0960982208000171', u'http://linkinghub.elsevier.com/retrieve/pii/S0960982208000171']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1128/JVI.01740-06,Retinoic Acid-Inducible Gene I Mediates Early Antiviral Response and Toll-Like Receptor 3 Expression in Respiratory Syncytial Virus-Infected Airway Epithelial Cells,"[['Ping', '', 'Liu'], ['Mohammad', '', 'Jamaluddin'], ['Kui', '', 'Li'], ['Roberto', 'P.', 'Garofalo'], ['Antonella', '', 'Casola'], ['Allan', 'R.', 'Brasier']]",Journal of Virology,2007,[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01740-06']
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.jtbi.2004.11.032,Finding optimal vaccination strategies for pandemic influenza using genetic algorithms,"[['Rajan', '', 'Patel'], ['Ira', 'M.', 'Longini'], ['M.', 'Elizabeth', 'Halloran']]",Journal of Theoretical Biology,2005,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/preparedness/preparedness-24.pdf', u'http://www.sciencedirect.com/science/article/pii/S0022519304005703', u'http://linkinghub.elsevier.com/retrieve/pii/S0022519304005703']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1056/NEJMoa0804877,The Burden of Respiratory Syncytial Virus Infection in Young Children,"[['Caroline', 'Breese', 'Hall'], ['Geoffrey', 'A.', 'Weinberg'], ['Marika', 'K.', 'Iwane'], ['Aaron', 'K.', 'Blumkin'], ['Kathryn', 'M.', 'Edwards'], ['Mary', 'A.', 'Staat'], ['Peggy', '', 'Auinger'], ['Marie', 'R.', 'Griffin'], ['Katherine', 'A.', 'Poehling'], ['Dean', '', 'Erdman'], ['Carlos', 'G.', 'Grijalva'], ['Yuwei', '', 'Zhu'], ['Peter', '', 'Szilagyi']]",New England Journal of Medicine,2009,"[u'http://content.nejm.org/cgi/reprint/360/6/588.pdf', u'https://content.nejm.org/cgi/reprint/360/6/588.pdf', u'http://171.66.123.143/cgi/reprint/360/6/588.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0804877']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1086/600383,Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza,"[['Nelson', '', 'Lee'], ['Eric', '', 'Wong']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/103%20-%20Excr%C3%A9tion%20virale%20Grippes%20hospital%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600383']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/S1473-3099(09)70175-6,"Influenza in immunosuppressed populations: a review of infection frequency, morbidity, mortality, and vaccine responses","[['Ken', 'M', 'Kunisaki'], ['Edward', 'N', 'Janoff']]",Lancet Infectious Diseases,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1473309909701756', u'http://press.thelancet.com/tlidimsupp.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-66.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/99%20-%20Flu%20et%20Idp%20LID%2009.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309909701756']"
