source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jac~dkg007,"Nichol, K. L., Lind, A., Margolis, K. L., Murdoch, M., McFadden, R., Hauge, M. et al. (1995). The effectiveness of vaccination against influenza in healthy, working adults. New England Journal of Medicine 333, 889–93.",10.1056/NEJM199510053331401,"The Effectiveness of Vaccination against Influenza in Healthy, Working Adults","[[u'Kristin', u'L.', u'Nichol'], [u'April', u'', u'Lind'], [u'Karen', u'L.', u'Margolis'], [u'Maureen', u'', u'Murdoch'], [u'Rodney', u'', u'McFadden'], [u'Meri', u'', u'Hauge'], [u'Sanne', u'', u'Magnan'], [u'Mari', u'', u'Drake']]",New England Journal of Medicine,1995,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199510053331401'],./output/10.1093~jac~dkg007/10.1056~NEJM199510053331401
10.1056/NEJM199510053331401,cited-by,10.1086/647779,Requirements for Infrastructure and Essential Activities of Infection Control and Epidemiology in Hospitals: A Consensus Panel Report,"[['William', 'E.', 'Scheckler'], ['Dennis', '', 'Brimhall'], ['Alfred', 'S.', 'Buck'], ['Barry', 'M.', 'Farr'], ['Candace', '', 'Friedman'], ['Richard', 'A.', 'Garibaldi'], ['Peter', 'A.', 'Gross'], ['Jo-Ann', '', 'Harris'], ['Walter', 'J.', 'Hierholzer'], ['William', 'J.', 'Martone'], ['Linda', 'L.', 'McDonald'], ['Steven', 'L.', 'Solomon']]",Infection Control and Hospital Epidemiology,1998,"[u'http://www.shea-online.org/assets/files/position_papers/ic-infrastructure98.pdf', u'http://www.inicc.org/guias/IC-Infrastructure98.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/647779']"
10.1056/NEJM199510053331401,cited-by,10.1016/j.vaccine.2005.01.043,Requiring influenza vaccination for health care workers: seven truths we must accept,"[['Gregory', 'A.', 'Poland'], ['Pritish', '', 'Tosh'], ['Robert', 'M.', 'Jacobson']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05000460', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05000460']"
10.1056/NEJM199510053331401,cited-by,10.1006/pmed.1999.0535,Predictors of Influenza Vaccine Acceptance among Healthy Adults,"[['Gretchen', 'B.', 'Chapman'], ['Elliot', 'J.', 'Coups']]",Preventive Medicine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0091743599905352', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743599905352']"
10.1056/NEJM199510053331401,cited-by,"13610716Illness Among Schoolchildren During Influenza Season Effect on School Absenteeism, Parental Absenteeism From Work, and Secondary Illness in Families","Illness Among Schoolchildren During Influenza Season Effect on School Absenteeism, Parental Absenteeism From Work, and Secondary Illness in Families","[['Kathleen', 'M.', 'Neuzil'], ['Cynthia', '', 'Hohlbein'], ['Yuwei', '', 'Zhu']]",,2002,"[u'http://archpedi.ama-assn.org/cgi/reprint/156/10/986.pdf', u'http://archpedi.highwire.org/cgi/reprint/156/10/986.pdf']"
10.1056/NEJM199510053331401,cited-by,10.1086/502321,Preventing Nosocomial Influenza by Improving the Vaccine Acceptance Rate of Clinicians,"[['Cassandra', 'D.', 'Salgado'], ['Eve', 'T.', 'Giannetta'], ['Frederick', 'G.', 'Hayden'], ['Barry', 'M.', 'Farr']]",Infection Control and Hospital Epidemiology,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502321']
10.1056/NEJM199510053331401,cited-by,10.1093/occmed/48.2.85,The impact of influenza and influenza-like illness on productivity and healthcare resource utilization in a working population,"[['M.', '', 'Keech'], ['A.', 'J.', 'Scott'], ['P.', 'J. J.', 'Ryan']]",Occupational Medicine-oxford,1998,"[u'http://occmed.oxfordjournals.org/cgi/reprint/48/2/85.pdf', u'http://occmed.oxfordjournals.org/cgi/doi/10.1093/occmed/48.2.85']"
10.1056/NEJM199510053331401,cited-by,10.1086/502146,"Use of, Effectiveness of, and Attitudes Regarding Influenza Vaccine Among House Staff","[['Richard', 'T.', 'Lester'], ['Allison', '', 'McGeer'], ['George', '', 'Tomlinson'], ['Allan', 'S.', 'Detsky']]",Infection Control and Hospital Epidemiology,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502146']
10.1056/NEJM199510053331401,cited-by,10.1016/S0264-410X(03)00029-X,"Cost benefit of influenza vaccination in healthy, working adults: an economic analysis based on the results of a clinical trial of trivalent live attenuated influenza virus vaccine","[['Kristin', 'L', 'Nichol'], ['Kenneth', 'P', 'Mallon'], ['Paul', 'M', 'Mendelman']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0300029X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0300029X']"
10.1056/NEJM199510053331401,cited-by,10.1006/pmed.1996.9991,Influenza Vaccination of Health Care Workers: Evaluation of Factors That Are Important in Acceptance,"[['Bradley', 'N.', 'Doebbeling'], ['Michael', 'B.', 'Edmond'], ['Charles', 'S.', 'Davis'], ['James', 'R.', 'Woodin'], ['Rodney', 'R.', 'Zeitler']]",Preventive Medicine,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0091743596999910', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743596999910']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0264-410X(97)00091-1,Influenza vaccination in 22 developed countries: an update to 1995,"[['David', 'S.', 'Fedson'], ['Yoshio', '', 'Hirota'], ['Hak-Kyoon', '', 'Shin'], ['Pierre-Etienne', '', 'Cambillard'], ['James', '', 'Kiely'], ['Franz', '', 'Ambrosch'], ['Claude', '', 'Hannoun'], ['Jane', '', 'Leese'], ['Marc', 'J. W.', 'Sprenger'], ['Alan', 'W.', 'Hampson'], ['Klaus', '', 'Bro-J\xc3\xb8rgensen'], ['Ann-Marie', '', 'Ahlbom'], ['Hanne', '', 'N\xc3\xb8kleby'], ['Martti', '', 'Valle'], ['Olafur', '', 'Olafsson'], ['Francisco', '', 'Salmer\xc3\xb3n'], ['Jann', '', 'Cloetta'], ['Helena', 'Rebelo de', 'Andrade'], ['Ren\xc3\xa9', '', 'Snacken'], ['Isabella', '', 'Donatelli'], ['Lance', 'C.', 'Jennings'], ['Raymond', 'A.', 'Strikas']]",Vaccine,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X97000911', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X97000911']"
10.1056/NEJM199510053331401,cited-by,10.1097/01.inf.0000092188.48726.e4,Socioeconomic impact of influenza on healthy children and their families,"[['NICOLA', '', 'PRINCIPI'], ['SUSANNA', '', 'ESPOSITO'], ['PAOLA', '', 'MARCHISIO'], ['ROBERTO', '', 'GASPARINI'], ['PIERO', '', 'CROVARI']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200310001-00003']
10.1056/NEJM199510053331401,cited-by,5954845Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,"[['Patrick', 'Y.', 'Lee'], ['David', 'B.', 'Matchar'], ['Dennis', 'A.', 'Clements'], ['Joel', '', 'Huber'], ['John', 'D.', 'Hamilton'], ['Eric', 'D.', 'Peterson']]",,2002,[u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Lee_2002.pdf']
10.1056/NEJM199510053331401,cited-by,10.1016/S0264-410X(97)00003-0,Efficacy of repeated annual immunization with inactivated influenza virus vaccines over a five year period,"[['Wendy', 'A.', 'Keitel'], ['Thomas', 'R.', 'Cate'], ['Robert', 'B.', 'Couch'], ['Linda', 'L.', 'Huggins'], ['Kenneth', 'R.', 'Hess']]",Vaccine,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X97000030', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X97000030']"
10.1056/NEJM199510053331401,cited-by,10088239Influenza Vaccination of HealthCare Personnel Recommendations of the Healthcare Infection Control Practices Advisory Committee (HICPAC) and the Advisory Committee on Immunization Practices (ACIP),Influenza Vaccination of HealthCare Personnel Recommendations of the Healthcare Infection Control Practices Advisory Committee (HICPAC) and the Advisory Committee on Immunization Practices (ACIP),"[['Michele', 'L.', 'Pearson'], ['Carolyn', 'B.', 'Bridges'], ['Scott', 'A.', 'Harper']]",,0,"[u'http://www.bvsde.paho.org/foro_hispano/BVS/bvsacd/cd49/rr5502a1.pdf', u'http://www.bvsde.ops-oms.org/bvsacd/cd49/rr5502a1.pdf', u'http://www.bvsde.paho.org/bvsacd/cd49/rr5502a1.pdf', u'http://www.cepis.org.pe/bvsacd/cd49/rr5502a1.pdf']"
10.1056/NEJM199510053331401,cited-by,10.1016/j.vaccine.2008.01.040,"Influenza vaccination of recommended adult populations, U.S., 1989–2005","[['Pengjun', '', 'Lu'], ['Carolyn', 'B.', 'Bridges'], ['Gary', 'L.', 'Euler'], ['James', 'A.', 'Singleton']]",Vaccine,2008,"[u'http://www.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X08000868', u'http://michigan.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'https://www.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08000868']"
10.1056/NEJM199510053331401,cited-by,10.1016/j.amjmed.2004.03.044,Vaccination versus treatment of influenza in working adults: A cost-effectiveness analysis,"[['Michael', 'B.', 'Rothberg'], ['David', 'N.', 'Rose']]",American Journal of Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002934304006291', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-5.pdf', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/vaccination/vaccination-8.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934304006291']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0749-3797(97)00028-7,Performance-based physician reimbursement and influenza immunization rates in the elderly,"[['Ruth', 'W.', 'Kouides'], ['Nancy', 'M.', 'Bennett'], ['Bonnie', '', 'Lewis'], ['Joseph', 'D.', 'Cappuccio'], ['William', 'H.', 'Barker'], ['F.', 'Marc', 'LaForce']]",American Journal of Preventive Medicine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0749379797000287', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379797000287']"
10.1056/NEJM199510053331401,cited-by,6891072Early administration of oral oseltamivir increases the benefits of influenza treatment,Early administration of oral oseltamivir increases the benefits of influenza treatment,"[['F.', 'Y.', 'Aoki'], ['M.', 'D.', 'Macleod'], ['P.', '', 'Paggiaro'], ['O.', '', 'Carewicz'], ['A.', 'El', 'Sawy'], ['C.', '', 'Wat'], ['M.', '', 'Griffiths'], ['E.', '', 'Waalberg'], ['P.', '', 'Ward'], ['F.', 'Hoffmann-La', 'Roche']]",,2002,"[u'http://jac.oxfordjournals.org/cgi/reprint/51/1/123.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkg007v1.pdf']"
10.1056/NEJM199510053331401,cited-by,10.1177/106286069801300408,Health Care Workers: Vectors of Influenza Virus? Low Vaccination Rate among Hospital Health Care Workers,"[['C.', '', 'Beguin'], ['B.', '', 'Boland'], ['J.', '', 'Ninane']]",American Journal of Medical Quality,1998,"[u'http://ajm.sagepub.com/cgi/doi/10.1177/106286069801300408', u'http://dx.doi.org/10.1177/106286069801300408']"
10.1056/NEJM199510053331401,cited-by,10.1002/jmv.20135,"Excess hospital admissions for pneumonia, chronic obstructive pulmonary disease, and heart failure during influenza seasons in Hong Kong","[['Florence', 'H. Y.', 'Yap'], ['Pak-Leung', '', 'Ho'], ['Kwok-Fai', '', 'Lam'], ['Paul', 'K. S.', 'Chan'], ['Yeung-Hung', '', 'Cheng'], ['Joseph', 'S. M.', 'Peiris']]",Journal of Medical Virology,2004,[u'http://doi.wiley.com/10.1002/jmv.20135']
10.1056/NEJM199510053331401,cited-by,12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"[['Bettie', 'C. G.', 'Voordouw'], ['Paul', 'D. van der', 'Linden'], ['Simon', '', 'Simonian'], ['Johan', 'van der', 'Lei'], ['Miriam', 'C. J. M.', 'Sturkenboom'], ['Bruno', 'H. C.', 'Stricker']]",,2003,[u'http://archinte.ama-assn.org/cgi/reprint/163/9/1089.pdf']
10.1056/NEJM199510053331401,cited-by,10.1109/IPDPS.2002.1016679,Dynamic performance forecasting for network-enabled servers in a metacomputing environment,"[['Martin', '', 'Quinson']]",,2002,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1016679', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01016679']"
10.1056/NEJM199510053331401,cited-by,10.1086/324491,Cost‐Effectiveness of Vaccination versus Treatment of Influenza in Healthy Adolescents and Adults,"[['Kamran', '', 'Khan']]",Clinical Infectious Diseases,2001,"[u'http://www.pceo.org/pubs/CID%20Article.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/324491']"
10.1056/NEJM199510053331401,cited-by,10.1177/088307380101601204,Study of Influenza-Associated Encephalitis/Encephalopathy in Children During the 1997 to 2001 Influenza Seasons,"[['Hideto', '', 'Yoshikawa'], ['Sawako', '', 'Yamazaki'], ['Toru', '', 'Watanabe'], ['Tokinari', '', 'Abe']]",Journal of Child Neurology,2001,"[u'http://jcn.sagepub.com/cgi/doi/10.1177/088307380101601204', u'http://dx.doi.org/10.1177/088307380101601204']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0196-6553(97)90029-8,Influenza control in acute care hospitals,"[['Martin', 'E.', 'Evans'], ['Kathleen', 'L.', 'Hall'], ['Sharon', 'E.', 'Berry']]",American Journal of Infection Control,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0196655397900298', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655397900298']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0264-410X(03)00508-5,"A prospective, Internet-based study of the effectiveness and safety of influenza vaccination in the 2001–2002 influenza season","[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Ietaka', '', 'Satoh'], ['Takashi', '', 'Kawashima'], ['Taizo', '', 'Tsuchimoto'], ['Seizaburo', '', 'Kashiwagi']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03005085', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03005085']"
10.1056/NEJM199510053331401,cited-by,10.1016/j.vaccine.2007.06.066,Comparative immunogenicity of trivalent influenza vaccine administered by intradermal or intramuscular route in healthy adults,"[['Robert', 'B.', 'Belshe'], ['Frances', 'K.', 'Newman'], ['Ken', '', 'Wilkins'], ['Irene', 'L.', 'Graham'], ['Elizabeth', '', 'Babusis'], ['Marian', '', 'Ewell'], ['Sharon', 'E.', 'Frey']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07007621', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07007621']"
10.1056/NEJM199510053331401,cited-by,10.1186/1741-7015-4-26,A 'small-world-like' model for comparing interventions aimed at preventing and controlling influenza pandemics,"[['Fabrice', '', 'Carrat'], ['Julie', '', 'Luong'], ['Herv\xc3\xa9', '', 'Lao'], ['Anne-Violaine', '', 'Sall\xc3\xa9'], ['Christian', '', 'Lajaunie'], ['Hans', '', 'Wackernagel']]",BMC Medicine,2006,"[u'http://www.springerlink.com/index/p143430087461258.pdf', u'http://www.biomedcentral.com/1741-7015/4/26', u'http://www.biomedcentral.com/content/pdf/1741-7015-4-26.pdf', u'http://www.springerlink.com/content/p143430087461258', u'http://www.hal.inserm.fr/docs/00/12/21/40/PDF/1741-7015-4-26.pdf']"
10.1056/NEJM199510053331401,cited-by,13863052Zanamivir for the Treatment of Influenza A and B Infection in High-Risk Patients A Pooled Analysis of Randomized Controlled Trials,Zanamivir for the Treatment of Influenza A and B Infection in High-Risk Patients A Pooled Analysis of Randomized Controlled Trials,"[['Jacob', '', 'Lalezari'], ['Katrina', '', 'Campion'], ['Oliver', '', 'Keene'], ['Chris', '', 'Silagy']]",,2001,"[u'http://archinte.highwire.org/cgi/reprint/161/2/212.pdf', u'http://archinte.ama-assn.org/cgi/reprint/161/2/212.pdf']"
10.1056/NEJM199510053331401,cited-by,10.1046/j.1524-4733.2003.00209.x,Economic Costs of Influenza-Related Work Absenteeism,"[['Manabu', '', 'Akazawa'], ['Jody', 'L.', 'Sindelar'], ['A.', 'David', 'Paltiel']]",Value in Health,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510601404', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1524-4733.2003.00209.x']"
10.1056/NEJM199510053331401,cited-by,10.1086/595861,Effectiveness of Inactivated Influenza Vaccines Varied Substantially with Antigenic Match from the 2004–2005 Season to the 2006–2007 Season,"[['Amanda', '', 'Balish'], ['Angie', '', 'Foust'], ['Stephen', '', 'Lindstrom']]",Journal of Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/595861']
10.1056/NEJM199510053331401,cited-by,10.1016/j.vaccine.2004.12.033,The cost-effectiveness of influenza vaccination of healthy adults 50–64 years of age,"[['D.', 'A.', 'Turner'], ['A.', 'J.', 'Wailoo'], ['N.', 'J.', 'Cooper'], ['A.', 'J.', 'Sutton'], ['K.', 'R.', 'Abrams'], ['K.', 'G.', 'Nicholson']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0500890X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0500890X']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0168-8510(00)00140-8,Cost-effectiveness study on influenza prevention in Hong Kong,"[['Karen', 'A.', 'Fitzner'], ['K.', 'F.', 'Shortridge'], ['S.', 'M.', 'McGhee'], ['A.', 'J.', 'Hedley']]",Health Policy,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0168851000001408', u'http://linkinghub.elsevier.com/retrieve/pii/S0168851000001408', u'http://www.sciencedirect.com/science/article/B6V8X-436N4XD-3/2/cacee2ed95a3802c0c7fb0eccca3524b']"
10.1056/NEJM199510053331401,cited-by,5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"[['William', 'W.', 'Thompson'], ['Martin', 'I.', 'Meltzer'], ['Gordon', 'R.', 'Reeve'], ['Walter', 'J.', 'Talamonti'], ['Nancy', 'J.', 'Cox'], ['Heather', 'A.', 'Lilac'], ['Keiji', '', 'Fukuda']]",,2007,[u'http://www.beforeyoutakethatpill.com/2008/12/bridges_flu_shots.pdf']
10.1056/NEJM199510053331401,cited-by,10.1016/j.vaccine.2006.09.041,Influenza and RSV-associated hospitalizations among adults,"[['John', 'P.', 'Mullooly'], ['Carolyn', 'B.', 'Bridges'], ['William', 'W.', 'Thompson'], ['Jufu', '', 'Chen'], ['Eric', '', 'Weintraub'], ['Lisa', 'A.', 'Jackson'], ['Steve', '', 'Black'], ['David', 'K.', 'Shay']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06010383', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06010383']"
10.1056/NEJM199510053331401,cited-by,10.1086/502512,Influenza Vaccination of Healthcare Workers and Vaccine Allocation for Healthcare Workers During Vaccine Shortages,"[['Thomas', 'R.', 'Talbotmph'], ['Suzanne', 'F.', 'Bradley'], ['Sara', 'E.', 'Cosgrovems'], ['Christian', '', 'Ruef'], ['Jane', 'D.', 'Siegel'], ['David', 'J.', 'Webermph']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502512']
10.1056/NEJM199510053331401,cited-by,10.1016/j.ypmed.2004.05.010,Physician practices and attitudes regarding adult immunizations,"[['Peter', 'G.', 'Szilagyi'], ['Laura', 'P.', 'Shone'], ['Richard', '', 'Barth'], ['Ruth', 'W.', 'Kouides'], ['Christine', '', 'Long'], ['Sharon', 'G.', 'Humiston'], ['Jackie', '', 'Jennings'], ['Nancy', 'M.', 'Bennett']]",Preventive Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091743504002804', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743504002804']"
