source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1016~j.clinthera.2007.10.001,"Thompson WW, Shay DK, Weintraub E, et al. Influenzaassociated hospitalizations in the United States. JAMA. 2004;292:1333–1340.",13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Carolyn', u'B.', u'Bridges'], [u'Nancy', u'J.', u'Cox'], [u'Keiji', u'', u'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf'],./output/10.1016~j.clinthera.2007.10.001/13356481
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1038/ajg.2008.120,Immune Response to Influenza Vaccine in Children With Inflammatory Bowel Disease,"[['Ying', '', 'Lu'], ['Denise', 'L', 'Jacobson'], ['Lori', 'A', 'Ashworth'], ['Richard', 'J', 'Grand'], ['Anthony', 'L', 'Meyer'], ['Monica', 'M', 'McNeal'], ['Matt', 'C', 'Gregas'], ['Sandra', 'K', 'Burchett'], ['Athos', '', 'Bousvaros']]",American Journal of Gastroenterology,2009,"[u'http://dx.doi.org/10.1038/ajg.2008.120', u'http://www.nature.com/doifinder/10.1038/ajg.2008.120']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1097/01.mcp.0000158254.90483.1f,Pneumonia in the elderly (geriatric) population,"[['Jean-Paul', '', 'Janssens']]",Current Opinion in Internal Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132980-200508000-00013']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,14124459Influenza Vaccination and Risk of Mortality Among Adults Hospitalized With Community-Acquired Pneumonia,Influenza Vaccination and Risk of Mortality Among Adults Hospitalized With Community-Acquired Pneumonia,"[['Kimberly', 'A.', 'Spaude'], ['Elias', '', 'Abrutyn'], ['Cheryl', '', 'Kirchner'], ['Alex', '', 'Kim'], ['Jennifer', '', 'Daley'], ['David', 'N.', 'Fisman']]",,2007,"[u'http://archinte.ama-assn.org/cgi/reprint/167/1/53.pdf', u'http://archinte.highwire.org/cgi/reprint/167/1/53.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,13897637Additional Visit Burden for Universal Influenza Vaccination of US School-Aged Children and Adolescents,Additional Visit Burden for Universal Influenza Vaccination of US School-Aged Children and Adolescents,"[['Cynthia', 'M.', 'Rand'], ['Peter', 'G.', 'Szilagyi'], ['Byung-Kwang', '', 'Yoo'], ['Peggy', '', 'Auinger'], ['Christina', '', 'Albertin'], ['Margaret', 'S.', 'Coleman']]",,2008,[u'http://archpedi.highwire.org/cgi/reprint/162/11/1048.pdf']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,"6784417Enhanced Expression of an 2,6Linked Sialic Acid on MDCK Cells Improves Isolation of Human Influenza Viruses and Evaluation of Their Sensitivity to a Neuraminidase Inhibitor","Enhanced Expression of an 2,6Linked Sialic Acid on MDCK Cells Improves Isolation of Human Influenza Viruses and Evaluation of Their Sensitivity to a Neuraminidase Inhibitor","[['Shuji', '', 'Hatakeyama'], ['Yuko', '', 'Sakai-Tagawa'], ['Maki', '', 'Kiso'], ['Hideo', '', 'Goto'], ['Chiharu', '', 'Kawakami'], ['Keiko', '', 'Mitamura'], ['Norio', '', 'Sugaya'], ['Yasuo', '', 'Suzuki'], ['Yoshihiro', '', 'Kawaoka']]",,2005,[u'http://jcm.asm.org/cgi/reprint/43/8/4139.pdf']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1741-7015-7-13,Intradermal influenza vaccination of healthy adults using a new microinjection system: a 3-year randomised controlled safety and immunogenicity trial,"[['Jiri', '', 'Beran'], ['Arvydas', '', 'Ambrozaitis'], ['Alvydas', '', 'Laiskonis'], ['Narseta', '', 'Mickuviene'], ['Patrick', '', 'Bacart'], ['Yvan', '', 'Calozet'], ['Etienne', '', 'Demanet'], ['Stephane', '', 'Heijmans'], ['Paul', 'Van', 'Belle'], ['Fran\xc3\xa7oise', '', 'Weber'], ['Camille', '', 'Salamand']]",BMC Medicine,2009,"[u'http://www.biomedcentral.com/1741-7015/7/13', u'http://www.springerlink.com/content/85466p227355tlk6', u'http://www.springerlink.com/index/85466p227355tlk6.pdf', u'http://www.biomedcentral.com/content/pdf/1741-7015-7-13.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1503/cmaj.060730,Use of implantable cardioverter defibrillators in Canadian and US survivors of out-of-hospital cardiac arrest,"[['David', 'H.', 'Birnie'], ['Christie', '', 'Sambell'], ['Helen', '', 'Johansen'], ['K.', '', 'Williams'], ['R.', '', 'Lemery'], ['M.', 'S.', 'Green'], ['M.', 'H.', 'Gollob'], ['D.', 'S.', 'Lee'], ['A.', 'S. L.', 'Tang']]",Canadian Medical Association Journal,2007,"[u'http://www.cmaj.ca/cgi/doi/10.1503/cmaj.060730', u'http://www.cmaj.ca/cgi/reprint/177/1/41.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/978-3-540-92165-3_20,Immunosenescence and Influenza Vaccine Efficacy,"[['Suryaprakash', '', 'Sambhara'], ['Janet', 'E.', 'McElhaney']]",,0,"[u'http://www.springerlink.com/content/xwg27j84w1036v4p', u'http://www.springerlink.com/index/xwg27j84w1036v4p.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1542/peds.2009-2512,Safety of Influenza Vaccine Administration in Egg-Allergic Patients,"[['Erica', 'Y.', 'Chung'], ['Lin', '', 'Huang'], ['Lynda', '', 'Schneider']]",Pediatrics,2010,"[u'http://pediatrics.aappublications.org/cgi/doi/10.1542/peds.2009-2512', u'http://www.siaip.it/upload/937.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1471-2458-7-197,"Impact of flu on hospital admissions during 4 flu seasons in Spain, 2000–2004","[['Annick', 'D', 'Lenglet'], ['Victoria', '', 'Hernando'], ['Pilar', '', 'Rodrigo'], ['Amparo', '', 'Larrauri'], ['Juan', 'DM', 'Donado'], ['Salvador', 'de', 'Mateo']]",BMC Public Health,2007,"[u'http://www.biomedcentral.com/content/pdf/1471-2458-7-197.pdf', u'http://www.springerlink.com/index/mk9103884456631n.pdf', u'http://www.springerlink.com/content/mk9103884456631n', u'http://www.biomedcentral.com/1471-2458/7/197']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1471-2334-10-71,"Safety, efficacy, and immunogenicity of an inactivated influenza vaccine in healthy adults: a randomized, placebo-controlled trial over two influenza seasons","[['Lisa', 'A', 'Jackson'], ['Manjusha', 'J', 'Gaglani'], ['Harry', 'L', 'Keyserling'], ['John', '', 'Balser'], ['Nancy', '', 'Bouveret'], ['Louis', '', 'Fries'], ['John', 'J', 'Treanor']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-10-71.pdf', u'http://www.springerlink.com/index/v6l5167345734317.pdf', u'http://www.biomedcentral.com/1471-2334/10/71', u'http://www.springerlink.com/content/v6l5167345734317']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1136/thx.2009.130799,Outcomes of adults hospitalised with severe influenza,"[['N.', '', 'Lee'], ['K.', 'W.', 'Choi'], ['P.', 'K. S.', 'Chan'], ['D.', 'S. C.', 'Hui'], ['G.', 'C. Y.', 'Lui'], ['B.', 'C. K.', 'Wong'], ['R.', 'Y. K.', 'Wong'], ['W.', 'Y.', 'Sin'], ['W.', 'M.', 'Hui'], ['K.', 'L. K.', 'Ngai'], ['C.', 'S.', 'Cockram'], ['R.', 'W. M.', 'Lai'], ['J.', 'J. Y.', 'Sung']]",Thorax,2010,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.2009.130799', u'http://dx.doi.org/10.1136/thx.2009.130799']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.3201/eid1506.090072,"Past, Present, and Possible Future Human Infection with Influenza Virus A Subtype H7","[['Jessica', 'A.', 'Belser'], ['Carolyn', 'B.', 'Bridges'], ['Jacqueline', 'M.', 'Katz'], ['Terrence', 'M.', 'Tumpey']]",Emerging Infectious Diseases,2009,"[u'http://www.cdc.gov/eid/content/15/6/859.htm', u'http://www.cdc.gov/EID/content/15/6/pdfs/859.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1471-2458-8-422,Influenza vaccination among healthcare workers in a multidisciplinary University hospital in Italy,"[['Susanna', '', 'Esposito'], ['Samantha', '', 'Bosis'], ['Claudio', '', 'Pelucchi'], ['Elena', '', 'Tremolati'], ['Caterina', '', 'Sabatini'], ['Margherita', '', 'Semino'], ['Paola', '', 'Marchisio'], ['Francesco', 'della', 'Croce'], ['Nicola', '', 'Principi']]",BMC Public Health,2008,"[u'http://www.springerlink.com/index/u54g0g5k351614u5.pdf', u'http://www.biomedcentral.com/1471-2458/8/422', u'http://www.biomedcentral.com/content/pdf/1471-2458-8-422.pdf', u'http://www.springerlink.com/content/u54g0g5k351614u5']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1177/1062860605284361,Lessons Learned From Inpatient Vaccination in Michigan,"[['Carla', 'A.', 'Winston'], ['Megan', 'C.', 'Lindley'], ['Pascale', 'M.', 'Wortley']]",American Journal of Medical Quality,2006,"[u'http://dx.doi.org/10.1177/1062860605284361', u'http://ajm.sagepub.com/cgi/doi/10.1177/1062860605284361']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10759644Influenza and Other Respiratory Virus-Related Emergency Department Visits Among Young Children,Influenza and Other Respiratory Virus-Related Emergency Department Visits Among Young Children,"[['Florence', 'T.', 'Bourgeois'], ['Clarissa', '', 'Valim'], ['Jennie', 'C.', 'Wei'], ['Alexander', 'J.', 'McAdam'], ['Kenneth', 'D.', 'Mandl']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/118/1/e1.pdf']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1080/10410230902889258,Using Theoretical Constructs to Identify Key Issues for Targeted Message Design: African American Seniors' Perceptions About Influenza and Influenza Vaccination,"[['Kenzie', 'A.', 'Cameron'], ['Lance', 'S.', 'Rintamaki'], ['Mafo', '', 'Kamanda-Kosseh'], ['Gary', 'A.', 'Noskin'], ['David', 'W.', 'Baker'], ['Gregory', '', 'Makoul']]",Health Communication,2009,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/10410230902889258&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/10410230902889258']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1177/1087057108323123,"High-Throughput Screening of a 100,000Compound Library for Inhibitors of Influenza A Virus (H3N2)","[['William', 'E.', 'Severson'], ['Michael', '', 'McDowell'], ['Subramaniam', '', 'Ananthan'], ['Dong-Hoon', '', 'Chung'], ['Lynn', '', 'Rasmussen'], ['Melinda', 'I.', 'Sosa'], ['E.', 'Lucile', 'White'], ['James', '', 'Noah'], ['Colleen', 'B.', 'Jonsson']]",Journal of Biomolecular Screening,2008,"[u'http://jbx.sagepub.com/cgi/doi/10.1177/1087057108323123', u'http://dx.doi.org/10.1177/1087057108323123']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.2217/1745509X.4.6.603,Influenza vaccination in the elderly: seeking new correlates of protection and improved vaccines,"[['Janet', 'E', 'McElhaney']]",Aging Health,2008,[u'http://www.futuremedicine.com/doi/abs/10.2217/1745509X.4.6.603']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1472-6947-7-15,Automated real time constant-specificity surveillance for disease outbreaks,"[['Shannon', 'C', 'Wieland'], ['John', 'S', 'Brownstein'], ['Bonnie', '', 'Berger'], ['Kenneth', 'D', 'Mandl']]",BMC Medical Informatics and Decision Making,2007,"[u'http://www.biomedcentral.com/content/pdf/1472-6947-7-15.pdf', u'http://www.springerlink.com/content/n258952t07x128g0', u'http://www.biomedcentral.com/1472-6947/7/15', u'http://www.springerlink.com/index/n258952t07x128g0.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/3-540-36583-4_8,Mass Vaccination for Annual and Pandemic Influenza,"[['B.', '', 'Schwartz'], ['P.', '', 'Wortley']]",,0,"[u'http://www.springerlink.com/content/r0661307330t5042', u'http://www.springerlink.com/index/r0661307330t5042.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/978-3-540-72608-1_5,Population Dynamics in the Elderly: The Need for Age-Adjustment in National BioSurveillance Systems,"[['Steven', 'A.', 'Cohen'], ['Elena', 'N.', 'Naumova']]",,2007,"[u'http://www.springerlink.com/content/n23617183x2u86w0', u'http://www.springerlink.com/index/n23617183x2u86w0.pdf', u'http://www.informatik.uni-trier.de/~ley/db/conf/biosurveillance/biosurveillance2007.html#CohenN07', u'http://dx.doi.org/10.1007/978-3-540-72608-1_5']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,"13581970Influenza Vaccination Trends Among Adults 65 Years or Older in the United States, 1989-2002","Influenza Vaccination Trends Among Adults 65 Years or Older in the United States, 1989-2002","[['Peng-Jun', '', 'Lu'], ['James', 'A.', 'Singleton'], ['Mar\xc3\xada', 'C.', 'Rangel'], ['Pascale', 'M.', 'Wortley'], ['Carolyn', 'Buxton', 'Bridges']]",,0,[u'http://archinte.ama-assn.org/cgi/reprint/165/16/1849.pdf']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,11911865Validity of Parental Report of Influenza Vaccination in Children 6 to 59 Months of Age,Validity of Parental Report of Influenza Vaccination in Children 6 to 59 Months of Age,"[['Myrick', 'C.', 'Shinall'], ['Erin', 'J.', 'Plosa'], ['Katherine', 'A.', 'Poehling']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/120/4/e783.pdf']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1159/000214842,CD4+ T Cells and Immunosenescence – A Mini-Review,"[['Alexander', 'C.', 'Maue'], ['Laura', '', 'Haynes']]",Gerontology,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?Aktion=ShowPDF&ArtikelNr=214842&Ausgabe=0&ProduktNr=224091&filename=214842.pdf', u'http://www.karger.com/doi/10.1159/000214842', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000214842']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1471-2431-7-28,Influenza vaccination coverage: findings from immunization information systems,"[['Laura', 'A', 'Zimmerman'], ['Diana', 'L', 'Bartlett'], ['Kyle', 'S', 'Enger'], ['Kimiko', '', 'Gosney'], ['Warren', 'G', 'Williams']]",BMC Pediatrics,2007,"[u'http://www.biomedcentral.com/content/pdf/1471-2431-7-28.pdf', u'http://www.springerlink.com/content/u4wu22651jx53tx1', u'http://www.springerlink.com/index/u4wu22651jx53tx1.pdf', u'http://www.biomedcentral.com/1471-2431/7/28']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1128/AAC.50.2.748-751.2006,Efficacy of Quinolones against Secondary Pneumococcal Pneumonia after Influenza Virus Infection in Mice,"[['Katsuhiko', '', 'Hayashi'], ['Shin-etsu', '', 'Kadowaki'], ['Masaya', '', 'Takei'], ['Hideyuki', '', 'Fukuda']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/2/748.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.50.2.748-751.2006']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1471-2431-10-72,Clinical outcomes of seasonal influenza and pandemic influenza A (H1N1) in pediatric inpatients,"[['Pranita', 'D', 'Tamma'], ['Alison', 'E', 'Turnbull'], ['Aaron', 'M', 'Milstone'], ['Sara', 'E', 'Cosgrove'], ['Alexandra', '', 'Valsamakis'], ['Alicia', '', 'Budd'], ['Trish', 'M', 'Perl']]",BMC Pediatrics,2010,"[u'http://www.springerlink.com/content/t018760717166380', u'http://www.biomedcentral.com/1471-2431/10/72', u'http://www.biomedcentral.com/content/pdf/1471-2431-10-72.pdf', u'http://www.springerlink.com/index/t018760717166380.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1471-2334-10-320,Evaluation of an influenza-like illness case definition in the diagnosis of influenza among patients with acute febrile illness in cambodia,"[['Matthew', 'R', 'Kasper'], ['Thomas', 'F', 'Wierzba'], ['Ly', '', 'Sovann'], ['Patrick', 'J', 'Blair'], ['Shannon', 'D', 'Putnam']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/1471-2334/10/320', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-320.pdf', u'http://www.springerlink.com/content/4575r6t577556371', u'http://www.springerlink.com/index/4575r6t577556371.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/s00432-009-0545-0,Epidemiology and outcomes of hospitalization of influenza in the cancer population in Taiwan,"[['Yu', '', 'Tai'], ['Ta-Chung', '', 'Lee'], ['Hsiao-Ling', '', 'Chang'], ['Kow-Tong', '', 'Chen']]",Journal of Cancer Research and Clinical Oncology,2009,"[u'http://www.springerlink.com/content/v5437kuv6132r600', u'http://www.springerlink.com/index/v5437kuv6132r600.pdf', u'http://www.springerlink.com/index/10.1007/s00432-009-0545-0', u'http://www.springerlink.com/index/pdf/10.1007/s00432-009-0545-0']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.2217/1745509X.1.1.167,Influenza vaccines: crossing the translational gap to improve outcomes in the elderly,"[['Janet', 'E', 'McElhaney'], ['Kristin', 'L', 'Nichol']]",Aging Health,2005,[u'http://www.futuremedicine.com/doi/abs/10.2217/1745509X.1.1.167']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,"13634125Estimating the impact of the 2009 influenza A(H1N1) pandemic on mortality in the elderly in Navarre, Spain","Estimating the impact of the 2009 influenza A(H1N1) pandemic on mortality in the elderly in Navarre, Spain","[['J', '', 'Etxeberria'], ['E', '', 'Ardanaz'], ['R', 'L\xc3\xb3pez', 'Escudero'], ['M', '', 'Guevara']]",,0,[u'http://www.eurosurveillance.org/images/dynamic/ee/v15n05/art19481.pdf']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/978-0-387-71311-3_13,Disaster Preparedness and Social Capital,"[['Howard', 'K.', 'Koh'], ['Rebecca', 'O.', 'Cadigan']]",,0,"[u'http://www.springerlink.com/content/x325351876817746', u'http://www.springerlink.com/index/x325351876817746.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pone.0018687,Monitoring Influenza Activity in the United States: A Comparison of Traditional Surveillance Systems with Google Flu Trends,"[['Justin', 'R.', 'Ortiz'], ['Hong', '', 'Zhou'], ['David', 'K.', 'Shay'], ['Kathleen', 'M.', 'Neuzil'], ['Ashley', 'L.', 'Fowlkes'], ['Christopher', 'H.', 'Goss'], ['Vernon', '', 'Lee']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E8687O', u'http://dx.doi.org/10.1371/journal.pone.0018687']"
