source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~650581,"Wong SS, Yuen KY. Avian influenza virus infections in humans. Chest 2006;129:156–168.",5589387Avian Influenza Virus Infections in Humans,Avian Influenza Virus Infections in Humans,"[[u'Samson', u'S. Y.', u'Wong'], [u'Kwok-yung', u'', u'Yuen']]",,2006,[u'http://www.col.ops-oms.org/prevencion/influenza/FICHAS/Avian%20Influenza%20Virus%20Infections.pdf'],./output/10.1086~650581/5589387
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.vaccine.2007.10.035,"Pulmonary delivery of an inulin-stabilized influenza subunit vaccine prepared by spray-freeze drying induces systemic, mucosal humoral as well as cell-mediated immune responses in BALB/c mice","[['J.', 'P.', 'Amorij'], ['V.', '', 'Saluja'], ['A.', 'H.', 'Petersen'], ['W.', 'L. J.', 'Hinrichs'], ['A.', '', 'Huckriede'], ['H.', 'W.', 'Frijlink']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07012029', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07012029']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.meatsci.2006.04.009,Emerging microbiological food safety issues related to meat,"[['M.', 'P.', 'Doyle'], ['M.', 'C.', 'Erickson']]",Meat Science,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0309174006001112', u'http://linkinghub.elsevier.com/retrieve/pii/S0309174006001112']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.jcv.2008.04.013,Testing human sera for antibodies against avian influenza viruses: Horse RBC hemagglutination inhibition vs. microneutralization assays,"[['Ghazi', '', 'Kayali'], ['Sharon', 'F.', 'Setterquist'], ['Ana', 'W.', 'Capuano'], ['Kendall', 'P.', 'Myers'], ['James', 'S.', 'Gill'], ['Gregory', 'C.', 'Gray']]",Journal of Clinical Virology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1386653208001789', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653208001789']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10903984Healthy Human Subjects Have CD4 T Cells Directed Against H5N1 Influenza Virus1,Healthy Human Subjects Have CD4 T Cells Directed Against H5N1 Influenza Virus1,"[['Michelle', '', 'Roti'], ['Junbao', '', 'Yang'], ['DeAnna', '', 'Berger'], ['Laurie', '', 'Huston'], ['Eddie', 'A.', 'James'], ['William', 'W.', 'Kwok']]",,0,[u'http://www.jimmunol.org/cgi/reprint/180/3/1758.pdf']
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1080/02786820802621232,Quantification of Airborne Influenza and Avian Influenza Virus in a Wet Poultry Market using a Filter/Real-time qPCR Method,"[['Pei-Shih', '', 'Chen'], ['Chien', 'Kun', 'Lin'], ['Feng', 'Ta', 'Tsai'], ['Chun-Yuh', '', 'Yang'], ['Chien-Hung', '', 'Lee'], ['Yen-Shung', '', 'Liao'], ['Ching-Ying', '', 'Yeh'], ['Chwan-Chuen', '', 'King'], ['Jiunn-Lin', '', 'Wu'], ['Yu-Chun', '', 'Wang'], ['Kuei-Hsiang', '', 'Lin']]",Aerosol Science and Technology,2009,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/02786820802621232&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/02786820802621232']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.cimid.2007.07.004,Influenza vaccines and vaccination strategies in birds,"[['Thierry', 'van den', 'Berg'], ['B\xc3\xa9n\xc3\xa9dicte', '', 'Lambrecht'], ['Sylvie', '', 'March\xc3\xa9'], ['Mieke', '', 'Steensels'], ['Steven', 'Van', 'Borm'], ['Michel', '', 'Bublot']]",Comparative Immunology Microbiology and Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0147957107000677', u'http://linkinghub.elsevier.com/retrieve/pii/S0147957107000677']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1186/1471-2334-7-132,A model to control the epidemic of H5N1 influenza at the source,"[['Y', '', 'Guan'], ['H', '', 'Chen'], ['KS', '', 'Li'], ['S', '', 'Riley'], ['GM', '', 'Leung'], ['R', '', 'Webster'], ['JSM', '', 'Peiris'], ['KY', '', 'Yuen']]",BMC Infectious Diseases,2007,"[u'http://www.springerlink.com/content/5654t73446828g0p', u'http://www.biomedcentral.com/1471-2334/7/132', u'http://www.biomedcentral.com/content/pdf/1471-2334-7-132.pdf', u'http://www.springerlink.com/index/5654t73446828g0p.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1186/1471-2180-9-77,Conserved amino acid markers from past influenza pandemic strains,"[['Jonathan', 'E', 'Allen'], ['Shea', 'N', 'Gardner'], ['Elizabeth', 'A', 'Vitalis'], ['Tom', 'R', 'Slezak']]",BMC Microbiology,2009,"[u'http://www.biomedcentral.com/1471-2180/9/77', u'http://www.biomedcentral.com/content/pdf/1471-2180-9-77.pdf', u'http://www.springerlink.com/index/k564n11110577744.pdf', u'http://www.springerlink.com/content/k564n11110577744']"
5589387Avian Influenza Virus Infections in Humans,cited-by,6673773Concerns of using sialidase fusion protein as an experimental drug to combat seasonal and pandemic influenza,Concerns of using sialidase fusion protein as an experimental drug to combat seasonal and pandemic influenza,"[['Hong', '', 'Zhang']]",,2008,"[u'http://jac.oxfordjournals.org/cgi/reprint/dkn026v1.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/62/2/219.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.bbrc.2006.12.239,Influenza viral hemagglutinin complicated shape is advantageous to its binding affinity for sialosaccharide receptor,"[['Toshihiko', '', 'Sawada'], ['Tomohiro', '', 'Hashimoto'], ['Hirofumi', '', 'Nakano'], ['Tohru', '', 'Suzuki'], ['Yasuo', '', 'Suzuki'], ['Yoshihiro', '', 'Kawaoka'], ['Hideharu', '', 'Ishida'], ['Makoto', '', 'Kiso']]",Biochemical and Biophysical Research Communications,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0006291X06027288', u'http://linkinghub.elsevier.com/retrieve/pii/S0006291X06027288']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1038/nbt.1638,Identification of influenza A nucleoprotein as an antiviral target,"[['Dan', '', 'Yang'], ['Lai-Shan', '', 'Lau'], ['Wayne', 'H W', 'Tsui'], ['Lihong', '', 'Hu'], ['Jun', '', 'Dai'], ['Mei-Po', '', 'Chan'], ['Che-Man', '', 'Chan'], ['Pui', '', 'Wang'], ['Bo-Jian', '', 'Zheng'], ['Jian', '', 'Sun'], ['Jian-Dong', '', 'Huang'], ['Jason', '', 'Madar'], ['Guanhua', '', 'Chen'], ['Honglin', '', 'Chen'], ['Yi', '', 'Guan'], ['Richard', 'Y', 'Kao'], ['Kwok-Yung', '', 'Yuen']]",Nature Biotechnology,2010,"[u'http://www.nature.com/doifinder/10.1038/nbt.1638', u'http://dx.doi.org/10.1038/nbt.1638']"
5589387Avian Influenza Virus Infections in Humans,cited-by,14188108Antivirals in the management of an influenza pandemic,Antivirals in the management of an influenza pandemic,"[['Mary', 'Ellen', 'Harrod'], ['Sean', '', 'Emery'], ['Dominic', 'E', 'Dwyer']]",,0,[]
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.jcv.2008.12.014,Serological reports of human infections of H7 and H9 avian influenza viruses in northern China,"[['Na', '', 'Jia'], ['Sake', 'J. de', 'Vlas'], ['Yun-Xi', '', 'Liu'], ['Jiu-Song', '', 'Zhang'], ['Lin', '', 'Zhan'], ['Rong-Li', '', 'Dang'], ['Yong-Hong', '', 'Ma'], ['Xian-Jun', '', 'Wang'], ['Ti', '', 'Liu'], ['Guo-Ping', '', 'Yang'], ['Qing-Li', '', 'Wen'], ['Jan', 'H.', 'Richardus'], ['Shan', '', 'Lu'], ['Wu-Chun', '', 'Cao']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653208004733', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653208004733']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1007/978-1-59745-464-3_7,Acute Lower Respiratory Infections,"[['Claudio', 'F.', 'Lanata'], ['Robert', 'E.', 'Black']]",,0,"[u'http://www.springerlink.com/content/p616431g40gk7843', u'http://www.springerlink.com/index/p616431g40gk7843.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.genhosppsych.2009.03.001,Long-term psychiatric morbidities among SARS survivors,"[['Ivan', 'Wing Chit', 'Mak'], ['Chung', 'Ming', 'Chu'], ['Pey', 'Chyou', 'Pan'], ['Michael', 'Gar Chung', 'Yiu'], ['Veronica', 'Lee', 'Chan']]",General Hospital Psychiatry,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163834309000474', u'http://linkinghub.elsevier.com/retrieve/pii/S0163834309000474']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.bbrc.2009.04.129,Monoclonal antibody recognizing SLLTEVET epitope of M2 protein potently inhibited the replication of influenza A viruses in MDCK cells,"[['Yongjin', '', 'Wang'], ['Licheng', '', 'Zhou'], ['Huiling', '', 'Shi'], ['Hongwei', '', 'Xu'], ['Hong', '', 'Yao'], ['Xu', 'Guang', 'Xi'], ['Tetsuya', '', 'Toyoda'], ['Xiaoming', '', 'Wang'], ['Tianhou', '', 'Wang']]",Biochemical and Biophysical Research Communications,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0006291X09008523', u'http://linkinghub.elsevier.com/retrieve/pii/S0006291X09008523']"
5589387Avian Influenza Virus Infections in Humans,cited-by,6250189AN INtroduCtIoN to AVIAN ANd PANdemIC INflueNzA,AN INtroduCtIoN to AVIAN ANd PANdemIC INflueNzA,"[['Megan', '', 'Black'], ['Paul', '', 'Armstrong']]",,0,[u'http://www.publish.csiro.au/?act=view_file&file_id=NB06024.pdf']
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.biombioe.2010.11.029,Spatial scale and social impacts of biofuel production,"[['Dan', 'van der', 'Horst'], ['Saskia', '', 'Vermeylen']]",Biomass & Bioenergy,2011,[u'http://www.sciencedirect.com/science/article/pii/S0961953410004204']
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.idc.2010.04.001,"Emerging, Novel, and Known Influenza Virus Infections in Humans","[['Julian', 'W.', 'Tang'], ['Nandini', '', 'Shetty'], ['Tommy', 'T. Y.', 'Lam'], ['K.', 'L. Ellis', 'Hon']]",,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0891552010000280', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552010000280']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.virol.2010.05.034,Protective immunity against H5N1 influenza virus by a single dose vaccination with virus-like particles,"[['Jae-Min', '', 'Song'], ['Jaber', '', 'Hossain'], ['Dae-Goon', '', 'Yoo'], ['Aleksandr', 'S.', 'Lipatov'], ['C.', 'Todd', 'Davis'], ['Fu-Shi', '', 'Quan'], ['Li-Mei', '', 'Chen'], ['Robert', 'J.', 'Hogan'], ['Ruben', 'O.', 'Donis'], ['Richard', 'W.', 'Compans'], ['Sang-Moo', '', 'Kang']]",Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0042682210003788', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682210003788']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1186/cc6917,Bench-to-bedside review: Rare and common viral infections in the intensive care unit – linking pathophysiology to clinical presentation,"[['Nicholas', '', 'Stollenwerk'], ['Richart', 'W', 'Harper'], ['Christian', 'E', 'Sandrock']]",Critical Care,2008,"[u'http://www.springerlink.com/content/42g04613923k8189', u'http://www.springerlink.com/index/42g04613923k8189.pdf', u'http://ccforum.com/content/12/4/219', u'http://www.biomedcentral.com/content/pdf/cc6917.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.ccell.2006.10.009,Avian Influenza: Are We Ready?,"[['Stephen', 'D.', 'Krau'], ['Lynn', 'C.', 'Parsons']]",Critical Care Nursing Clinics of North America,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0899588506001195', u'http://linkinghub.elsevier.com/retrieve/pii/S0899588506001195']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1371/journal.pmed.0030375,A Step Closer to Meeting the Threat of Avian Influenza,"[['Stacey', '', 'Schultz-Cherry'], ['Jonathan', 'A.', 'McCullers']]",PLOS Medicine,2006,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030375', u'http://dx.doi.org/10.1371/journal.pmed.0030375']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1371/journal.pone.0017730,The Epidemiological and Molecular Aspects of Influenza H5N1 Viruses at the Human-Animal Interface in Egypt,"[['Ghazi', '', 'Kayali'], ['Richard', 'J.', 'Webby'], ['Mariette', 'F.', 'Ducatez'], ['Rabeh', 'A. El', 'Shesheny'], ['Ahmed', 'M.', 'Kandeil'], ['Elena', 'A.', 'Govorkova'], ['Ahmed', '', 'Mostafa'], ['Mohamed', 'A.', 'Ali'], ['Malcolm', '', 'Semple']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E7730K', u'http://dx.doi.org/10.1371/journal.pone.0017730']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.vetmic.2008.07.002,A method to provide improved dose–response estimates for airborne pathogens in animals: An example using porcine reproductive and respiratory syndrome virus,"[['J.', 'R.', 'Hermann'], ['C.', 'A.', 'Mu\xc3\xb1oz-Zanzi'], ['J.', 'J.', 'Zimmerman']]",Veterinary Microbiology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0378113508002757', u'http://linkinghub.elsevier.com/retrieve/pii/S0378113508002757']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/S1386-6532(07)70014-8,Respiratory virus panels for global surveillance of emerging infectious diseases,"[['Gary', 'T.', 'Brice'], ['Steven', 'J.', 'Drews'], ['Donald', 'E.', 'Low']]",Journal of Clinical Virology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1386653207700148', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653207700148']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/S0168-7069(06)16005-X,The Pandemic Threat of Avian Influenza Viruses,"[['Amorsolo', 'L.', 'Suguitan'], ['Kanta', '', 'Subbarao']]",Perspectives in Medical Virology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S016870690616005X', u'http://linkinghub.elsevier.com/retrieve/pii/S016870690616005X']"
5589387Avian Influenza Virus Infections in Humans,cited-by,5943255Design of Multiplexed Detection Assays for Identification of Avian Influenza A Virus Subtypes Pathogenic to Humans by SmartCycler Real-Time Reverse Transcription-PCR,Design of Multiplexed Detection Assays for Identification of Avian Influenza A Virus Subtypes Pathogenic to Humans by SmartCycler Real-Time Reverse Transcription-PCR,"[['Wei', '', 'Wang'], ['Peijun', '', 'Ren'], ['Sek', '', 'Mardi'], ['Lili', '', 'Hou'], ['Cheguo', '', 'Tsai'], ['Kwok', 'Hung', 'Chan'], ['Peter', '', 'Cheng'], ['Jun', '', 'Sheng'], ['Philippe', '', 'Buchy'], ['Bing', '', 'Sun'], ['Tetsuya', '', 'Toyoda'], ['Wilina', '', 'Lim'], ['J.', 'S. Malik', 'Peiris'], ['Paul', '', 'Zhou'], ['Vincent', '', 'Deubel']]",,0,"[u'http://www.hku.hk/respari/PDF/Publications/Wang%20&%20al%202009.pdf', u'http://jcm.asm.org/cgi/reprint/47/1/86.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10990969Respiratory virus panels for global surveillance of emerging infectious diseases,Respiratory virus panels for global surveillance of emerging infectious diseases,"[['Gary', 'T.', 'Brice'], ['Steven', 'J.', 'Drews'], ['Donald', 'E.', 'Low']]",,0,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/surveillance/surveillance-14.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-9.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1007/978-0-387-73960-1_13,What the Paediatrician Needs to Know When Pandemic Influenza Arrives in Clinical Practice,"[['Nicole', '', 'Ritz'], ['Nigel', '', 'Curtis']]",,0,"[u'http://www.springerlink.com/content/x17w37q57u014l26', u'http://www.springerlink.com/index/x17w37q57u014l26.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.biombioe.2011.02.035,Evaluation of biomass and thermal energy utilization efficiency of oilseed Brassica ( Brassica juncea) under altered microenvironments,"[['Tarun', '', 'Adak'], ['N.', 'V. K.', 'Chakravarty'], ['M.', '', 'Muthukumar'], ['P.', 'S.', 'Deshmukh'], ['H.', 'C.', 'Joshi'], ['R.', 'K.', 'Katiyar']]",Biomass & Bioenergy,2011,[u'http://www.sciencedirect.com/science/article/pii/S0961953411001103']
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1186/1471-2334-10-236,Multi-agent modeling of the South Korean avian influenza epidemic,"[['Taehyong', '', 'Kim'], ['Woochang', '', 'Hwang'], ['Aidong', '', 'Zhang'], ['Surajit', '', 'Sen'], ['Murali', '', 'Ramanathan']]",BMC Infectious Diseases,2010,"[u'http://www.springerlink.com/index/h38t18j081640616.pdf', u'http://www.springerlink.com/content/h38t18j081640616', u'http://www.biomedcentral.com/1471-2334/10/236', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-236.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1007/s12250-010-3114-4,Reference gene selection for normalization of PCR analysis in chicken embryo fibroblast infected with H5N1 AIV,"[['Hua', '', 'Yue'], ['Xiao-wen', '', 'Lei'], ['Fa-long', '', 'Yang'], ['Ming-Yi', '', 'Li'], ['Cheng', '', 'Tang']]",Virologica Sinica,2010,"[u'http://www.springerlink.com/index/e15l7gu328764753.pdf', u'http://www.springerlink.com/content/e15l7gu328764753']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/S0924-977X(10)70726-4,P.3.c.056 Prolactin elevation induced by antipsychotics in first episode psychotic patients,"[['R.', '', 'Perez-Iglesias'], ['I.', '', 'Mata'], ['M.', 'T.', 'Garcia-Unzueta'], ['J.', 'A.', 'Amado'], ['O.', '', 'Martinez-Garcia'], ['J.', 'L.', 'Vazquez-Barquero'], ['B.', '', 'Crespo-Facorro']]",European Neuropsychopharmacology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0924977X10707264']
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1371/journal.pone.0009167,Neuraminidase and Hemagglutinin Matching Patterns of a Highly Pathogenic Avian and Two Pandemic H1N1 Influenza A Viruses,"[['Yonghui', '', 'Zhang'], ['Xiaojing', '', 'Lin'], ['Guoqin', '', 'Wang'], ['Jianfang', '', 'Zhou'], ['Jian', '', 'Lu'], ['Honglan', '', 'Zhao'], ['Fengwei', '', 'Zhang'], ['Jia', '', 'Wu'], ['Chunqiong', '', 'Xu'], ['Ning', '', 'Du'], ['Zi', '', 'Li'], ['Ye', '', 'Zhang'], ['Xiaoyi', '', 'Wang'], ['Shengli', '', 'Bi'], ['Yuelong', '', 'Shu'], ['Hongning', '', 'Zhou'], ['Wenjie', '', 'Tan'], ['Xiaobing', '', 'Wu'], ['Zhihui', '', 'Chen'], ['Yue', '', 'Wang'], ['Linqi', '', 'Zhang']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...5.9167Z', u'http://dx.doi.org/10.1371/journal.pone.0009167']"
5589387Avian Influenza Virus Infections in Humans,cited-by,6496949Quantification of avian influenza virus in tissues of mute swans using TaqMan real time qRT-PCR,Quantification of avian influenza virus in tissues of mute swans using TaqMan real time qRT-PCR,"[['K.', '', 'Rosenbergova'], ['P.', '', 'Lany'], ['Z.', '', 'Pospisil'], ['O.', '', 'Kubicek'], ['V.', '', 'Celer'], ['D.', '', 'Molinkova']]",,2009,[u'http://www.vri.cz/docs/vetmed/54-9-435.pdf']
