MID,citation,unknown0,title,authors,journal,year,url
153,"Makela MJ, Pauksens K, Rostila T, et al. Clinical efficacy and safety of the orally inhaled neuraminidase inhibitor zanamivir in the treatment of influenza: a randomized, double-blind, placebo-controlled European study. J Infect 2000;40:42-8. ",10.1053/jinf.1999.0602,"Clinical Efficacy and Safety of the Orally Inhaled Neuraminidase Inhibitor Zanamivir in the Treatment of Influenza: a Randomized, Double-blind, Placebo-controlled European Study","[[u'M.', u'J.', u'M\xe4kel\xe4'], [u'K.', u'', u'Pauksens'], [u'T.', u'', u'Rostila'], [u'D.', u'M.', u'Fleming'], [u'C.', u'Y.', u'Man'], [u'O.', u'N.', u'Keene'], [u'A.', u'', u'Webster']]",Journal of Infection,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0163445399906023', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445399906023', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-15.pdf']"
153,"Treanor JJ, Hayden FG, Vrooman PS, et al. Efficacy and safety of the oral neuraminidase inhibitor oseltamivir in treating acute influenza: a randomized controlled trial. JAMA 2000;283:1016-24.",10.1001/jama.283.8.1016,Efficacy and Safety of the Oral Neuraminidase Inhibitor Oseltamivir in Treating Acute Influenza: A Randomized Controlled Trial,"[[u'J.', u'J.', u'Treanor']]",Jama-journal of The American Medical Association,2000,[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.283.8.1016']
153,"Nicholson KG, Aoki FY, Osterhaus AD, et al. Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial. Lancet 2000;355:1845-50. [Erratum, Lancet 2000;356:1856.]",10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[[u'KG', u'', u'Nicholson'], [u'FY', u'', u'Aoki'], [u'ADME', u'', u'Osterhaus'], [u'S', u'', u'Trottier'], [u'O', u'', u'Carewicz'], [u'CH', u'', u'Mercier'], [u'A', u'', u'Rode'], [u'N', u'', u'Kinnersley'], [u'P', u'', u'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']"
153,"Murphy KR, Eivindson A, Pauksens K, et al. Efficacy and safety of inhaled zanamivir for the treatment of influenza in patients with asthma or chronic obstructive pulmonary disease: a double-blind, randomised, placebo-controlled, multicentre study. Clin Drug Investig 2000;20:337-49.",10.2165/00044011-200020050-00005,"Efficacy and Safety of Inhaled Zanamivir for the Treatment of Influenza in Patients with Asthma or Chronic Obstructive Pulmonary Disease: A Double-Blind, Randomised, Placebo-Controlled, Multicentre Study","[[u'Kevin', u'R.', u'Murphy'], [u'Arne', u'', u'Eivindson'], [u'Karlis', u'', u'Pauksens'], [u'William', u'J.', u'Stein'], [u'Guy', u'', u'Tellier'], [u'Richard', u'', u'Watts'], [u'Stephen', u'J.', u'Sharp'], [u'Elke', u'', u'Loeschel']]",Clinical Drug Investigation,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00044011-200020050-00005']
153,"Hedrick JA, Barzilai A, Behre U, et al. Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial. Pediatr Infect Dis J 2000;19: 410-7.",10.1097/00006454-200005000-00005,Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial,"[[u'JAMES', u'A.', u'HEDRICK'], [u'ASHER', u'', u'BARZILAI'], [u'ULRICH', u'', u'BEHRE'], [u'FREDERICK', u'W.', u'HENDERSON'], [u'JANET', u'', u'HAMMOND'], [u'LUCY', u'', u'REILLY'], [u'OLIVER', u'', u'KEENE']]",Pediatric Infectious Disease Journal,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200005000-00005']
153,"Whitley RJ, Hayden FG, Reisinger KS, et al. Oral oseltamivir treatment of influenza in children. Pediatr Infect Dis J 2001;20: 127-33. [Erratum, Pediatr Infect Dis J 2001; 20:421.]",10.1097/00006454-200102000-00002,Oral oseltamivir treatment of influenza in children,"[[u'RICHARD', u'J.', u'WHITLEY'], [u'FREDERICK', u'G.', u'HAYDEN'], [u'KEITH', u'S.', u'REISINGER'], [u'NANCY', u'', u'YOUNG'], [u'REGINA', u'', u'DUTKOWSKI'], [u'DAVID', u'', u'IPE'], [u'ROGER', u'G.', u'MILLS'], [u'PENELOPE', u'', u'WARD']]",Pediatric Infectious Disease Journal,2001,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200102000-00002']
153,"Aoki FY, Macleod MD, Paggiaro P, et al. Early administration of oral oseltamivir increases the benefits of influenza treatment. J Antimicrob Chemother 2003;51:123-9.",10.1093/jac/dkg007,Early administration of oral oseltamivir increases the benefits of influenza treatment,"[[u'F.', u'Y.', u'Aoki']]",Journal of Antimicrobial Chemotherapy,2003,[u'http://www.jac.oupjournals.org/cgi/doi/10.1093/jac/dkg007']
153,"Kaiser L, Wat C, Mills T, Mahoney P, Ward P, Hayden F. Impact of oseltamivir treatment on influenza-related lower respiratory tract complications and hospitalizations. Arch Intern Med 2003;163:1667-72.",,Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"[[u'Laurent', u'', u'Kaiser'], [u'Cynthia', u'', u'Wat'], [u'Tracy', u'', u'Mills'], [u'Paul', u'', u'Mahoney'], [u'Penelope', u'', u'Ward'], [u'Frederick', u'', u'Hayden']]",,2003,[u'http://archinte.ama-assn.org/cgi/reprint/163/14/1667.pdf']
153,"Kawai N, Ikematsu H, Iwaki N, et al. Factors influencing the effectiveness of oseltamivir and amantadine for the treatment of influenza: a multicenter study from Japan of the 2002-2003 influenza season. Clin Infect Dis 2005;40:1309-16.",10.1086/429241,Factors Influencing the Effectiveness of Oseltamivir and Amantadine for the Treatment of Influenza: A Multicenter Study from Japan of the 2002–2003 Influenza Season,"[[u'Naoki', u'', u'Kawai'], [u'Hideyuki', u'', u'Ikematsu'], [u'Norio', u'', u'Iwaki'], [u'Ietaka', u'', u'Satoh'], [u'Takashi', u'', u'Kawashima'], [u'Tetsunari', u'', u'Maeda'], [u'Kiyomitsu', u'', u'Miyachi'], [u'Nobuo', u'', u'Hirotsu'], [u'Takeshi', u'', u'Shigematsu'], [u'Seizaburo', u'', u'Kashiwagi']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429241']
153,"Hayden FG, Gubareva LV, Monto AS, et al. Inhaled zanamivir for the prevention of influenza in families. N Engl J Med 2000; 343:1282-9.",10.1056/NEJM200011023431801,Inhaled Zanamivir for the Prevention of Influenza in Families,"[[u'Frederick', u'G.', u'Hayden'], [u'Larisa', u'V.', u'Gubareva'], [u'Arnold', u'S.', u'Monto'], [u'Thomas', u'C.', u'Klein'], [u'Michael', u'J.', u'Elliott'], [u'Janet', u'M.', u'Hammond'], [u'Stephen', u'J.', u'Sharp'], [u'Michael', u'J.', u'Ossi']]",New England Journal of Medicine,2000,[u'http://www.nejm.org/doi/abs/10.1056/NEJM200011023431801']
153,"Hayden FG, Belshe R, Villanueva C, et al. Management of influenza in households: a prospective, randomized comparison of oseltamivir treatment with or without postexposure prophylaxis. J Infect Dis 2004;189: 440-9.",10.1086/381128,"Management of Influenza in Households: A Prospective, Randomized Comparison of Oseltamivir Treatment With or Without Postexposure Prophylaxis","[[u'Robert', u'', u'Belshe'], [u'Catalina', u'', u'Villanueva'], [u'Riin', u'', u'Lanno'], [u'Claire', u'', u'Hughes'], [u'Ian', u'', u'Small'], [u'Regina', u'', u'Dutkowski'], [u'Penelope', u'', u'Ward'], [u'Jackie', u'', u'Carr']]",Journal of Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/381128']
153,"Welliver R, Monto AS, Carewicz O, et al. Effectiveness of oseltamivir in preventing influenza in household contacts: a randomized controlled trial. JAMA 2001;285:748-",,Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts,"[[u'A', u'Randomized Controlled', u'Trial'], [u'Robert', u'', u'Welliver'], [u'Arnold', u'S.', u'Monto'], [u'Otmar', u'', u'Carewicz'], [u'Edwig', u'', u'Schatteman'], [u'Michael', u'', u'Hassman'], [u'James', u'', u'Hedrick'], [u'Helen', u'C.', u'Jackson'], [u'Penelope', u'', u'Ward'], [u'John', u'S.', u'Oxford']]",,2001,[u'http://static.userland.com/gems/albanymed/flu.pdf']
153,"Hayden FG, Atmar RL, Schilling M, et al. Use of the selective oral neuraminidase inhibitor oseltamivir to prevent influenza. N Engl J Med 1999;341:1336-43.",10.1056/NEJM199910283411802,Use of the Selective Oral Neuraminidase Inhibitor Oseltamivir to Prevent Influenza,"[[u'Frederick', u'G.', u'Hayden'], [u'Robert', u'L.', u'Atmar'], [u'Margo', u'', u'Schilling'], [u'Casey', u'', u'Johnson'], [u'Donald', u'', u'Poretz'], [u'David', u'', u'Paar'], [u'Les', u'', u'Huson'], [u'Penelope', u'', u'Ward'], [u'Roger', u'G.', u'Mills']]",New England Journal of Medicine,1999,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199910283411802']
153,"Oxford J, Balasingam S, Lambkin R. A new millennium conundrum: how to use a powerful class of influenza anti-neuraminidase drugs (NAIs) in the community. J Antimicrob Chemother 2004;53:133-6.",10.1093/jac/dkh037,A new millennium conundrum: how to use a powerful class of influenza anti-neuraminidase drugs (NAIs) in the community,"[[u'J.', u'', u'Oxford']]",Journal of Antimicrobial Chemotherapy,2004,[u'http://www.jac.oupjournals.org/cgi/doi/10.1093/jac/dkh037']
153,"Langley JM, Faughnan ME. Prevention of influenza in the general population. CMAJ 2004;171:1213-22.",,Prevention of influenza in the general population,"[[u'Joanne', u'M.', u'Langley'], [u'Marie', u'E.', u'Faughnan']]",,2004,[u'http://www.cmaj.ca/cgi/reprint/171/10/1213.pdf']
153,"Peters PH Jr, Gravenstein S, Norwood P, et al. Long-term use of oseltamivir for the prophylaxis of influenza in a vaccinated frail older population. J Am Geriatr Soc 2001;49: 1025-31.",10.1046/j.1532-5415.2001.49204.x,Long-Term Use of Oseltamivir for the Prophylaxis of Influenza in a Vaccinated Frail Older Population,"[[u'Patrick', u'H.', u'Peters'], [u'Stefan', u'', u'Gravenstein'], [u'Paul', u'', u'Norwood'], [u'Veerle', u'De', u'Bock'], [u'Anthony', u'Van', u'Couter'], [u'Michael', u'', u'Gibbens'], [u'Tony-Andrea', u'Von', u'Planta'], [u'Penelope', u'', u'Ward']]",Journal of The American Geriatrics Society,2001,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2001.49204.x']
153,"Monto AS, Rotthoff J, Teich E, et al. Detection and control of influenza outbreaks in well-vaccinated nursing home populations. Clin Infect Dis 2004;39:459-64.",10.1086/422646,Detection and Control of Influenza Outbreaks in Well‐Vaccinated Nursing Home Populations,"[[u'Arnold', u'S.', u'Monto'], [u'Judy', u'', u'Rotthoff'], [u'Esther', u'', u'Teich'], [u'M.', u'Louise', u'Herlocher'], [u'Rachel', u'', u'Truscon'], [u'Stephanie', u'', u'Elias'], [u'Suzanne', u'E.', u'Ohmit']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/422646']
153,"Hayden FG, Treanor JJ, Fritz RS, et al. Use of the oral neuraminidase inhibitor oseltamivir in experimental human influenza: randomized controlled trials for prevention and treatment. JAMA 1999;282: 1240-6.",10.1001/jama.282.13.1240,Use of the Oral Neuraminidase Inhibitor Oseltamivir in Experimental Human Influenza: Randomized Controlled Trials for Prevention and Treatment,"[[u'F.', u'G.', u'Hayden']]",Jama-journal of The American Medical Association,1999,[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.282.13.1240']
153,"Freund B, Gravenstein S, Elliott M, Miller I. Zanamivir: a review of clinical safety. Drug Saf 1999;21:267-81.",10.2165/00002018-199921040-00003,Zanamivir: A Review of Clinical Safety,"[[u'Barbara', u'', u'Freund'], [u'Stefan', u'', u'Gravenstein'], [u'Michael', u'', u'Elliott'], [u'Irene', u'', u'Miller']]",Drug Safety,1999,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002018-199921040-00003']
153,"Zambon M, Hayden FG. Position statement: global neuraminidase inhibitor susceptibility network. Antiviral Res 2001;49: 147-56.",10.1016/S0166-3542(01)00124-3,Position statement: global neuraminidase inhibitor susceptibility network,"[[u'Maria', u'', u'Zambon'], [u'Frederick', u'G.', u'Hayden']]",Antiviral Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001243', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001243']"
153,"McKimm-Breschkin J, Trivedi T, Hampson A, et al. Neuraminidase sequence analysis and susceptibilities of influenza virus clinical isolates to zanamivir and oseltamivir. Antimicrob Agents Chemother 2003;47: 2264-72.",10.1128/AAC.47.7.2264-2272.2003,Neuraminidase Sequence Analysis and Susceptibilities of Influenza Virus Clinical Isolates to Zanamivir and Oseltamivir,"[[u'J.', u'', u'McKimm-Breschkin'], [u'T.', u'', u'Trivedi'], [u'A.', u'', u'Hampson'], [u'A.', u'', u'Hay'], [u'A.', u'', u'Klimov'], [u'M.', u'', u'Tashiro'], [u'F.', u'', u'Hayden'], [u'M.', u'', u'Zambon']]",Antimicrobial Agents and Chemotherapy,2003,"[u'http://aac.highwire.org/cgi/reprint/47/7/2264.pdf', u'http://aac.asm.org/cgi/reprint/47/7/2264.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.7.2264-2272.2003']"
153,"Kiso M, Mitamura K, Sakai-Tagawa Y, et al. Resistant influenza A viruses in children treated with oseltamivir: descriptive study. Lancet 2004;364:759-65.",10.1016/S0140-6736(04)16934-1,Resistant influenza A viruses in children treated with oseltamivir: descriptive study,"[[u'Maki', u'', u'Kiso'], [u'Keiko', u'', u'Mitamura'], [u'Yuko', u'', u'Sakai-Tagawa'], [u'Kyoko', u'', u'Shiraishi'], [u'Chiharu', u'', u'Kawakami'], [u'Kazuhiro', u'', u'Kimura'], [u'Frederick', u'G', u'Hayden'], [u'Norio', u'', u'Sugaya'], [u'Yoshihiro', u'', u'Kawaoka']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0140673604169341', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-19.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673604169341']"
153,Moscona A. Oseltamivir-resistant influenza? Lancet 2004;364:733-4.,10.1016/S0140-6736(04)16947-X,Oseltamivir-resistant influenza?,"[[u'Anne', u'', u'Moscona']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S014067360416947X', u'http://linkinghub.elsevier.com/retrieve/pii/S014067360416947X']"
153,"Herlocher ML, Truscon R, Elias S, et al. Influenza viruses resistant to the antiviral drug oseltamivir: transmission studies in ferrets. J Infect Dis 2004;190:1627-30.",10.1086/424572,Influenza Viruses Resistant to the Antiviral Drug Oseltamivir: Transmission Studies in Ferrets,"[[u'Rachel', u'', u'Truscon'], [u'Stephanie', u'', u'Elias']]",Journal of Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/424572']
153,"Monto AS, Gravenstein S, Elliott M, Colopy M, Schweinle J. Clinical signs and symptoms predicting influenza infection. Arch Intern Med 2000;160:3243-7.",,Clinical Signs and Symptoms Predicting Influenza Infection,"[[u'Arnold', u'S.', u'Monto'], [u'Stefan', u'', u'Gravenstein'], [u'Michael', u'', u'Elliott'], [u'Michael', u'', u'Colopy'], [u'Jo', u'', u'Schweinle']]",,2000,[u'http://archinte.ama-assn.org/cgi/reprint/160/21/3243.pdf']
153,"Cox NJ, Subbarao K. Influenza. Lancet 1999;354:1277-82.",10.1016/S0140-6736(99)01241-6,Influenza,"[[u'Nancy', u'J', u'Cox'], [u'Kanta', u'', u'Subbarao']]",Lancet,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699012416', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699012416']"
153,Storch GA. Rapid diagnostic tests for influenza. Curr Opin Pediatr 2003;15:77-84.,10.1007/s11908-005-0033-x,Rapid tests for influenza,"[[u'Constance', u'T.', u'Pachucki']]",Current Infectious Disease Reports,2005,"[u'http://www.springerlink.com/index/0383227661823303.pdf', u'http://www.springerlink.com/content/0383227661823303', u'http://www.springerlink.com/index/pdf/10.1007/s11908-005-0033-x', u'http://www.springerlink.com/index/10.1007/s11908-005-0033-x']"
153,"Ungchusak K, Auewarakul P, Dowell SF, et al. Probable person-to-person transmission of avian influenza A (H5N1). N Engl J Med 2005;352:333-40.",10.1056/NEJMoa044021,Probable Person-to-Person Transmission of Avian Influenza A (H5N1),"[[u'Kumnuan', u'', u'Ungchusak'], [u'Prasert', u'', u'Auewarakul'], [u'Scott', u'F.', u'Dowell'], [u'Rungrueng', u'', u'Kitphati'], [u'Wattana', u'', u'Auwanit'], [u'Pilaipan', u'', u'Puthavathana'], [u'Mongkol', u'', u'Uiprasertkul'], [u'Kobporn', u'', u'Boonnak'], [u'Chakrarat', u'', u'Pittayawonganon'], [u'Nancy', u'J.', u'Cox'], [u'Sherif', u'R.', u'Zaki'], [u'Pranee', u'', u'Thawatsupha'], [u'Malinee', u'', u'Chittaganpitch'], [u'Rotjana', u'', u'Khontong'], [u'James', u'M.', u'Simmerman'], [u'Supamit', u'', u'Chunsutthiwat']]",New England Journal of Medicine,2005,"[u'http://www.dld.go.th/birdflu/R&D/Research_AI/05%20Probably%20P2P%20Transmission%20of%20AI.pdf', u'http://www.cardinal.com/mps/brands/re/content/NEJM.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/ungchusak k etal probable persontoperson transmission of h5n1 nejm 2005 3524.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa044021']"
153,"Li KS, Guan Y, Wang J, et al. Genesis of a highly pathogenic and potentially pandemic H5N1 influenza virus in eastern Asia. Nature 2004;430:209-13.",10.1038/nature02746,Genesis of a highly pathogenic and potentially pandemic H5N1 influenza virus in eastern Asia,"[[u'K.', u'S.', u'Li'], [u'Y.', u'', u'Guan'], [u'J.', u'', u'Wang'], [u'G.', u'J. D.', u'Smith'], [u'K.', u'M.', u'Xu'], [u'L.', u'', u'Duan'], [u'A.', u'P.', u'Rahardjo'], [u'P.', u'', u'Puthavathana'], [u'C.', u'', u'Buranathai'], [u'T.', u'D.', u'Nguyen'], [u'A.', u'T. S.', u'Estoepangestie'], [u'A.', u'', u'Chaisingh'], [u'P.', u'', u'Auewarakul'], [u'H.', u'T.', u'Long'], [u'N.', u'T. H.', u'Hanh'], [u'R.', u'J.', u'Webby'], [u'L.', u'L. M.', u'Poon'], [u'H.', u'', u'Chen'], [u'K.', u'F.', u'Shortridge'], [u'K.', u'Y.', u'Yuen'], [u'R.', u'G.', u'Webster'], [u'J.', u'S. M.', u'Peiris']]",Nature,2004,"[u'http://www.nature.com/doifinder/10.1038/nature02746', u'http://dx.doi.org/10.1038/nature02746', u'http://adsabs.harvard.edu/abs/2004Natur.430..209L']"
